Entity,Code,Year,10.4.1 - Labour share of GDP (%) - SL_EMP_GTOTL
Brunei,BRN,2014,25.5
Brunei,BRN,2015,30.6
Brunei,BRN,2016,34.5
Brunei,BRN,2017,32.3
Brunei,BRN,2018,30.7
Brunei,BRN,2019,31.7
Brunei,BRN,2020,35.6
Bulgaria,BGR,2004,41.3
Bulgaria,BGR,2005,40.5
Bulgaria,BGR,2006,39.1
Bulgaria,BGR,2007,38.3
Bulgaria,BGR,2008,39.7
Bulgaria,BGR,2009,42.1
Bulgaria,BGR,2010,43.6
Bulgaria,BGR,2011,42.5
Bulgaria,BGR,2012,45.6
Bulgaria,BGR,2013,50
Bulgaria,BGR,2014,50.4
Bulgaria,BGR,2015,50.6
Bulgaria,BGR,2016,51.4
Bulgaria,BGR,2017,52.8
Bulgaria,BGR,2018,53.2
Bulgaria,BGR,2019,52.3
Bulgaria,BGR,2020,53.5
Burkina Faso,BFA,2004,52.9
Burkina Faso,BFA,2005,51.8
Burkina Faso,BFA,2006,50.5
Burkina Faso,BFA,2007,48.5
Burkina Faso,BFA,2008,46.7
Burkina Faso,BFA,2009,46.4
Burkina Faso,BFA,2010,45.2
Burkina Faso,BFA,2011,43.8
Burkina Faso,BFA,2012,43.2
Burkina Faso,BFA,2013,44.9
Burkina Faso,BFA,2014,46.6
Burkina Faso,BFA,2015,47.6
Burkina Faso,BFA,2016,44.9
Burkina Faso,BFA,2017,45.6
Burkina Faso,BFA,2018,48.7
Burkina Faso,BFA,2019,49
Burkina Faso,BFA,2020,49.1
Burundi,BDI,2004,32.6
Burundi,BDI,2005,33.7
Burundi,BDI,2006,32.4
Burundi,BDI,2007,43.6
Burundi,BDI,2008,36.1
Burundi,BDI,2009,37.6
Burundi,BDI,2010,35
Burundi,BDI,2011,39.2
Burundi,BDI,2012,43.2
Burundi,BDI,2013,40.8
Burundi,BDI,2014,39.4
Burundi,BDI,2015,44.6
Burundi,BDI,2016,36.7
Burundi,BDI,2017,39.4
Burundi,BDI,2018,39
Burundi,BDI,2019,38.5
Burundi,BDI,2020,38.3
Cambodia,KHM,2004,42.8
Cambodia,KHM,2005,41.6
Cambodia,KHM,2006,41.8
Cambodia,KHM,2007,41.5
Cambodia,KHM,2008,42.5
Cambodia,KHM,2009,44.7
Cambodia,KHM,2010,43.7
Cambodia,KHM,2011,42.5
Cambodia,KHM,2012,42.9
Cambodia,KHM,2013,43.2
Cambodia,KHM,2014,41.6
Cambodia,KHM,2015,41.7
Cambodia,KHM,2016,42
Cambodia,KHM,2017,41.7
Cambodia,KHM,2018,41.4
Cambodia,KHM,2019,41.3
Cambodia,KHM,2020,41.9
Cameroon,CMR,2004,53.3
Cameroon,CMR,2005,55.8
Cameroon,CMR,2006,55.5
Cameroon,CMR,2007,56
Cameroon,CMR,2008,55.1
Cameroon,CMR,2009,53.2
Cameroon,CMR,2010,54.1
Cameroon,CMR,2011,53.8
Cameroon,CMR,2012,52.1
Cameroon,CMR,2013,52.2
Cameroon,CMR,2014,51.8
Cameroon,CMR,2015,48.9
Cameroon,CMR,2016,48.6
Cameroon,CMR,2017,47.7
Cameroon,CMR,2018,46
Cameroon,CMR,2019,45.6
Cameroon,CMR,2020,45.7
Canada,CAN,2004,60.1
Canada,CAN,2005,59.6
Canada,CAN,2006,59.9
Canada,CAN,2007,60.7
Canada,CAN,2008,60.3
Canada,CAN,2009,63.2
Canada,CAN,2010,61.2
Canada,CAN,2011,60.1
Canada,CAN,2012,61
Canada,CAN,2013,61.1
Canada,CAN,2014,60.2
Canada,CAN,2015,62.3
Canada,CAN,2016,61
Canada,CAN,2017,60.1
Canada,CAN,2018,60.5
Canada,CAN,2019,60.7
Canada,CAN,2020,61.9
Cape Verde,CPV,2004,38.5
Cape Verde,CPV,2005,38.9
Cape Verde,CPV,2006,38.6
Cape Verde,CPV,2007,37.6
Cape Verde,CPV,2008,37.6
Cape Verde,CPV,2009,38.7
Cape Verde,CPV,2010,41.5
Cape Verde,CPV,2011,40.6
Cape Verde,CPV,2012,43.5
Cape Verde,CPV,2013,41.6
Cape Verde,CPV,2014,43.9
Cape Verde,CPV,2015,44.9
Cape Verde,CPV,2016,43.3
Cape Verde,CPV,2017,43.3
Cape Verde,CPV,2018,43.2
Cape Verde,CPV,2019,42.9
Cape Verde,CPV,2020,44.3
Central African Republic,CAF,2004,34.1
Central African Republic,CAF,2005,34.6
Central African Republic,CAF,2006,34.3
Central African Republic,CAF,2007,34.2
Central African Republic,CAF,2008,34.5
Central African Republic,CAF,2009,33.8
Central African Republic,CAF,2010,33.9
Central African Republic,CAF,2011,33.7
Central African Republic,CAF,2012,33.3
Central African Republic,CAF,2013,37.5
Central African Republic,CAF,2014,34.8
Central African Republic,CAF,2015,34.7
Central African Republic,CAF,2016,34.8
Central African Republic,CAF,2017,34.8
Central African Republic,CAF,2018,34.9
Central African Republic,CAF,2019,34.8
Central African Republic,CAF,2020,33.6
Central and Southern Asia (UN),,2004,52.7
Central and Southern Asia (UN),,2005,51.6
Central and Southern Asia (UN),,2006,49.8
Central and Southern Asia (UN),,2007,48.9
Central and Southern Asia (UN),,2008,52
Central and Southern Asia (UN),,2009,53.3
Central and Southern Asia (UN),,2010,51.6
Central and Southern Asia (UN),,2011,51
Central and Southern Asia (UN),,2012,50.9
Central and Southern Asia (UN),,2013,50.6
Central and Southern Asia (UN),,2014,51.1
Central and Southern Asia (UN),,2015,50.6
Central and Southern Asia (UN),,2016,50.6
Central and Southern Asia (UN),,2017,51.6
Central and Southern Asia (UN),,2018,51.1
Central and Southern Asia (UN),,2019,51.9
Central and Southern Asia (UN),,2020,52.5
Chad,TCD,2004,45.7
Chad,TCD,2005,46.6
Chad,TCD,2006,44.7
Chad,TCD,2007,46.4
Chad,TCD,2008,43.9
Chad,TCD,2009,49.1
Chad,TCD,2010,42.9
Chad,TCD,2011,44
Chad,TCD,2012,43.1
Chad,TCD,2013,43.3
Chad,TCD,2014,43
Chad,TCD,2015,43.2
Chad,TCD,2016,44
Chad,TCD,2017,43.8
Chad,TCD,2018,43.2
Chad,TCD,2019,43.2
Chad,TCD,2020,42.4
Channel Islands,OWID_CIS,2004,55.3
Channel Islands,OWID_CIS,2005,55
Channel Islands,OWID_CIS,2006,54.1
Channel Islands,OWID_CIS,2007,53.8
Channel Islands,OWID_CIS,2008,55.5
Channel Islands,OWID_CIS,2009,56.5
Channel Islands,OWID_CIS,2010,54.8
Channel Islands,OWID_CIS,2011,55
Channel Islands,OWID_CIS,2012,55
Channel Islands,OWID_CIS,2013,54.9
Channel Islands,OWID_CIS,2014,54.6
Channel Islands,OWID_CIS,2015,54.7
Channel Islands,OWID_CIS,2016,54.8
Channel Islands,OWID_CIS,2017,54.9
Channel Islands,OWID_CIS,2018,55
Channel Islands,OWID_CIS,2019,55
Channel Islands,OWID_CIS,2020,57
Chile,CHL,2004,53.6
Chile,CHL,2005,51.3
Chile,CHL,2006,45.9
Chile,CHL,2007,45.3
Chile,CHL,2008,50
Chile,CHL,2009,50.7
Chile,CHL,2010,53.5
Chile,CHL,2011,58.1
Chile,CHL,2012,58.4
Chile,CHL,2013,59.1
Chile,CHL,2014,59.1
Chile,CHL,2015,59.3
Chile,CHL,2016,60.3
Chile,CHL,2017,60.3
Chile,CHL,2018,61.9
Chile,CHL,2019,63.1
Chile,CHL,2020,65
China,CHN,2004,51.5
China,CHN,2005,51.1
China,CHN,2006,50.7
China,CHN,2007,50.3
China,CHN,2008,51.4
China,CHN,2009,51.5
China,CHN,2010,51.1
China,CHN,2011,51.3
China,CHN,2012,51.7
China,CHN,2013,51.7
China,CHN,2014,51.7
China,CHN,2015,51.6
China,CHN,2016,51.5
China,CHN,2017,51.3
China,CHN,2018,51.2
China,CHN,2019,51.4
China,CHN,2020,50.7
Colombia,COL,2004,50.3
Colombia,COL,2005,51.9
Colombia,COL,2006,51.7
Colombia,COL,2007,48.9
Colombia,COL,2008,52.2
Colombia,COL,2009,55.9
Colombia,COL,2010,55.7
Colombia,COL,2011,53.2
Colombia,COL,2012,54.3
Colombia,COL,2013,53.9
Colombia,COL,2014,53.9
Colombia,COL,2015,55.7
Colombia,COL,2016,55.4
Colombia,COL,2017,55.7
Colombia,COL,2018,55.8
Colombia,COL,2019,55.2
Colombia,COL,2020,59.1
Comoros,COM,2004,40.5
Comoros,COM,2005,39.8
Comoros,COM,2006,39.9
Comoros,COM,2007,41.2
Comoros,COM,2008,39
Comoros,COM,2009,39.4
Comoros,COM,2010,39
Comoros,COM,2011,38.8
Comoros,COM,2012,39.4
Comoros,COM,2013,38.5
Comoros,COM,2014,40.1
Comoros,COM,2015,40.8
Comoros,COM,2016,39.3
Comoros,COM,2017,38.9
Comoros,COM,2018,39
Comoros,COM,2019,40.4
Comoros,COM,2020,42.1
Congo,COG,2004,40.3
Congo,COG,2005,39.8
Congo,COG,2006,39.7
Congo,COG,2007,41.6
Congo,COG,2008,39.9
Congo,COG,2009,39.2
Congo,COG,2010,39.5
Congo,COG,2011,40.5
Congo,COG,2012,39.4
Congo,COG,2013,40.8
Congo,COG,2014,39.8
Congo,COG,2015,41.2
Congo,COG,2016,42.1
Congo,COG,2017,41.3
Congo,COG,2018,41.3
Congo,COG,2019,40.7
Congo,COG,2020,41
Costa Rica,CRI,2004,53.2
Costa Rica,CRI,2005,51.5
Costa Rica,CRI,2006,51.3
Costa Rica,CRI,2007,50.6
Costa Rica,CRI,2008,51.6
Costa Rica,CRI,2009,54.1
Costa Rica,CRI,2010,55.3
Costa Rica,CRI,2011,56
Costa Rica,CRI,2012,57.4
Costa Rica,CRI,2013,58.5
Costa Rica,CRI,2014,57.3
Costa Rica,CRI,2015,57
Costa Rica,CRI,2016,55.6
Costa Rica,CRI,2017,53.8
Costa Rica,CRI,2018,54.5
Costa Rica,CRI,2019,55.6
Costa Rica,CRI,2020,53.9
Cote d'Ivoire,CIV,2004,33.2
Cote d'Ivoire,CIV,2005,33.7
Cote d'Ivoire,CIV,2006,33.5
Cote d'Ivoire,CIV,2007,33.8
Cote d'Ivoire,CIV,2008,31.3
Cote d'Ivoire,CIV,2009,31.9
Cote d'Ivoire,CIV,2010,31.8
Cote d'Ivoire,CIV,2011,29.1
Cote d'Ivoire,CIV,2012,29.6
Cote d'Ivoire,CIV,2013,29.4
Cote d'Ivoire,CIV,2014,29.5
Cote d'Ivoire,CIV,2015,29.8
Cote d'Ivoire,CIV,2016,29.6
Cote d'Ivoire,CIV,2017,29.6
Cote d'Ivoire,CIV,2018,29.8
Cote d'Ivoire,CIV,2019,30
Cote d'Ivoire,CIV,2020,30.5
Croatia,HRV,2004,62.7
Croatia,HRV,2005,62.8
Croatia,HRV,2006,60.3
Croatia,HRV,2007,59
Croatia,HRV,2008,59.2
Croatia,HRV,2009,61.4
Croatia,HRV,2010,60.4
Croatia,HRV,2011,59.2
Croatia,HRV,2012,58.7
Croatia,HRV,2013,57.7
Croatia,HRV,2014,55.9
Croatia,HRV,2015,57.6
Croatia,HRV,2016,55.2
Croatia,HRV,2017,54.5
Croatia,HRV,2018,56.6
Croatia,HRV,2019,56.4
Croatia,HRV,2020,62.3
Cuba,CUB,2004,40
Cuba,CUB,2005,41.9
Cuba,CUB,2006,39.5
Cuba,CUB,2007,38.1
Cuba,CUB,2008,39.2
Cuba,CUB,2009,40.4
Cuba,CUB,2010,40.3
Cuba,CUB,2011,40.9
Cuba,CUB,2012,41
Cuba,CUB,2013,41.2
Cuba,CUB,2014,41.7
Cuba,CUB,2015,41.2
Cuba,CUB,2016,41.9
Cuba,CUB,2017,41.7
Cuba,CUB,2018,41.6
Cuba,CUB,2019,42
Cuba,CUB,2020,43.5
Cyprus,CYP,2004,53.7
Cyprus,CYP,2005,56.2
Cyprus,CYP,2006,54.2
Cyprus,CYP,2007,53.8
Cyprus,CYP,2008,55.8
Cyprus,CYP,2009,58.4
Cyprus,CYP,2010,57.1
Cyprus,CYP,2011,57.5
Cyprus,CYP,2012,56.1
Cyprus,CYP,2013,54
Cyprus,CYP,2014,52
Cyprus,CYP,2015,49.6
Cyprus,CYP,2016,48.1
Cyprus,CYP,2017,48.3
Cyprus,CYP,2018,48.8
Cyprus,CYP,2019,50
Cyprus,CYP,2020,51.6
Czechia,CZE,2004,52.3
Czechia,CZE,2005,51.7
Czechia,CZE,2006,51.7
Czechia,CZE,2007,51.9
Czechia,CZE,2008,52.9
Czechia,CZE,2009,53.3
Czechia,CZE,2010,54.2
Czechia,CZE,2011,53.4
Czechia,CZE,2012,54.9
Czechia,CZE,2013,53.9
Czechia,CZE,2014,53.3
Czechia,CZE,2015,51.7
Czechia,CZE,2016,52.6
Czechia,CZE,2017,54.7
Czechia,CZE,2018,56.3
Czechia,CZE,2019,56.9
Czechia,CZE,2020,57.7
Democratic Republic of Congo,COD,2004,39.6
Democratic Republic of Congo,COD,2005,39.8
Democratic Republic of Congo,COD,2006,40.1
Democratic Republic of Congo,COD,2007,39.6
Democratic Republic of Congo,COD,2008,39.6
Democratic Republic of Congo,COD,2009,41
Democratic Republic of Congo,COD,2010,39.1
Democratic Republic of Congo,COD,2011,39.2
Democratic Republic of Congo,COD,2012,39
Democratic Republic of Congo,COD,2013,38.4
Democratic Republic of Congo,COD,2014,38
Democratic Republic of Congo,COD,2015,39.1
Democratic Republic of Congo,COD,2016,41.1
Democratic Republic of Congo,COD,2017,40.5
Democratic Republic of Congo,COD,2018,39.6
Democratic Republic of Congo,COD,2019,40.2
Democratic Republic of Congo,COD,2020,38.7
Denmark,DNK,2004,60.9
Denmark,DNK,2005,60.3
Denmark,DNK,2006,60.4
Denmark,DNK,2007,61
Denmark,DNK,2008,61.3
Denmark,DNK,2009,63.6
Denmark,DNK,2010,59.9
Denmark,DNK,2011,60.8
Denmark,DNK,2012,59.7
Denmark,DNK,2013,59.2
Denmark,DNK,2014,58.6
Denmark,DNK,2015,58.5
Denmark,DNK,2016,57.9
Denmark,DNK,2017,56.9
Denmark,DNK,2018,56.2
Denmark,DNK,2019,57.5
Denmark,DNK,2020,58
Developing regions,,2004,47.8
Developing regions,,2005,47.3
Developing regions,,2006,46.8
Developing regions,,2007,46.6
Developing regions,,2008,47.5
Developing regions,,2009,49.1
Developing regions,,2010,48.1
Developing regions,,2011,48.2
Developing regions,,2012,48.5
Developing regions,,2013,48.8
Developing regions,,2014,49.3
Developing regions,,2015,49.4
Developing regions,,2016,49.5
Developing regions,,2017,49.5
Developing regions,,2018,49.2
Developing regions,,2019,49.5
Developing regions,,2020,49.9
Djibouti,DJI,2004,41.6
Djibouti,DJI,2005,41.4
Djibouti,DJI,2006,40.6
Djibouti,DJI,2007,40.5
Djibouti,DJI,2008,40.1
