iso3,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,average_aid_cost_pc,dk,dw,dk_tot,dw_tot,axfin,c,dS_reco,dW_long_term,dW_reco,dc_long_term,diversified_share,dk_pub,dk_reco,fa,gamma_SP,help_fee,help_needed,help_received,income_share,k,lambda_h,liquidity,n,v_ew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets
BGD,6263.00463511584,171186372.0,0.3971099999999999,0.7430143350200373,0.8203511395181686,0.8333333333333334,0.6083333333333334,0.2770114487863902,0.0444874497808178,0.2102081880793796,0.095763822443,0.06,0.05,0.8,1.5,0.0,18.864784758994496,7.422020507556278e-05,3229394061.453162,12705.487635981579,0.0049273452739936035,2567.831900397495,0.0,3.337140801938049e-05,4.0848797056182285e-05,14.899252536298766,0.018548959440911204,14.899252536298766,816.3844417637446,0.0020181418622417973,0.082,0.0,0.0,0.0,0.08200000000000002,9269.768132860125,0.0023264891386201646,0.0,0.0811549057250676,0.19549744046672052,36.78715902148256,6297460289.074669,0.005873723741991474,0.5128089599954715,0.003012098163431357
BGR,26961.2912585423,6465097.0,0.76363,0.4856640200425024,0.5481724147748034,0.8333333333333334,0.7250000000000001,0.3470229186386416,0.2779317433954221,0.0801391761858496,0.002478634814,0.06,0.05,0.8,1.5,0.0,40.576207853526284,1.3037270580985046e-05,262329119.66520923,84.28721892131468,0.013862251110939972,3235.354951025076,0.0,1.0043712609004624e-05,2.9935579719804217e-06,37.3244639833989,0.04084373424832191,37.324463983398886,163.16999462313117,0.002354821391175792,0.060000000000000005,0.0,0.0,0.0,0.024000000000000004,9323.173707711456,0.01281289711109152,0.0,0.022926974580440684,0.040571392061508546,57.716197548073865,373140815.6194597,0.0021407059845394948,0.7030298179246636,0.0015049801385410386
BIH,16737.226012295796,3233526.0,0.49841,0.202715421325147,0.3587490009203474,0.7407407407407408,0.5203703703703704,0.3638449267006413,0.1932890358513667,0.1380499995836406,0.000749787577,0.06,0.05,0.8,1.5,0.0,56.941205312388135,4.296752169633159e-05,184120867.84894517,138.93659856065233,0.013040403769350853,2343.211641721412,0.0,2.557162933302065e-05,1.7395892363310943e-05,49.08047194272097,0.029581618426128588,49.08047194272096,312.3937905968704,0.003228716531409958,0.07,0.0,0.0,0.0,0.028,6440.13828355321,0.008746170308046879,0.0,0.026304897667233887,0.061081100333241795,93.03910542497599,300844366.4084009,0.005558812754074418,0.6120136801863798,0.00340206945108807
BLR,19092.111174022295,9228071.0,0.80326,0.4236035393738244,0.4612760789957857,0.8333333333333334,0.5166666666666667,0.3634728967331161,0.4667404971254493,0.0369119498691073,0.0,0.06,0.05,0.8,1.5,0.0,48.30685810258945,2.0744849326434513e-05,445779116.3576208,191.43494246863986,0.015525107986902532,2672.8955643631216,0.0,1.8784069822591358e-05,1.960779503843158e-06,46.52375777797259,0.07073445521292801,46.52375777797259,88.0859415963957,0.0026588510948039527,0.07,0.0,0.0,0.0,0.028,7353.768570881158,0.015953106568823715,0.0,0.02671244333979106,0.05625444649015529,54.72568631186021,505012518.8095741,0.002866403082039601,0.8827090413687574,0.0025301999167236275
BOL,8244.235658484637,12224110.0,0.7082999999999999,0.3505492399830046,0.6197954434967983,0.5,0.3666666666666666,0.4823807976371062,0.1607276599735671,0.1892292538184218,0.019645011375,0.06,0.05,0.8,1.5,0.0,17.580172028795612,4.730480002930969e-05,214901956.69892073,578.2590790862849,0.020012676317423338,1648.8471316969276,0.0,2.3135173863134726e-05,2.4169626166174967e-05,14.253489193787129,0.03472960894582046,14.253489193787127,289.6891926828598,0.002320978354014472,0.09999999999999998,0.0,0.0,0.0,0.039999999999999994,3418.144212567414,0.004773209352518249,0.0,0.038831743186189496,0.10112564432423549,35.410397917865716,432860599.29176146,0.004295170514858191,0.49646920290398194,0.0021324198818483318
BRA,15093.465117066098,215313498.0,0.87555,0.5291082704872349,0.3928613642977452,0.6666666666666666,0.55,0.2423649776461265,0.2714958920331365,0.2044296560543529,0.058245602832,0.06,0.05,0.8,1.5,0.0,26.870201484912698,2.525408688291715e-05,5785517073.681347,5437.545785556808,0.018235153170295084,3622.431628095864,0.0,1.6094440593946136e-05,9.159646288971016e-06,21.37713543724083,0.08477338920846918,21.37713543724083,1382.1863931437372,0.0008845348570424579,0.08,0.0,0.0,0.0,0.04800000000000001,14946.184317871714,0.0009713378883147936,0.0,0.04757068299933288,0.11640181364773558,46.82902366795778,10082920893.87278,0.003102602570367255,0.5737937582349881,0.0017802539891605615
BTN,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,0.0,194.97949323422452,0.00024825769985943423,152562679.37858516,194.2504785435136,0.022332764273915236,2319.1366215028,0.0,0.00012695040906316019,0.00012130729079627402,145.1747284388387,0.009010008818475041,145.17472843883874,1356.7476123363892,0.008362067797905597,0.1,0.0,0.0,0.0,0.04000000000000001,14976.391436940894,0.006105978775142139,0.0,0.03636483050505104,0.06949746790020542,309.989679169745,242552974.41476282,0.02673319685399748,0.6289870480734848,0.016814834574763248
BWA,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,0.0,15.872763876587587,1.7180466297272108e-05,41750067.333532825,45.18971177984963,0.012077367346943292,2172.6111463375064,0.0,9.991253868178805e-06,7.189212429093305e-06,14.00750069719825,0.022896740447466545,14.007500697198246,418.7907897749867,0.000608967429008829,0.07,0.0,0.0,0.0,0.028000000000000004,10065.376550988549,0.0010489233714530213,0.0,0.027704335214170803,0.06766561175691299,33.21359596961807,87361588.62450252,0.0021402373101073032,0.47789958940631116,0.001022818531732348
CAN,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,0.0,24.89056858235002,3.0001051029270453e-06,968987395.6351652,116.7937976466498,0.04472779207094946,10352.239634998212,0.0,2.212533436095353e-06,7.875716668316926e-07,21.63924681940973,0.09931777867510763,21.63924681940973,2694.447371892761,0.0003495289033418258,0.07,0.0,0.0,0.0,0.042,46853.0700867854,0.0007758147810276439,0.0,0.04184435486452141,0.10269355476340448,32.83666198107,1278328032.930181,0.0006661069738679684,0.7580115359076139,0.0005049167703404316
CHE,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,0.0,88.1041658687561,7.658759642109898e-06,773181014.6643951,67.21143651684237,0.03373248086776794,8673.384870984659,0.0,3.916983158514185e-06,3.7417764835957147e-06,67.51218936149685,0.04772752717346039,67.51218936149685,2448.6236040856475,0.0010112032274695885,0.06,0.0,0.0,0.0,0.024,37876.43140995015,0.0013613685359301461,0.0,0.023589550687360683,0.041853010560167395,148.82280923962256,1306033256.41271,0.0020590274009975144,0.592007141371037,0.0012189589256691746
CHL,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,0.0,185.50693877481507,7.07248635654221e-05,3636628497.3888216,1386.4713417979629,0.02175491019031656,5436.085484793936,0.0,4.5765757596397827e-05,2.4959105969024272e-05,153.71312777599795,0.05471580972455005,153.71312777599795,1408.1466428249773,0.005555323115524721,0.06999999999999999,0.0,0.0,0.0,0.042,24364.540597673495,0.010158802375026574,0.0,0.039844347602690997,0.0896057848594633,294.55920065023287,5774459922.240591,0.011379039625035205,0.6297781171503476,0.007166270150033869
CHN,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,0.0,43.331898417060714,2.6152686502960683e-05,61192223647.11272,36932.1700623185,0.030383176866299006,6183.865980433617,0.0,1.689448360505478e-05,9.258202897905901e-06,35.820061915405255,0.11332477465161644,35.82006191540525,1652.0794760066156,0.0015763927259106587,0.068,0.0,0.0,0.0,0.068,30572.53184408199,0.002419142495744356,0.0,0.06728385405174166,0.12331283537780587,64.14872597269735,90589227100.49388,0.0035270115652130825,0.6754911771046461,0.0023824651938474856
CIV,5537.369757684749,28160542.0,0.52661,0.4411772661914926,0.3515720969429335,0.5,0.4416666666666666,0.5264144049225482,0.1072404611072749,0.1775087680962455,0.115022170219,0.06,0.05,0.8,1.5,0.0,2.296052267285332,1.2377474678013762e-05,64658076.307083815,348.556395524143,0.005870329056486297,1107.47395153695,0.0,5.318990041549917e-06,7.058484636463846e-06,1.8884828578349213,0.018845890747539087,1.8884828578349213,198.44047305645972,0.00040859559679090607,0.1,0.0,0.0,0.0,0.04000000000000001,2103.8063190916923,0.0006499615394345178,0.0,0.039791788160409694,0.11606567589142402,5.100201483451573,143624438.08320034,0.00092105127644285,0.4501885415184565,0.00041464673080551936
CMR,3723.5323365555096,27914536.0,0.58733,0.5426972877468083,0.6181845322890618,0.8333333333333334,0.5,0.4033385932793022,0.0184804218843114,0.2817346101843237,0.256575177358,0.06,0.05,0.8,1.5,0.0,3.4215091146857977,5.289997223254768e-05,95509839.35622483,1476.6781792844527,0.008602130894625032,744.706467311102,0.0,1.391938848940954e-05,3.898058374313813e-05,2.457551578017684,0.0029044387441497645,2.457551578017684,180.32426740597037,0.001039116728083814,0.1,0.0,0.0,0.0,0.04,1846.3555923482154,0.0014902675520195828,0.0,0.03949739720979242,0.09200124677326384,12.019548071341648,335520107.341197,0.003227996156590505,0.2846620433961026,0.0009188879820098188
COD,1132.65423032115,99010212.0,0.46837,0.5417738643394608,0.5874933870575137,0.5,0.375,0.3277168959915325,0.0873836122121661,0.2913057834198177,0.698637778178,0.06,0.05,0.8,1.5,0.0,3.6804582666635746,0.00024976487798077535,364402953.23951304,24729.2735190307,0.00464846083459962,226.53084606423002,0.0,8.348744062800564e-05,0.00016627743735276972,2.6083194879491973,0.014803326941239366,2.6083194879491973,108.02644991684912,0.0017792635974133698,0.1,0.0,0.0,0.0,0.04000000000000001,691.2394473249345,0.0010853643425924114,0.0,0.0391440966394347,0.11810997099580654,9.520886650116482,942665005.6560028,0.008405819176975972,0.3865667560088583,0.003249410250840653
COL,15616.752219973494,51874024.0,0.8205,0.5172414705972652,0.583481532649143,0.8333333333333334,0.6916666666666667,0.3414650517486818,0.148514940624197,0.2888962899087083,0.06613518166,0.06,0.05,0.8,1.5,0.0,50.25579435902769,8.961359854712396e-05,2606970282.719267,4648.617961759874,0.0086830390006049,5934.365843589929,0.0,2.498407393977305e-05,6.462952460735091e-05,35.7370818222896,0.0494426326419002,35.737081822289596,1563.0426131429315,0.0036072598108059834,0.076,0.0,0.0,0.0,0.076,17379.13093360318,0.004801668179783511,0.0,0.07441349305259104,0.15769134224547626,174.88799421805362,9072144009.379175,0.011198742975147905,0.28735988758821157,0.0032180695224677757
COM,3245.76869721125,836774.0,0.29864,0.5611604077563926,0.5535284709605425,0.3333333333333333,0.3333333333333333,0.2453295509724245,0.0440552689565226,0.2392337036923884,0.186437217461,0.06,0.05,0.8,1.5,0.0,10.807876916602007,0.00016375055404326062,9043750.399012728,137.02220610899533,0.011164331929815797,1298.3074788845001,0.0,5.66701332983057e-05,0.0001070804207449549,8.222268492791839,0.019405687411395783,8.222268492791837,674.3003895539069,0.0015430965332484275,0.1,0.0,0.0,0.0,0.08000000000000002,5292.0957697037975,0.0009076960621065544,0.0,0.07927419067157415,0.23167519794337316,30.280227193620092,25337706.82971426,0.009329138955476626,0.35692852789688373,0.0033298358339237436
CRI,22070.920974668297,5180829.0,0.82042,0.665176892969537,0.8263909380371303,1.0,0.675,0.432619322553597,0.3283491382560658,0.2016015653020331,0.008868735494,0.06,0.05,0.8,1.5,0.0,39.87317801054175,1.909162744739126e-05,206576116.95917702,98.9104571366406,0.019180891236215504,9711.20522885405,0.0,1.2540788229911075e-05,6.550839217480182e-06,31.834682910049924,0.173223722503661,31.834682910049928,1475.5486894215935,0.003414045968237258,0.08800000000000001,0.0,0.0,0.0,0.08800000000000002,22447.460671733945,0.013750066402816775,0.0,0.08656336618346593,0.17326861887829226,62.59989930613942,324319373.722327,0.002836306621639754,0.6369527499644273,0.0018065933023957556
CYP,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.4365650299807803,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,0.0,158.5917336090629,2.2276910654817977e-05,198475651.5109389,27.87928636157684,0.022462048956649966,10799.115937499999,0.0,1.7116465583924807e-05,5.160445070893169e-06,147.20897790313012,0.06859850038110818,147.20897790313012,1586.4522644829276,0.0018825584013060098,0.08,0.0,0.0,0.0,0.04800000000000001,74378.63971359859,0.005627969747436785,0.0,0.047067136835812165,0.08378523602747294,212.62797642893602,266101360.9650963,0.004725452957287008,0.7458648493608132,0.0035245492581484836
CZE,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.7777441399174381,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,0.0,31.61393037841166,4.732401053076843e-06,337387595.44219387,50.50474246176033,0.032863937354695685,4515.758030420616,0.0,3.5314399487490794e-06,1.2009611043277632e-06,27.33277000887075,0.05140883103373182,27.33277000887074,746.040340150511,0.0006032092177946542,0.055,0.0,0.0,0.0,0.022000000000000006,23750.77399237166,0.0014505874894195701,0.0,0.02171168213640447,0.03485101517520663,39.363028890020715,420086889.1517101,0.0009588496878560543,0.8031376464128348,0.0007700882815683928
DEU,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.8288874185926249,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,0.0,43.720176558181755,4.383625566411798e-06,3663662699.419866,367.33898945979234,0.0297117070896239,5612.841057081961,0.0,3.4935092912487884e-06,8.90116275163009e-07,39.3045768506266,0.04882946342704617,39.30457685062659,686.3735323788035,0.0006687732438270432,0.052000000000000005,0.0,0.0,0.0,0.020800000000000003,25746.700324985963,0.002184117360110593,0.0,0.0204943312229587,0.035032252907162796,54.9613711140669,4605652152.196012,0.001018375994925219,0.7954709948455406,0.0008100885658099812
DNK,59935.119915577394,5903037.0,0.8836700000000001,0.6982914904907482,0.7946013699842172,0.8333333333333334,0.9166666666666669,0.2117268243790424,0.4244698821202023,0.078235059323093,0.001649913074,0.06,0.05,0.8,1.5,0.0,14.839822448860915,1.2367119075488264e-06,87600020.9890566,7.3003561486013036,0.040369108230101564,7192.2143898692875,0.0,1.0085773595859697e-06,2.2813454796285692e-07,13.678828059230115,0.053680158825074015,13.678828059230113,790.3693301532162,0.00017657392591713202,0.060000000000000005,0.0,0.0,0.0,0.024,33969.31121487695,0.000642463088356579,0.0,0.02391981287655318,0.04474819676323475,18.14640545137602,107118902.79647434,0.00030276748385481565,0.8177830308390708,0.0002475981105863106
DOM,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.8114523226201735,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,0.0,71.20114312780223,4.4507363632507134e-05,799504891.1774713,499.76521941133245,0.010181294691521839,7928.586196155668,0.0,2.4029320983629033e-05,2.0478042648878105e-05,55.0164808261244,0.08048152616503301,55.01648082612438,2334.3242883058233,0.00326837669025709,0.082,0.0,0.0,0.0,0.08199999999999999,31889.727260691292,0.005061450908093868,0.0,0.08049263321704238,0.15815815539107458,119.6877527611741,1343952351.6474798,0.006189247038251901,0.5948908011488657,0.0036819261290939177
ECU,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.5041280465060598,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,0.0,97.32248039804217,0.0001742409462873713,1751901969.6451569,3136.5112741189705,0.010466866354872996,2606.2122789872883,0.0,8.51618803455501e-05,8.907906594182121e-05,76.04482292591909,0.039678263683364245,76.04482292591906,1084.0119504462036,0.00531306659166477,0.08,0.0,0.0,0.0,0.04800000000000001,14430.452650823665,0.005350618827127165,0.0,0.045800436444279245,0.1032749404649776,197.17326970867046,3549316028.025777,0.01815722576077684,0.49358861138651866,0.008962199849893365
EGY,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.661233132045334,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,0.0,5.045236689378505,5.105612431774159e-06,559971339.8134992,566.6724496806943,0.0026027995535172917,2811.767170884804,0.0,3.5799557480890384e-06,1.52565668368512e-06,4.6754246929351995,0.02399176423322376,4.6754246929352,136.59340827085697,0.0006139953631517583,0.07333333333333335,0.0,0.0,0.0,0.044000000000000004,3794.0165829808398,0.0033771556276951534,0.0,0.04371540009939126,0.11592129182445568,7.377052208633215,818779784.4725779,0.0005771998132365272,0.6839095815906204,0.0003947524827647776
ESP,40223.0125356769,47778340.0,0.81304,0.6061794448483766,0.846283972014659,0.8333333333333334,0.7666666666666666,0.166704778502992,0.3741873083218517,0.1436213657878785,0.008863663023,0.06,0.05,0.8,1.5,0.0,26.128685696791244,5.283969048175051e-06,1248385228.974429,252.459269733184,0.03746168734803052,8446.832632492149,0.0,3.221341668611714e-06,2.062627379563337e-06,22.376048170775885,0.08270573494935572,22.376048170775878,2744.4916437979573,0.00031385168456183026,0.07,0.0,0.0,0.0,0.04200000000000001,50669.40916957904,0.00039563455091041105,0.0,0.04185166934657473,0.10168278334583325,42.625762071825534,2036588153.026785,0.0010597356931934785,0.6129787346150838,0.0006495954442401772
EST,37711.81883494659,1348840.0,0.69609,0.3661017450190345,0.5575839205548966,0.8181818181818182,0.8257575757575757,0.2239238114723021,0.432297959175593,0.0914634387777981,0.003486593807,0.06,0.05,0.8,1.5,0.0,13.624975091645295,2.3223250860689408e-06,18377911.40261484,3.13244496909323,0.03705939779475694,4525.418260193592,0.0,1.8760167130466504e-06,4.4630837302229026e-07,12.37878801650157,0.057031542226470576,12.378788016501574,451.7419389660401,0.00031758144357445857,0.06,0.0,0.0,0.0,0.024000000000000004,20209.63393950338,0.0011784751396795435,0.0,0.02383526260165752,0.04001599019951883,17.007451133613458,22940330.387063175,0.0004509846424551945,0.8011179914382908,0.00036129191093322113
ETH,2381.16578430493,123379924.0,0.22661,0.5417738643394608,0.5874933870575137,0.8333333333333334,0.5083333333333333,0.4834511165692108,0.0682099720618094,0.1920802773614383,0.269846056657,0.06,0.05,0.8,1.5,0.0,1.8092780907500365,3.0379874512458195e-05,223228593.3316046,3748.266608476629,0.02264398963771795,476.23315686098596,0.0,1.4338929021373774e-05,1.604094549108442e-05,1.461751453254796,0.012198857580374648,1.461751453254796,109.46770055462841,0.0005632822537784007,0.1,0.0,0.0,0.0,0.04,985.0699285597959,0.0007366083790688877,0.0,0.03972598019227264,0.12090578785694445,3.5299652147399736,435526839.9172616,0.0014824525188490317,0.5125484192294831,0.0007598286951188367
FIN,49275.15377629659,5556106.0,0.85681,0.6963851362078851,0.9111164864944634,0.8333333333333334,0.8916666666666666,0.1999180459504058,0.4270221694909394,0.1135900136358301,0.000276208987,0.06,0.05,0.8,1.5,0.0,9.399598855861152,1.1072076461504093e-06,52225167.600643285,6.1517630460221655,0.0620147774713875,4927.515377629659,0.0,8.227969079655804e-07,2.84410738184829e-07,8.331898293652552,0.04488447112413002,8.33189829365255,686.4069351500633,0.0001555492095917095,0.09999999999999998,0.0,0.0,0.0,0.019999999999999997,24647.67677277138,0.0004638336547783942,0.0,0.019929517925008963,0.03252917310256625,12.110750544890811,67288613.76697111,0.0002457780365307878,0.7761367737713483,0.00019075737233686225
