iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
ARM,q2,Earthquake,50,0.2974580893125118,12161.481490544997,0.469678089191154,615.2875023494128,0,1.5,0,0.06,18198.68032757378,,1.363198876444807,0.6302426270419184,0.33865228282195137,0.0,12161.481490544997
ARM,q2,Flood,50,0.2974580893125118,12161.481490544997,0.469678089191154,615.2875023494128,0,1.5,0,0.06,18198.68032757378,,1.363198876444807,0.6302426270419184,0.33865228282195137,0.0,12161.481490544997
ARM,q2,Storm surge,50,0.2974580893125118,12161.481490544997,0.469678089191154,615.2875023494128,0,1.5,0,0.06,18198.68032757378,,1.363198876444807,0.6302426270419184,0.33865228282195137,0.0,12161.481490544997
ARM,q2,Tsunami,50,0.2974580893125118,12161.481490544997,0.469678089191154,615.2875023494128,0,1.5,0,0.06,18198.68032757378,,1.363198876444807,0.6302426270419184,0.33865228282195137,0.0,12161.481490544997
ARM,q2,Wind,50,0.2974580893125118,12161.481490544997,0.469678089191154,615.2875023494128,0,1.5,0,0.06,18198.68032757378,,1.363198876444807,0.6302426270419184,0.33865228282195137,0.0,12161.481490544997
ARM,q3,Earthquake,50,0.2974580893125118,14179.815427318446,0.469678089191154,576.6795249212437,0,1.5,0,0.06,25763.27664318917,,1.654763472509853,0.6500648223212221,0.2602687342158669,0.0,14179.815427318446
ARM,q3,Flood,50,0.2974580893125118,17188.59477353747,0.469678089191154,576.6795249212437,0,1.5,0,0.06,25763.27664318917,,1.1280790567880952,0.7095053465867734,0.30422269133940183,0.0,17188.59477353747
ARM,q3,Storm surge,50,0.2974580893125118,17188.59477353747,0.469678089191154,576.6795249212437,0,1.5,0,0.06,25763.27664318917,,1.1280790567880952,0.7095053465867734,0.30422269133940183,0.0,17188.59477353747
ARM,q3,Tsunami,50,0.2974580893125118,17188.59477353747,0.469678089191154,576.6795249212437,0,1.5,0,0.06,25763.27664318917,,1.1280790567880952,0.7095053465867734,0.30422269133940183,0.0,17188.59477353747
ARM,q3,Wind,50,0.2974580893125118,15084.86892972552,0.469678089191154,576.6795249212437,0,1.5,0,0.06,25763.27664318917,,1.4755802247082945,0.6689921947806485,0.27242360610788363,0.0,15084.86892972552
ARM,q4,Earthquake,50,0.2974580893125118,7277.42352824714,0.469678089191154,615.9922071797192,0,1.5,0,0.06,37352.67941453257,,6.0,0.40907018003295176,0.14897809138941315,0.0,7277.42352824714
ARM,q4,Flood,50,0.2974580893125118,10697.728260952594,0.469678089191154,615.9922071797192,0,1.5,0,0.06,37352.67941453257,,3.8625000000321874,0.5239234669884323,0.1673552519581667,0.0,10697.728260952594
ARM,q4,Storm surge,50,0.2974580893125118,10697.728260952594,0.469678089191154,615.9922071797192,0,1.5,0,0.06,37352.67941453257,,3.8625000000321874,0.5239234669884323,0.1673552519581667,0.0,10697.728260952594
ARM,q4,Tsunami,50,0.2974580893125118,10697.728260952594,0.469678089191154,615.9922071797192,0,1.5,0,0.06,37352.67941453257,,3.8625000000321874,0.5239234669884323,0.1673552519581667,0.0,10697.728260952594
ARM,q4,Wind,50,0.2974580893125118,10697.728260952594,0.469678089191154,615.9922071797192,0,1.5,0,0.06,37352.67941453257,,3.8625000000321874,0.5239234669884323,0.1673552519581667,0.0,10697.728260952594
ARM,q5,Earthquake,50,0.2974580893125118,7960.5192532938045,0.469678089191154,702.714346083288,0,1.5,0,0.06,83385.94411492936,,5.542500000023095,0.4027583643539476,0.16408091818362927,0.0,7960.5192532938045
ARM,q5,Flood,50,0.2974580893125118,23881.557759881427,0.469678089191154,702.714346083288,0,1.5,0,0.06,83385.94411492936,,3.0412500000443514,0.6615567491235869,0.13585187358951475,0.0,23881.557759881427
ARM,q5,Storm surge,50,0.2974580893125118,23881.557759881427,0.469678089191154,702.714346083288,0,1.5,0,0.06,83385.94411492936,,3.0412500000443514,0.6615567491235869,0.13585187358951475,0.0,23881.557759881427
ARM,q5,Tsunami,50,0.2974580893125118,23881.557759881427,0.469678089191154,702.714346083288,0,1.5,0,0.06,83385.94411492936,,3.0412500000443514,0.6615567491235869,0.13585187358951475,0.0,23881.557759881427
ARM,q5,Wind,50,0.2974580893125118,23881.557759881427,0.469678089191154,702.714346083288,0,1.5,0,0.06,83385.94411492936,,3.0412500000443514,0.6615567491235869,0.13585187358951475,0.0,23881.557759881427
AUS,q1,Earthquake,50,0.2045596960851609,36382.29146750759,0.2309980310138752,2317.7938756960552,0,1.5,0,0.06,64574.5030609677,,1.8489961445970229,0.44666306415950735,0.43588557088527746,0.0,36382.29146750759
AUS,q1,Flood,50,0.2045596960851609,37424.73645784048,0.2309980310138752,2317.7938756960552,0,1.5,0,0.06,64574.5030609677,,1.742625297049241,0.45882458449336766,0.447076782453292,0.0,37424.73645784048
AUS,q1,Storm surge,50,0.2045596960851609,37424.73645784048,0.2309980310138752,2317.7938756960552,0,1.5,0,0.06,64574.5030609677,,1.742625297049241,0.45882458449336766,0.447076782453292,0.0,37424.73645784048
AUS,q1,Tsunami,50,0.2045596960851609,37424.73645784048,0.2309980310138752,2317.7938756960552,0,1.5,0,0.06,64574.5030609677,,1.742625297049241,0.45882458449336766,0.447076782453292,0.0,37424.73645784048
AUS,q1,Wind,50,0.2045596960851609,37424.73645784048,0.2309980310138752,2317.7938756960552,0,1.5,0,0.06,64574.5030609677,,1.742625297049241,0.45882458449336766,0.447076782453292,0.0,37424.73645784048
AUS,q2,Earthquake,50,0.2045596960851609,35180.799146247875,0.2309980310138752,2641.0671666603916,0,1.5,0,0.06,141639.63784586787,,4.550390625027577,0.3392419187993031,0.237571208807489,0.0,35180.799146247875
AUS,q2,Flood,50,0.2045596960851609,82088.53134124508,0.2309980310138752,2641.0671666603916,0,1.5,0,0.06,141639.63784586787,,1.1545840258848052,0.6287140535599304,0.40194452727105584,0.0,82088.53134124508
AUS,q2,Storm surge,50,0.2045596960851609,82088.53134124508,0.2309980310138752,2641.0671666603916,0,1.5,0,0.06,141639.63784586787,,1.1545840258848052,0.6287140535599304,0.40194452727105584,0.0,82088.53134124508
AUS,q2,Tsunami,50,0.2045596960851609,82088.53134124508,0.2309980310138752,2641.0671666603916,0,1.5,0,0.06,141639.63784586787,,1.1545840258848052,0.6287140535599304,0.40194452727105584,0.0,82088.53134124508
AUS,q2,Wind,50,0.2045596960851609,82088.53134124508,0.2309980310138752,2641.0671666603916,0,1.5,0,0.06,141639.63784586787,,1.1545840258848052,0.6287140535599304,0.40194452727105584,0.0,82088.53134124508
AUS,q3,Earthquake,50,0.2045596960851609,42751.97651520142,0.2309980310138752,2757.5592092577367,0,1.5,0,0.06,172121.5724985598,,4.092187500034102,0.38540795729121746,0.23299344821552087,0.0,42751.97651520142
AUS,q3,Flood,50,0.2045596960851609,99754.61186880332,0.2309980310138752,2757.5592092577367,0,1.5,0,0.06,172121.5724985598,,1.080119552330156,0.6592647421506611,0.38572590515252425,0.0,99754.61186880332
AUS,q3,Storm surge,50,0.2045596960851609,99754.61186880332,0.2309980310138752,2757.5592092577367,0,1.5,0,0.06,172121.5724985598,,1.080119552330156,0.6592647421506611,0.38572590515252425,0.0,99754.61186880332
AUS,q3,Tsunami,50,0.2045596960851609,99754.61186880332,0.2309980310138752,2757.5592092577367,0,1.5,0,0.06,172121.5724985598,,1.080119552330156,0.6592647421506611,0.38572590515252425,0.0,99754.61186880332
AUS,q3,Wind,50,0.2045596960851609,95133.42202813193,0.2309980310138752,2757.5592092577367,0,1.5,0,0.06,172121.5724985598,,1.184054979166672,0.6441695794058948,0.3714297673843084,0.0,95133.42202813193
AUS,q4,Earthquake,50,0.2045596960851609,63722.377386066844,0.2309980310138752,2710.398901378353,0,1.5,0,0.06,256549.44386341015,,3.1787500000463567,0.49999886629719825,0.21805723883854064,0.0,63722.377386066844
AUS,q4,Flood,50,0.2045596960851609,64010.51491494148,0.2309980310138752,2710.398901378353,0,1.5,0,0.06,256549.44386341015,,3.1475000000459006,0.5015707899757412,0.2192249483875097,0.0,64010.51491494148
AUS,q4,Storm surge,50,0.2045596960851609,64010.51491494148,0.2309980310138752,2710.398901378353,0,1.5,0,0.06,256549.44386341015,,3.1475000000459006,0.5015707899757412,0.2192249483875097,0.0,64010.51491494148
AUS,q4,Tsunami,50,0.2045596960851609,64010.51491494148,0.2309980310138752,2710.398901378353,0,1.5,0,0.06,256549.44386341015,,3.1475000000459006,0.5015707899757412,0.2192249483875097,0.0,64010.51491494148
AUS,q4,Wind,50,0.2045596960851609,63722.377386066844,0.2309980310138752,2710.398901378353,0,1.5,0,0.06,256549.44386341015,,3.1787500000463567,0.49999886629719825,0.21805723883854064,0.0,63722.377386066844
AUS,q5,Earthquake,50,0.2045596960851609,56062.45899660527,0.2309980310138752,2798.5694348557035,0,1.5,0,0.06,470974.124379196,,6.0,0.43203893851784225,0.1398732598903358,0.0,56062.45899660527
AUS,q5,Flood,50,0.2045596960851609,116981.70317898644,0.2309980310138752,2798.5694348557035,0,1.5,0,0.06,470974.124379196,,2.555000000048666,0.6253066872001036,0.1837624462114545,0.0,116981.70317898644
AUS,q5,Storm surge,50,0.2045596960851609,116981.70317898644,0.2309980310138752,2798.5694348557035,0,1.5,0,0.06,470974.124379196,,2.555000000048666,0.6253066872001036,0.1837624462114545,0.0,116981.70317898644
AUS,q5,Tsunami,50,0.2045596960851609,116981.70317898644,0.2309980310138752,2798.5694348557035,0,1.5,0,0.06,470974.124379196,,2.555000000048666,0.6253066872001036,0.1837624462114545,0.0,116981.70317898644
AUS,q5,Wind,50,0.2045596960851609,116370.02800380258,0.2309980310138752,2798.5694348557035,0,1.5,0,0.06,470974.124379196,,2.6107812500497283,0.6232611781373664,0.18109124289591289,0.0,116370.02800380258
AUT,q1,Earthquake,50,0.2810733366875623,50116.59784290732,0.1818653202247265,2876.314802614641,0,1.5,0,0.06,83550.8513852865,,0.703498473903699,0.5757964393618727,0.7846514315385933,0.0,50116.59784290732
AUT,q1,Flood,50,0.2810733366875623,50116.59784290732,0.1818653202247265,2876.314802614641,0,1.5,0,0.06,83550.8513852865,,0.703498473903699,0.5757964393618727,0.7846514315385933,0.0,50116.59784290732
AUT,q1,Storm surge,50,0.2810733366875623,50116.59784290732,0.1818653202247265,2876.314802614641,0,1.5,0,0.06,83550.8513852865,,0.703498473903699,0.5757964393618727,0.7846514315385933,0.0,50116.59784290732
AUT,q1,Tsunami,50,0.2810733366875623,50116.59784290732,0.1818653202247265,2876.314802614641,0,1.5,0,0.06,83550.8513852865,,0.703498473903699,0.5757964393618727,0.7846514315385933,0.0,50116.59784290732
AUT,q1,Wind,50,0.2810733366875623,50116.59784290732,0.1818653202247265,2876.314802614641,0,1.5,0,0.06,83550.8513852865,,0.703498473903699,0.5757964393618727,0.7846514315385933,0.0,50116.59784290732
AUT,q2,Earthquake,50,0.2810733366875623,98462.14170280678,0.1818653202247265,3024.511019174645,0,1.5,0,0.06,201861.74487076103,,0.717960646952757,0.6806936782312567,0.5357436892430364,0.0,98462.14170280678
AUT,q2,Flood,50,0.2810733366875623,121083.43266190884,0.1818653202247265,3024.511019174645,0,1.5,0,0.06,201861.74487076103,,0.48978409124314004,0.7363574468180597,0.6248459723023153,0.0,121083.43266190884
AUT,q2,Storm surge,50,0.2810733366875623,121083.43266190884,0.1818653202247265,3024.511019174645,0,1.5,0,0.06,201861.74487076103,,0.48978409124314004,0.7363574468180597,0.6248459723023153,0.0,121083.43266190884
AUT,q2,Tsunami,50,0.2810733366875623,121083.43266190884,0.1818653202247265,3024.511019174645,0,1.5,0,0.06,201861.74487076103,,0.48978409124314004,0.7363574468180597,0.6248459723023153,0.0,121083.43266190884
AUT,q2,Wind,50,0.2810733366875623,111021.60514240112,0.1818653202247265,3024.511019174645,0,1.5,0,0.06,201861.74487076103,,0.5765992550778931,0.7134107562725407,0.5856718088332613,0.0,111021.60514240112
AUT,q3,Earthquake,50,0.2810733366875623,65264.662522744526,0.1818653202247265,3052.3483777710526,0,1.5,0,0.06,253877.4808942393,,1.5785188881330479,0.5553490056178133,0.3726015116719192,0.0,65264.662522744526
AUT,q3,Flood,50,0.2810733366875623,67420.43675464428,0.1818653202247265,3052.3483777710526,0,1.5,0,0.06,253877.4808942393,,1.5144879475899966,0.5642440578013744,0.37786262703225876,0.0,67420.43675464428
AUT,q3,Storm surge,50,0.2810733366875623,67420.43675464428,0.1818653202247265,3052.3483777710526,0,1.5,0,0.06,253877.4808942393,,1.5144879475899966,0.5642440578013744,0.37786262703225876,0.0,67420.43675464428
AUT,q3,Tsunami,50,0.2810733366875623,67420.43675464428,0.1818653202247265,3052.3483777710526,0,1.5,0,0.06,253877.4808942393,,1.5144879475899966,0.5642440578013744,0.37786262703225876,0.0,67420.43675464428
AUT,q3,Wind,50,0.2810733366875623,65264.6625227445,0.1818653202247265,3052.3483777710526,0,1.5,0,0.06,253877.4808942393,,1.5785188881330483,0.555349005617813,0.37260151167191946,0.0,65264.6625227445
AUT,q4,Earthquake,50,0.2810733366875623,97420.12209065829,0.1818653202247265,2960.63535456229,0,1.5,0,0.06,378961.20547878847,,1.3940397736720032,0.6411886775217936,0.31880834755161774,0.0,97420.12209065829
AUT,q4,Flood,50,0.2810733366875623,97420.12209065829,0.1818653202247265,2960.63535456229,0,1.5,0,0.06,378961.20547878847,,1.3940397736720032,0.6411886775217936,0.31880834755161774,0.0,97420.12209065829
AUT,q4,Storm surge,50,0.2810733366875623,97420.12209065829,0.1818653202247265,2960.63535456229,0,1.5,0,0.06,378961.20547878847,,1.3940397736720032,0.6411886775217936,0.31880834755161774,0.0,97420.12209065829
AUT,q4,Tsunami,50,0.2810733366875623,97420.12209065829,0.1818653202247265,2960.63535456229,0,1.5,0,0.06,378961.20547878847,,1.3940397736720032,0.6411886775217936,0.31880834755161774,0.0,97420.12209065829
AUT,q4,Wind,50,0.2810733366875623,97420.12209065829,0.1818653202247265,2960.63535456229,0,1.5,0,0.06,378961.20547878847,,1.3940397736720032,0.6411886775217936,0.31880834755161774,0.0,97420.12209065829
AUT,q5,Earthquake,50,0.2810733366875623,95280.905610969,0.1818653202247265,2903.148154178208,0,1.5,0,0.06,617698.0599441367,,2.0921875000697403,0.6217213164745348,0.22716096472333003,0.0,95280.905610969
AUT,q5,Flood,50,0.2810733366875623,158792.56120396944,0.1818653202247265,2903.148154178208,0,1.5,0,0.06,617698.0599441367,,1.2087833882510528,0.7234024684155449,0.26786399480297346,0.0,158792.56120396944
AUT,q5,Storm surge,50,0.2810733366875623,158792.56120396944,0.1818653202247265,2903.148154178208,0,1.5,0,0.06,617698.0599441367,,1.2087833882510528,0.7234024684155449,0.26786399480297346,0.0,158792.56120396944
AUT,q5,Tsunami,50,0.2810733366875623,158792.56120396944,0.1818653202247265,2903.148154178208,0,1.5,0,0.06,617698.0599441367,,1.2087833882510528,0.7234024684155449,0.26786399480297346,0.0,158792.56120396944
AUT,q5,Wind,50,0.2810733366875623,144005.7677895375,0.1818653202247265,2903.148154178208,0,1.5,0,0.06,617698.0599441367,,1.3787161183079037,0.704275835275777,0.2542838104490747,0.0,144005.7677895375
BEL,q1,Earthquake,50,0.2589876336506437,64715.82674807967,0.1700950073738132,3024.188757980263,0,1.5,0,0.06,107257.76848935043,,0.6610341372247949,0.6059208766558218,0.7579122465827457,0.0,64715.82674807967
BEL,q1,Flood,50,0.2589876336506437,64715.82674807967,0.1700950073738132,3024.188757980263,0,1.5,0,0.06,107257.76848935043,,0.6610341372247949,0.6059208766558218,0.7579122465827457,0.0,64715.82674807967
BEL,q1,Storm surge,50,0.2589876336506437,64715.82674807967,0.1700950073738132,3024.188757980263,0,1.5,0,0.06,107257.76848935043,,0.6610341372247949,0.6059208766558218,0.7579122465827457,0.0,64715.82674807967
BEL,q1,Tsunami,50,0.2589876336506437,64715.82674807967,0.1700950073738132,3024.188757980263,0,1.5,0,0.06,107257.76848935043,,0.6610341372247949,0.6059208766558218,0.7579122465827457,0.0,64715.82674807967
BEL,q1,Wind,50,0.2589876336506437,64715.82674807967,0.1700950073738132,3024.188757980263,0,1.5,0,0.06,107257.76848935043,,0.6610341372247949,0.6059208766558218,0.7579122465827457,0.0,64715.82674807967
BEL,q2,Earthquake,50,0.2589876336506437,137511.99857811505,0.1700950073738132,2896.0458239063555,0,1.5,0,0.06,227907.62088868787,,0.47911198111466324,0.7497872494241822,0.6010406574627162,0.0,137511.99857811505
BEL,q2,Flood,50,0.2589876336506437,137511.99857811505,0.1700950073738132,2896.0458239063555,0,1.5,0,0.06,227907.62088868787,,0.47911198111466324,0.7497872494241822,0.6010406574627162,0.0,137511.99857811505
BEL,q2,Storm surge,50,0.2589876336506437,137511.99857811505,0.1700950073738132,2896.0458239063555,0,1.5,0,0.06,227907.62088868787,,0.47911198111466324,0.7497872494241822,0.6010406574627162,0.0,137511.99857811505
BEL,q2,Tsunami,50,0.2589876336506437,137511.99857811505,0.1700950073738132,2896.0458239063555,0,1.5,0,0.06,227907.62088868787,,0.47911198111466324,0.7497872494241822,0.6010406574627162,0.0,137511.99857811505
BEL,q2,Wind,50,0.2589876336506437,137511.99857811505,0.1700950073738132,2896.0458239063555,0,1.5,0,0.06,227907.62088868787,,0.47911198111466324,0.7497872494241822,0.6010406574627162,0.0,137511.99857811505
BEL,q3,Earthquake,50,0.2589876336506437,76668.43783778176,0.1700950073738132,2995.7623046739413,0,1.5,0,0.06,271204.95243118174,,1.4226237511706024,0.5815419627849345,0.3810369018373636,0.0,76668.43783778176
BEL,q3,Flood,50,0.2589876336506437,133075.807523486,0.1700950073738132,2995.7623046739413,0,1.5,0,0.06,271204.95243118174,,0.6652589645487751,0.7192007918891352,0.4954682496905077,0.0,133075.807523486
BEL,q3,Storm surge,50,0.2589876336506437,133075.807523486,0.1700950073738132,2995.7623046739413,0,1.5,0,0.06,271204.95243118174,,0.6652589645487751,0.7192007918891352,0.4954682496905077,0.0,133075.807523486
BEL,q3,Tsunami,50,0.2589876336506437,133075.807523486,0.1700950073738132,2995.7623046739413,0,1.5,0,0.06,271204.95243118174,,0.6652589645487751,0.7192007918891352,0.4954682496905077,0.0,133075.807523486
BEL,q3,Wind,50,0.2589876336506437,98246.56765368542,0.1700950073738132,2995.7623046739413,0,1.5,0,0.06,271204.95243118174,,1.0342283189880774,0.6453552472111285,0.42346001834828256,0.0,98246.56765368542
BEL,q4,Earthquake,50,0.2589876336506437,87044.024085239,0.1700950073738132,3023.905854435869,0,1.5,0,0.06,374748.64070844813,,1.622618844145514,0.5961417397028766,0.3187913315342153,0.0,87044.024085239
BEL,q4,Flood,50,0.2589876336506437,96904.74151759097,0.1700950073738132,3023.905854435869,0,1.5,0,0.06,374748.64070844813,,1.4422814856720636,0.6217393653756923,0.3295017689039568,0.0,96904.74151759097
BEL,q4,Storm surge,50,0.2589876336506437,96904.74151759097,0.1700950073738132,3023.905854435869,0,1.5,0,0.06,374748.64070844813,,1.4422814856720636,0.6217393653756923,0.3295017689039568,0.0,96904.74151759097
BEL,q4,Tsunami,50,0.2589876336506437,96904.74151759097,0.1700950073738132,3023.905854435869,0,1.5,0,0.06,374748.64070844813,,1.4422814856720636,0.6217393653756923,0.3295017689039568,0.0,96904.74151759097
BEL,q4,Wind,50,0.2589876336506437,96904.74151759097,0.1700950073738132,3023.905854435869,0,1.5,0,0.06,374748.64070844813,,1.4422814856720636,0.6217393653756923,0.3295017689039568,0.0,96904.74151759097
BEL,q5,Earthquake,50,0.2589876336506437,50447.9541004808,0.1700950073738132,3073.5838404847577,0,1.5,0,0.06,585274.8357698943,,4.065625000033879,0.4354481367615058,0.20448998093185428,0.0,50447.9541004808
BEL,q5,Flood,50,0.2589876336506437,151343.86230144234,0.1700950073738132,3073.5838404847577,0,1.5,0,0.06,585274.8357698943,,1.3001301568020571,0.6950851675794297,0.2797572964079628,0.0,151343.86230144234
BEL,q5,Storm surge,50,0.2589876336506437,151343.86230144234,0.1700950073738132,3073.5838404847577,0,1.5,0,0.06,585274.8357698943,,1.3001301568020571,0.6950851675794297,0.2797572964079628,0.0,151343.86230144234
BEL,q5,Tsunami,50,0.2589876336506437,151343.86230144234,0.1700950073738132,3073.5838404847577,0,1.5,0,0.06,585274.8357698943,,1.3001301568020571,0.6950851675794297,0.2797572964079628,0.0,151343.86230144234
BEL,q5,Wind,50,0.2589876336506437,113762.17829816,0.1700950073738132,3073.5838404847577,0,1.5,0,0.06,585274.8357698943,,1.649624325856325,0.6394679595469465,0.27104277898948964,0.0,113762.17829816
BEN,q1,Earthquake,50,0.2166936869532021,1718.9552130915774,0.4570694328380306,111.50929877712305,0,1.5,0,0.06,2651.657847255056,,2.833767997228895,0.47469162769426604,0.2629325658822487,0.0,1718.9552130915774
BEN,q1,Flood,50,0.2166936869532021,1718.9552130915774,0.4570694328380306,111.50929877712305,0,1.5,0,0.06,2651.657847255056,,2.833767997228895,0.47469162769426604,0.2629325658822487,0.0,1718.9552130915774
