country,year,NY.GNP.PCAP.PP.KD
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Heavily indebted poor countries (HIPC),2024,3268.68567646282
Heavily indebted poor countries (HIPC),2023,3132.99448692082
Heavily indebted poor countries (HIPC),2022,3041.9722520555
Heavily indebted poor countries (HIPC),2021,2988.09593104932
Heavily indebted poor countries (HIPC),2020,2940.33053139696
Heavily indebted poor countries (HIPC),2019,2959.79830619276
Heavily indebted poor countries (HIPC),2018,2933.6107415028
Heavily indebted poor countries (HIPC),2017,2856.59321537601
Heavily indebted poor countries (HIPC),2016,2774.92449140559
Heavily indebted poor countries (HIPC),2015,2705.98113192827
Heavily indebted poor countries (HIPC),2014,2660.41596887355
Heavily indebted poor countries (HIPC),2013,2544.93166224556
Heavily indebted poor countries (HIPC),2012,2462.63111398136
Heavily indebted poor countries (HIPC),2011,2373.05925153857
Heavily indebted poor countries (HIPC),2010,2307.0834948773
Heavily indebted poor countries (HIPC),2009,2200.0614854121
Heavily indebted poor countries (HIPC),2008,2179.57187979461
Heavily indebted poor countries (HIPC),2007,2118.2781866794
Heavily indebted poor countries (HIPC),2006,2086.87461138431
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2000,
High income,2024,
High income,2023,57407.4600215579
High income,2022,56818.8609230188
High income,2021,55507.0000453129
High income,2020,51766.9367494021
High income,2019,54385.6510745959
High income,2018,53605.6737409577
High income,2017,52310.2209290696
High income,2016,50996.2833842763
High income,2015,50525.4004542821
High income,2014,50203.6637874822
High income,2013,49542.4407639471
High income,2012,49127.6323199346
High income,2011,48673.242784655
High income,2010,47522.7183020953
High income,2009,46016.1677550194
High income,2008,48328.9027176632
High income,2007,48147.6645309578
High income,2006,46876.4447224212
High income,2005,45485.1372736383
High income,2004,44121.7579699307
High income,2003,42593.4660719509
High income,2002,41724.5847267494
High income,2001,41219.3793954666
High income,2000,40850.3135016241
IBRD only,2024,
IBRD only,2023,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,
IBRD only,2017,
IBRD only,2016,
IBRD only,2015,
IBRD only,2014,
IBRD only,2013,
IBRD only,2012,
IBRD only,2011,
IBRD only,2010,
IBRD only,2009,
IBRD only,2008,
IBRD only,2007,
IBRD only,2006,
IBRD only,2005,
IBRD only,2004,
IBRD only,2003,
IBRD only,2002,
IBRD only,2001,
IBRD only,2000,
IDA & IBRD total,2024,
IDA & IBRD total,2023,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,
IDA & IBRD total,2017,
IDA & IBRD total,2016,
IDA & IBRD total,2015,
IDA & IBRD total,2014,
IDA & IBRD total,2013,
IDA & IBRD total,2012,
IDA & IBRD total,2011,
IDA & IBRD total,2010,
IDA & IBRD total,2009,
IDA & IBRD total,2008,
IDA & IBRD total,2007,
IDA & IBRD total,2006,
IDA & IBRD total,2005,
IDA & IBRD total,2004,
IDA & IBRD total,2003,
IDA & IBRD total,2002,
IDA & IBRD total,2001,
IDA & IBRD total,2000,
IDA blend,2024,
IDA blend,2023,
IDA blend,2022,
IDA blend,2021,
IDA blend,2020,
IDA blend,2019,
IDA blend,2018,
IDA blend,2017,
IDA blend,2016,
IDA blend,2015,
IDA blend,2014,
IDA blend,2013,
IDA blend,2012,
IDA blend,2011,
IDA blend,2010,
IDA blend,2009,
IDA blend,2008,
IDA blend,2007,
IDA blend,2006,
IDA blend,2005,
IDA blend,2004,
IDA blend,2003,
IDA blend,2002,
IDA blend,2001,
IDA blend,2000,
IDA only,2024,4445.90231086359
IDA only,2023,4292.35100840444
IDA only,2022,4176.58450324578
IDA only,2021,4075.76987698163
IDA only,2020,3986.46396222191
IDA only,2019,3998.02043827036
IDA only,2018,3899.74247499486
IDA only,2017,3750.27731230702
IDA only,2016,3608.48211114402
IDA only,2015,3475.31542872829
IDA only,2014,3349.68972691745
IDA only,2013,3242.51467448944
IDA only,2012,3114.02415586447
IDA only,2011,2992.55829678579
IDA only,2010,2875.32447197929
IDA only,2009,2777.39060823548
IDA only,2008,2691.68970807668
IDA only,2007,2623.86660807304
IDA only,2006,2522.79794184648
IDA only,2005,2418.71976992682
IDA only,2004,2323.43948060181
IDA only,2003,2240.2216136427
IDA only,2002,2178.33421612541
IDA only,2001,2117.22128760349
IDA only,2000,2082.85826911998
IDA total,2024,
IDA total,2023,
IDA total,2022,
IDA total,2021,
IDA total,2020,
IDA total,2019,
IDA total,2018,
IDA total,2017,
IDA total,2016,
IDA total,2015,
IDA total,2014,
IDA total,2013,
IDA total,2012,
IDA total,2011,
IDA total,2010,
IDA total,2009,
IDA total,2008,
IDA total,2007,
IDA total,2006,
IDA total,2005,
IDA total,2004,
IDA total,2003,
IDA total,2002,
IDA total,2001,
IDA total,2000,
Late-demographic dividend,2024,
Late-demographic dividend,2023,
Late-demographic dividend,2022,
Late-demographic dividend,2021,
Late-demographic dividend,2020,
Late-demographic dividend,2019,
Late-demographic dividend,2018,
Late-demographic dividend,2017,
Late-demographic dividend,2016,
Late-demographic dividend,2015,
Late-demographic dividend,2014,
Late-demographic dividend,2013,
Late-demographic dividend,2012,
Late-demographic dividend,2011,
Late-demographic dividend,2010,
Late-demographic dividend,2009,
Late-demographic dividend,2008,
Late-demographic dividend,2007,
Late-demographic dividend,2006,
Late-demographic dividend,2005,
Late-demographic dividend,2004,
Late-demographic dividend,2003,
Late-demographic dividend,2002,
Late-demographic dividend,2001,
Late-demographic dividend,2000,
Latin America & Caribbean,2024,19476.8621547401
Latin America & Caribbean,2023,19268.4542506208
Latin America & Caribbean,2022,18604.6101497382
Latin America & Caribbean,2021,18108.4483251814
Latin America & Caribbean,2020,16884.6227949876
Latin America & Caribbean,2019,18126.8241127764
Latin America & Caribbean,2018,18164.5019617055
Latin America & Caribbean,2017,18143.3358777287
Latin America & Caribbean,2016,17790.0372186743
Latin America & Caribbean,2015,17983.7906442106
Latin America & Caribbean,2014,18214.5107505136
Latin America & Caribbean,2013,18227.1804392905
Latin America & Caribbean,2012,17870.6190323235
Latin America & Caribbean,2011,17653.6478370542
Latin America & Caribbean,2010,16931.6627820185
Latin America & Caribbean,2009,15943.7057786829
Latin America & Caribbean,2008,16560.3228257315
Latin America & Caribbean,2007,16081.8887105041
Latin America & Caribbean,2006,15361.1441003924
Latin America & Caribbean,2005,14533.2803325717
Latin America & Caribbean,2004,14183.7086992373
Latin America & Caribbean,2003,13702.1809331925
Latin America & Caribbean,2002,13491.2941325481
Latin America & Caribbean,2001,13483.6971853574
Latin America & Caribbean,2000,13745.3642539458
Latin America & Caribbean (excluding high income),2024,18594.0323692009
Latin America & Caribbean (excluding high income),2023,18423.372243375
Latin America & Caribbean (excluding high income),2022,17792.6990282719
Latin America & Caribbean (excluding high income),2021,17312.0170724455
Latin America & Caribbean (excluding high income),2020,16211.2325714688
Latin America & Caribbean (excluding high income),2019,17403.4623714516
Latin America & Caribbean (excluding high income),2018,17483.8290034543
Latin America & Caribbean (excluding high income),2017,17510.5303658162
Latin America & Caribbean (excluding high income),2016,17184.8490499009
Latin America & Caribbean (excluding high income),2015,17425.4713918062
Latin America & Caribbean (excluding high income),2014,17717.4663581901
Latin America & Caribbean (excluding high income),2013,17741.1240859063
Latin America & Caribbean (excluding high income),2012,17412.7531269942
Latin America & Caribbean (excluding high income),2011,17247.4005441083
Latin America & Caribbean (excluding high income),2010,16538.0126449679
Latin America & Caribbean (excluding high income),2009,15589.9448450384
Latin America & Caribbean (excluding high income),2008,16255.2132723641
Latin America & Caribbean (excluding high income),2007,15743.308630438
Latin America & Caribbean (excluding high income),2006,15054.7333685615
Latin America & Caribbean (excluding high income),2005,14266.936685157
Latin America & Caribbean (excluding high income),2004,13956.9690498617
Latin America & Caribbean (excluding high income),2003,13499.7655414902
Latin America & Caribbean (excluding high income),2002,13298.4973793223
Latin America & Caribbean (excluding high income),2001,13296.0826474869
Latin America & Caribbean (excluding high income),2000,13570.4515918575
Latin America & the Caribbean (IDA & IBRD countries),2024,19331.8717960358
Latin America & the Caribbean (IDA & IBRD countries),2023,19129.2505621784
Latin America & the Caribbean (IDA & IBRD countries),2022,18475.4598418902
Latin America & the Caribbean (IDA & IBRD countries),2021,17989.1357553276
Latin America & the Caribbean (IDA & IBRD countries),2020,16778.4414285587
Latin America & the Caribbean (IDA & IBRD countries),2019,18014.0905904399
Latin America & the Caribbean (IDA & IBRD countries),2018,18055.7201699483
Latin America & the Caribbean (IDA & IBRD countries),2017,18041.9562685249
Latin America & the Caribbean (IDA & IBRD countries),2016,17697.1353057199
Latin America & the Caribbean (IDA & IBRD countries),2015,17895.9222690948
Latin America & the Caribbean (IDA & IBRD countries),2014,18132.9912680628
Latin America & the Caribbean (IDA & IBRD countries),2013,18152.7166557689
Latin America & the Caribbean (IDA & IBRD countries),2012,17802.5004094796
Latin America & the Caribbean (IDA & IBRD countries),2011,17590.3379990785
Latin America & the Caribbean (IDA & IBRD countries),2010,16874.6479036109
Latin America & the Caribbean (IDA & IBRD countries),2009,15893.310327404
Latin America & the Caribbean (IDA & IBRD countries),2008,16512.1650240078
Latin America & the Caribbean (IDA & IBRD countries),2007,16038.8297130039
Latin America & the Caribbean (IDA & IBRD countries),2006,15324.4929680269
Latin America & the Caribbean (IDA & IBRD countries),2005,14501.2880978033
Latin America & the Caribbean (IDA & IBRD countries),2004,14156.5994568005
Latin America & the Caribbean (IDA & IBRD countries),2003,13678.654064996
Latin America & the Caribbean (IDA & IBRD countries),2002,13470.7954415876
Latin America & the Caribbean (IDA & IBRD countries),2001,13469.3259968759
Latin America & the Caribbean (IDA & IBRD countries),2000,13735.1390618404
Least developed countries: UN classification,2024,4137.51299341519
Least developed countries: UN classification,2023,4020.95307009693
Least developed countries: UN classification,2022,3899.45519869172
Least developed countries: UN classification,2021,3807.35347805194
Least developed countries: UN classification,2020,3664.90134706076
Least developed countries: UN classification,2019,3713.15005920197
Least developed countries: UN classification,2018,3578.75025392533
Least developed countries: UN classification,2017,3422.32795111162
Least developed countries: UN classification,2016,3319.95067877595
Least developed countries: UN classification,2015,3190.79550723224
Least developed countries: UN classification,2014,3136.92671031992
Least developed countries: UN classification,2013,3059.45192983673
Least developed countries: UN classification,2012,2980.8781738633
Least developed countries: UN classification,2011,2870.48300005472
Least developed countries: UN classification,2010,2741.25087287077
Least developed countries: UN classification,2009,2575.38052516751
Least developed countries: UN classification,2008,2596.38218595016
Least developed countries: UN classification,2007,2530.88757723977
Least developed countries: UN classification,2006,2440.86739732078
Least developed countries: UN classification,2005,2296.08443829355
Least developed countries: UN classification,2004,2173.08210086773
Least developed countries: UN classification,2003,2069.59368635506
Least developed countries: UN classification,2002,2022.57486062595
Least developed countries: UN classification,2001,1965.74727005697
Least developed countries: UN classification,2000,1922.47863150896
Low & middle income,2024,
Low & middle income,2023,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,
Low & middle income,2019,
Low & middle income,2018,
Low & middle income,2017,
Low & middle income,2016,
Low & middle income,2015,
Low & middle income,2014,
Low & middle income,2013,
Low & middle income,2012,
Low & middle income,2011,
Low & middle income,2010,
Low & middle income,2009,
Low & middle income,2008,
Low & middle income,2007,
Low & middle income,2006,
Low & middle income,2005,
Low & middle income,2004,
Low & middle income,2003,
Low & middle income,2002,
Low & middle income,2001,
Low & middle income,2000,
Low income,2024,
Low income,2023,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,
Low income,2017,
Low income,2016,
Low income,2015,
Low income,2014,
Low income,2013,
Low income,2012,
Low income,2011,
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,
Low income,2003,
Low income,2002,
Low income,2001,
Low income,2000,
Lower middle income,2024,9424.33023139681
Lower middle income,2023,9155.12713961056
Lower middle income,2022,8456.07245586462
Lower middle income,2021,8097.06776962011
Lower middle income,2020,7799.94248524411
Lower middle income,2019,8204.1664280741
Lower middle income,2018,7904.45453790122
Lower middle income,2017,7602.76296198875
Lower middle income,2016,7238.0737424762
Lower middle income,2015,6842.97129382406
Lower middle income,2014,6516.5550176907
Lower middle income,2013,6239.57204635925
Lower middle income,2012,6024.36932344558
Lower middle income,2011,5846.16927118768
Lower middle income,2010,5678.14411342237
Lower middle income,2009,5370.346572372
Lower middle income,2008,5194.20348032544
Lower middle income,2007,5067.103846718
Lower middle income,2006,4837.48322014032
Lower middle income,2005,4578.32472322264
Lower middle income,2004,4328.96901065442
Lower middle income,2003,4146.31259238894
Lower middle income,2002,3965.84713711068
Lower middle income,2001,3925.20286720637
Lower middle income,2000,3831.40688401471
"Middle East, North Africa, Afghanistan & Pakistan",2024,
"Middle East, North Africa, Afghanistan & Pakistan",2023,14455.4510942188
"Middle East, North Africa, Afghanistan & Pakistan",2022,14818.337886281
"Middle East, North Africa, Afghanistan & Pakistan",2021,13577.4536393841
"Middle East, North Africa, Afghanistan & Pakistan",2020,12426.3882494169
"Middle East, North Africa, Afghanistan & Pakistan",2019,13572.0674306691
"Middle East, North Africa, Afghanistan & Pakistan",2018,13761.0263167042
"Middle East, North Africa, Afghanistan & Pakistan",2017,13377.6905912328
"Middle East, North Africa, Afghanistan & Pakistan",2016,12979.3887724459
"Middle East, North Africa, Afghanistan & Pakistan",2015,12770.5344522638
"Middle East, North Africa, Afghanistan & Pakistan",2014,13946.6727397031
