country,year,SL.UEM.TOTL.ZS
East Asia & Pacific,2020,4.28970049892231
East Asia & Pacific,2019,3.81472100039499
East Asia & Pacific,2018,3.74497476910225
East Asia & Pacific,2017,3.86565024174878
East Asia & Pacific,2016,3.99580515839642
East Asia & Pacific,2015,4.08251292816983
East Asia & Pacific,2014,4.01783996091461
East Asia & Pacific,2013,4.03852869929477
East Asia & Pacific,2012,4.05312532673054
East Asia & Pacific,2011,4.12281542064571
East Asia & Pacific,2010,4.21713753627349
East Asia & Pacific,2009,4.46622743993614
East Asia & Pacific,2008,4.37313894233402
East Asia & Pacific,2007,4.2946239136738
East Asia & Pacific,2006,4.34189971837131
East Asia & Pacific,2005,4.46538303958669
East Asia & Pacific,2004,4.42042962261375
East Asia & Pacific,2003,4.46994570713792
East Asia & Pacific,2002,4.25600174706397
East Asia & Pacific,2001,3.95674303523231
East Asia & Pacific,2000,3.55420828634154
East Asia & Pacific (excluding high income),2024,3.88578969882738
East Asia & Pacific (excluding high income),2023,3.97239658895814
East Asia & Pacific (excluding high income),2022,4.22329838547477
East Asia & Pacific (excluding high income),2021,4.12248591657027
East Asia & Pacific (excluding high income),2020,4.36073968094378
East Asia & Pacific (excluding high income),2019,3.89330553057754
East Asia & Pacific (excluding high income),2018,3.8023437834359
East Asia & Pacific (excluding high income),2017,3.91171481452964
East Asia & Pacific (excluding high income),2016,4.03404292652506
East Asia & Pacific (excluding high income),2015,4.11636992397966
East Asia & Pacific (excluding high income),2014,4.04186575779653
East Asia & Pacific (excluding high income),2013,4.04644374340581
East Asia & Pacific (excluding high income),2012,4.04454083172618
East Asia & Pacific (excluding high income),2011,4.10579979256748
East Asia & Pacific (excluding high income),2010,4.15545539099386
East Asia & Pacific (excluding high income),2009,4.41621948931768
East Asia & Pacific (excluding high income),2008,4.43458690180373
East Asia & Pacific (excluding high income),2007,4.35381700814466
East Asia & Pacific (excluding high income),2006,4.37346271691852
East Asia & Pacific (excluding high income),2005,4.47985327360327
East Asia & Pacific (excluding high income),2004,4.40081751899497
East Asia & Pacific (excluding high income),2003,4.40610012542102
East Asia & Pacific (excluding high income),2002,4.15890418582549
East Asia & Pacific (excluding high income),2001,3.84548126641516
East Asia & Pacific (excluding high income),2000,3.42330379281354
East Asia & Pacific (IDA & IBRD countries),2024,3.90185859989858
East Asia & Pacific (IDA & IBRD countries),2023,3.99023937769226
East Asia & Pacific (IDA & IBRD countries),2022,4.24554875686716
East Asia & Pacific (IDA & IBRD countries),2021,4.13976979107785
East Asia & Pacific (IDA & IBRD countries),2020,4.38272643965065
East Asia & Pacific (IDA & IBRD countries),2019,3.91055814607334
East Asia & Pacific (IDA & IBRD countries),2018,3.8185338900756
East Asia & Pacific (IDA & IBRD countries),2017,3.9281651171289
East Asia & Pacific (IDA & IBRD countries),2016,4.05094529389803
East Asia & Pacific (IDA & IBRD countries),2015,4.13498800489396
East Asia & Pacific (IDA & IBRD countries),2014,4.05946116233141
East Asia & Pacific (IDA & IBRD countries),2013,4.06337163020856
East Asia & Pacific (IDA & IBRD countries),2012,4.06150735915238
East Asia & Pacific (IDA & IBRD countries),2011,4.12394805623432
East Asia & Pacific (IDA & IBRD countries),2010,4.17562491797747
East Asia & Pacific (IDA & IBRD countries),2009,4.43930711068683
East Asia & Pacific (IDA & IBRD countries),2008,4.45784019112314
East Asia & Pacific (IDA & IBRD countries),2007,4.37489660023347
East Asia & Pacific (IDA & IBRD countries),2006,4.39475180578743
East Asia & Pacific (IDA & IBRD countries),2005,4.50231259783126
East Asia & Pacific (IDA & IBRD countries),2004,4.42148007967952
East Asia & Pacific (IDA & IBRD countries),2003,4.42626048911676
East Asia & Pacific (IDA & IBRD countries),2002,4.17566545663043
East Asia & Pacific (IDA & IBRD countries),2001,3.85717166136865
East Asia & Pacific (IDA & IBRD countries),2000,3.42896287038122
Euro area,2024,6.41387571772188
Euro area,2023,6.55796314641263
Euro area,2022,6.74918160455191
Euro area,2021,7.72235228907323
Euro area,2020,7.82955559700518
Euro area,2019,7.51936142254261
Euro area,2018,8.15855629448959
Euro area,2017,9.06984529942784
Euro area,2016,10.033463178174
Euro area,2015,10.8831519353622
Euro area,2014,11.6261765228596
Euro area,2013,11.9982760867162
Euro area,2012,11.4149113927429
Euro area,2011,10.2589409954022
Euro area,2010,10.1735036090983
Euro area,2009,9.63276496031515
Euro area,2008,7.54387898457331
Euro area,2007,7.53678965173941
Euro area,2006,8.42908540808872
Euro area,2005,9.14955743402771
Euro area,2004,9.28985762130963
Euro area,2003,9.0208405343962
Euro area,2002,8.67989167075215
Euro area,2001,8.41873260562831
Euro area,2000,9.47224221882325
Europe & Central Asia,2024,5.36877560654823
Europe & Central Asia,2023,5.58635253535466
Europe & Central Asia,2022,5.85939444757923
Europe & Central Asia,2021,6.9109285657799
Europe & Central Asia,2020,7.11300236808992
Europe & Central Asia,2019,6.6450735805812
Europe & Central Asia,2018,6.89846651939412
Europe & Central Asia,2017,7.49861937182979
Europe & Central Asia,2016,8.09153564743006
Europe & Central Asia,2015,8.57025908134706
Europe & Central Asia,2014,8.95460049575328
Europe & Central Asia,2013,9.27187350321096
Europe & Central Asia,2012,9.07708057075999
Europe & Central Asia,2011,8.85621943906051
Europe & Central Asia,2010,9.11862363914561
Europe & Central Asia,2009,9.05843891845681
Europe & Central Asia,2008,7.16220455678739
Europe & Central Asia,2007,7.23096763684341
Europe & Central Asia,2006,8.1528495787367
Europe & Central Asia,2005,8.71915129217189
Europe & Central Asia,2004,9.04883693016551
Europe & Central Asia,2003,9.11002365789452
Europe & Central Asia,2002,9.07711633146445
Europe & Central Asia,2001,9.05974009819758
Europe & Central Asia,2000,9.68992008060942
Europe & Central Asia (excluding high income),2024,6.91184030611733
Europe & Central Asia (excluding high income),2023,7.33312751129511
Europe & Central Asia (excluding high income),2022,7.81580401462152
Europe & Central Asia (excluding high income),2021,9.01055434273275
Europe & Central Asia (excluding high income),2020,9.31638724518223
Europe & Central Asia (excluding high income),2019,9.16445030301045
Europe & Central Asia (excluding high income),2018,8.66113165745193
Europe & Central Asia (excluding high income),2017,8.99150281379039
Europe & Central Asia (excluding high income),2016,9.09240567215625
Europe & Central Asia (excluding high income),2015,9.01459304790192
Europe & Central Asia (excluding high income),2014,9.00778817772866
Europe & Central Asia (excluding high income),2013,8.60527704542384
Europe & Central Asia (excluding high income),2012,8.64245682465064
Europe & Central Asia (excluding high income),2011,8.915331955385
Europe & Central Asia (excluding high income),2010,9.55793535586369
Europe & Central Asia (excluding high income),2009,10.1898182867484
Europe & Central Asia (excluding high income),2008,8.55147985690813
Europe & Central Asia (excluding high income),2007,8.55021046052096
Europe & Central Asia (excluding high income),2006,9.0830267439186
Europe & Central Asia (excluding high income),2005,9.57056994537054
Europe & Central Asia (excluding high income),2004,10.1062398812308
Europe & Central Asia (excluding high income),2003,10.2782186342322
Europe & Central Asia (excluding high income),2002,10.6903128740959
Europe & Central Asia (excluding high income),2001,10.6399597923014
Europe & Central Asia (excluding high income),2000,10.7484483274832
Europe & Central Asia (IDA & IBRD countries),2024,4.73160467240228
Europe & Central Asia (IDA & IBRD countries),2023,5.16033097228572
Europe & Central Asia (IDA & IBRD countries),2022,5.68506106160322
Europe & Central Asia (IDA & IBRD countries),2021,6.83336307853749
Europe & Central Asia (IDA & IBRD countries),2020,7.24296562458962
Europe & Central Asia (IDA & IBRD countries),2019,6.74270634130925
Europe & Central Asia (IDA & IBRD countries),2018,6.68712190975064
Europe & Central Asia (IDA & IBRD countries),2017,7.12618120692174
Europe & Central Asia (IDA & IBRD countries),2016,7.47528124356917
Europe & Central Asia (IDA & IBRD countries),2015,7.64151050784742
Europe & Central Asia (IDA & IBRD countries),2014,7.65814233498312
Europe & Central Asia (IDA & IBRD countries),2013,7.71467591449192
Europe & Central Asia (IDA & IBRD countries),2012,7.65781096018443
Europe & Central Asia (IDA & IBRD countries),2011,8.12135370910361
Europe & Central Asia (IDA & IBRD countries),2010,8.68768383545242
Europe & Central Asia (IDA & IBRD countries),2009,9.10456034631184
Europe & Central Asia (IDA & IBRD countries),2008,7.37099265588776
Europe & Central Asia (IDA & IBRD countries),2007,7.56763449504919
Europe & Central Asia (IDA & IBRD countries),2006,8.66814807340215
Europe & Central Asia (IDA & IBRD countries),2005,9.29208362545358
Europe & Central Asia (IDA & IBRD countries),2004,9.94923352336291
Europe & Central Asia (IDA & IBRD countries),2003,10.2946380818144
Europe & Central Asia (IDA & IBRD countries),2002,10.5333866655627
Europe & Central Asia (IDA & IBRD countries),2001,10.7472838740452
Europe & Central Asia (IDA & IBRD countries),2000,11.0252036761132
European Union,2024,5.91813025174577
European Union,2023,6.02506580748964
European Union,2022,6.14423464736459
European Union,2021,7.0141845372126
European Union,2020,7.05350210339032
European Union,2019,6.68857556375924
European Union,2018,7.25592359475734
European Union,2017,8.13407491332889
European Union,2016,9.10766131721785
European Union,2015,10.018398713185
European Union,2014,10.8266686494913
European Union,2013,11.3499080660671
European Union,2012,10.8752261644437
European Union,2011,9.92759950838198
European Union,2010,9.8727209377786
European Union,2009,9.21098128007764
European Union,2008,7.24140110289056
European Union,2007,7.50180506167496
European Union,2006,8.68652334151983
European Union,2005,9.6314812794868
European Union,2004,9.85574243526537
European Union,2003,9.70354629905559
European Union,2002,9.56474012915663
European Union,2001,9.21023289249237
European Union,2000,9.70649119804801
Fragile and conflict affected situations,2024,5.02124845086415
Fragile and conflict affected situations,2023,5.20087833966654
Fragile and conflict affected situations,2022,5.60917621194441
Fragile and conflict affected situations,2021,6.77761944075494
Fragile and conflict affected situations,2020,6.65180755643263
Fragile and conflict affected situations,2019,5.87910736649221
Fragile and conflict affected situations,2018,5.82973963441826
Fragile and conflict affected situations,2017,5.83065194153996
Fragile and conflict affected situations,2016,5.61701548557091
Fragile and conflict affected situations,2015,5.47064138133532
Fragile and conflict affected situations,2014,5.37407223056533
Fragile and conflict affected situations,2013,5.23081343093215
Fragile and conflict affected situations,2012,5.24340820566146
Fragile and conflict affected situations,2011,5.17980481339294
Fragile and conflict affected situations,2010,5.13393632566262
Fragile and conflict affected situations,2009,5.05816095420724
Fragile and conflict affected situations,2008,5.00330426897512
Fragile and conflict affected situations,2007,4.96680136077522
Fragile and conflict affected situations,2006,5.04106352666451
Fragile and conflict affected situations,2005,5.17532128815233
Fragile and conflict affected situations,2004,5.48617912534708
Fragile and conflict affected situations,2003,5.64180971833322
Fragile and conflict affected situations,2002,5.77082847201376
Fragile and conflict affected situations,2001,5.80264993621776
Fragile and conflict affected situations,2000,5.88813224341885
Heavily indebted poor countries (HIPC),2024,4.21260389549363
Heavily indebted poor countries (HIPC),2023,4.22661765181006
Heavily indebted poor countries (HIPC),2022,4.44664203690213
Heavily indebted poor countries (HIPC),2021,4.99025451599025
Heavily indebted poor countries (HIPC),2020,5.08466986799381
Heavily indebted poor countries (HIPC),2019,4.35891138556294
Heavily indebted poor countries (HIPC),2018,4.3509884503825
Heavily indebted poor countries (HIPC),2017,4.38423696813415
Heavily indebted poor countries (HIPC),2016,4.37144771498706
Heavily indebted poor countries (HIPC),2015,4.42867097391046
Heavily indebted poor countries (HIPC),2014,4.2863349936028
Heavily indebted poor countries (HIPC),2013,4.28006264560717
Heavily indebted poor countries (HIPC),2012,4.55787405742502
Heavily indebted poor countries (HIPC),2011,4.74938707940846
Heavily indebted poor countries (HIPC),2010,4.78976425103905
Heavily indebted poor countries (HIPC),2009,4.57426523463948
Heavily indebted poor countries (HIPC),2008,4.53294980065855
Heavily indebted poor countries (HIPC),2007,4.5512927797348
Heavily indebted poor countries (HIPC),2006,4.60600204258665
Heavily indebted poor countries (HIPC),2005,4.69477294260221
Heavily indebted poor countries (HIPC),2004,4.85956399044133
Heavily indebted poor countries (HIPC),2003,4.99978241919788
Heavily indebted poor countries (HIPC),2002,5.04907920082407
Heavily indebted poor countries (HIPC),2001,5.08284361969071
Heavily indebted poor countries (HIPC),2000,5.15456136215711
High income,2024,4.39887016795511
High income,2023,4.33866016503834
High income,2022,4.50301131810982
High income,2021,5.56063718601975
High income,2020,6.46161477782732
High income,2019,4.76301804309757
High income,2018,5.0821060138216
High income,2017,5.57659079161592
High income,2016,6.10566563882337
High income,2015,6.5464838065221
High income,2014,7.0347357251866
High income,2013,7.61777443075934
High income,2012,7.71846270734258
High income,2011,7.80704849964703
High income,2010,8.17567133611385
High income,2009,8.03805524754817
High income,2008,5.93042073257136
High income,2007,5.69359591718748
High income,2006,6.3003880425585
High income,2005,6.78022211613031
High income,2004,7.09446738264512
High income,2003,7.31873931664832
High income,2002,7.19427308148729
High income,2001,6.87292707336238
High income,2000,7.02762965490002
IBRD only,2024,5.10842146034437
IBRD only,2023,5.16478080156293
IBRD only,2022,5.60159518744568
IBRD only,2021,6.33900329116247
IBRD only,2020,6.97213821285169
IBRD only,2019,6.08076559371565
IBRD only,2018,6.29431568570959
IBRD only,2017,6.40289479561795
IBRD only,2016,6.42558212774185
IBRD only,2015,6.31493228834795
IBRD only,2014,6.18113807892592
IBRD only,2013,6.20427731184432
IBRD only,2012,6.1957338243915
IBRD only,2011,6.27930588236174
IBRD only,2010,6.39002749580693
IBRD only,2009,6.63425354680695
IBRD only,2008,6.31796376394052
IBRD only,2007,6.34227162110407
IBRD only,2006,6.52808507480571
IBRD only,2005,6.75346798322029
IBRD only,2004,6.83290388467106
IBRD only,2003,6.9971889965357
IBRD only,2002,6.92841618439951
IBRD only,2001,6.70906109810062
IBRD only,2000,6.55733674014356
IDA & IBRD total,2024,4.97597312185895
IDA & IBRD total,2023,5.03556816039906
IDA & IBRD total,2022,5.42394659661521
IDA & IBRD total,2021,6.17175028080002
IDA & IBRD total,2020,6.6438211420864
IDA & IBRD total,2019,5.7830175614532
IDA & IBRD total,2018,5.92443981099155
IDA & IBRD total,2017,5.98894155490917
IDA & IBRD total,2016,5.96562037853441
IDA & IBRD total,2015,5.90583825988622
IDA & IBRD total,2014,5.7383310626065
IDA & IBRD total,2013,5.78053948175613
IDA & IBRD total,2012,5.81557107782894
IDA & IBRD total,2011,5.81915504047038
IDA & IBRD total,2010,5.90445607325616
IDA & IBRD total,2009,6.12041508143813
IDA & IBRD total,2008,5.86055207241041
IDA & IBRD total,2007,5.86969397610107
IDA & IBRD total,2006,6.02685240430217
IDA & IBRD total,2005,6.24361042096154
IDA & IBRD total,2004,6.33249459112751
IDA & IBRD total,2003,6.48936010288448
IDA & IBRD total,2002,6.44386319273026
IDA & IBRD total,2001,6.27401236486395
IDA & IBRD total,2000,6.15636406177533
IDA blend,2024,4.3746184268031
IDA blend,2023,4.41508975162298
IDA blend,2022,4.81132260612793
IDA blend,2021,5.83078658675916
IDA blend,2020,5.8479266368036
IDA blend,2019,5.07726731486215
IDA blend,2018,4.75853025423067
IDA blend,2017,4.35036064625553
IDA blend,2016,3.73220096434547
IDA blend,2015,4.00256086115621
IDA blend,2014,3.38375043080768
IDA blend,2013,3.705673609113
IDA blend,2012,4.08586102574122
IDA blend,2011,3.2001076424385
IDA blend,2010,3.15075868914399
IDA blend,2009,3.10443697601357
IDA blend,2008,3.05091706507754
IDA blend,2007,3.02212277890581
IDA blend,2006,3.15103963611934
IDA blend,2005,3.24788003665024
IDA blend,2004,3.30601942667226
IDA blend,2003,3.4598257877624
IDA blend,2002,3.58269986998492
IDA blend,2001,3.77320553404109
IDA blend,2000,3.87282545639613
IDA only,2024,4.66770172395397
IDA only,2023,4.74814682878326
IDA only,2022,4.89088034774433
IDA only,2021,5.51777492910716
IDA only,2020,5.42444214786479
IDA only,2019,4.61871804976572
IDA only,2018,4.60604470067005
IDA only,2017,4.66530360307427
IDA only,2016,4.68946609332404
IDA only,2015,4.69585150361335
IDA only,2014,4.56038422576037
IDA only,2013,4.53605970306917
IDA only,2012,4.59649591873703
IDA only,2011,4.59514473940938
IDA only,2010,4.56611206743664
IDA only,2009,4.70186635633499
IDA only,2008,4.61717966516759
IDA only,2007,4.50885950209726
IDA only,2006,4.46352223978517
IDA only,2005,4.65201012791298
IDA only,2004,4.79011193026394
IDA only,2003,4.87242794277145
IDA only,2002,4.8534318024416
IDA only,2001,4.78021565904134
IDA only,2000,4.73854637649963
IDA total,2024,4.55941383940816
IDA total,2023,4.6258035699256
IDA total,2022,4.86219567413107
IDA total,2021,5.63088102209668
IDA total,2020,5.57685316149891
IDA total,2019,4.78267538138002
IDA total,2018,4.66056541533335
IDA total,2017,4.55217864686985
IDA total,2016,4.34425658266458
IDA total,2015,4.44600881534174
IDA total,2014,4.13935624675978
IDA total,2013,4.23966362366824
IDA total,2012,4.41473029452787
IDA total,2011,4.10062761471476
IDA total,2010,4.06419605108701
IDA total,2009,4.13694636655913
IDA total,2008,4.0650109547676
IDA total,2007,3.98627700895223
IDA total,2006,4.00351816054756
IDA total,2005,4.16028760037333
IDA total,2004,4.2705304394433
IDA total,2003,4.37881771014038
IDA total,2002,4.41008767057407
IDA total,2001,4.42897478791304
IDA total,2000,4.43736752604206
Late-demographic dividend,2024,4.64991905832135
Late-demographic dividend,2023,4.80553835154898
Late-demographic dividend,2022,5.1827349792579
Late-demographic dividend,2021,5.49515362695939
Late-demographic dividend,2020,5.91884442746147
Late-demographic dividend,2019,5.18518472054028
Late-demographic dividend,2018,5.03976185510265
Late-demographic dividend,2017,5.26033577429218
Late-demographic dividend,2016,5.26949442012197
Late-demographic dividend,2015,5.100332371581
Late-demographic dividend,2014,4.92783203331779
Late-demographic dividend,2013,4.9991632168894
Late-demographic dividend,2012,5.01839062845465
Late-demographic dividend,2011,5.1068390846253
Late-demographic dividend,2010,5.23950660656473
Late-demographic dividend,2009,5.56632674579842
Late-demographic dividend,2008,5.13665502190526
Late-demographic dividend,2007,5.1047663227494
Late-demographic dividend,2006,5.36881866209801
Late-demographic dividend,2005,5.62015574834697
Late-demographic dividend,2004,5.69586904075348
Late-demographic dividend,2003,5.8902181874939
Late-demographic dividend,2002,5.65373560300308
Late-demographic dividend,2001,5.46861267600564
Late-demographic dividend,2000,5.28526433408884
Latin America & Caribbean,2024,6.23851971173158
Latin America & Caribbean,2023,6.207431309296
Latin America & Caribbean,2022,6.91530044010831
Latin America & Caribbean,2021,9.15752046126518
Latin America & Caribbean,2020,10.2142815871263
Latin America & Caribbean,2019,8.000433574947
Latin America & Caribbean,2018,7.93247090440124
Latin America & Caribbean,2017,8.02899418957499
Latin America & Caribbean,2016,7.72985155496638
Latin America & Caribbean,2015,6.6687343072812
Latin America & Caribbean,2014,6.17554620201644
Latin America & Caribbean,2013,6.36984382898005
Latin America & Caribbean,2012,6.41475370048616
Latin America & Caribbean,2011,6.70856267966967
Latin America & Caribbean,2010,7.21088765979969
Latin America & Caribbean,2009,7.81388307206222
Latin America & Caribbean,2008,6.83866675691087
Latin America & Caribbean,2007,7.22595307624675
Latin America & Caribbean,2006,7.61474207480055
Latin America & Caribbean,2005,8.23794709018145
Latin America & Caribbean,2004,8.75123322039467
Latin America & Caribbean,2003,9.26710791882219
Latin America & Caribbean,2002,9.40654864245774
Latin America & Caribbean,2001,9.06712263436888
Latin America & Caribbean,2000,9.461823301645
Latin America & Caribbean (excluding high income),2024,6.14112553187049
Latin America & Caribbean (excluding high income),2023,6.1015898433551
Latin America & Caribbean (excluding high income),2022,6.86330650089905
Latin America & Caribbean (excluding high income),2021,9.18066102897673
Latin America & Caribbean (excluding high income),2020,10.2177163550783
Latin America & Caribbean (excluding high income),2019,8.0906886809704
Latin America & Caribbean (excluding high income),2018,8.06200187359744
Latin America & Caribbean (excluding high income),2017,8.21728420302436
Latin America & Caribbean (excluding high income),2016,7.89043282541356
Latin America & Caribbean (excluding high income),2015,6.67673199247896
Latin America & Caribbean (excluding high income),2014,6.07533618689757
Latin America & Caribbean (excluding high income),2013,6.27313913353293
Latin America & Caribbean (excluding high income),2012,6.34515471758365
Latin America & Caribbean (excluding high income),2011,6.62343403628948
Latin America & Caribbean (excluding high income),2010,7.13900255202872
Latin America & Caribbean (excluding high income),2009,7.76215501745444
Latin America & Caribbean (excluding high income),2008,6.77925524939317
Latin America & Caribbean (excluding high income),2007,7.17995658720799
Latin America & Caribbean (excluding high income),2006,7.49962397783838
Latin America & Caribbean (excluding high income),2005,8.05362186792351
Latin America & Caribbean (excluding high income),2004,8.37197823234649
Latin America & Caribbean (excluding high income),2003,8.82999881074147
Latin America & Caribbean (excluding high income),2002,9.00182206115519
Latin America & Caribbean (excluding high income),2001,8.79177573811364
Latin America & Caribbean (excluding high income),2000,9.21166599301642
Latin America & the Caribbean (IDA & IBRD countries),2024,6.31153788497579
Latin America & the Caribbean (IDA & IBRD countries),2023,6.27705803055615
Latin America & the Caribbean (IDA & IBRD countries),2022,6.99769011843402
Latin America & the Caribbean (IDA & IBRD countries),2021,9.27350464000943
Latin America & the Caribbean (IDA & IBRD countries),2020,10.3522494542699
Latin America & the Caribbean (IDA & IBRD countries),2019,8.10424349109534
Latin America & the Caribbean (IDA & IBRD countries),2018,8.03324720484733
Latin America & the Caribbean (IDA & IBRD countries),2017,8.12755696513525
Latin America & the Caribbean (IDA & IBRD countries),2016,7.81136575474109
Latin America & the Caribbean (IDA & IBRD countries),2015,6.71903446791338
Latin America & the Caribbean (IDA & IBRD countries),2014,6.19961332563731
Latin America & the Caribbean (IDA & IBRD countries),2013,6.38397300585287
Latin America & the Caribbean (IDA & IBRD countries),2012,6.42754223490827
Latin America & the Caribbean (IDA & IBRD countries),2011,6.72806886463518
Latin America & the Caribbean (IDA & IBRD countries),2010,7.2528256939654
Latin America & the Caribbean (IDA & IBRD countries),2009,7.89307673077
