country,year,SL.UEM.TOTL.ZS
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2024,7.42393891631139
Caribbean small states,2023,7.82188402128467
Caribbean small states,2022,8.38855235263485
Caribbean small states,2021,9.53894339285438
Caribbean small states,2020,9.86550041950631
Caribbean small states,2019,8.16211430457681
Caribbean small states,2018,8.42228555555843
Caribbean small states,2017,8.22060887050551
Caribbean small states,2016,8.49871900649743
Caribbean small states,2015,8.1973314669975
Caribbean small states,2014,8.58616864157887
Caribbean small states,2013,8.84996062325217
Caribbean small states,2012,8.9741939670799
Caribbean small states,2011,8.80300976727811
Caribbean small states,2010,8.78766547316244
Caribbean small states,2009,9.17081028787377
Caribbean small states,2008,7.85876783447128
Caribbean small states,2007,8.18796995695813
Caribbean small states,2006,8.68164396270797
Caribbean small states,2005,9.9723173887585
Caribbean small states,2004,10.2845474905662
Caribbean small states,2003,11.5352879341881
Caribbean small states,2002,11.3094603641708
Caribbean small states,2001,11.1879650638686
Caribbean small states,2000,11.7524596222052
Caribbean small states,1999,12.5050554538193
Caribbean small states,1998,13.0485825370287
Caribbean small states,1997,13.6210672096041
Caribbean small states,1996,14.2091207575111
Caribbean small states,1995,14.6640416860508
Caribbean small states,1994,16.1314521759885
Caribbean small states,1993,16.8574223870992
Caribbean small states,1992,17.0480242033489
Caribbean small states,1991,16.3029528373294
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2024,3.86763642888519
Central Europe and the Baltics,2023,4.01405105340076
Central Europe and the Baltics,2022,3.98390653964054
Central Europe and the Baltics,2021,4.46083553017949
Central Europe and the Baltics,2020,4.36148161141545
Central Europe and the Baltics,2019,3.77015348175842
Central Europe and the Baltics,2018,4.30369562786882
Central Europe and the Baltics,2017,5.28282284018742
Central Europe and the Baltics,2016,6.48009996873257
Central Europe and the Baltics,2015,7.8140295868824
Central Europe and the Baltics,2014,8.87627586503651
Central Europe and the Baltics,2013,10.0753236166626
Central Europe and the Baltics,2012,10.0088988365559
Central Europe and the Baltics,2011,9.80886284662704
Central Europe and the Baltics,2010,9.92654756624789
Central Europe and the Baltics,2009,8.51651568379027
Central Europe and the Baltics,2008,6.60004823198757
Central Europe and the Baltics,2007,7.80513723734556
Central Europe and the Baltics,2006,10.1172085305052
Central Europe and the Baltics,2005,12.0310571699923
Central Europe and the Baltics,2004,12.8766296492385
Central Europe and the Baltics,2003,13.2635590108026
Central Europe and the Baltics,2002,13.9571015257378
Central Europe and the Baltics,2001,13.5050590063258
Central Europe and the Baltics,2000,12.1661215560372
Central Europe and the Baltics,1999,10.6194719048087
Central Europe and the Baltics,1998,9.19134382326191
Central Europe and the Baltics,1997,9.46153105263524
Central Europe and the Baltics,1996,10.3650466333203
Central Europe and the Baltics,1995,11.0184370000245
Central Europe and the Baltics,1994,11.5636400442004
Central Europe and the Baltics,1993,11.7123255728987
Central Europe and the Baltics,1992,10.2193743198593
Central Europe and the Baltics,1991,9.57714826844741
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2024,5.29873898579239
Early-demographic dividend,2023,5.26002950548056
Early-demographic dividend,2022,5.71415089065227
Early-demographic dividend,2021,6.78633395860379
Early-demographic dividend,2020,7.41080978209992
Early-demographic dividend,2019,6.33471130423578
Early-demographic dividend,2018,6.79972998966452
Early-demographic dividend,2017,6.74512514660323
Early-demographic dividend,2016,6.75915198816922
Early-demographic dividend,2015,6.8212583318297
Early-demographic dividend,2014,6.64658238879271
Early-demographic dividend,2013,6.71768093948525
Early-demographic dividend,2012,6.73913255945519
Early-demographic dividend,2011,6.64163269370553
Early-demographic dividend,2010,6.72549254045243
Early-demographic dividend,2009,6.92207663381963
Early-demographic dividend,2008,6.79874005728352
Early-demographic dividend,2007,6.84170820607528
Early-demographic dividend,2006,6.90690971756036
Early-demographic dividend,2005,7.13189877369064
Early-demographic dividend,2004,7.22075925807152
Early-demographic dividend,2003,7.33857822367171
Early-demographic dividend,2002,7.44663197295669
Early-demographic dividend,2001,7.20100761030258
Early-demographic dividend,2000,7.11472249654015
Early-demographic dividend,1999,7.10847435045313
Early-demographic dividend,1998,6.91695464537819
Early-demographic dividend,1997,6.80671756099829
Early-demographic dividend,1996,6.92154862166954
Early-demographic dividend,1995,7.07631493241979
Early-demographic dividend,1994,6.8054630258792
Early-demographic dividend,1993,6.58222654047382
Early-demographic dividend,1992,6.40385203316569
Early-demographic dividend,1991,6.33439986099767
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2024,3.78324613348993
East Asia & Pacific,2023,3.85771165493103
East Asia & Pacific,2022,4.08953122769036
East Asia & Pacific,2021,4.05434245252657
East Asia & Pacific,2020,4.28970049892231
East Asia & Pacific,2019,3.81472100039499
East Asia & Pacific,2018,3.74497476910225
East Asia & Pacific,2017,3.86565024174878
East Asia & Pacific,2016,3.99580515839642
East Asia & Pacific,2015,4.08251292816983
East Asia & Pacific,2014,4.01783996091461
East Asia & Pacific,2013,4.03852869929477
East Asia & Pacific,2012,4.05312532673054
East Asia & Pacific,2011,4.12281542064571
East Asia & Pacific,2010,4.21713753627349
East Asia & Pacific,2009,4.46622743993614
East Asia & Pacific,2008,4.37313894233402
East Asia & Pacific,2007,4.2946239136738
East Asia & Pacific,2006,4.34189971837131
East Asia & Pacific,2005,4.46538303958669
East Asia & Pacific,2004,4.42042962261375
East Asia & Pacific,2003,4.46994570713792
East Asia & Pacific,2002,4.25600174706397
East Asia & Pacific,2001,3.95674303523231
East Asia & Pacific,2000,3.55420828634154
East Asia & Pacific,1999,3.65027107077567
East Asia & Pacific,1998,3.53889313054046
East Asia & Pacific,1997,3.24782198209408
East Asia & Pacific,1996,3.15883854903829
East Asia & Pacific,1995,3.04438839579311
East Asia & Pacific,1994,2.96925133669627
East Asia & Pacific,1993,2.70120675237843
East Asia & Pacific,1992,2.44648499638451
East Asia & Pacific,1991,2.453481720451
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2024,3.88578969882738
East Asia & Pacific (excluding high income),2023,3.97239658895814
East Asia & Pacific (excluding high income),2022,4.22329838547477
East Asia & Pacific (excluding high income),2021,4.12248591657027
East Asia & Pacific (excluding high income),2020,4.36073968094378
East Asia & Pacific (excluding high income),2019,3.89330553057754
East Asia & Pacific (excluding high income),2018,3.8023437834359
East Asia & Pacific (excluding high income),2017,3.91171481452964
East Asia & Pacific (excluding high income),2016,4.03404292652506
East Asia & Pacific (excluding high income),2015,4.11636992397966
East Asia & Pacific (excluding high income),2014,4.04186575779653
East Asia & Pacific (excluding high income),2013,4.04644374340581
East Asia & Pacific (excluding high income),2012,4.04454083172618
East Asia & Pacific (excluding high income),2011,4.10579979256748
East Asia & Pacific (excluding high income),2010,4.15545539099386
East Asia & Pacific (excluding high income),2009,4.41621948931768
East Asia & Pacific (excluding high income),2008,4.43458690180373
East Asia & Pacific (excluding high income),2007,4.35381700814466
East Asia & Pacific (excluding high income),2006,4.37346271691852
East Asia & Pacific (excluding high income),2005,4.47985327360327
East Asia & Pacific (excluding high income),2004,4.40081751899497
East Asia & Pacific (excluding high income),2003,4.40610012542102
East Asia & Pacific (excluding high income),2002,4.15890418582549
East Asia & Pacific (excluding high income),2001,3.84548126641516
East Asia & Pacific (excluding high income),2000,3.42330379281354
East Asia & Pacific (excluding high income),1999,3.4686448621588
East Asia & Pacific (excluding high income),1998,3.37390522425585
East Asia & Pacific (excluding high income),1997,3.20347877632994
East Asia & Pacific (excluding high income),1996,3.11193345175662
East Asia & Pacific (excluding high income),1995,3.00766968604447
East Asia & Pacific (excluding high income),1994,2.92467103828283
East Asia & Pacific (excluding high income),1993,2.62714147268805
East Asia & Pacific (excluding high income),1992,2.37611306626529
East Asia & Pacific (excluding high income),1991,2.40711360910144
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2024,3.90185859989858
East Asia & Pacific (IDA & IBRD countries),2023,3.99023937769226
East Asia & Pacific (IDA & IBRD countries),2022,4.24554875686716
East Asia & Pacific (IDA & IBRD countries),2021,4.13976979107785
East Asia & Pacific (IDA & IBRD countries),2020,4.38272643965065
East Asia & Pacific (IDA & IBRD countries),2019,3.91055814607334
East Asia & Pacific (IDA & IBRD countries),2018,3.8185338900756
East Asia & Pacific (IDA & IBRD countries),2017,3.9281651171289
East Asia & Pacific (IDA & IBRD countries),2016,4.05094529389803
East Asia & Pacific (IDA & IBRD countries),2015,4.13498800489396
East Asia & Pacific (IDA & IBRD countries),2014,4.05946116233141
East Asia & Pacific (IDA & IBRD countries),2013,4.06337163020856
East Asia & Pacific (IDA & IBRD countries),2012,4.06150735915238
East Asia & Pacific (IDA & IBRD countries),2011,4.12394805623432
East Asia & Pacific (IDA & IBRD countries),2010,4.17562491797747
East Asia & Pacific (IDA & IBRD countries),2009,4.43930711068683
East Asia & Pacific (IDA & IBRD countries),2008,4.45784019112314
East Asia & Pacific (IDA & IBRD countries),2007,4.37489660023347
East Asia & Pacific (IDA & IBRD countries),2006,4.39475180578743
East Asia & Pacific (IDA & IBRD countries),2005,4.50231259783126
East Asia & Pacific (IDA & IBRD countries),2004,4.42148007967952
East Asia & Pacific (IDA & IBRD countries),2003,4.42626048911676
East Asia & Pacific (IDA & IBRD countries),2002,4.17566545663043
East Asia & Pacific (IDA & IBRD countries),2001,3.85717166136865
East Asia & Pacific (IDA & IBRD countries),2000,3.42896287038122
East Asia & Pacific (IDA & IBRD countries),1999,3.47487110267778
East Asia & Pacific (IDA & IBRD countries),1998,3.38157315635187
East Asia & Pacific (IDA & IBRD countries),1997,3.21148767006564
East Asia & Pacific (IDA & IBRD countries),1996,3.1198949743781
East Asia & Pacific (IDA & IBRD countries),1995,3.01458475185669
East Asia & Pacific (IDA & IBRD countries),1994,2.93060396440088
East Asia & Pacific (IDA & IBRD countries),1993,2.6301198290109
East Asia & Pacific (IDA & IBRD countries),1992,2.3767716688128
East Asia & Pacific (IDA & IBRD countries),1991,2.40874403795317
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2024,6.41387571772188
Euro area,2023,6.55796314641263
Euro area,2022,6.74918160455191
Euro area,2021,7.72235228907323
Euro area,2020,7.82955559700518
Euro area,2019,7.51936142254261
Euro area,2018,8.15855629448959
Euro area,2017,9.06984529942784
Euro area,2016,10.033463178174
Euro area,2015,10.8831519353622
Euro area,2014,11.6261765228596
Euro area,2013,11.9982760867162
Euro area,2012,11.4149113927429
Euro area,2011,10.2589409954022
Euro area,2010,10.1735036090983
Euro area,2009,9.63276496031515
Euro area,2008,7.54387898457331
Euro area,2007,7.53678965173941
Euro area,2006,8.42908540808872
Euro area,2005,9.14955743402771
Euro area,2004,9.28985762130963
Euro area,2003,9.0208405343962
Euro area,2002,8.67989167075215
Euro area,2001,8.41873260562831
Euro area,2000,9.47224221882325
Euro area,1999,10.4531698266666
Euro area,1998,11.2045752544234
Euro area,1997,11.6419654851093
Euro area,1996,11.6237217720969
Euro area,1995,11.4184706063119
Euro area,1994,11.7369455914828
Euro area,1993,10.6900899017753
Euro area,1992,8.9295607186825
Euro area,1991,8.31721718313706
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2024,5.36877560654823
Europe & Central Asia,2023,5.58635253535466
Europe & Central Asia,2022,5.85939444757923
Europe & Central Asia,2021,6.9109285657799
Europe & Central Asia,2020,7.11300236808992
Europe & Central Asia,2019,6.6450735805812
Europe & Central Asia,2018,6.89846651939412
Europe & Central Asia,2017,7.49861937182979
Europe & Central Asia,2016,8.09153564743006
Europe & Central Asia,2015,8.57025908134706
Europe & Central Asia,2014,8.95460049575328
Europe & Central Asia,2013,9.27187350321096
Europe & Central Asia,2012,9.07708057075999
Europe & Central Asia,2011,8.85621943906051
Europe & Central Asia,2010,9.11862363914561
Europe & Central Asia,2009,9.05843891845681
Europe & Central Asia,2008,7.16220455678739
Europe & Central Asia,2007,7.23096763684341
Europe & Central Asia,2006,8.1528495787367
Europe & Central Asia,2005,8.71915129217189
Europe & Central Asia,2004,9.04883693016551
Europe & Central Asia,2003,9.11002365789452
Europe & Central Asia,2002,9.07711633146445
Europe & Central Asia,2001,9.05974009819758
Europe & Central Asia,2000,9.68992008060942
Europe & Central Asia,1999,10.5848696688065
Europe & Central Asia,1998,10.6914741670305
Europe & Central Asia,1997,10.5231039621073
Europe & Central Asia,1996,10.2662712000885
Europe & Central Asia,1995,9.93006411860132
Europe & Central Asia,1994,9.64971931139526
Europe & Central Asia,1993,8.65485924634432
Europe & Central Asia,1992,7.49470977836801
Europe & Central Asia,1991,6.88775531511316
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2024,6.91184030611733
Europe & Central Asia (excluding high income),2023,7.33312751129511
Europe & Central Asia (excluding high income),2022,7.81580401462152
Europe & Central Asia (excluding high income),2021,9.01055434273275
Europe & Central Asia (excluding high income),2020,9.31638724518223
Europe & Central Asia (excluding high income),2019,9.16445030301045
Europe & Central Asia (excluding high income),2018,8.66113165745193
Europe & Central Asia (excluding high income),2017,8.99150281379039
Europe & Central Asia (excluding high income),2016,9.09240567215625
Europe & Central Asia (excluding high income),2015,9.01459304790192
Europe & Central Asia (excluding high income),2014,9.00778817772866
Europe & Central Asia (excluding high income),2013,8.60527704542384
Europe & Central Asia (excluding high income),2012,8.64245682465064
Europe & Central Asia (excluding high income),2011,8.915331955385
Europe & Central Asia (excluding high income),2010,9.55793535586369
Europe & Central Asia (excluding high income),2009,10.1898182867484
Europe & Central Asia (excluding high income),2008,8.55147985690813
Europe & Central Asia (excluding high income),2007,8.55021046052096
Europe & Central Asia (excluding high income),2006,9.0830267439186
Europe & Central Asia (excluding high income),2005,9.57056994537054
Europe & Central Asia (excluding high income),2004,10.1062398812308
Europe & Central Asia (excluding high income),2003,10.2782186342322
Europe & Central Asia (excluding high income),2002,10.6903128740959
Europe & Central Asia (excluding high income),2001,10.6399597923014
Europe & Central Asia (excluding high income),2000,10.7484483274832
Europe & Central Asia (excluding high income),1999,11.3896842510603
Europe & Central Asia (excluding high income),1998,11.0080274252343
Europe & Central Asia (excluding high income),1997,10.1064955654502
Europe & Central Asia (excluding high income),1996,9.93804963169598
Europe & Central Asia (excluding high income),1995,8.54698807779296
