country,year,NY.GDP.PCAP.PP.KD
Africa Western and Central,1995,3029.28560624565
Africa Western and Central,1994,3046.06681377404
Africa Western and Central,1993,3129.34915139555
Africa Western and Central,1992,3253.80006471275
Africa Western and Central,1991,3276.9948609291
Africa Western and Central,1990,3324.4581268684
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2024,16670.6710599318
Arab World,2023,16752.2099741562
Arab World,2022,16877.3757576586
Arab World,2021,16139.986754568
Arab World,2020,15717.5789210241
Arab World,2019,16697.6362616629
Arab World,2018,16640.6897031055
Arab World,2017,16462.4596821227
Arab World,2016,16496.0260483219
Arab World,2015,16265.6539800487
Arab World,2014,16048.9162962067
Arab World,2013,15995.2578970327
Arab World,2012,16052.741432578
Arab World,2011,15846.8026816515
Arab World,2010,15528.7162924079
Arab World,2009,15113.1776767141
Arab World,2008,15297.5459130533
Arab World,2007,14840.5941926856
Arab World,2006,14539.6507502031
Arab World,2005,14054.8164338488
Arab World,2004,13663.0868987049
Arab World,2003,12833.6006302565
Arab World,2002,12707.145873377
Arab World,2001,12859.4146361547
Arab World,2000,12881.0328760912
Arab World,1999,12430.6803371819
Arab World,1998,12346.5931716834
Arab World,1997,11993.4489957476
Arab World,1996,11665.1150732683
Arab World,1995,11378.8827926444
Arab World,1994,11348.6016889503
Arab World,1993,11316.5062591171
Arab World,1992,11270.5953798783
Arab World,1991,10870.5924850288
Arab World,1990,11299.7268941969
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2024,33843.34144377
Caribbean small states,2023,29498.9144745225
Caribbean small states,2022,26908.7521021203
Caribbean small states,2021,23346.6288582155
Caribbean small states,2020,22176.6646476983
Caribbean small states,2019,24041.2285755557
Caribbean small states,2018,23961.6926958978
Caribbean small states,2017,23869.0410553471
Caribbean small states,2016,24289.2195704338
Caribbean small states,2015,25332.2764814385
Caribbean small states,2014,25579.8887780014
Caribbean small states,2013,25091.5825353283
Caribbean small states,2012,24749.1122821788
Caribbean small states,2011,23810.4594175136
Caribbean small states,2010,23691.272055934
Caribbean small states,2009,23295.7366659694
Caribbean small states,2008,24117.9331389173
Caribbean small states,2007,23735.0223150586
Caribbean small states,2006,22906.3687606144
Caribbean small states,2005,21227.8314864987
Caribbean small states,2004,20169.4575295145
Caribbean small states,2003,19258.4533346886
Caribbean small states,2002,18069.7083883365
Caribbean small states,2001,17444.9770334156
Caribbean small states,2000,17148.1644144972
Caribbean small states,1999,16519.8294722088
Caribbean small states,1998,15859.2265584756
Caribbean small states,1997,15238.4141809121
Caribbean small states,1996,14623.0531464535
Caribbean small states,1995,14052.3831490522
Caribbean small states,1994,13766.3428850682
Caribbean small states,1993,13402.8712180837
Caribbean small states,1992,13480.9318992782
Caribbean small states,1991,13090.6747365047
Caribbean small states,1990,13016.7132274976
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2024,43045.2720302283
Central Europe and the Baltics,2023,42171.1011586866
Central Europe and the Baltics,2022,41866.9657538009
Central Europe and the Baltics,2021,40160.7526744665
Central Europe and the Baltics,2020,37324.5808923925
Central Europe and the Baltics,2019,38355.0542500594
Central Europe and the Baltics,2018,36784.5267732171
Central Europe and the Baltics,2017,34902.2807089348
Central Europe and the Baltics,2016,33066.6375419367
Central Europe and the Baltics,2015,32057.4204619073
Central Europe and the Baltics,2014,30744.2819664967
Central Europe and the Baltics,2013,29681.3228428049
Central Europe and the Baltics,2012,29388.6363782738
Central Europe and the Baltics,2011,29056.003604603
Central Europe and the Baltics,2010,27960.610130372
Central Europe and the Baltics,2009,27514.0937175887
Central Europe and the Baltics,2008,28471.5565237569
Central Europe and the Baltics,2007,27208.340990657
Central Europe and the Baltics,2006,25493.9558739697
Central Europe and the Baltics,2005,23840.0793442525
Central Europe and the Baltics,2004,22668.5042921492
Central Europe and the Baltics,2003,21309.9119741956
Central Europe and the Baltics,2002,20439.8226347906
Central Europe and the Baltics,2001,19593.1441276016
Central Europe and the Baltics,2000,18868.8798844352
Central Europe and the Baltics,1999,18055.0883307562
Central Europe and the Baltics,1998,17728.4137597102
Central Europe and the Baltics,1997,17273.3794112229
Central Europe and the Baltics,1996,16973.5717672784
Central Europe and the Baltics,1995,16210.4577996883
Central Europe and the Baltics,1994,15312.4110744968
Central Europe and the Baltics,1993,14770.1567192211
Central Europe and the Baltics,1992,14724.312538596
Central Europe and the Baltics,1991,15453.8795381699
Central Europe and the Baltics,1990,17295.8107956456
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2024,12111.9637518889
Early-demographic dividend,2023,11768.3821259643
Early-demographic dividend,2022,11314.0312074104
Early-demographic dividend,2021,10774.1328081441
Early-demographic dividend,2020,10139.0530457977
Early-demographic dividend,2019,10684.7741098389
Early-demographic dividend,2018,10514.5461277099
Early-demographic dividend,2017,10199.5487468797
Early-demographic dividend,2016,9840.53328520843
Early-demographic dividend,2015,9490.20393473658
Early-demographic dividend,2014,9157.4035820836
Early-demographic dividend,2013,8869.64683693876
Early-demographic dividend,2012,8626.24516005554
Early-demographic dividend,2011,8407.46269508271
Early-demographic dividend,2010,8115.213362679
Early-demographic dividend,2009,7730.64155341304
Early-demographic dividend,2008,7702.85496506538
Early-demographic dividend,2007,7551.61752295612
Early-demographic dividend,2006,7240.89956318051
Early-demographic dividend,2005,6926.84310747503
Early-demographic dividend,2004,6638.13575891271
Early-demographic dividend,2003,6350.26145149927
Early-demographic dividend,2002,6122.63250061195
Early-demographic dividend,2001,6082.17900526787
Early-demographic dividend,2000,6085.12576455972
Early-demographic dividend,1999,5941.91518692723
Early-demographic dividend,1998,5879.9596766942
Early-demographic dividend,1997,5859.13011711438
Early-demographic dividend,1996,5710.5436409836
Early-demographic dividend,1995,5502.07717964124
Early-demographic dividend,1994,5432.92343858406
Early-demographic dividend,1993,5347.49893489285
Early-demographic dividend,1992,5271.02924785722
Early-demographic dividend,1991,5170.42989425367
Early-demographic dividend,1990,5092.31864381424
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2024,23953.9182433196
East Asia & Pacific,2023,23016.8277954295
East Asia & Pacific,2022,22097.7211505821
East Asia & Pacific,2021,21435.0482096434
East Asia & Pacific,2020,20199.122792753
East Asia & Pacific,2019,20291.3904913333
East Asia & Pacific,2018,19526.1647123088
East Asia & Pacific,2017,18679.4740780996
East Asia & Pacific,2016,17848.7047049847
East Asia & Pacific,2015,17117.8399284923
East Asia & Pacific,2014,16412.2994186638
East Asia & Pacific,2013,15717.65420231
East Asia & Pacific,2012,15001.4484068505
East Asia & Pacific,2011,14313.0337640085
East Asia & Pacific,2010,13604.4531745589
East Asia & Pacific,2009,12672.7234847355
East Asia & Pacific,2008,12336.9515680455
East Asia & Pacific,2007,11829.1172259249
East Asia & Pacific,2006,11014.0859280309
East Asia & Pacific,2005,10353.4627715831
East Asia & Pacific,2004,9787.5349779234
East Asia & Pacific,2003,9262.48315307641
East Asia & Pacific,2002,8837.47261716136
East Asia & Pacific,2001,8481.63405886794
East Asia & Pacific,2000,8248.93848765954
East Asia & Pacific,1999,7866.1732013346
East Asia & Pacific,1998,7626.71097940383
East Asia & Pacific,1997,7716.83289560479
East Asia & Pacific,1996,7470.02873611785
East Asia & Pacific,1995,7115.00765887358
East Asia & Pacific,1994,6765.19674705391
East Asia & Pacific,1993,6452.67435712031
East Asia & Pacific,1992,6207.03851459915
East Asia & Pacific,1991,5973.38312052248
East Asia & Pacific,1990,5742.92314301623
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2024,20452.1532043925
East Asia & Pacific (excluding high income),2023,19521.5904690702
East Asia & Pacific (excluding high income),2022,18599.4928875223
East Asia & Pacific (excluding high income),2021,17966.4033360026
East Asia & Pacific (excluding high income),2020,16816.8740665455
East Asia & Pacific (excluding high income),2019,16754.1630183157
East Asia & Pacific (excluding high income),2018,15924.9804921316
East Asia & Pacific (excluding high income),2017,15060.2491660496
East Asia & Pacific (excluding high income),2016,14243.8194414902
East Asia & Pacific (excluding high income),2015,13493.3777906212
East Asia & Pacific (excluding high income),2014,12769.3077836461
East Asia & Pacific (excluding high income),2013,12057.9034138318
East Asia & Pacific (excluding high income),2012,11359.2218546408
East Asia & Pacific (excluding high income),2011,10666.1974899639
East Asia & Pacific (excluding high income),2010,9942.23832558573
East Asia & Pacific (excluding high income),2009,9145.73724514214
East Asia & Pacific (excluding high income),2008,8584.77854177496
East Asia & Pacific (excluding high income),2007,8000.22158803778
East Asia & Pacific (excluding high income),2006,7224.9128927874
East Asia & Pacific (excluding high income),2005,6602.18655830256
East Asia & Pacific (excluding high income),2004,6083.55653234887
East Asia & Pacific (excluding high income),2003,5642.35511223984
East Asia & Pacific (excluding high income),2002,5242.24855769674
East Asia & Pacific (excluding high income),2001,4911.07080504683
East Asia & Pacific (excluding high income),2000,4657.75106915703
East Asia & Pacific (excluding high income),1999,4381.25941774725
East Asia & Pacific (excluding high income),1998,4182.84410014835
East Asia & Pacific (excluding high income),1997,4193.64663485325
East Asia & Pacific (excluding high income),1996,3982.38832053008
East Asia & Pacific (excluding high income),1995,3708.35057292408
East Asia & Pacific (excluding high income),1994,3428.89545371889
East Asia & Pacific (excluding high income),1993,3154.26610108546
East Asia & Pacific (excluding high income),1992,2897.39073184973
East Asia & Pacific (excluding high income),1991,2666.14951831406
East Asia & Pacific (excluding high income),1990,2513.3050024779
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2024,20682.3747771825
East Asia & Pacific (IDA & IBRD countries),2023,19741.0012298285
East Asia & Pacific (IDA & IBRD countries),2022,18808.1868423492
East Asia & Pacific (IDA & IBRD countries),2021,18167.7024067235
East Asia & Pacific (IDA & IBRD countries),2020,17005.2114225129
East Asia & Pacific (IDA & IBRD countries),2019,16941.9643751624
East Asia & Pacific (IDA & IBRD countries),2018,16103.7765540715
East Asia & Pacific (IDA & IBRD countries),2017,15229.7398691513
East Asia & Pacific (IDA & IBRD countries),2016,14404.6763872539
East Asia & Pacific (IDA & IBRD countries),2015,13646.2327189553
East Asia & Pacific (IDA & IBRD countries),2014,12914.4138868757
East Asia & Pacific (IDA & IBRD countries),2013,12195.4391183495
East Asia & Pacific (IDA & IBRD countries),2012,11489.3762802488
East Asia & Pacific (IDA & IBRD countries),2011,10788.9912995983
East Asia & Pacific (IDA & IBRD countries),2010,10057.1361239761
East Asia & Pacific (IDA & IBRD countries),2009,9251.8083823202
East Asia & Pacific (IDA & IBRD countries),2008,8684.70035343243
East Asia & Pacific (IDA & IBRD countries),2007,8093.67275155323
East Asia & Pacific (IDA & IBRD countries),2006,7309.61322267135
East Asia & Pacific (IDA & IBRD countries),2005,6679.83809495856
East Asia & Pacific (IDA & IBRD countries),2004,6155.29787624223
East Asia & Pacific (IDA & IBRD countries),2003,5709.0049060235
East Asia & Pacific (IDA & IBRD countries),2002,5304.35900119398
East Asia & Pacific (IDA & IBRD countries),2001,4969.49745927138
East Asia & Pacific (IDA & IBRD countries),2000,4713.36479705977
East Asia & Pacific (IDA & IBRD countries),1999,4433.76180898286
East Asia & Pacific (IDA & IBRD countries),1998,4233.15649359325
East Asia & Pacific (IDA & IBRD countries),1997,4244.27783592032
East Asia & Pacific (IDA & IBRD countries),1996,4030.65707756368
East Asia & Pacific (IDA & IBRD countries),1995,3753.45328444809
East Asia & Pacific (IDA & IBRD countries),1994,3470.65441002402
East Asia & Pacific (IDA & IBRD countries),1993,3192.65588457053
East Asia & Pacific (IDA & IBRD countries),1992,2932.67733847943
East Asia & Pacific (IDA & IBRD countries),1991,2698.65929886979
East Asia & Pacific (IDA & IBRD countries),1990,2544.01797183756
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2024,56326.2257220068
Euro area,2023,55940.0899840823
Euro area,2022,55902.2482497342
Euro area,2021,54187.8047485764
Euro area,2020,50964.9886905069
Euro area,2019,54413.3877787576
Euro area,2018,53638.5536717395
Euro area,2017,52857.3692313351
Euro area,2016,51624.9155487559
Euro area,2015,50832.1172687602
Euro area,2014,49915.9029231726
Euro area,2013,49298.8893842792
Euro area,2012,49485.049906284
Euro area,2011,50096.9983075088
Euro area,2010,49189.2232107573
Euro area,2009,48333.6051121986
Euro area,2008,50804.3618020505
Euro area,2007,50844.345357925
Euro area,2006,49603.5457550853
Euro area,2005,48221.1286559701
Euro area,2004,47612.4113468477
Euro area,2003,46785.3175399387
Euro area,2002,46654.0673380972
Euro area,2001,46414.7820145124
Euro area,2000,45551.354042732
Euro area,1999,43976.3610470921
Euro area,1998,42815.9663129271
Euro area,1997,41653.7687876415
Euro area,1996,40616.0389239691
Euro area,1995,40002.8999188583
Euro area,1994,39124.2971851018
Euro area,1993,38291.3481951761
Euro area,1992,38743.4717186451
Euro area,1991,38542.203621858
Euro area,1990,37870.5794556285
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2024,44689.505726829
Europe & Central Asia,2023,43956.4691954091
Europe & Central Asia,2022,43268.7448494205
Europe & Central Asia,2021,42234.9333076899
Europe & Central Asia,2020,39619.5422546046
Europe & Central Asia,2019,41700.0302289579
Europe & Central Asia,2018,41007.3717259933
Europe & Central Asia,2017,40198.4881167771
Europe & Central Asia,2016,39174.885724586
Europe & Central Asia,2015,38660.0511646252
Europe & Central Asia,2014,38210.5687922943
Europe & Central Asia,2013,37729.739345555
Europe & Central Asia,2012,37463.9191888153
Europe & Central Asia,2011,37343.2091059984
Europe & Central Asia,2010,36392.7153306428
Europe & Central Asia,2009,35503.6952114708
Europe & Central Asia,2008,37451.1377069118
Europe & Central Asia,2007,36980.341028815
Europe & Central Asia,2006,35511.2217569364
Europe & Central Asia,2005,34031.4651646272
Europe & Central Asia,2004,33038.3334055415
Europe & Central Asia,2003,31866.8308103529
Europe & Central Asia,2002,31151.1288416067
Europe & Central Asia,2001,30566.2808943025
Europe & Central Asia,2000,29840.3599948851
Europe & Central Asia,1999,28496.8101140961
Europe & Central Asia,1998,27718.6122698871
Europe & Central Asia,1997,27220.3814068791
Europe & Central Asia,1996,26510.943296134
Europe & Central Asia,1995,26213.5332379708
Europe & Central Asia,1994,25898.8062118632
Europe & Central Asia,1993,26233.7464842901
Europe & Central Asia,1992,26890.139512834
Europe & Central Asia,1991,27818.6293853282
Europe & Central Asia,1990,28303.1107185461
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2024,24005.2125047822
Europe & Central Asia (excluding high income),2023,23256.2909679828
Europe & Central Asia (excluding high income),2022,21980.5510726205
Europe & Central Asia (excluding high income),2021,21837.877524097
Europe & Central Asia (excluding high income),2020,20316.7519594516
Europe & Central Asia (excluding high income),2019,20554.7821705804
Europe & Central Asia (excluding high income),2018,20222.3838125481
Europe & Central Asia (excluding high income),2017,19703.6859051342
Europe & Central Asia (excluding high income),2016,18897.7719958134
Europe & Central Asia (excluding high income),2015,18602.2438159157
Europe & Central Asia (excluding high income),2014,18450.1625804973
Europe & Central Asia (excluding high income),2013,18329.6832134253
Europe & Central Asia (excluding high income),2012,17548.8817015701
Europe & Central Asia (excluding high income),2011,17121.2568545812
Europe & Central Asia (excluding high income),2010,16053.6836076697
Europe & Central Asia (excluding high income),2009,15202.8387738182
Europe & Central Asia (excluding high income),2008,16106.5641301959
Europe & Central Asia (excluding high income),2007,15690.7546616866
Europe & Central Asia (excluding high income),2006,14608.5132118913
Europe & Central Asia (excluding high income),2005,13541.9968806335
Europe & Central Asia (excluding high income),2004,12633.0056781324
Europe & Central Asia (excluding high income),2003,11552.1202189666
Europe & Central Asia (excluding high income),2002,10827.1060889062
Europe & Central Asia (excluding high income),2001,10235.2124794638
Europe & Central Asia (excluding high income),2000,10077.2101377579
Europe & Central Asia (excluding high income),1999,9490.23513098207
Europe & Central Asia (excluding high income),1998,9587.86430191425
