country,year,NY.GDP.PCAP.PP.KD
Caribbean small states,2003,19258.4533346886
Caribbean small states,2002,18069.7083883365
Caribbean small states,2001,17444.9770334156
Caribbean small states,2000,17148.1644144972
Central Europe and the Baltics,2024,43045.2720302283
Central Europe and the Baltics,2023,42171.1011586866
Central Europe and the Baltics,2022,41866.9657538009
Central Europe and the Baltics,2021,40160.7526744665
Central Europe and the Baltics,2020,37324.5808923925
Central Europe and the Baltics,2019,38355.0542500594
Central Europe and the Baltics,2018,36784.5267732171
Central Europe and the Baltics,2017,34902.2807089348
Central Europe and the Baltics,2016,33066.6375419367
Central Europe and the Baltics,2015,32057.4204619073
Central Europe and the Baltics,2014,30744.2819664967
Central Europe and the Baltics,2013,29681.3228428049
Central Europe and the Baltics,2012,29388.6363782738
Central Europe and the Baltics,2011,29056.003604603
Central Europe and the Baltics,2010,27960.610130372
Central Europe and the Baltics,2009,27514.0937175887
Central Europe and the Baltics,2008,28471.5565237569
Central Europe and the Baltics,2007,27208.340990657
Central Europe and the Baltics,2006,25493.9558739697
Central Europe and the Baltics,2005,23840.0793442525
Central Europe and the Baltics,2004,22668.5042921492
Central Europe and the Baltics,2003,21309.9119741956
Central Europe and the Baltics,2002,20439.8226347906
Central Europe and the Baltics,2001,19593.1441276016
Central Europe and the Baltics,2000,18868.8798844352
Early-demographic dividend,2024,12111.9637518889
Early-demographic dividend,2023,11768.3821259643
Early-demographic dividend,2022,11314.0312074104
Early-demographic dividend,2021,10774.1328081441
Early-demographic dividend,2020,10139.0530457977
Early-demographic dividend,2019,10684.7741098389
Early-demographic dividend,2018,10514.5461277099
Early-demographic dividend,2017,10199.5487468797
Early-demographic dividend,2016,9840.53328520843
Early-demographic dividend,2015,9490.20393473658
Early-demographic dividend,2014,9157.4035820836
Early-demographic dividend,2013,8869.64683693876
Early-demographic dividend,2012,8626.24516005554
Early-demographic dividend,2011,8407.46269508271
Early-demographic dividend,2010,8115.213362679
Early-demographic dividend,2009,7730.64155341304
Early-demographic dividend,2008,7702.85496506538
Early-demographic dividend,2007,7551.61752295612
Early-demographic dividend,2006,7240.89956318051
Early-demographic dividend,2005,6926.84310747503
Early-demographic dividend,2004,6638.13575891271
Early-demographic dividend,2003,6350.26145149927
Early-demographic dividend,2002,6122.63250061195
Early-demographic dividend,2001,6082.17900526787
Early-demographic dividend,2000,6085.12576455972
East Asia & Pacific,2024,23953.9182433196
East Asia & Pacific,2023,23016.8277954295
East Asia & Pacific,2022,22097.7211505821
East Asia & Pacific,2021,21435.0482096434
East Asia & Pacific,2020,20199.122792753
East Asia & Pacific,2019,20291.3904913333
East Asia & Pacific,2018,19526.1647123088
East Asia & Pacific,2017,18679.4740780996
East Asia & Pacific,2016,17848.7047049847
East Asia & Pacific,2015,17117.8399284923
East Asia & Pacific,2014,16412.2994186638
East Asia & Pacific,2013,15717.65420231
East Asia & Pacific,2012,15001.4484068505
East Asia & Pacific,2011,14313.0337640085
East Asia & Pacific,2010,13604.4531745589
East Asia & Pacific,2009,12672.7234847355
East Asia & Pacific,2008,12336.9515680455
East Asia & Pacific,2007,11829.1172259249
East Asia & Pacific,2006,11014.0859280309
East Asia & Pacific,2005,10353.4627715831
East Asia & Pacific,2004,9787.5349779234
East Asia & Pacific,2003,9262.48315307641
East Asia & Pacific,2002,8837.47261716136
East Asia & Pacific,2001,8481.63405886794
East Asia & Pacific,2000,8248.93848765954
East Asia & Pacific (excluding high income),2024,20452.1532043925
East Asia & Pacific (excluding high income),2023,19521.5904690702
East Asia & Pacific (excluding high income),2022,18599.4928875223
East Asia & Pacific (excluding high income),2021,17966.4033360026
East Asia & Pacific (excluding high income),2020,16816.8740665455
East Asia & Pacific (excluding high income),2019,16754.1630183157
East Asia & Pacific (excluding high income),2018,15924.9804921316
East Asia & Pacific (excluding high income),2017,15060.2491660496
East Asia & Pacific (excluding high income),2016,14243.8194414902
East Asia & Pacific (excluding high income),2015,13493.3777906212
East Asia & Pacific (excluding high income),2014,12769.3077836461
East Asia & Pacific (excluding high income),2013,12057.9034138318
East Asia & Pacific (excluding high income),2012,11359.2218546408
East Asia & Pacific (excluding high income),2011,10666.1974899639
East Asia & Pacific (excluding high income),2010,9942.23832558573
East Asia & Pacific (excluding high income),2009,9145.73724514214
East Asia & Pacific (excluding high income),2008,8584.77854177496
East Asia & Pacific (excluding high income),2007,8000.22158803778
East Asia & Pacific (excluding high income),2006,7224.9128927874
East Asia & Pacific (excluding high income),2005,6602.18655830256
East Asia & Pacific (excluding high income),2004,6083.55653234887
East Asia & Pacific (excluding high income),2003,5642.35511223984
East Asia & Pacific (excluding high income),2002,5242.24855769674
East Asia & Pacific (excluding high income),2001,4911.07080504683
East Asia & Pacific (excluding high income),2000,4657.75106915703
East Asia & Pacific (IDA & IBRD countries),2024,20682.3747771825
East Asia & Pacific (IDA & IBRD countries),2023,19741.0012298285
East Asia & Pacific (IDA & IBRD countries),2022,18808.1868423492
East Asia & Pacific (IDA & IBRD countries),2021,18167.7024067235
East Asia & Pacific (IDA & IBRD countries),2020,17005.2114225129
East Asia & Pacific (IDA & IBRD countries),2019,16941.9643751624
East Asia & Pacific (IDA & IBRD countries),2018,16103.7765540715
East Asia & Pacific (IDA & IBRD countries),2017,15229.7398691513
East Asia & Pacific (IDA & IBRD countries),2016,14404.6763872539
East Asia & Pacific (IDA & IBRD countries),2015,13646.2327189553
East Asia & Pacific (IDA & IBRD countries),2014,12914.4138868757
East Asia & Pacific (IDA & IBRD countries),2013,12195.4391183495
East Asia & Pacific (IDA & IBRD countries),2012,11489.3762802488
East Asia & Pacific (IDA & IBRD countries),2011,10788.9912995983
East Asia & Pacific (IDA & IBRD countries),2010,10057.1361239761
East Asia & Pacific (IDA & IBRD countries),2009,9251.8083823202
East Asia & Pacific (IDA & IBRD countries),2008,8684.70035343243
East Asia & Pacific (IDA & IBRD countries),2007,8093.67275155323
East Asia & Pacific (IDA & IBRD countries),2006,7309.61322267135
East Asia & Pacific (IDA & IBRD countries),2005,6679.83809495856
East Asia & Pacific (IDA & IBRD countries),2004,6155.29787624223
East Asia & Pacific (IDA & IBRD countries),2003,5709.0049060235
East Asia & Pacific (IDA & IBRD countries),2002,5304.35900119398
East Asia & Pacific (IDA & IBRD countries),2001,4969.49745927138
East Asia & Pacific (IDA & IBRD countries),2000,4713.36479705977
Euro area,2024,56326.2257220068
Euro area,2023,55940.0899840823
Euro area,2022,55902.2482497342
Euro area,2021,54187.8047485764
Euro area,2020,50964.9886905069
Euro area,2019,54413.3877787576
Euro area,2018,53638.5536717395
Euro area,2017,52857.3692313351
Euro area,2016,51624.9155487559
Euro area,2015,50832.1172687602
Euro area,2014,49915.9029231726
Euro area,2013,49298.8893842792
Euro area,2012,49485.049906284
Euro area,2011,50096.9983075088
Euro area,2010,49189.2232107573
Euro area,2009,48333.6051121986
Euro area,2008,50804.3618020505
Euro area,2007,50844.345357925
Euro area,2006,49603.5457550853
Euro area,2005,48221.1286559701
Euro area,2004,47612.4113468477
Euro area,2003,46785.3175399387
Euro area,2002,46654.0673380972
Euro area,2001,46414.7820145124
Euro area,2000,45551.354042732
Europe & Central Asia,2024,44689.505726829
Europe & Central Asia,2023,43956.4691954091
Europe & Central Asia,2022,43268.7448494205
Europe & Central Asia,2021,42234.9333076899
Europe & Central Asia,2020,39619.5422546046
Europe & Central Asia,2019,41700.0302289579
Europe & Central Asia,2018,41007.3717259933
Europe & Central Asia,2017,40198.4881167771
Europe & Central Asia,2016,39174.885724586
Europe & Central Asia,2015,38660.0511646252
Europe & Central Asia,2014,38210.5687922943
Europe & Central Asia,2013,37729.739345555
Europe & Central Asia,2012,37463.9191888153
Europe & Central Asia,2011,37343.2091059984
Europe & Central Asia,2010,36392.7153306428
Europe & Central Asia,2009,35503.6952114708
Europe & Central Asia,2008,37451.1377069118
Europe & Central Asia,2007,36980.341028815
Europe & Central Asia,2006,35511.2217569364
Europe & Central Asia,2005,34031.4651646272
Europe & Central Asia,2004,33038.3334055415
Europe & Central Asia,2003,31866.8308103529
Europe & Central Asia,2002,31151.1288416067
Europe & Central Asia,2001,30566.2808943025
Europe & Central Asia,2000,29840.3599948851
Europe & Central Asia (excluding high income),2024,24005.2125047822
Europe & Central Asia (excluding high income),2023,23256.2909679828
Europe & Central Asia (excluding high income),2022,21980.5510726205
Europe & Central Asia (excluding high income),2021,21837.877524097
Europe & Central Asia (excluding high income),2020,20316.7519594516
Europe & Central Asia (excluding high income),2019,20554.7821705804
Europe & Central Asia (excluding high income),2018,20222.3838125481
Europe & Central Asia (excluding high income),2017,19703.6859051342
Europe & Central Asia (excluding high income),2016,18897.7719958134
Europe & Central Asia (excluding high income),2015,18602.2438159157
Europe & Central Asia (excluding high income),2014,18450.1625804973
Europe & Central Asia (excluding high income),2013,18329.6832134253
Europe & Central Asia (excluding high income),2012,17548.8817015701
Europe & Central Asia (excluding high income),2011,17121.2568545812
Europe & Central Asia (excluding high income),2010,16053.6836076697
Europe & Central Asia (excluding high income),2009,15202.8387738182
Europe & Central Asia (excluding high income),2008,16106.5641301959
Europe & Central Asia (excluding high income),2007,15690.7546616866
Europe & Central Asia (excluding high income),2006,14608.5132118913
Europe & Central Asia (excluding high income),2005,13541.9968806335
Europe & Central Asia (excluding high income),2004,12633.0056781324
Europe & Central Asia (excluding high income),2003,11552.1202189666
Europe & Central Asia (excluding high income),2002,10827.1060889062
Europe & Central Asia (excluding high income),2001,10235.2124794638
Europe & Central Asia (excluding high income),2000,10077.2101377579
Europe & Central Asia (IDA & IBRD countries),2024,32416.0088318331
Europe & Central Asia (IDA & IBRD countries),2023,31312.4676349579
Europe & Central Asia (IDA & IBRD countries),2022,29986.7071727141
Europe & Central Asia (IDA & IBRD countries),2021,29735.6468229692
Europe & Central Asia (IDA & IBRD countries),2020,27817.0186519078
Europe & Central Asia (IDA & IBRD countries),2019,28397.7776157352
Europe & Central Asia (IDA & IBRD countries),2018,27766.9425003922
Europe & Central Asia (IDA & IBRD countries),2017,26911.7345010974
Europe & Central Asia (IDA & IBRD countries),2016,26044.4233909379
Europe & Central Asia (IDA & IBRD countries),2015,25768.9844646769
Europe & Central Asia (IDA & IBRD countries),2014,25789.207944427
Europe & Central Asia (IDA & IBRD countries),2013,25539.1591180986
Europe & Central Asia (IDA & IBRD countries),2012,24953.7868301722
Europe & Central Asia (IDA & IBRD countries),2011,24272.9302681379
Europe & Central Asia (IDA & IBRD countries),2010,23110.8581926942
Europe & Central Asia (IDA & IBRD countries),2009,22200.7037730232
Europe & Central Asia (IDA & IBRD countries),2008,23600.4303804699
Europe & Central Asia (IDA & IBRD countries),2007,22607.1825513093
Europe & Central Asia (IDA & IBRD countries),2006,20949.1342071053
Europe & Central Asia (IDA & IBRD countries),2005,19414.6085077818
Europe & Central Asia (IDA & IBRD countries),2004,18252.3883734135
Europe & Central Asia (IDA & IBRD countries),2003,16907.8189848853
Europe & Central Asia (IDA & IBRD countries),2002,15874.1161983318
Europe & Central Asia (IDA & IBRD countries),2001,15106.8990927063
Europe & Central Asia (IDA & IBRD countries),2000,14576.3798464537
European Union,2024,54290.9907058952
European Union,2023,53779.4806293794
European Union,2022,53686.5685861589
European Union,2021,51978.4977694229
European Union,2020,48792.1177780538
European Union,2019,51683.4644275226
European Union,2018,50726.643502931
European Union,2017,49714.6806137495
European Union,2016,48356.7060423828
European Union,2015,47500.192957227
European Union,2014,46465.1387109616
European Union,2013,45735.4621899944
European Union,2012,45800.6175849921
European Union,2011,46216.5946566909
European Union,2010,45260.8745913988
European Union,2009,44438.8291359434
European Union,2008,46530.2295022274
European Union,2007,46281.7896724047
European Union,2006,44953.4747749928
European Union,2005,43484.2230818926
European Union,2004,42733.5537785379
European Union,2003,41736.846784077
European Union,2002,41430.6376213802
European Union,2001,41016.187438812
European Union,2000,40167.4450069967
Fragile and conflict affected situations,2024,5069.79338550823
Fragile and conflict affected situations,2023,5082.95427206351
Fragile and conflict affected situations,2022,5080.65667027165
Fragile and conflict affected situations,2021,5273.78603792835
Fragile and conflict affected situations,2020,5298.71060981773
Fragile and conflict affected situations,2019,5674.90330779932
Fragile and conflict affected situations,2018,5634.66494671958
Fragile and conflict affected situations,2017,5590.01487383824
Fragile and conflict affected situations,2016,5572.5376192427
Fragile and conflict affected situations,2015,5526.5921585896
Fragile and conflict affected situations,2014,5598.79408427771
Fragile and conflict affected situations,2013,5669.6656353334
Fragile and conflict affected situations,2012,5654.26915195746
Fragile and conflict affected situations,2011,5582.59008657376
Fragile and conflict affected situations,2010,5561.58834411704
Fragile and conflict affected situations,2009,5344.39058153397
Fragile and conflict affected situations,2008,5466.67230894075
Fragile and conflict affected situations,2007,5339.76062551513
Fragile and conflict affected situations,2006,5131.5503915498
Fragile and conflict affected situations,2005,4940.70902272598
Fragile and conflict affected situations,2004,4802.11974897586
Fragile and conflict affected situations,2003,4383.81836192409
Fragile and conflict affected situations,2002,4416.27184078567
Fragile and conflict affected situations,2001,4315.76519771002
Fragile and conflict affected situations,2000,4207.3429293322
Heavily indebted poor countries (HIPC),2024,3144.71541954507
Heavily indebted poor countries (HIPC),2023,3072.07516521986
Heavily indebted poor countries (HIPC),2022,3054.56223261611
Heavily indebted poor countries (HIPC),2021,2997.16241493128
Heavily indebted poor countries (HIPC),2020,2969.08490616678
Heavily indebted poor countries (HIPC),2019,3047.76623784264
Heavily indebted poor countries (HIPC),2018,3000.16834957568
Heavily indebted poor countries (HIPC),2017,2962.70446939103
Heavily indebted poor countries (HIPC),2016,2905.26022004748
Heavily indebted poor countries (HIPC),2015,2860.05054340291
Heavily indebted poor countries (HIPC),2014,2809.51378191815
Heavily indebted poor countries (HIPC),2013,2737.18844777734
Heavily indebted poor countries (HIPC),2012,2664.46984213456
Heavily indebted poor countries (HIPC),2011,2635.29387681319
Heavily indebted poor countries (HIPC),2010,2593.15285425698
Heavily indebted poor countries (HIPC),2009,2506.03961703792
Heavily indebted poor countries (HIPC),2008,2482.93587542615
Heavily indebted poor countries (HIPC),2007,2415.4456851017
Heavily indebted poor countries (HIPC),2006,2353.10827969178
Heavily indebted poor countries (HIPC),2005,2286.11875698257
Heavily indebted poor countries (HIPC),2004,2223.08013410686
Heavily indebted poor countries (HIPC),2003,2162.1972445477
Heavily indebted poor countries (HIPC),2002,2136.74449433067
Heavily indebted poor countries (HIPC),2001,2111.07594793212
Heavily indebted poor countries (HIPC),2000,2094.20030700966
High income,2024,58151.2731989663
High income,2023,57349.3500894924
High income,2022,56725.5667459535
High income,2021,55348.597710925
High income,2020,52198.9755412903
High income,2019,54478.7429580826
High income,2018,53620.6976180604
High income,2017,52524.2941361261
High income,2016,51469.1675325568
High income,2015,50871.7881786106
High income,2014,50113.0358279504
High income,2013,49344.9911057786
High income,2012,48866.8669278213
High income,2011,48413.2522299713
High income,2010,47506.5812723565
High income,2009,46254.607072241
High income,2008,48267.5834826114
High income,2007,48080.307197087
High income,2006,46856.0675106587
High income,2005,45478.4500857638
High income,2004,44305.6155855664
High income,2003,42913.3873210527
High income,2002,42060.2502472079
High income,2001,41524.7638461007
High income,2000,41003.0159050957
IBRD only,2024,18388.5795061161
IBRD only,2023,17711.8914299463
IBRD only,2022,16953.04900839
IBRD only,2021,16411.8743551053
IBRD only,2020,15370.6572698761
IBRD only,2019,15779.4374584361
IBRD only,2018,15317.0778691509
IBRD only,2017,14738.7703070363
IBRD only,2016,14165.4414188775
IBRD only,2015,13687.0209946096
IBRD only,2014,13283.8919973228
IBRD only,2013,12846.3346171141
IBRD only,2012,12383.6387924843
IBRD only,2011,11913.0432009872
IBRD only,2010,11363.9038457374
IBRD only,2009,10696.7159719675
IBRD only,2008,10597.0711062978
IBRD only,2007,10151.3269792604
IBRD only,2006,9454.55278498471
IBRD only,2005,8850.14485674497
IBRD only,2004,8371.55364049287
IBRD only,2003,7869.64666238298
IBRD only,2002,7515.07938252275
IBRD only,2001,7276.84421776549
IBRD only,2000,7102.0335391796
IDA & IBRD total,2024,14558.5365802667
IDA & IBRD total,2023,14085.3605358779
IDA & IBRD total,2022,13566.2240565914
IDA & IBRD total,2021,13184.8802494849
IDA & IBRD total,2020,12435.8919979409
IDA & IBRD total,2019,12803.2403123772
IDA & IBRD total,2018,12469.3313074265
IDA & IBRD total,2017,12040.7055641017
IDA & IBRD total,2016,11614.4334146697
IDA & IBRD total,2015,11260.4866918532
IDA & IBRD total,2014,10954.8603679528
IDA & IBRD total,2013,10613.0632237797
IDA & IBRD total,2012,10257.3313079607
IDA & IBRD total,2011,9909.66736316881
IDA & IBRD total,2010,9491.06476109275
IDA & IBRD total,2009,8973.28691707991
IDA & IBRD total,2008,8893.0585853846
IDA & IBRD total,2007,8549.41765877368
IDA & IBRD total,2006,8005.85945340864
IDA & IBRD total,2005,7528.97783492382
IDA & IBRD total,2004,7146.18242721439
IDA & IBRD total,2003,6742.2667043581
IDA & IBRD total,2002,6462.07486793109
IDA & IBRD total,2001,6271.47790290702
IDA & IBRD total,2000,6135.88910876645
IDA blend,2024,5881.30613333127
IDA blend,2023,5770.12967338843
IDA blend,2022,5734.61014856876
IDA blend,2021,5601.41706536212
IDA blend,2020,5418.44773942225
IDA blend,2019,5601.0731490184
IDA blend,2018,5543.08478725083
IDA blend,2017,5428.86321617315
IDA blend,2016,5376.75140533133
IDA blend,2015,5334.89796881244
IDA blend,2014,5237.73045994872
IDA blend,2013,5065.94560329811
IDA blend,2012,4904.86610088223
IDA blend,2011,4804.66599462075
IDA blend,2010,4733.33839130523
IDA blend,2009,4603.20362498656
IDA blend,2008,4474.9555283636
IDA blend,2007,4421.24350204498
IDA blend,2006,4311.98085248898
IDA blend,2005,4180.24092927904
IDA blend,2004,4041.49496347082
IDA blend,2003,3861.39331202198
IDA blend,2002,3788.65670801174
IDA blend,2001,3676.26217531532
IDA blend,2000,3633.06815578635
IDA only,2024,4209.87447488521
IDA only,2023,4115.71379123121
IDA only,2022,4071.10176161043
IDA only,2021,3984.76929692713
IDA only,2020,3940.6570362367
IDA only,2019,4039.7599714204
IDA only,2018,3927.59254417072
IDA only,2017,3819.06313884599
IDA only,2016,3693.82283726903
IDA only,2015,3593.43730810317
IDA only,2014,3495.15551718707
IDA only,2013,3389.79236357464
IDA only,2012,3324.29031139911
IDA only,2011,3307.54674502305
IDA only,2010,3200.57743720783
IDA only,2009,3074.87012482451
IDA only,2008,3005.03228266696
IDA only,2007,2894.84958592195
IDA only,2006,2772.97216037709
IDA only,2005,2659.13394023014
IDA only,2004,2550.01006885471
IDA only,2003,2455.48125073872
IDA only,2002,2377.71882468831
IDA only,2001,2326.85527374442
IDA only,2000,2287.60118015434
IDA total,2024,4773.15942015615
IDA total,2023,4675.44023703775
IDA total,2022,4635.76844381992
IDA total,2021,4534.28127989266
IDA total,2020,4441.75719336249
IDA total,2019,4571.33693937913
IDA total,2018,4480.7966962185
IDA total,2017,4372.10888636166
IDA total,2016,4275.25376426748
IDA total,2015,4197.80404042116
IDA total,2014,4101.06905584869
IDA total,2013,3972.50571954786
IDA total,2012,3872.55481949222
IDA total,2011,3825.47913981165
IDA total,2010,3731.3650429676
IDA total,2009,3603.689043589
IDA total,2008,3511.99691423339
IDA total,2007,3421.60673297075
IDA total,2006,3304.09545325704
IDA total,2005,3184.17515650949
IDA total,2004,3064.59315459016
IDA total,2003,2939.40264497183
IDA total,2002,2863.77501961741
IDA total,2001,2790.93379242003
IDA total,2000,2749.49613228444
Late-demographic dividend,2024,24812.1779634941
Late-demographic dividend,2023,23782.7781378539
Late-demographic dividend,2022,22834.9479188864
Late-demographic dividend,2021,22182.2380472919
Late-demographic dividend,2020,20724.109699915
Late-demographic dividend,2019,20835.5456660293
Late-demographic dividend,2018,20030.1471023405
Late-demographic dividend,2017,19144.9183696531
Late-demographic dividend,2016,18355.3833632159
Late-demographic dividend,2015,17763.9227934627
Late-demographic dividend,2014,17196.982386523
Late-demographic dividend,2013,16533.6146112111
Late-demographic dividend,2012,15832.183111265
Late-demographic dividend,2011,15105.6709882205
Late-demographic dividend,2010,14245.4082462491
Late-demographic dividend,2009,13323.6846020252
Late-demographic dividend,2008,13087.382276025
Late-demographic dividend,2007,12351.1329834091
Late-demographic dividend,2006,11323.744801937
Late-demographic dividend,2005,10457.7780364753
Late-demographic dividend,2004,9794.58247555122
Late-demographic dividend,2003,9131.26943171964
Late-demographic dividend,2002,8608.76608489537
Late-demographic dividend,2001,8191.92434593069
Late-demographic dividend,2000,7859.13070203656
Latin America & Caribbean,2024,19905.3033936785
Latin America & Caribbean,2023,19602.5945198256
Latin America & Caribbean,2022,19295.4512005947
Latin America & Caribbean,2021,18654.7651180854
Latin America & Caribbean,2020,17478.3956707466
Latin America & Caribbean,2019,18841.0392635729
Latin America & Caribbean,2018,18851.8707068875
Latin America & Caribbean,2017,18701.0525599035
Latin America & Caribbean,2016,18509.858715588
Latin America & Caribbean,2015,18723.6067322825
Latin America & Caribbean,2014,18814.9513462351
Latin America & Caribbean,2013,18731.1886941265
Latin America & Caribbean,2012,18400.0224408148
Latin America & Caribbean,2011,18117.839692903
Latin America & Caribbean,2010,17519.3262664885
Latin America & Caribbean,2009,16633.9258843686
Latin America & Caribbean,2008,17212.007194661
Latin America & Caribbean,2007,16790.980020414
Latin America & Caribbean,2006,16143.6489697746
Latin America & Caribbean,2005,15537.7634671947
Latin America & Caribbean,2004,15133.2720024409
Latin America & Caribbean,2003,14541.8024917951
Latin America & Caribbean,2002,14372.6109012659
Latin America & Caribbean,2001,14492.2332525937
Latin America & Caribbean,2000,14637.7343621251
Latin America & Caribbean (excluding high income),2024,18935.3217162047
Latin America & Caribbean (excluding high income),2023,18695.1004395893
Latin America & Caribbean (excluding high income),2022,18419.6909865342
Latin America & Caribbean (excluding high income),2021,17833.3374848969
Latin America & Caribbean (excluding high income),2020,16754.6568800908
Latin America & Caribbean (excluding high income),2019,18068.0984984257
Latin America & Caribbean (excluding high income),2018,18120.2436395714
Latin America & Caribbean (excluding high income),2017,18016.0451082518
Latin America & Caribbean (excluding high income),2016,17834.7882174145
Latin America & Caribbean (excluding high income),2015,18077.3119352107
Latin America & Caribbean (excluding high income),2014,18192.8672531488
Latin America & Caribbean (excluding high income),2013,18123.9165905107
Latin America & Caribbean (excluding high income),2012,17806.2556639822
Latin America & Caribbean (excluding high income),2011,17574.8040839878
Latin America & Caribbean (excluding high income),2010,16998.739968284
Latin America & Caribbean (excluding high income),2009,16107.6572525584
Latin America & Caribbean (excluding high income),2008,16692.4713793654
Latin America & Caribbean (excluding high income),2007,16280.3391214087
Latin America & Caribbean (excluding high income),2006,15646.0428007771
Latin America & Caribbean (excluding high income),2005,15055.8893314058
Latin America & Caribbean (excluding high income),2004,14666.9509216526
Latin America & Caribbean (excluding high income),2003,14111.981633253
Latin America & Caribbean (excluding high income),2002,13961.316971416
Latin America & Caribbean (excluding high income),2001,14095.0169886633
Latin America & Caribbean (excluding high income),2000,14273.0516718015
Latin America & the Caribbean (IDA & IBRD countries),2024,19797.5518888551
Latin America & the Caribbean (IDA & IBRD countries),2023,19503.3134014221
Latin America & the Caribbean (IDA & IBRD countries),2022,19199.2396656398
Latin America & the Caribbean (IDA & IBRD countries),2021,18567.0149020827
Latin America & the Caribbean (IDA & IBRD countries),2020,17388.4796307677
Latin America & the Caribbean (IDA & IBRD countries),2019,18748.8272114999
Latin America & the Caribbean (IDA & IBRD countries),2018,18765.6785955562
Latin America & the Caribbean (IDA & IBRD countries),2017,18610.1152472941
Latin America & the Caribbean (IDA & IBRD countries),2016,18414.5663580749
Latin America & the Caribbean (IDA & IBRD countries),2015,18631.1587895789
Latin America & the Caribbean (IDA & IBRD countries),2014,18724.6120691729
Latin America & the Caribbean (IDA & IBRD countries),2013,18640.3150039331
Latin America & the Caribbean (IDA & IBRD countries),2012,18305.8856266341
Latin America & the Caribbean (IDA & IBRD countries),2011,18021.844525418
Latin America & the Caribbean (IDA & IBRD countries),2010,17416.1506567518
Latin America & the Caribbean (IDA & IBRD countries),2009,16519.0921356663
