country,year,per_allsp.cov_q4_tot
Lower middle income,2004,
Lower middle income,2003,
Lower middle income,2002,
Lower middle income,2001,
Lower middle income,2000,
Middle East & North Africa,2023,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,
Middle East & North Africa,2013,
Middle East & North Africa,2012,
Middle East & North Africa,2011-21W,77.9565759809464
Middle East & North Africa,2011-21S,48.7704351653152
Middle East & North Africa,2011,
Middle East & North Africa,2010-20W,
Middle East & North Africa,2010-20S,
Middle East & North Africa,2010,
Middle East & North Africa,2009,
Middle East & North Africa,2008,
Middle East & North Africa,2007,
Middle East & North Africa,2006,
Middle East & North Africa,2005,
Middle East & North Africa,2004,
Middle East & North Africa,2003,
Middle East & North Africa,2002,
Middle East & North Africa,2001,
Middle East & North Africa,2000,
South Asia,2023,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,
South Asia,2017,
South Asia,2016,
South Asia,2015,
South Asia,2014,
South Asia,2013,
South Asia,2012,
South Asia,2011-21W,58.4712245966951
South Asia,2011-21S,27.1387336869877
South Asia,2011,
South Asia,2010-20W,
South Asia,2010-20S,
South Asia,2010,
South Asia,2009,
South Asia,2008,
South Asia,2007,
South Asia,2006,
South Asia,2005,
South Asia,2004,
South Asia,2003,
South Asia,2002,
South Asia,2001,
South Asia,2000,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011-21W,20.0598785601639
Sub-Saharan Africa,2011-21S,24.3932241074373
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010-20W,
Sub-Saharan Africa,2010-20S,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Upper middle income,2023,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011-21W,58.0433129375601
Upper middle income,2011-21S,55.511830362694
Upper middle income,2011,
Upper middle income,2010-20W,
Upper middle income,2010-20S,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
World,2023,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011-21W,51.6743637796317
World,2011-21S,41.3314465019784
World,2011,
World,2010-20W,
World,2010-20S,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
Afghanistan,2023,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011-21W,
Afghanistan,2011-21S,
Afghanistan,2011,7.09354419093651
Afghanistan,2010-20W,
Afghanistan,2010-20S,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,11.3729850390212
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Albania,2023,
Albania,2022,
Albania,2021,
Albania,2020,
Albania,2019,
Albania,2018,43.660586521604
Albania,2017,46.9366719403064
Albania,2016,6.31910161451506
Albania,2015,4.06406287413306
Albania,2014,
Albania,2013,
Albania,2012,52.8803439800084
Albania,2011-21W,
Albania,2011-21S,
Albania,2011,
Albania,2010-20W,
Albania,2010-20S,
Albania,2010,
Albania,2009,
Albania,2008,63.5325191555207
Albania,2007,
Albania,2006,
Albania,2005,
Albania,2004,
Albania,2003,
Albania,2002,
Albania,2001,
Albania,2000,
Angola,2023,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,11.4262444735203
Angola,2017,
Angola,2016,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011-21W,
Angola,2011-21S,
Angola,2011,
Angola,2010-20W,
Angola,2010-20S,
Angola,2010,
Angola,2009,
Angola,2008,
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Argentina,2023,
Argentina,2022,47.393323194073
Argentina,2021,45.593264024037
Argentina,2020,55.7093326892651
Argentina,2019,45.1863945045628
Argentina,2018,45.7473913105277
Argentina,2017,46.9065137339342
Argentina,2016,47.4397979003519
Argentina,2015,
Argentina,2014,42.2704301367852
Argentina,2013,40.4267282277491
Argentina,2012,36.7873561528109
Argentina,2011-21W,
Argentina,2011-21S,
Argentina,2011,38.2772585644622
Argentina,2010-20W,
Argentina,2010-20S,
Argentina,2010,36.7649769269646
Argentina,2009,
Argentina,2008,
Argentina,2007,
Argentina,2006,32.1215000079834
Argentina,2005,
Argentina,2004,
Argentina,2003,
Argentina,2002,
Argentina,2001,
Argentina,2000,
Armenia,2023,
Armenia,2022,71.483082976248
Armenia,2021,65.3529664144374
Armenia,2020,62.4538330782198
Armenia,2019,61.5113512856196
Armenia,2018,65.3868133670404
Armenia,2017,68.9578057445319
Armenia,2016,60.2788043353223
Armenia,2015,63.5992951952355
Armenia,2014,66.523767905895
Armenia,2013,64.2627922992368
Armenia,2012,61.3352240512045
Armenia,2011-21W,
Armenia,2011-21S,
Armenia,2011,63.0217171674043
Armenia,2010-20W,
Armenia,2010-20S,
Armenia,2010,64.8601979432203
Armenia,2009,58.1684967502015
Armenia,2008,56.5923006027034
Armenia,2007,
Armenia,2006,
Armenia,2005,
Armenia,2004,
Armenia,2003,
Armenia,2002,
Armenia,2001,
Armenia,2000,
Azerbaijan,2023,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,
Azerbaijan,2019,
Azerbaijan,2018,
Azerbaijan,2017,
Azerbaijan,2016,
Azerbaijan,2015,60.2314868577078
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,
Azerbaijan,2011-21W,
Azerbaijan,2011-21S,
Azerbaijan,2011,
Azerbaijan,2010-20W,
Azerbaijan,2010-20S,
Azerbaijan,2010,
Azerbaijan,2009,
Azerbaijan,2008,
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Bangladesh,2023,
Bangladesh,2022,48.9824626776234
Bangladesh,2021,
Bangladesh,2020,
Bangladesh,2019,
Bangladesh,2018,
Bangladesh,2017,
Bangladesh,2016,34.2813501167463
Bangladesh,2015,
Bangladesh,2014,
Bangladesh,2013,
Bangladesh,2012,
Bangladesh,2011-21W,
Bangladesh,2011-21S,
Bangladesh,2011,
Bangladesh,2010-20W,
Bangladesh,2010-20S,
Bangladesh,2010,17.0738811107461
Bangladesh,2009,
Bangladesh,2008,
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,9.58799452300991
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Belarus,2023,
Belarus,2022,
Belarus,2021,
Belarus,2020,
Belarus,2019,72.1258205914567
Belarus,2018,73.7302080833431
Belarus,2017,75.9077317291522
Belarus,2016,75.5995072240907
Belarus,2015,73.9880054538523
Belarus,2014,74.7997712719019
Belarus,2013,70.3106860153511
Belarus,2012,76.0509626234435
Belarus,2011-21W,
Belarus,2011-21S,
Belarus,2011,
Belarus,2010-20W,
Belarus,2010-20S,
Belarus,2010,75.3404745953143
Belarus,2009,69.6541884029432
Belarus,2008,72.0837240524425
Belarus,2007,
Belarus,2006,
Belarus,2005,
Belarus,2004,
Belarus,2003,
Belarus,2002,
Belarus,2001,
Belarus,2000,
Belize,2023,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,
Belize,2016,
Belize,2015,
Belize,2014,
Belize,2013,
Belize,2012,
Belize,2011-21W,
Belize,2011-21S,
Belize,2011,
Belize,2010-20W,
Belize,2010-20S,
Belize,2010,
Belize,2009,41.6851876295041
Belize,2008,
Belize,2007,
Belize,2006,
Belize,2005,
Belize,2004,
Belize,2003,
Belize,2002,
Belize,2001,
Belize,2000,
Benin,2023,
Benin,2022,
Benin,2021,7.47611764005586
Benin,2020,
Benin,2019,
Benin,2018,10.5152913274552
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011-21W,
Benin,2011-21S,
Benin,2011,
Benin,2010-20W,
Benin,2010-20S,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,7.18552810158589
Benin,2002,
Benin,2001,
Benin,2000,
Bhutan,2023,
Bhutan,2022,9.60084084821726
Bhutan,2021,
Bhutan,2020,
Bhutan,2019,
Bhutan,2018,
Bhutan,2017,3.85486835385185
Bhutan,2016,
Bhutan,2015,
Bhutan,2014,
Bhutan,2013,
Bhutan,2012,2.24398791512475
Bhutan,2011-21W,
Bhutan,2011-21S,
Bhutan,2011,
Bhutan,2010-20W,
Bhutan,2010-20S,
Bhutan,2010,
Bhutan,2009,
Bhutan,2008,
Bhutan,2007,1.84256939189806
Bhutan,2006,
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bolivia,2023,
Bolivia,2022,
Bolivia,2021,96.6195775240326
Bolivia,2020,98.7639630432256
Bolivia,2019,75.5961606533751
Bolivia,2018,80.7966853058598
Bolivia,2017,80.1377836966223
Bolivia,2016,83.1181488780698
Bolivia,2015,72.6350557225348
Bolivia,2014,75.0685047321575
Bolivia,2013,
Bolivia,2012,71.9964209049319
Bolivia,2011-21W,
Bolivia,2011-21S,
Bolivia,2011,71.591817036476
Bolivia,2010-20W,
Bolivia,2010-20S,
Bolivia,2010,
Bolivia,2009,75.474889019366
Bolivia,2008,69.1825929946585
Bolivia,2007,56.8538168858768
Bolivia,2006,22.3119370966839
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,
Bolivia,2002,
Bolivia,2001,
Bolivia,2000,
Bosnia and Herzegovina,2023,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2015,48.6025602344707
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2011-21W,
Bosnia and Herzegovina,2011-21S,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010-20W,
Bosnia and Herzegovina,2010-20S,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,58.0824200002667
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Botswana,2023,
Botswana,2022,
Botswana,2021,
Botswana,2020,
Botswana,2019,
Botswana,2018,
Botswana,2017,
Botswana,2016,
Botswana,2015,46.5240060066064
Botswana,2014,
Botswana,2013,
Botswana,2012,
Botswana,2011-21W,
Botswana,2011-21S,
Botswana,2011,
Botswana,2010-20W,
Botswana,2010-20S,
Botswana,2010,
Botswana,2009,67.4705446418587
Botswana,2008,
Botswana,2007,
Botswana,2006,
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Brazil,2023,
Brazil,2022,44.756769032259
Brazil,2021,49.5581700583657
Brazil,2020,60.8833613150838
Brazil,2019,44.233602492965
Brazil,2018,45.4005087535552
Brazil,2017,46.1221269913276
Brazil,2016,45.0205562344648
Brazil,2015,47.1255222002437
Brazil,2014,
Brazil,2013,
Brazil,2012,50.1802873311073
Brazil,2011-21W,
Brazil,2011-21S,
Brazil,2011,50.2387745177697
Brazil,2010-20W,
Brazil,2010-20S,
Brazil,2010,
Brazil,2009,51.0170434000783
Brazil,2008,
Brazil,2007,
Brazil,2006,48.8162793347668
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,
Brazil,2001,
Brazil,2000,
Bulgaria,2023,
Bulgaria,2022,
Bulgaria,2021,
Bulgaria,2020,
Bulgaria,2019,
Bulgaria,2018,
Bulgaria,2017,
Bulgaria,2016,
Bulgaria,2015,
Bulgaria,2014,
Bulgaria,2013,
Bulgaria,2012,
Bulgaria,2011-21W,
Bulgaria,2011-21S,
Bulgaria,2011,
Bulgaria,2010-20W,
Bulgaria,2010-20S,
Bulgaria,2010,
Bulgaria,2009,
Bulgaria,2008,
Bulgaria,2007,70.6917723677113
Bulgaria,2006,
Bulgaria,2005,
Bulgaria,2004,
Bulgaria,2003,
Bulgaria,2002,
Bulgaria,2001,
Bulgaria,2000,
Burkina Faso,2023,
Burkina Faso,2022,
Burkina Faso,2021,41.5654040600888
Burkina Faso,2020,
Burkina Faso,2019,
Burkina Faso,2018,24.7723545019584
Burkina Faso,2017,
Burkina Faso,2016,
Burkina Faso,2015,
Burkina Faso,2014,6.0847509667666
Burkina Faso,2013,
Burkina Faso,2012,
Burkina Faso,2011-21W,
Burkina Faso,2011-21S,
Burkina Faso,2011,
Burkina Faso,2010-20W,
Burkina Faso,2010-20S,
Burkina Faso,2010,
Burkina Faso,2009,
Burkina Faso,2008,
Burkina Faso,2007,
Burkina Faso,2006,
Burkina Faso,2005,
Burkina Faso,2004,
Burkina Faso,2003,34.187053389859
Burkina Faso,2002,
Burkina Faso,2001,
Burkina Faso,2000,
Burundi,2023,
Burundi,2022,
Burundi,2021,
Burundi,2020,
Burundi,2019,8.7036840436292
Burundi,2018,
Burundi,2017,
Burundi,2016,
Burundi,2015,
Burundi,2014,
Burundi,2013,
Burundi,2012,
Burundi,2011-21W,
Burundi,2011-21S,
Burundi,2011,
Burundi,2010-20W,
Burundi,2010-20S,
Burundi,2010,
Burundi,2009,
Burundi,2008,
Burundi,2007,
Burundi,2006,
Burundi,2005,
Burundi,2004,
Burundi,2003,
Burundi,2002,
Burundi,2001,
Burundi,2000,
Cabo Verde,2023,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,
Cabo Verde,2019,
Cabo Verde,2018,
Cabo Verde,2017,
Cabo Verde,2016,
Cabo Verde,2015,
Cabo Verde,2014,
Cabo Verde,2013,
Cabo Verde,2012,
Cabo Verde,2011-21W,
Cabo Verde,2011-21S,
Cabo Verde,2011,
Cabo Verde,2010-20W,
Cabo Verde,2010-20S,
Cabo Verde,2010,
Cabo Verde,2009,
Cabo Verde,2008,
Cabo Verde,2007,26.4160075795024
Cabo Verde,2006,
Cabo Verde,2005,
Cabo Verde,2004,
Cabo Verde,2003,
Cabo Verde,2002,
Cabo Verde,2001,
Cabo Verde,2000,
Cambodia,2023,
Cambodia,2022,
Cambodia,2021,
Cambodia,2020,
Cambodia,2019,
Cambodia,2018,
Cambodia,2017,
Cambodia,2016,
Cambodia,2015,
Cambodia,2014,
Cambodia,2013,4.63181491221355
Cambodia,2012,
Cambodia,2011-21W,
Cambodia,2011-21S,
Cambodia,2011,
Cambodia,2010-20W,
Cambodia,2010-20S,
Cambodia,2010,
Cambodia,2009,
Cambodia,2008,2.03813016791576
Cambodia,2007,
Cambodia,2006,
Cambodia,2005,
Cambodia,2004,
Cambodia,2003,
Cambodia,2002,
Cambodia,2001,
Cambodia,2000,
Cameroon,2023,
Cameroon,2022,
Cameroon,2021,12.9770633946644
Cameroon,2020,
Cameroon,2019,
Cameroon,2018,
Cameroon,2017,
Cameroon,2016,
Cameroon,2015,
Cameroon,2014,7.19873440936516
Cameroon,2013,
Cameroon,2012,
Cameroon,2011-21W,
Cameroon,2011-21S,
Cameroon,2011,
Cameroon,2010-20W,
Cameroon,2010-20S,
Cameroon,2010,
Cameroon,2009,
Cameroon,2008,
Cameroon,2007,5.11025506765256
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Central African Republic,2023,
Central African Republic,2022,
Central African Republic,2021,
Central African Republic,2020,
Central African Republic,2019,
Central African Republic,2018,
Central African Republic,2017,
Central African Republic,2016,
Central African Republic,2015,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,
Central African Republic,2011-21W,
Central African Republic,2011-21S,
Central African Republic,2011,
Central African Republic,2010-20W,
Central African Republic,2010-20S,
Central African Republic,2010,
Central African Republic,2009,
Central African Republic,2008,
Central African Republic,2007,
Central African Republic,2006,
Central African Republic,2005,
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Chad,2023,
Chad,2022,10.924174495698
Chad,2021,
Chad,2020,
Chad,2019,
Chad,2018,8.89304355376296
Chad,2017,
Chad,2016,
Chad,2015,
Chad,2014,
Chad,2013,
Chad,2012,
Chad,2011-21W,
Chad,2011-21S,
Chad,2011,3.67895440038809
Chad,2010-20W,
Chad,2010-20S,
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Chad,2004,
Chad,2003,
Chad,2002,
Chad,2001,
Chad,2000,
Chile,2023,
Chile,2022,85.3281952525532
Chile,2021,
Chile,2020,77.2286712982548
Chile,2019,
Chile,2018,
Chile,2017,91.3108255036311
Chile,2016,
Chile,2015,85.3018211090052
Chile,2014,
Chile,2013,87.5632474314655
Chile,2012,
Chile,2011-21W,
Chile,2011-21S,
Chile,2011,81.4173805892214
Chile,2010-20W,
Chile,2010-20S,
Chile,2010,
Chile,2009,88.1604849725326
Chile,2008,
Chile,2007,
Chile,2006,88.2213636711672
Chile,2005,
Chile,2004,
Chile,2003,
Chile,2002,
Chile,2001,
Chile,2000,
China,2023,
China,2022,
China,2021,
China,2020,
China,2019,
China,2018,
China,2017,
China,2016,
China,2015,
China,2014,
China,2013,56.9561560973714
China,2012,
China,2011-21W,
China,2011-21S,
China,2011,
China,2010-20W,
China,2010-20S,
China,2010,
China,2009,
China,2008,
China,2007,
China,2006,
China,2005,
China,2004,
China,2003,
China,2002,
China,2001,
China,2000,
Colombia,2023,
Colombia,2022,32.4190426016412
Colombia,2021,34.2831243820639
Colombia,2020,28.8505756043471
Colombia,2019,24.3989538001752
Colombia,2018,24.1159012352199
Colombia,2017,24.4619009138271
Colombia,2016,24.2103650100462
Colombia,2015,25.6283166876389
Colombia,2014,55.7287409457307
Colombia,2013,
Colombia,2012,40.6350001521349
Colombia,2011-21W,
Colombia,2011-21S,
Colombia,2011,44.9551856565749
Colombia,2010-20W,
Colombia,2010-20S,
Colombia,2010,44.5466624464693
Colombia,2009,
Colombia,2008,
Colombia,2007,
Colombia,2006,
Colombia,2005,
Colombia,2004,
Colombia,2003,
Colombia,2002,
Colombia,2001,
Colombia,2000,
Comoros,2023,
Comoros,2022,
Comoros,2021,
Comoros,2020,8.65351984879478
Comoros,2019,
Comoros,2018,
Comoros,2017,
Comoros,2016,
Comoros,2015,
Comoros,2014,
Comoros,2013,
Comoros,2012,
Comoros,2011-21W,
Comoros,2011-21S,
Comoros,2011,
Comoros,2010-20W,
Comoros,2010-20S,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,
Comoros,2006,
Comoros,2005,
Comoros,2004,1.55657193757012
Comoros,2003,
Comoros,2002,
Comoros,2001,
Comoros,2000,
"Congo, Dem. Rep.",2023,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,
"Congo, Dem. Rep.",2020,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2012,12.3424178300354
"Congo, Dem. Rep.",2011-21W,
"Congo, Dem. Rep.",2011-21S,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2010-20W,
"Congo, Dem. Rep.",2010-20S,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2004,1.5711760229858
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,
"Congo, Rep.",2023,
"Congo, Rep.",2022,
"Congo, Rep.",2021,
"Congo, Rep.",2020,
"Congo, Rep.",2019,
"Congo, Rep.",2018,
"Congo, Rep.",2017,
"Congo, Rep.",2016,
"Congo, Rep.",2015,
"Congo, Rep.",2014,
"Congo, Rep.",2013,
"Congo, Rep.",2012,
"Congo, Rep.",2011-21W,
"Congo, Rep.",2011-21S,
"Congo, Rep.",2011,
"Congo, Rep.",2010-20W,
"Congo, Rep.",2010-20S,
"Congo, Rep.",2010,
"Congo, Rep.",2009,
"Congo, Rep.",2008,
"Congo, Rep.",2007,
"Congo, Rep.",2006,
"Congo, Rep.",2005,10.3254164211448
"Congo, Rep.",2004,
"Congo, Rep.",2003,
"Congo, Rep.",2002,
"Congo, Rep.",2001,
"Congo, Rep.",2000,
Costa Rica,2023,
Costa Rica,2022,61.9848049896817
Costa Rica,2021,63.8226688271569
Costa Rica,2020,79.4680368836133
Costa Rica,2019,65.5778129657043
Costa Rica,2018,66.3509110957932
Costa Rica,2017,70.3561404362675
Costa Rica,2016,67.6929728885904
Costa Rica,2015,66.2122646995298
Costa Rica,2014,59.8527491520933
Costa Rica,2013,
Costa Rica,2012,58.9829078863423
Costa Rica,2011-21W,
Costa Rica,2011-21S,
Costa Rica,2011,61.2438413821965
Costa Rica,2010-20W,
Costa Rica,2010-20S,
Costa Rica,2010,59.1515152853812
Costa Rica,2009,70.2323626566384
Costa Rica,2008,66.5415395129519
Costa Rica,2007,
Costa Rica,2006,
Costa Rica,2005,
Costa Rica,2004,
Costa Rica,2003,
Costa Rica,2002,
Costa Rica,2001,
Costa Rica,2000,
Cote D'Ivoire,2023,
Cote D'Ivoire,2022,
Cote D'Ivoire,2021,10.1543652246724
Cote D'Ivoire,2020,
Cote D'Ivoire,2019,
Cote D'Ivoire,2018,10.9371691199626
Cote D'Ivoire,2017,
Cote D'Ivoire,2016,
Cote D'Ivoire,2015,29.2195347405544
Cote D'Ivoire,2014,
Cote D'Ivoire,2013,
Cote D'Ivoire,2012,
Cote D'Ivoire,2011-21W,
Cote D'Ivoire,2011-21S,
