country,year,SL.EMP.SELF.ZS
Caribbean small states,2021,25.6931087656252
Caribbean small states,2020,26.2077035773141
Caribbean small states,2019,25.5474167348576
Caribbean small states,2018,25.2901502092337
Caribbean small states,2017,25.0376996493699
Caribbean small states,2016,24.9594508199754
Caribbean small states,2015,24.2435876294246
Caribbean small states,2014,23.7770754491771
Caribbean small states,2013,23.9128092681405
Caribbean small states,2012,23.3527334016953
Caribbean small states,2011,23.9902064017747
Caribbean small states,2010,23.8233334680898
Caribbean small states,2009,23.5662557369755
Caribbean small states,2008,23.2711795153786
Caribbean small states,2007,23.4067625769888
Caribbean small states,2006,23.2179975975308
Caribbean small states,2005,23.3536144087854
Caribbean small states,2004,23.5036706999718
Caribbean small states,2003,23.8083809591914
Caribbean small states,2002,24.2069815244124
Caribbean small states,2001,24.528445825953
Caribbean small states,2000,24.4340066726037
Central Europe and the Baltics,2024,
Central Europe and the Baltics,2023,17.5672094933587
Central Europe and the Baltics,2022,17.6046570204468
Central Europe and the Baltics,2021,17.7689290569858
Central Europe and the Baltics,2020,18.0320425566389
Central Europe and the Baltics,2019,17.8193712901693
Central Europe and the Baltics,2018,18.1406500605805
Central Europe and the Baltics,2017,18.4503964364136
Central Europe and the Baltics,2016,18.689197219566
Central Europe and the Baltics,2015,19.4584115758063
Central Europe and the Baltics,2014,20.2273587599658
Central Europe and the Baltics,2013,20.4684163619363
Central Europe and the Baltics,2012,20.9228721427536
Central Europe and the Baltics,2011,21.1444661060262
Central Europe and the Baltics,2010,21.634006743457
Central Europe and the Baltics,2009,20.7950090660111
Central Europe and the Baltics,2008,20.6791605277807
Central Europe and the Baltics,2007,21.2444331040679
Central Europe and the Baltics,2006,21.7758273484897
Central Europe and the Baltics,2005,22.7588094466644
Central Europe and the Baltics,2004,23.2282882240365
Central Europe and the Baltics,2003,24.3996169434683
Central Europe and the Baltics,2002,24.726369761356
Central Europe and the Baltics,2001,26.1088476828089
Central Europe and the Baltics,2000,25.9868321848513
Early-demographic dividend,2024,
Early-demographic dividend,2023,59.5804917981131
Early-demographic dividend,2022,59.9341009180922
Early-demographic dividend,2021,60.0458570167207
Early-demographic dividend,2020,60.4203801867496
Early-demographic dividend,2019,59.8972315427229
Early-demographic dividend,2018,59.8213453579115
Early-demographic dividend,2017,59.9230458560083
Early-demographic dividend,2016,59.9148380984027
Early-demographic dividend,2015,60.7539297899698
Early-demographic dividend,2014,61.6289941936621
Early-demographic dividend,2013,62.2541575287119
Early-demographic dividend,2012,63.0119716329752
Early-demographic dividend,2011,64.2276980996497
Early-demographic dividend,2010,65.2884082650511
Early-demographic dividend,2009,65.8125293852232
Early-demographic dividend,2008,66.0295238788464
Early-demographic dividend,2007,66.4210039838105
Early-demographic dividend,2006,66.8284766732548
Early-demographic dividend,2005,67.3197690863606
Early-demographic dividend,2004,68.1097169282345
Early-demographic dividend,2003,68.5599963105478
Early-demographic dividend,2002,68.6186240145487
Early-demographic dividend,2001,68.8509365495488
Early-demographic dividend,2000,69.1445750845375
East Asia & Pacific,2024,
East Asia & Pacific,2023,44.0959319711172
East Asia & Pacific,2022,44.3614907683012
East Asia & Pacific,2021,44.5579434453779
East Asia & Pacific,2020,44.9791755503401
East Asia & Pacific,2019,44.7559333716852
East Asia & Pacific,2018,45.2474853151343
East Asia & Pacific,2017,45.7331174982932
East Asia & Pacific,2016,46.2046767857258
East Asia & Pacific,2015,46.7499188027961
East Asia & Pacific,2014,47.5813923391169
East Asia & Pacific,2013,48.2659144559207
East Asia & Pacific,2012,48.939027065377
East Asia & Pacific,2011,49.7857114713341
East Asia & Pacific,2010,50.7037683266096
East Asia & Pacific,2009,51.5916185198578
East Asia & Pacific,2008,52.3702758994472
East Asia & Pacific,2007,53.3263988789711
East Asia & Pacific,2006,54.1399978388981
East Asia & Pacific,2005,55.0853060416927
East Asia & Pacific,2004,56.0769778956076
East Asia & Pacific,2003,57.2514837828376
East Asia & Pacific,2002,57.8854094762946
East Asia & Pacific,2001,58.4552348331797
East Asia & Pacific,2000,59.4162626401457
East Asia & Pacific (excluding high income),2024,
East Asia & Pacific (excluding high income),2023,47.7476286495324
East Asia & Pacific (excluding high income),2022,47.925465956661
East Asia & Pacific (excluding high income),2021,48.1291195696618
East Asia & Pacific (excluding high income),2020,48.6609810547143
East Asia & Pacific (excluding high income),2019,48.365158148196
East Asia & Pacific (excluding high income),2018,48.8537298218357
East Asia & Pacific (excluding high income),2017,49.3324783490127
East Asia & Pacific (excluding high income),2016,49.8067706066267
East Asia & Pacific (excluding high income),2015,50.3556630555711
East Asia & Pacific (excluding high income),2014,51.2210451100626
East Asia & Pacific (excluding high income),2013,51.9280747653895
East Asia & Pacific (excluding high income),2012,52.6138234012782
East Asia & Pacific (excluding high income),2011,53.5357094700379
East Asia & Pacific (excluding high income),2010,54.5296570535831
East Asia & Pacific (excluding high income),2009,55.4807797800183
East Asia & Pacific (excluding high income),2008,56.3682021599691
East Asia & Pacific (excluding high income),2007,57.3956857215692
East Asia & Pacific (excluding high income),2006,58.2361631513021
East Asia & Pacific (excluding high income),2005,59.2192057156193
East Asia & Pacific (excluding high income),2004,60.2783825149954
East Asia & Pacific (excluding high income),2003,61.5949238461449
East Asia & Pacific (excluding high income),2002,62.3073029593824
East Asia & Pacific (excluding high income),2001,62.9655674942438
East Asia & Pacific (excluding high income),2000,64.0373517302255
East Asia & Pacific (IDA & IBRD countries),2024,
East Asia & Pacific (IDA & IBRD countries),2023,47.1111676068666
East Asia & Pacific (IDA & IBRD countries),2022,47.2871934814846
East Asia & Pacific (IDA & IBRD countries),2021,47.5054241009601
East Asia & Pacific (IDA & IBRD countries),2020,48.0329719079841
East Asia & Pacific (IDA & IBRD countries),2019,47.7411656341534
East Asia & Pacific (IDA & IBRD countries),2018,48.2394633591317
East Asia & Pacific (IDA & IBRD countries),2017,48.7282504578101
East Asia & Pacific (IDA & IBRD countries),2016,49.2136159510972
East Asia & Pacific (IDA & IBRD countries),2015,49.7712941499449
East Asia & Pacific (IDA & IBRD countries),2014,50.6528823430737
East Asia & Pacific (IDA & IBRD countries),2013,51.3721877833648
East Asia & Pacific (IDA & IBRD countries),2012,52.0714098932539
East Asia & Pacific (IDA & IBRD countries),2011,53.0081666244901
East Asia & Pacific (IDA & IBRD countries),2010,54.0149688795603
East Asia & Pacific (IDA & IBRD countries),2009,54.980312317836
East Asia & Pacific (IDA & IBRD countries),2008,55.8818390495832
East Asia & Pacific (IDA & IBRD countries),2007,56.9244959652607
East Asia & Pacific (IDA & IBRD countries),2006,57.7759086051126
East Asia & Pacific (IDA & IBRD countries),2005,58.7719518174443
East Asia & Pacific (IDA & IBRD countries),2004,59.8445956094091
East Asia & Pacific (IDA & IBRD countries),2003,61.1779513342305
East Asia & Pacific (IDA & IBRD countries),2002,61.8991078110873
East Asia & Pacific (IDA & IBRD countries),2001,62.5656518322153
East Asia & Pacific (IDA & IBRD countries),2000,63.6516903928741
Euro area,2024,
Euro area,2023,14.2497465898732
Euro area,2022,14.4636031614378
Euro area,2021,14.4026306366047
Euro area,2020,14.6246404354445
Euro area,2019,14.6402522869433
Euro area,2018,14.7705647258747
Euro area,2017,15.0243099109962
Euro area,2016,15.3186550285825
Euro area,2015,15.5742198542488
Euro area,2014,15.7817589709884
Euro area,2013,15.867940340453
Euro area,2012,15.9815034416951
Euro area,2011,16.0630916836871
Euro area,2010,16.1278734275784
Euro area,2009,16.1732665258369
Euro area,2008,16.1984634075169
Euro area,2007,16.5345059976552
Euro area,2006,16.8749940073876
Euro area,2005,16.8562394172136
Euro area,2004,16.9789070063338
Euro area,2003,16.77946634015
Euro area,2002,16.7468865723166
Euro area,2001,16.9548943272694
Euro area,2000,17.1031257749578
Europe & Central Asia,2024,
Europe & Central Asia,2023,17.0579341335537
Europe & Central Asia,2022,17.194331153983
Europe & Central Asia,2021,17.338384119444
Europe & Central Asia,2020,17.5451754204002
Europe & Central Asia,2019,17.6647606042184
Europe & Central Asia,2018,17.8117132505386
Europe & Central Asia,2017,18.0332279759355
Europe & Central Asia,2016,18.3293734215094
Europe & Central Asia,2015,18.4816113343923
Europe & Central Asia,2014,18.7357360303238
Europe & Central Asia,2013,18.9260628771658
Europe & Central Asia,2012,18.9699102395394
Europe & Central Asia,2011,19.1021584476103
Europe & Central Asia,2010,19.125059988968
Europe & Central Asia,2009,18.9357784623174
Europe & Central Asia,2008,18.6824287076138
Europe & Central Asia,2007,18.8913573467255
Europe & Central Asia,2006,19.2101500243237
Europe & Central Asia,2005,19.3902302925692
Europe & Central Asia,2004,19.629433426358
Europe & Central Asia,2003,20.0321831824664
Europe & Central Asia,2002,20.0265682074533
Europe & Central Asia,2001,20.4747456123854
Europe & Central Asia,2000,20.414149976839
Europe & Central Asia (excluding high income),2024,
Europe & Central Asia (excluding high income),2023,33.4957658652843
Europe & Central Asia (excluding high income),2022,33.9370640155108
Europe & Central Asia (excluding high income),2021,31.4965689916312
Europe & Central Asia (excluding high income),2020,31.6950346713632
Europe & Central Asia (excluding high income),2019,31.9934303539
Europe & Central Asia (excluding high income),2018,32.1306537762938
Europe & Central Asia (excluding high income),2017,32.6481035012432
Europe & Central Asia (excluding high income),2016,32.8226488167084
Europe & Central Asia (excluding high income),2015,33.0722025619473
Europe & Central Asia (excluding high income),2014,33.5356672211144
Europe & Central Asia (excluding high income),2013,34.2957819154636
Europe & Central Asia (excluding high income),2012,34.5406447392246
Europe & Central Asia (excluding high income),2011,34.9868859509622
Europe & Central Asia (excluding high income),2010,35.247684375224
Europe & Central Asia (excluding high income),2009,35.4579998728278
Europe & Central Asia (excluding high income),2008,35.1177569882858
Europe & Central Asia (excluding high income),2007,35.4601167971487
Europe & Central Asia (excluding high income),2006,36.1376184682948
Europe & Central Asia (excluding high income),2005,36.7628366376456
Europe & Central Asia (excluding high income),2004,37.5605895151058
Europe & Central Asia (excluding high income),2003,38.8613612774858
Europe & Central Asia (excluding high income),2002,39.2257197777686
Europe & Central Asia (excluding high income),2001,40.1269292108451
Europe & Central Asia (excluding high income),2000,39.7095245912621
Europe & Central Asia (IDA & IBRD countries),2024,
Europe & Central Asia (IDA & IBRD countries),2023,20.8183017308543
Europe & Central Asia (IDA & IBRD countries),2022,20.9390093945248
Europe & Central Asia (IDA & IBRD countries),2021,20.9057411972257
Europe & Central Asia (IDA & IBRD countries),2020,21.0452730566922
Europe & Central Asia (IDA & IBRD countries),2019,21.2005514146129
Europe & Central Asia (IDA & IBRD countries),2018,21.3461987620359
Europe & Central Asia (IDA & IBRD countries),2017,21.5265221757624
Europe & Central Asia (IDA & IBRD countries),2016,21.8798874076397
Europe & Central Asia (IDA & IBRD countries),2015,22.0027667394424
Europe & Central Asia (IDA & IBRD countries),2014,22.2548144435435
Europe & Central Asia (IDA & IBRD countries),2013,22.6927682136016
Europe & Central Asia (IDA & IBRD countries),2012,22.6493381409097
Europe & Central Asia (IDA & IBRD countries),2011,22.9642441414421
Europe & Central Asia (IDA & IBRD countries),2010,23.0301805740886
Europe & Central Asia (IDA & IBRD countries),2009,22.7520392189437
Europe & Central Asia (IDA & IBRD countries),2008,22.2949165580706
Europe & Central Asia (IDA & IBRD countries),2007,22.4516190439952
Europe & Central Asia (IDA & IBRD countries),2006,22.8756099067035
Europe & Central Asia (IDA & IBRD countries),2005,23.2871143367255
Europe & Central Asia (IDA & IBRD countries),2004,23.6480204860369
Europe & Central Asia (IDA & IBRD countries),2003,24.657011200644
Europe & Central Asia (IDA & IBRD countries),2002,24.7541106368582
Europe & Central Asia (IDA & IBRD countries),2001,25.5258267257507
Europe & Central Asia (IDA & IBRD countries),2000,25.1815326314084
European Union,2024,
European Union,2023,14.8514380687852
European Union,2022,15.0244216840102
European Union,2021,15.0229595123391
European Union,2020,15.2483388431181
European Union,2019,15.2070313846447
European Union,2018,15.3746812110927
European Union,2017,15.6408810976108
European Union,2016,15.9207224663961
European Union,2015,16.2963304530681
European Union,2014,16.633536034006
European Union,2013,16.749966634901
European Union,2012,16.9400474904191
European Union,2011,17.0332937667508
European Union,2010,17.2024438320667
European Union,2009,17.0485675295342
European Union,2008,17.0661422521328
European Union,2007,17.4265805737334
European Union,2006,17.7923086874142
European Union,2005,17.9917067690637
European Union,2004,18.1658875372449
European Union,2003,18.2713536045241
European Union,2002,18.3248995732194
European Union,2001,18.8365702754177
European Union,2000,18.999113533994
Fragile and conflict affected situations,2024,
Fragile and conflict affected situations,2023,77.5162062361644
Fragile and conflict affected situations,2022,76.4981971817281
Fragile and conflict affected situations,2021,73.7432448772529
Fragile and conflict affected situations,2020,73.8316098636892
Fragile and conflict affected situations,2019,73.1659329078351
Fragile and conflict affected situations,2018,73.0350477357991
Fragile and conflict affected situations,2017,73.0269085002545
Fragile and conflict affected situations,2016,73.1077900755638
Fragile and conflict affected situations,2015,73.287691809601
Fragile and conflict affected situations,2014,73.3579490730205
Fragile and conflict affected situations,2013,73.3199066288315
Fragile and conflict affected situations,2012,73.3423135404491
Fragile and conflict affected situations,2011,73.4959692723211
Fragile and conflict affected situations,2010,73.7232365010062
Fragile and conflict affected situations,2009,73.9891017566533
Fragile and conflict affected situations,2008,74.1082298460953
Fragile and conflict affected situations,2007,74.5226805757926
Fragile and conflict affected situations,2006,74.8118616724475
Fragile and conflict affected situations,2005,75.1426700105419
Fragile and conflict affected situations,2004,75.4639777139462
Fragile and conflict affected situations,2003,75.6912620524984
Fragile and conflict affected situations,2002,75.720793813077
Fragile and conflict affected situations,2001,75.7423083267908
Fragile and conflict affected situations,2000,75.8242860563531
Heavily indebted poor countries (HIPC),2024,
Heavily indebted poor countries (HIPC),2023,80.0772000060892
Heavily indebted poor countries (HIPC),2022,79.1115121031428
Heavily indebted poor countries (HIPC),2021,79.306412043359
Heavily indebted poor countries (HIPC),2020,79.6269064781204
Heavily indebted poor countries (HIPC),2019,79.3546937362737
Heavily indebted poor countries (HIPC),2018,79.4815889508998
Heavily indebted poor countries (HIPC),2017,79.7120476308617
Heavily indebted poor countries (HIPC),2016,79.9688246349828
Heavily indebted poor countries (HIPC),2015,80.107845982356
Heavily indebted poor countries (HIPC),2014,80.3864750592139
Heavily indebted poor countries (HIPC),2013,80.5996752521591
Heavily indebted poor countries (HIPC),2012,80.9180214540694
Heavily indebted poor countries (HIPC),2011,81.2498536343927
Heavily indebted poor countries (HIPC),2010,81.6200456571881
Heavily indebted poor countries (HIPC),2009,81.9157753201648
Heavily indebted poor countries (HIPC),2008,82.3040897710721
Heavily indebted poor countries (HIPC),2007,82.673232505345
Heavily indebted poor countries (HIPC),2006,83.0151339298208
Heavily indebted poor countries (HIPC),2005,83.2488123042945
Heavily indebted poor countries (HIPC),2004,83.3066799735479
Heavily indebted poor countries (HIPC),2003,83.4202044973442
Heavily indebted poor countries (HIPC),2002,83.4935049849791
Heavily indebted poor countries (HIPC),2001,83.44015619468
Heavily indebted poor countries (HIPC),2000,83.5485708851826
High income,2024,
High income,2023,11.4322447817839
High income,2022,11.730060720743
High income,2021,11.7824594256289
High income,2020,11.8657934461923
High income,2019,11.7918794523477
High income,2018,11.8924215746647
High income,2017,11.9817484089519
High income,2016,12.1925306197152
High income,2015,12.3323234304216
High income,2014,12.5345999649658
High income,2013,12.6469185551711
High income,2012,12.7886244977243
High income,2011,12.9347891390525
High income,2010,13.0943041267135
High income,2009,13.0835548903557
High income,2008,13.0324887840413
High income,2007,13.2643491824536
High income,2006,13.5371526476795
High income,2005,13.7343669172322
High income,2004,13.9236675033579
High income,2003,14.0027559082426
High income,2002,13.9786113659283
High income,2001,14.1970763973346
High income,2000,14.3398916157412
IBRD only,2024,
IBRD only,2023,49.8395029277204
IBRD only,2022,50.0530985358205
IBRD only,2021,49.8517943542799
IBRD only,2020,50.0179731438343
IBRD only,2019,49.5443550778696
IBRD only,2018,49.6913057966235
IBRD only,2017,49.9038921467738
IBRD only,2016,50.0391598897082
IBRD only,2015,50.5652437212746
IBRD only,2014,51.21666850834
IBRD only,2013,51.8640310265459
IBRD only,2012,52.4319926225456
IBRD only,2011,53.4169461408066
IBRD only,2010,54.2660406996491
IBRD only,2009,54.8901722858701
IBRD only,2008,55.2814283634953
IBRD only,2007,55.9958409316413
IBRD only,2006,56.7134935540142
IBRD only,2005,57.4884098925663
IBRD only,2004,58.2088055795567
IBRD only,2003,59.0580851996542
IBRD only,2002,59.4129797000163
IBRD only,2001,59.7496801325322
IBRD only,2000,60.2423042002345
IDA & IBRD total,2024,
IDA & IBRD total,2023,55.1386904780504
IDA & IBRD total,2022,55.2607137123062
IDA & IBRD total,2021,55.0919404737728
IDA & IBRD total,2020,55.3325942022178
IDA & IBRD total,2019,54.7872725048898
IDA & IBRD total,2018,54.8368653046484
IDA & IBRD total,2017,55.0326219805777
IDA & IBRD total,2016,55.1596094063385
IDA & IBRD total,2015,55.5931561961555
IDA & IBRD total,2014,56.0864370225536
IDA & IBRD total,2013,56.6071365130749
IDA & IBRD total,2012,57.0572142163969
IDA & IBRD total,2011,57.8653380870563
IDA & IBRD total,2010,58.5627947386018
IDA & IBRD total,2009,59.0697370824395
IDA & IBRD total,2008,59.3814929455864
IDA & IBRD total,2007,59.9582039317468
IDA & IBRD total,2006,60.5581806192343
IDA & IBRD total,2005,61.132653134716
IDA & IBRD total,2004,61.8056057765662
IDA & IBRD total,2003,62.4680664656569
IDA & IBRD total,2002,62.7572515562874
IDA & IBRD total,2001,63.1112230924353
IDA & IBRD total,2000,63.513338649255
IDA blend,2024,
IDA blend,2023,70.7770064885043
IDA blend,2022,70.8835441962601
IDA blend,2021,70.9518999456755
IDA blend,2020,71.4923773735315
IDA blend,2019,71.0681256109236
IDA blend,2018,70.4630180641333
IDA blend,2017,71.0031202744871
IDA blend,2016,71.4923159062319
IDA blend,2015,72.0906954082936
IDA blend,2014,72.2044287374979
IDA blend,2013,72.4091129980464
IDA blend,2012,73.1397376195541
IDA blend,2011,73.6516431565337
IDA blend,2010,73.9911909710499
IDA blend,2009,74.1360524040058
IDA blend,2008,74.2562420128813
IDA blend,2007,74.0381237644987
IDA blend,2006,74.1458344981167
IDA blend,2005,73.4719658266779
IDA blend,2004,74.6881972488727
IDA blend,2003,74.2270906263895
IDA blend,2002,74.3432095220843
IDA blend,2001,75.8021560777068
IDA blend,2000,75.9435069444174
IDA only,2024,
IDA only,2023,72.4730978138022
IDA only,2022,72.004339430768
IDA only,2021,72.451110600057
IDA only,2020,72.8284583374263
IDA only,2019,72.7673153248475
IDA only,2018,73.037646954238
IDA only,2017,73.3237763351226
IDA only,2016,73.5707871466704
IDA only,2015,73.8046415062919
IDA only,2014,73.9126540874467
IDA only,2013,74.112434127512
IDA only,2012,74.1402188704903
IDA only,2011,74.3518664172011
IDA only,2010,74.709276746051
IDA only,2009,75.1428108188354
IDA only,2008,75.5639557366437
IDA only,2007,76.091325890707
IDA only,2006,76.5036644635614
IDA only,2005,76.7952976765925
IDA only,2004,77.0730135764812
IDA only,2003,77.3556270777619
IDA only,2002,77.554134006231
IDA only,2001,77.69042723373
IDA only,2000,77.9155026693141
IDA total,2024,
IDA total,2023,71.8486894144309
IDA total,2022,71.6000177004973
IDA total,2021,71.9105220053797
IDA total,2020,72.3489851192115
IDA total,2019,72.1616393108818
IDA total,2018,72.1180448869645
IDA total,2017,72.4884511625302
IDA total,2016,72.8164507348292
IDA total,2015,73.1841149375587
IDA total,2014,73.2965913192197
IDA total,2013,73.5010656216038
IDA total,2012,73.7828618018243
IDA total,2011,74.1013182361862
IDA total,2010,74.4522021666591
IDA total,2009,74.7829416184522
IDA total,2008,75.0980640398969
IDA total,2007,75.3623850246214
IDA total,2006,75.6699452632855
IDA total,2005,75.620391407786
IDA total,2004,76.2296759958084
IDA total,2003,76.251909888026
IDA total,2002,76.4241875795742
IDA total,2001,77.0272880041929
IDA total,2000,77.2254048957538
Late-demographic dividend,2024,
Late-demographic dividend,2023,40.9537888287043
Late-demographic dividend,2022,41.2722283041903
Late-demographic dividend,2021,41.895666121207
Late-demographic dividend,2020,42.2193106312852
Late-demographic dividend,2019,42.0269814944308
Late-demographic dividend,2018,42.5201998041286
Late-demographic dividend,2017,43.0348230751742
Late-demographic dividend,2016,43.4985544960038
Late-demographic dividend,2015,43.9120629466823
Late-demographic dividend,2014,44.373770901203
Late-demographic dividend,2013,45.1028312527572
Late-demographic dividend,2012,45.5746095870642
Late-demographic dividend,2011,46.3677813939422
Late-demographic dividend,2010,47.0350900318803
Late-demographic dividend,2009,47.7292140166184
Late-demographic dividend,2008,48.3637789713128
Late-demographic dividend,2007,49.341290356068
Late-demographic dividend,2006,50.351544044167
Late-demographic dividend,2005,51.224898612073
Late-demographic dividend,2004,52.045014019292
Late-demographic dividend,2003,53.1586537400589
Late-demographic dividend,2002,53.8703845477844
Late-demographic dividend,2001,54.5040456578821
Late-demographic dividend,2000,55.2071474430837
Latin America & Caribbean,2024,
Latin America & Caribbean,2023,36.2729549357002
Latin America & Caribbean,2022,37.0517068562145
Latin America & Caribbean,2021,38.1573263244154
Latin America & Caribbean,2020,37.5548004169767
Latin America & Caribbean,2019,37.0711776595302
Latin America & Caribbean,2018,37.0601284747133
Latin America & Caribbean,2017,36.7374967335701
Latin America & Caribbean,2016,36.21548815913
Latin America & Caribbean,2015,35.8297343307531
Latin America & Caribbean,2014,35.3796413706737
Latin America & Caribbean,2013,35.7156467685594
Latin America & Caribbean,2012,35.8689678374449
Latin America & Caribbean,2011,36.824410710986
Latin America & Caribbean,2010,37.0097340348946
Latin America & Caribbean,2009,37.219952150409
Latin America & Caribbean,2008,36.9580440701489
Latin America & Caribbean,2007,37.1441889582244
Latin America & Caribbean,2006,38.2251926833249
Latin America & Caribbean,2005,38.888880476272
Latin America & Caribbean,2004,39.4143316923955
Latin America & Caribbean,2003,39.7922416355341
Latin America & Caribbean,2002,39.9841076400185
Latin America & Caribbean,2001,39.6893455978115
Latin America & Caribbean,2000,39.6060232197277
Latin America & Caribbean (excluding high income),2024,
Latin America & Caribbean (excluding high income),2023,36.7269541814691
Latin America & Caribbean (excluding high income),2022,37.5710863767015
Latin America & Caribbean (excluding high income),2021,38.8040218709246
Latin America & Caribbean (excluding high income),2020,38.1049972652896
Latin America & Caribbean (excluding high income),2019,37.6622116192636
Latin America & Caribbean (excluding high income),2018,37.7487553706511
Latin America & Caribbean (excluding high income),2017,37.4503833975699
Latin America & Caribbean (excluding high income),2016,36.9284528532415
Latin America & Caribbean (excluding high income),2015,36.5397374701003
Latin America & Caribbean (excluding high income),2014,36.0377688844275
Latin America & Caribbean (excluding high income),2013,36.4326972229315
Latin America & Caribbean (excluding high income),2012,36.6330848382148
Latin America & Caribbean (excluding high income),2011,37.5892144577178
Latin America & Caribbean (excluding high income),2010,37.787583672044
Latin America & Caribbean (excluding high income),2009,38.1216140810933
Latin America & Caribbean (excluding high income),2008,37.9206406746394
Latin America & Caribbean (excluding high income),2007,38.1399758730443
Latin America & Caribbean (excluding high income),2006,39.2357091750909
Latin America & Caribbean (excluding high income),2005,39.899184326317
Latin America & Caribbean (excluding high income),2004,40.3661072889102
Latin America & Caribbean (excluding high income),2003,40.6516213864443
Latin America & Caribbean (excluding high income),2002,40.8815688955636
Latin America & Caribbean (excluding high income),2001,40.5235989129302
Latin America & Caribbean (excluding high income),2000,40.4146795326222
Latin America & the Caribbean (IDA & IBRD countries),2024,
Latin America & the Caribbean (IDA & IBRD countries),2023,36.4932292807861
Latin America & the Caribbean (IDA & IBRD countries),2022,37.2953898974905
Latin America & the Caribbean (IDA & IBRD countries),2021,38.4288311032072
Latin America & the Caribbean (IDA & IBRD countries),2020,37.8293272779398
Latin America & the Caribbean (IDA & IBRD countries),2019,37.3331183499931
Latin America & the Caribbean (IDA & IBRD countries),2018,37.336962550017
Latin America & the Caribbean (IDA & IBRD countries),2017,37.0248390202356
Latin America & the Caribbean (IDA & IBRD countries),2016,36.5156588663789
Latin America & the Caribbean (IDA & IBRD countries),2015,36.1405199217353
Latin America & the Caribbean (IDA & IBRD countries),2014,35.7073915644159
Latin America & the Caribbean (IDA & IBRD countries),2013,36.0830836263313
Latin America & the Caribbean (IDA & IBRD countries),2012,36.2673138846893
Latin America & the Caribbean (IDA & IBRD countries),2011,37.2943298790408
Latin America & the Caribbean (IDA & IBRD countries),2010,37.6344862073156
Latin America & the Caribbean (IDA & IBRD countries),2009,37.8776904768493
Latin America & the Caribbean (IDA & IBRD countries),2008,37.6009841846414
Latin America & the Caribbean (IDA & IBRD countries),2007,37.8079385241008
Latin America & the Caribbean (IDA & IBRD countries),2006,38.9169890787196
Latin America & the Caribbean (IDA & IBRD countries),2005,39.5887399756007
Latin America & the Caribbean (IDA & IBRD countries),2004,40.1360525451476
Latin America & the Caribbean (IDA & IBRD countries),2003,40.5460844732902
Latin America & the Caribbean (IDA & IBRD countries),2002,40.7704204550499
