country,year,SL.EMP.SELF.ZS
Africa Western and Central,2012,84.0889242897329
Africa Western and Central,2011,84.2963866359674
Africa Western and Central,2010,84.6036787648401
Africa Western and Central,2009,84.936921297381
Africa Western and Central,2008,85.1615925281613
Africa Western and Central,2007,85.4464225195543
Africa Western and Central,2006,85.6395158447415
Africa Western and Central,2005,85.8278760317545
Africa Western and Central,2004,86.0070358534774
Africa Western and Central,2003,86.1756221902519
Africa Western and Central,2002,86.3543412734546
Africa Western and Central,2001,86.5211848768528
Africa Western and Central,2000,86.6914793766909
Africa Western and Central,1999,86.8788495100865
Africa Western and Central,1998,87.0322077815396
Africa Western and Central,1997,87.1251132742574
Africa Western and Central,1996,87.2546247911537
Africa Western and Central,1995,87.3392714320189
Africa Western and Central,1994,87.4146109693673
Africa Western and Central,1993,87.4747011343783
Africa Western and Central,1992,87.5046783828001
Africa Western and Central,1991,87.5253513834843
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2024,
Arab World,2023,25.4202436986837
Arab World,2022,27.2021200790908
Arab World,2021,27.8130597041919
Arab World,2020,27.6630988327468
Arab World,2019,28.0206901566964
Arab World,2018,28.2305083552497
Arab World,2017,28.4209444061403
Arab World,2016,28.2012594293759
Arab World,2015,30.2971750942018
Arab World,2014,31.3072078194176
Arab World,2013,31.4341616006374
Arab World,2012,31.8436968278501
Arab World,2011,32.9983477728707
Arab World,2010,33.3439795020741
Arab World,2009,34.2005447788895
Arab World,2008,34.5974510389251
Arab World,2007,36.1435448421788
Arab World,2006,35.7579170940574
Arab World,2005,36.712218905526
Arab World,2004,38.1296822954526
Arab World,2003,38.1218955189219
Arab World,2002,37.9759122472974
Arab World,2001,38.076607128
Arab World,2000,38.7660579580833
Arab World,1999,38.8370055322467
Arab World,1998,39.4818688517677
Arab World,1997,39.6352041731969
Arab World,1996,40.1964027268005
Arab World,1995,40.7884232971896
Arab World,1994,41.0355452291819
Arab World,1993,41.3968812158759
Arab World,1992,41.593570399805
Arab World,1991,41.9345991452578
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2024,
Caribbean small states,2023,25.9264614793469
Caribbean small states,2022,26.0081985287695
Caribbean small states,2021,25.6931087656252
Caribbean small states,2020,26.2077035773141
Caribbean small states,2019,25.5474167348576
Caribbean small states,2018,25.2901502092337
Caribbean small states,2017,25.0376996493699
Caribbean small states,2016,24.9594508199754
Caribbean small states,2015,24.2435876294246
Caribbean small states,2014,23.7770754491771
Caribbean small states,2013,23.9128092681405
Caribbean small states,2012,23.3527334016953
Caribbean small states,2011,23.9902064017747
Caribbean small states,2010,23.8233334680898
Caribbean small states,2009,23.5662557369755
Caribbean small states,2008,23.2711795153786
Caribbean small states,2007,23.4067625769888
Caribbean small states,2006,23.2179975975308
Caribbean small states,2005,23.3536144087854
Caribbean small states,2004,23.5036706999718
Caribbean small states,2003,23.8083809591914
Caribbean small states,2002,24.2069815244124
Caribbean small states,2001,24.528445825953
Caribbean small states,2000,24.4340066726037
Caribbean small states,1999,24.7521254978307
Caribbean small states,1998,24.3855678756367
Caribbean small states,1997,25.2258892504276
Caribbean small states,1996,25.8295635049037
Caribbean small states,1995,25.6916900712379
Caribbean small states,1994,26.3556046494466
Caribbean small states,1993,26.5205416183257
Caribbean small states,1992,25.9983132813764
Caribbean small states,1991,25.4660183753671
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2024,
Central Europe and the Baltics,2023,17.5672094933587
Central Europe and the Baltics,2022,17.6046570204468
Central Europe and the Baltics,2021,17.7689290569858
Central Europe and the Baltics,2020,18.0320425566389
Central Europe and the Baltics,2019,17.8193712901693
Central Europe and the Baltics,2018,18.1406500605805
Central Europe and the Baltics,2017,18.4503964364136
Central Europe and the Baltics,2016,18.689197219566
Central Europe and the Baltics,2015,19.4584115758063
Central Europe and the Baltics,2014,20.2273587599658
Central Europe and the Baltics,2013,20.4684163619363
Central Europe and the Baltics,2012,20.9228721427536
Central Europe and the Baltics,2011,21.1444661060262
Central Europe and the Baltics,2010,21.634006743457
Central Europe and the Baltics,2009,20.7950090660111
Central Europe and the Baltics,2008,20.6791605277807
Central Europe and the Baltics,2007,21.2444331040679
Central Europe and the Baltics,2006,21.7758273484897
Central Europe and the Baltics,2005,22.7588094466644
Central Europe and the Baltics,2004,23.2282882240365
Central Europe and the Baltics,2003,24.3996169434683
Central Europe and the Baltics,2002,24.726369761356
Central Europe and the Baltics,2001,26.1088476828089
Central Europe and the Baltics,2000,25.9868321848513
Central Europe and the Baltics,1999,25.4625513688788
Central Europe and the Baltics,1998,25.0965388800578
Central Europe and the Baltics,1997,25.0686157843672
Central Europe and the Baltics,1996,24.5980301480253
Central Europe and the Baltics,1995,24.7364490044608
Central Europe and the Baltics,1994,24.3013611842461
Central Europe and the Baltics,1993,24.2114540106517
Central Europe and the Baltics,1992,23.703519791958
Central Europe and the Baltics,1991,23.2389586982969
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2024,
Early-demographic dividend,2023,59.5804917981131
Early-demographic dividend,2022,59.9341009180922
Early-demographic dividend,2021,60.0458570167207
Early-demographic dividend,2020,60.4203801867496
Early-demographic dividend,2019,59.8972315427229
Early-demographic dividend,2018,59.8213453579115
Early-demographic dividend,2017,59.9230458560083
Early-demographic dividend,2016,59.9148380984027
Early-demographic dividend,2015,60.7539297899698
Early-demographic dividend,2014,61.6289941936621
Early-demographic dividend,2013,62.2541575287119
Early-demographic dividend,2012,63.0119716329752
Early-demographic dividend,2011,64.2276980996497
Early-demographic dividend,2010,65.2884082650511
Early-demographic dividend,2009,65.8125293852232
Early-demographic dividend,2008,66.0295238788464
Early-demographic dividend,2007,66.4210039838105
Early-demographic dividend,2006,66.8284766732548
Early-demographic dividend,2005,67.3197690863606
Early-demographic dividend,2004,68.1097169282345
Early-demographic dividend,2003,68.5599963105478
Early-demographic dividend,2002,68.6186240145487
Early-demographic dividend,2001,68.8509365495488
Early-demographic dividend,2000,69.1445750845375
Early-demographic dividend,1999,69.2490727132791
Early-demographic dividend,1998,69.3218910069879
Early-demographic dividend,1997,69.0300208799602
Early-demographic dividend,1996,69.4089711004112
Early-demographic dividend,1995,69.5731786795246
Early-demographic dividend,1994,69.5370174828452
Early-demographic dividend,1993,69.6243339309778
Early-demographic dividend,1992,69.5706298035248
Early-demographic dividend,1991,69.5725729689825
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2024,
East Asia & Pacific,2023,44.0959319711172
East Asia & Pacific,2022,44.3614907683012
East Asia & Pacific,2021,44.5579434453779
East Asia & Pacific,2020,44.9791755503401
East Asia & Pacific,2019,44.7559333716852
East Asia & Pacific,2018,45.2474853151343
East Asia & Pacific,2017,45.7331174982932
East Asia & Pacific,2016,46.2046767857258
East Asia & Pacific,2015,46.7499188027961
East Asia & Pacific,2014,47.5813923391169
East Asia & Pacific,2013,48.2659144559207
East Asia & Pacific,2012,48.939027065377
East Asia & Pacific,2011,49.7857114713341
East Asia & Pacific,2010,50.7037683266096
East Asia & Pacific,2009,51.5916185198578
East Asia & Pacific,2008,52.3702758994472
East Asia & Pacific,2007,53.3263988789711
East Asia & Pacific,2006,54.1399978388981
East Asia & Pacific,2005,55.0853060416927
East Asia & Pacific,2004,56.0769778956076
East Asia & Pacific,2003,57.2514837828376
East Asia & Pacific,2002,57.8854094762946
East Asia & Pacific,2001,58.4552348331797
East Asia & Pacific,2000,59.4162626401457
East Asia & Pacific,1999,59.9918397324442
East Asia & Pacific,1998,60.4225822614085
East Asia & Pacific,1997,60.7178663633982
East Asia & Pacific,1996,61.4616602093159
East Asia & Pacific,1995,62.1926268613944
East Asia & Pacific,1994,62.8942654808906
East Asia & Pacific,1993,63.5623218251132
East Asia & Pacific,1992,64.281181496034
East Asia & Pacific,1991,64.7720006630527
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2024,
East Asia & Pacific (excluding high income),2023,47.7476286495324
East Asia & Pacific (excluding high income),2022,47.925465956661
East Asia & Pacific (excluding high income),2021,48.1291195696618
East Asia & Pacific (excluding high income),2020,48.6609810547143
East Asia & Pacific (excluding high income),2019,48.365158148196
East Asia & Pacific (excluding high income),2018,48.8537298218357
East Asia & Pacific (excluding high income),2017,49.3324783490127
East Asia & Pacific (excluding high income),2016,49.8067706066267
East Asia & Pacific (excluding high income),2015,50.3556630555711
East Asia & Pacific (excluding high income),2014,51.2210451100626
East Asia & Pacific (excluding high income),2013,51.9280747653895
East Asia & Pacific (excluding high income),2012,52.6138234012782
East Asia & Pacific (excluding high income),2011,53.5357094700379
East Asia & Pacific (excluding high income),2010,54.5296570535831
East Asia & Pacific (excluding high income),2009,55.4807797800183
East Asia & Pacific (excluding high income),2008,56.3682021599691
East Asia & Pacific (excluding high income),2007,57.3956857215692
East Asia & Pacific (excluding high income),2006,58.2361631513021
East Asia & Pacific (excluding high income),2005,59.2192057156193
East Asia & Pacific (excluding high income),2004,60.2783825149954
East Asia & Pacific (excluding high income),2003,61.5949238461449
East Asia & Pacific (excluding high income),2002,62.3073029593824
East Asia & Pacific (excluding high income),2001,62.9655674942438
East Asia & Pacific (excluding high income),2000,64.0373517302255
East Asia & Pacific (excluding high income),1999,64.6507953441892
East Asia & Pacific (excluding high income),1998,65.1730510335204
East Asia & Pacific (excluding high income),1997,65.5443519058421
East Asia & Pacific (excluding high income),1996,66.3563616164646
East Asia & Pacific (excluding high income),1995,67.1478388094448
East Asia & Pacific (excluding high income),1994,67.9094719949648
East Asia & Pacific (excluding high income),1993,68.6183004357863
East Asia & Pacific (excluding high income),1992,69.3473244815563
East Asia & Pacific (excluding high income),1991,69.8229528133772
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2024,
East Asia & Pacific (IDA & IBRD countries),2023,47.1111676068666
East Asia & Pacific (IDA & IBRD countries),2022,47.2871934814846
East Asia & Pacific (IDA & IBRD countries),2021,47.5054241009601
East Asia & Pacific (IDA & IBRD countries),2020,48.0329719079841
East Asia & Pacific (IDA & IBRD countries),2019,47.7411656341534
East Asia & Pacific (IDA & IBRD countries),2018,48.2394633591317
East Asia & Pacific (IDA & IBRD countries),2017,48.7282504578101
East Asia & Pacific (IDA & IBRD countries),2016,49.2136159510972
East Asia & Pacific (IDA & IBRD countries),2015,49.7712941499449
East Asia & Pacific (IDA & IBRD countries),2014,50.6528823430737
East Asia & Pacific (IDA & IBRD countries),2013,51.3721877833648
East Asia & Pacific (IDA & IBRD countries),2012,52.0714098932539
East Asia & Pacific (IDA & IBRD countries),2011,53.0081666244901
East Asia & Pacific (IDA & IBRD countries),2010,54.0149688795603
East Asia & Pacific (IDA & IBRD countries),2009,54.980312317836
East Asia & Pacific (IDA & IBRD countries),2008,55.8818390495832
East Asia & Pacific (IDA & IBRD countries),2007,56.9244959652607
East Asia & Pacific (IDA & IBRD countries),2006,57.7759086051126
East Asia & Pacific (IDA & IBRD countries),2005,58.7719518174443
East Asia & Pacific (IDA & IBRD countries),2004,59.8445956094091
East Asia & Pacific (IDA & IBRD countries),2003,61.1779513342305
East Asia & Pacific (IDA & IBRD countries),2002,61.8991078110873
East Asia & Pacific (IDA & IBRD countries),2001,62.5656518322153
East Asia & Pacific (IDA & IBRD countries),2000,63.6516903928741
East Asia & Pacific (IDA & IBRD countries),1999,64.2730621192258
East Asia & Pacific (IDA & IBRD countries),1998,64.8013845359678
East Asia & Pacific (IDA & IBRD countries),1997,65.1786975505286
East Asia & Pacific (IDA & IBRD countries),1996,66.0051600329934
East Asia & Pacific (IDA & IBRD countries),1995,66.8100538355071
East Asia & Pacific (IDA & IBRD countries),1994,67.5854887571662
East Asia & Pacific (IDA & IBRD countries),1993,68.3075076964588
East Asia & Pacific (IDA & IBRD countries),1992,69.0511500596121
East Asia & Pacific (IDA & IBRD countries),1991,69.5362799855221
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2024,
Euro area,2023,14.2497465898732
Euro area,2022,14.4636031614378
Euro area,2021,14.4026306366047
Euro area,2020,14.6246404354445
Euro area,2019,14.6402522869433
Euro area,2018,14.7705647258747
Euro area,2017,15.0243099109962
Euro area,2016,15.3186550285825
Euro area,2015,15.5742198542488
Euro area,2014,15.7817589709884
Euro area,2013,15.867940340453
Euro area,2012,15.9815034416951
Euro area,2011,16.0630916836871
Euro area,2010,16.1278734275784
Euro area,2009,16.1732665258369
Euro area,2008,16.1984634075169
Euro area,2007,16.5345059976552
Euro area,2006,16.8749940073876
Euro area,2005,16.8562394172136
Euro area,2004,16.9789070063338
Euro area,2003,16.77946634015
Euro area,2002,16.7468865723166
Euro area,2001,16.9548943272694
Euro area,2000,17.1031257749578
Euro area,1999,17.4909659796442
Euro area,1998,17.908277893405
Euro area,1997,18.1145498747023
Euro area,1996,18.2360778703092
Euro area,1995,18.3520719247338
Euro area,1994,18.4064011044094
Euro area,1993,18.2115342672491
Euro area,1992,18.296333007342
Euro area,1991,18.0769873505842
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2024,
Europe & Central Asia,2023,17.0579341335537
Europe & Central Asia,2022,17.194331153983
Europe & Central Asia,2021,17.338384119444
Europe & Central Asia,2020,17.5451754204002
Europe & Central Asia,2019,17.6647606042184
Europe & Central Asia,2018,17.8117132505386
Europe & Central Asia,2017,18.0332279759355
Europe & Central Asia,2016,18.3293734215094
Europe & Central Asia,2015,18.4816113343923
Europe & Central Asia,2014,18.7357360303238
Europe & Central Asia,2013,18.9260628771658
Europe & Central Asia,2012,18.9699102395394
Europe & Central Asia,2011,19.1021584476103
Europe & Central Asia,2010,19.125059988968
Europe & Central Asia,2009,18.9357784623174
Europe & Central Asia,2008,18.6824287076138
Europe & Central Asia,2007,18.8913573467255
Europe & Central Asia,2006,19.2101500243237
Europe & Central Asia,2005,19.3902302925692
Europe & Central Asia,2004,19.629433426358
Europe & Central Asia,2003,20.0321831824664
Europe & Central Asia,2002,20.0265682074533
Europe & Central Asia,2001,20.4747456123854
Europe & Central Asia,2000,20.414149976839
Europe & Central Asia,1999,20.6698315385539
Europe & Central Asia,1998,20.9121111952495
Europe & Central Asia,1997,20.9746225533367
Europe & Central Asia,1996,20.593397405223
Europe & Central Asia,1995,20.5411657423125
Europe & Central Asia,1994,20.2803105764365
Europe & Central Asia,1993,19.7755351841743
Europe & Central Asia,1992,19.5471489277664
Europe & Central Asia,1991,19.3595251450125
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2024,
Europe & Central Asia (excluding high income),2023,33.4957658652843
Europe & Central Asia (excluding high income),2022,33.9370640155108
Europe & Central Asia (excluding high income),2021,31.4965689916312
Europe & Central Asia (excluding high income),2020,31.6950346713632
Europe & Central Asia (excluding high income),2019,31.9934303539
Europe & Central Asia (excluding high income),2018,32.1306537762938
Europe & Central Asia (excluding high income),2017,32.6481035012432
Europe & Central Asia (excluding high income),2016,32.8226488167084
Europe & Central Asia (excluding high income),2015,33.0722025619473
Europe & Central Asia (excluding high income),2014,33.5356672211144
Europe & Central Asia (excluding high income),2013,34.2957819154636
Europe & Central Asia (excluding high income),2012,34.5406447392246
Europe & Central Asia (excluding high income),2011,34.9868859509622
Europe & Central Asia (excluding high income),2010,35.247684375224
Europe & Central Asia (excluding high income),2009,35.4579998728278
Europe & Central Asia (excluding high income),2008,35.1177569882858
Europe & Central Asia (excluding high income),2007,35.4601167971487
Europe & Central Asia (excluding high income),2006,36.1376184682948
Europe & Central Asia (excluding high income),2005,36.7628366376456
Europe & Central Asia (excluding high income),2004,37.5605895151058
Europe & Central Asia (excluding high income),2003,38.8613612774858
Europe & Central Asia (excluding high income),2002,39.2257197777686
Europe & Central Asia (excluding high income),2001,40.1269292108451
Europe & Central Asia (excluding high income),2000,39.7095245912621
Europe & Central Asia (excluding high income),1999,39.9273107547238
Europe & Central Asia (excluding high income),1998,39.7652416693119
Europe & Central Asia (excluding high income),1997,39.6247802909322
Europe & Central Asia (excluding high income),1996,39.6206327549463
Europe & Central Asia (excluding high income),1995,39.1082028021863
Europe & Central Asia (excluding high income),1994,38.4994034868607
Europe & Central Asia (excluding high income),1993,38.0327651232758
Europe & Central Asia (excluding high income),1992,37.8624349059044
Europe & Central Asia (excluding high income),1991,37.7309123536038
