country,year,per_allsp.adq_q1_tot
Lower middle income,2004,
Lower middle income,2003,
Lower middle income,2002,
Lower middle income,2001,
Lower middle income,2000,
Middle East & North Africa,2023,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,
Middle East & North Africa,2013,
Middle East & North Africa,2012,
Middle East & North Africa,2011-21W,59.5793454135917
Middle East & North Africa,2011-21S,28.6077482477827
Middle East & North Africa,2011,
Middle East & North Africa,2010-20W,
Middle East & North Africa,2010-20S,
Middle East & North Africa,2010,
Middle East & North Africa,2009,
Middle East & North Africa,2008,
Middle East & North Africa,2007,
Middle East & North Africa,2006,
Middle East & North Africa,2005,
Middle East & North Africa,2004,
Middle East & North Africa,2003,
Middle East & North Africa,2002,
Middle East & North Africa,2001,
Middle East & North Africa,2000,
South Asia,2023,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,
South Asia,2017,
South Asia,2016,
South Asia,2015,
South Asia,2014,
South Asia,2013,
South Asia,2012,
South Asia,2011-21W,9.69932199980772
South Asia,2011-21S,13.9067926122795
South Asia,2011,
South Asia,2010-20W,
South Asia,2010-20S,
South Asia,2010,
South Asia,2009,
South Asia,2008,
South Asia,2007,
South Asia,2006,
South Asia,2005,
South Asia,2004,
South Asia,2003,
South Asia,2002,
South Asia,2001,
South Asia,2000,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011-21W,18.0007447492358
Sub-Saharan Africa,2011-21S,18.8356894362487
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010-20W,
Sub-Saharan Africa,2010-20S,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Upper middle income,2023,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011-21W,24.806644593704
Upper middle income,2011-21S,37.0180387397836
Upper middle income,2011,
Upper middle income,2010-20W,
Upper middle income,2010-20S,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
World,2023,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011-21W,19.9264812804285
World,2011-21S,28.9042951468717
World,2011,
World,2010-20W,
World,2010-20S,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
Afghanistan,2023,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011-21W,
Afghanistan,2011-21S,
Afghanistan,2011,
Afghanistan,2010-20W,
Afghanistan,2010-20S,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,37.8786163096346
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Albania,2023,
Albania,2022,
Albania,2021,
Albania,2020,
Albania,2019,
Albania,2018,
Albania,2017,
Albania,2016,
Albania,2015,
Albania,2014,
Albania,2013,
Albania,2012,34.798018145153
Albania,2011-21W,
Albania,2011-21S,
Albania,2011,
Albania,2010-20W,
Albania,2010-20S,
Albania,2010,
Albania,2009,
Albania,2008,27.7181897112568
Albania,2007,
Albania,2006,
Albania,2005,
Albania,2004,
Albania,2003,
Albania,2002,
Albania,2001,
Albania,2000,
Angola,2023,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,10.2148608500779
Angola,2017,
Angola,2016,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011-21W,
Angola,2011-21S,
Angola,2011,
Angola,2010-20W,
Angola,2010-20S,
Angola,2010,
Angola,2009,
Angola,2008,
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Argentina,2023,
Argentina,2022,33.5974067735662
Argentina,2021,33.5677216844737
Argentina,2020,42.9586843685291
Argentina,2019,31.9556687171114
Argentina,2018,29.907429907151
Argentina,2017,32.1774827279628
Argentina,2016,33.1808121273512
Argentina,2015,
Argentina,2014,36.2493023891904
Argentina,2013,34.7620230583466
Argentina,2012,89.2212015197196
Argentina,2011-21W,
Argentina,2011-21S,
Argentina,2011,86.3518102720527
Argentina,2010-20W,
Argentina,2010-20S,
Argentina,2010,39.16274278241
Argentina,2009,
Argentina,2008,
Argentina,2007,
Argentina,2006,49.5881142191641
Argentina,2005,
Argentina,2004,
Argentina,2003,
Argentina,2002,
Argentina,2001,
Argentina,2000,
Armenia,2023,
Armenia,2022,62.1538454564535
Armenia,2021,55.5489365667052
Armenia,2020,71.7148839694695
Armenia,2019,55.6924632424586
Armenia,2018,61.5751743700021
Armenia,2017,59.6679556094772
Armenia,2016,65.443611439495
Armenia,2015,61.1549649329195
Armenia,2014,59.8082428437899
Armenia,2013,57.6510075548233
Armenia,2012,59.9950905680474
Armenia,2011-21W,
Armenia,2011-21S,
Armenia,2011,56.7383691111926
Armenia,2010-20W,
Armenia,2010-20S,
Armenia,2010,55.8747994887293
Armenia,2009,53.1273588424052
Armenia,2008,51.0752072158714
Armenia,2007,
Armenia,2006,
Armenia,2005,
Armenia,2004,
Armenia,2003,
Armenia,2002,
Armenia,2001,
Armenia,2000,
Azerbaijan,2023,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,
Azerbaijan,2019,
Azerbaijan,2018,
Azerbaijan,2017,
Azerbaijan,2016,
Azerbaijan,2015,3.92889468585445
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,
Azerbaijan,2011-21W,
Azerbaijan,2011-21S,
Azerbaijan,2011,
Azerbaijan,2010-20W,
Azerbaijan,2010-20S,
Azerbaijan,2010,
Azerbaijan,2009,
Azerbaijan,2008,
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Bangladesh,2023,
Bangladesh,2022,3.65589023503783
Bangladesh,2021,
Bangladesh,2020,
Bangladesh,2019,
Bangladesh,2018,
Bangladesh,2017,
Bangladesh,2016,4.36217216599676
Bangladesh,2015,
Bangladesh,2014,
Bangladesh,2013,
Bangladesh,2012,
Bangladesh,2011-21W,
Bangladesh,2011-21S,
Bangladesh,2011,
Bangladesh,2010-20W,
Bangladesh,2010-20S,
Bangladesh,2010,5.40275390191234
Bangladesh,2009,
Bangladesh,2008,
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,25.5964736046724
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Belarus,2023,
Belarus,2022,
Belarus,2021,
Belarus,2020,
Belarus,2019,69.1554801024058
Belarus,2018,66.8466472775936
Belarus,2017,63.623692566184
Belarus,2016,118.163854079288
Belarus,2015,65.6070528352371
Belarus,2014,66.3410281141769
Belarus,2013,73.1550920455193
Belarus,2012,57.036302107984
Belarus,2011-21W,
Belarus,2011-21S,
Belarus,2011,
Belarus,2010-20W,
Belarus,2010-20S,
Belarus,2010,51.0589867834301
Belarus,2009,51.1484308953986
Belarus,2008,51.6366061918937
Belarus,2007,
Belarus,2006,
Belarus,2005,
Belarus,2004,
Belarus,2003,
Belarus,2002,
Belarus,2001,
Belarus,2000,
Belize,2023,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,
Belize,2016,
Belize,2015,
Belize,2014,
Belize,2013,
Belize,2012,
Belize,2011-21W,
Belize,2011-21S,
Belize,2011,
Belize,2010-20W,
Belize,2010-20S,
Belize,2010,
Belize,2009,53.0740246702417
Belize,2008,
Belize,2007,
Belize,2006,
Belize,2005,
Belize,2004,
Belize,2003,
Belize,2002,
Belize,2001,
Belize,2000,
Benin,2023,
Benin,2022,
Benin,2021,21.7106779791299
Benin,2020,
Benin,2019,
Benin,2018,32.4282116677805
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011-21W,
Benin,2011-21S,
Benin,2011,
Benin,2010-20W,
Benin,2010-20S,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,34.6384085570659
Benin,2002,
Benin,2001,
Benin,2000,
Bhutan,2023,
Bhutan,2022,17.4540808350201
Bhutan,2021,
Bhutan,2020,
Bhutan,2019,
Bhutan,2018,
Bhutan,2017,
Bhutan,2016,
Bhutan,2015,
Bhutan,2014,
Bhutan,2013,
Bhutan,2012,17.2019476538619
Bhutan,2011-21W,
Bhutan,2011-21S,
Bhutan,2011,
Bhutan,2010-20W,
Bhutan,2010-20S,
Bhutan,2010,
Bhutan,2009,
Bhutan,2008,
Bhutan,2007,3.03140079717879
Bhutan,2006,
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bolivia,2023,
Bolivia,2022,
Bolivia,2021,17.1340263634321
Bolivia,2020,19.3156064427991
Bolivia,2019,11.5069591354398
Bolivia,2018,16.2833215339807
Bolivia,2017,19.0809045217222
Bolivia,2016,13.8328137404729
Bolivia,2015,13.8039642166949
Bolivia,2014,13.3601654109508
Bolivia,2013,
Bolivia,2012,38.2633964947634
Bolivia,2011-21W,
Bolivia,2011-21S,
Bolivia,2011,36.9503406565113
Bolivia,2010-20W,
Bolivia,2010-20S,
Bolivia,2010,
Bolivia,2009,58.8453879562822
Bolivia,2008,55.8405398138955
Bolivia,2007,36.671914357297
Bolivia,2006,44.0370250913385
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,
Bolivia,2002,
Bolivia,2001,
Bolivia,2000,
Bosnia and Herzegovina,2023,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2015,44.9889332057703
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2011-21W,
Bosnia and Herzegovina,2011-21S,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010-20W,
Bosnia and Herzegovina,2010-20S,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,30.1587374671056
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Botswana,2023,
Botswana,2022,
Botswana,2021,
Botswana,2020,
Botswana,2019,
Botswana,2018,
Botswana,2017,
Botswana,2016,
Botswana,2015,31.4309995538087
Botswana,2014,
Botswana,2013,
Botswana,2012,
Botswana,2011-21W,
Botswana,2011-21S,
Botswana,2011,
Botswana,2010-20W,
Botswana,2010-20S,
Botswana,2010,
Botswana,2009,22.533804790886
Botswana,2008,
Botswana,2007,
Botswana,2006,
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Brazil,2023,
Brazil,2022,47.1288822379613
Brazil,2021,38.3279081872648
Brazil,2020,56.8307510847319
Brazil,2019,37.2715107357014
Brazil,2018,37.8132955477733
Brazil,2017,38.7124988098297
Brazil,2016,36.3783206667186
Brazil,2015,36.0929806750569
Brazil,2014,
Brazil,2013,
Brazil,2012,42.8198149310328
Brazil,2011-21W,
Brazil,2011-21S,
Brazil,2011,42.8173539000572
Brazil,2010-20W,
Brazil,2010-20S,
Brazil,2010,
Brazil,2009,46.3469132472332
Brazil,2008,
Brazil,2007,
Brazil,2006,66.317257308872
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,
Brazil,2001,
Brazil,2000,
Bulgaria,2023,
Bulgaria,2022,
Bulgaria,2021,
Bulgaria,2020,
Bulgaria,2019,
Bulgaria,2018,
Bulgaria,2017,
Bulgaria,2016,
Bulgaria,2015,
Bulgaria,2014,
Bulgaria,2013,
Bulgaria,2012,
Bulgaria,2011-21W,
Bulgaria,2011-21S,
Bulgaria,2011,
Bulgaria,2010-20W,
Bulgaria,2010-20S,
Bulgaria,2010,
Bulgaria,2009,
Bulgaria,2008,
Bulgaria,2007,53.8840080804737
Bulgaria,2006,
Bulgaria,2005,
Bulgaria,2004,
Bulgaria,2003,
Bulgaria,2002,
Bulgaria,2001,
Bulgaria,2000,
Burkina Faso,2023,
Burkina Faso,2022,
Burkina Faso,2021,1.25395094685818
Burkina Faso,2020,
Burkina Faso,2019,
Burkina Faso,2018,0.671295339631665
Burkina Faso,2017,
Burkina Faso,2016,
Burkina Faso,2015,
Burkina Faso,2014,32.1758589999874
Burkina Faso,2013,
Burkina Faso,2012,
Burkina Faso,2011-21W,
Burkina Faso,2011-21S,
Burkina Faso,2011,
Burkina Faso,2010-20W,
Burkina Faso,2010-20S,
Burkina Faso,2010,
Burkina Faso,2009,
Burkina Faso,2008,
Burkina Faso,2007,
Burkina Faso,2006,
Burkina Faso,2005,
Burkina Faso,2004,
Burkina Faso,2003,106.054704145468
Burkina Faso,2002,
Burkina Faso,2001,
Burkina Faso,2000,
Burundi,2023,
Burundi,2022,
Burundi,2021,
Burundi,2020,
Burundi,2019,8.26251350607726
Burundi,2018,
Burundi,2017,
Burundi,2016,
Burundi,2015,
Burundi,2014,
Burundi,2013,
Burundi,2012,
Burundi,2011-21W,
Burundi,2011-21S,
Burundi,2011,
Burundi,2010-20W,
Burundi,2010-20S,
Burundi,2010,
Burundi,2009,
Burundi,2008,
Burundi,2007,
Burundi,2006,
Burundi,2005,
Burundi,2004,
Burundi,2003,
Burundi,2002,
Burundi,2001,
Burundi,2000,
Cabo Verde,2023,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,
Cabo Verde,2019,
Cabo Verde,2018,
Cabo Verde,2017,
Cabo Verde,2016,
Cabo Verde,2015,
Cabo Verde,2014,
Cabo Verde,2013,
Cabo Verde,2012,
Cabo Verde,2011-21W,
Cabo Verde,2011-21S,
Cabo Verde,2011,
Cabo Verde,2010-20W,
Cabo Verde,2010-20S,
Cabo Verde,2010,
Cabo Verde,2009,
Cabo Verde,2008,
Cabo Verde,2007,20.2528015669187
Cabo Verde,2006,
Cabo Verde,2005,
Cabo Verde,2004,
Cabo Verde,2003,
Cabo Verde,2002,
Cabo Verde,2001,
Cabo Verde,2000,
Cambodia,2023,
Cambodia,2022,
Cambodia,2021,
Cambodia,2020,
Cambodia,2019,
Cambodia,2018,
Cambodia,2017,
Cambodia,2016,
Cambodia,2015,
Cambodia,2014,
Cambodia,2013,1.56489171775466
Cambodia,2012,
Cambodia,2011-21W,
Cambodia,2011-21S,
Cambodia,2011,
Cambodia,2010-20W,
Cambodia,2010-20S,
Cambodia,2010,
Cambodia,2009,
Cambodia,2008,3.86036011572059
Cambodia,2007,
Cambodia,2006,
Cambodia,2005,
Cambodia,2004,
Cambodia,2003,
Cambodia,2002,
Cambodia,2001,
Cambodia,2000,
Cameroon,2023,
Cameroon,2022,
Cameroon,2021,4.53705521910103
Cameroon,2020,
Cameroon,2019,
Cameroon,2018,
Cameroon,2017,
Cameroon,2016,
Cameroon,2015,
Cameroon,2014,2.90688767757867
Cameroon,2013,
Cameroon,2012,
Cameroon,2011-21W,
Cameroon,2011-21S,
Cameroon,2011,
Cameroon,2010-20W,
Cameroon,2010-20S,
Cameroon,2010,
Cameroon,2009,
Cameroon,2008,
Cameroon,2007,32.7096347511998
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Central African Republic,2023,
Central African Republic,2022,
Central African Republic,2021,
Central African Republic,2020,
Central African Republic,2019,
Central African Republic,2018,
Central African Republic,2017,
Central African Republic,2016,
Central African Republic,2015,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,
Central African Republic,2011-21W,
Central African Republic,2011-21S,
Central African Republic,2011,
Central African Republic,2010-20W,
Central African Republic,2010-20S,
Central African Republic,2010,
Central African Republic,2009,
Central African Republic,2008,
Central African Republic,2007,
Central African Republic,2006,
Central African Republic,2005,
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Chad,2023,
Chad,2022,97.9411655362995
Chad,2021,
Chad,2020,
Chad,2019,
Chad,2018,42.5942958369841
Chad,2017,
Chad,2016,
Chad,2015,
Chad,2014,
Chad,2013,
Chad,2012,
Chad,2011-21W,
Chad,2011-21S,
Chad,2011,41.1790384911708
Chad,2010-20W,
Chad,2010-20S,
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Chad,2004,
Chad,2003,
Chad,2002,
Chad,2001,
Chad,2000,
Chile,2023,
Chile,2022,30.8562722435269
Chile,2021,
Chile,2020,29.8870822343712
Chile,2019,
Chile,2018,
Chile,2017,18.6540439211498
Chile,2016,
Chile,2015,14.929918756925
Chile,2014,
Chile,2013,20.2853931677586
Chile,2012,
Chile,2011-21W,
Chile,2011-21S,
Chile,2011,22.1695543795737
Chile,2010-20W,
Chile,2010-20S,
Chile,2010,
Chile,2009,25.3795846279187
Chile,2008,
Chile,2007,
Chile,2006,23.0778110261412
Chile,2005,
Chile,2004,
Chile,2003,
Chile,2002,
Chile,2001,
Chile,2000,
China,2023,
China,2022,
China,2021,
China,2020,
China,2019,
China,2018,
China,2017,
China,2016,
China,2015,
China,2014,
China,2013,17.033595226477
China,2012,
China,2011-21W,
China,2011-21S,
China,2011,
China,2010-20W,
China,2010-20S,
China,2010,
China,2009,
China,2008,
China,2007,
China,2006,
China,2005,
China,2004,
China,2003,
China,2002,
China,2001,
China,2000,
Colombia,2023,
Colombia,2022,2.00645282175282
Colombia,2021,4.06564835113686
Colombia,2020,19.824895550636
Colombia,2019,2.26004108309228
Colombia,2018,2.29924418062971
Colombia,2017,2.09111250994843
Colombia,2016,15.017234500999
Colombia,2015,16.4246930053794
Colombia,2014,13.0554400276823
Colombia,2013,
Colombia,2012,13.9583433001959
Colombia,2011-21W,
Colombia,2011-21S,
Colombia,2011,16.704215471421
Colombia,2010-20W,
Colombia,2010-20S,
Colombia,2010,15.7204126715317
Colombia,2009,
Colombia,2008,
Colombia,2007,
Colombia,2006,
Colombia,2005,
Colombia,2004,
Colombia,2003,
Colombia,2002,
Colombia,2001,
Colombia,2000,
Comoros,2023,
Comoros,2022,
Comoros,2021,
Comoros,2020,2.04520638337219
Comoros,2019,
Comoros,2018,
Comoros,2017,
Comoros,2016,
Comoros,2015,
Comoros,2014,
Comoros,2013,
Comoros,2012,
Comoros,2011-21W,
Comoros,2011-21S,
Comoros,2011,
Comoros,2010-20W,
Comoros,2010-20S,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,
Comoros,2006,
Comoros,2005,
Comoros,2004,5.43643971966614
Comoros,2003,
Comoros,2002,
Comoros,2001,
Comoros,2000,
"Congo, Dem. Rep.",2023,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,
"Congo, Dem. Rep.",2020,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2012,64.3999637439809
"Congo, Dem. Rep.",2011-21W,
"Congo, Dem. Rep.",2011-21S,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2010-20W,
"Congo, Dem. Rep.",2010-20S,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2004,20.3656362079677
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,
"Congo, Rep.",2023,
"Congo, Rep.",2022,
"Congo, Rep.",2021,
"Congo, Rep.",2020,
"Congo, Rep.",2019,
"Congo, Rep.",2018,
"Congo, Rep.",2017,
"Congo, Rep.",2016,
"Congo, Rep.",2015,
"Congo, Rep.",2014,
"Congo, Rep.",2013,
"Congo, Rep.",2012,
"Congo, Rep.",2011-21W,
"Congo, Rep.",2011-21S,
"Congo, Rep.",2011,
"Congo, Rep.",2010-20W,
"Congo, Rep.",2010-20S,
"Congo, Rep.",2010,
"Congo, Rep.",2009,
"Congo, Rep.",2008,
"Congo, Rep.",2007,
"Congo, Rep.",2006,
"Congo, Rep.",2005,126.16867932644
"Congo, Rep.",2004,
"Congo, Rep.",2003,
"Congo, Rep.",2002,
"Congo, Rep.",2001,
"Congo, Rep.",2000,
Costa Rica,2023,
Costa Rica,2022,30.3285684560406
Costa Rica,2021,31.315082095922
Costa Rica,2020,58.7579113414322
Costa Rica,2019,29.0021106220755
Costa Rica,2018,30.8771409279119
Costa Rica,2017,30.2768518970064
Costa Rica,2016,30.1073558330339
Costa Rica,2015,28.5758039115113
Costa Rica,2014,28.1983898086352
Costa Rica,2013,
Costa Rica,2012,24.9590498751002
Costa Rica,2011-21W,
Costa Rica,2011-21S,
Costa Rica,2011,23.3272267068091
Costa Rica,2010-20W,
Costa Rica,2010-20S,
Costa Rica,2010,25.1089085482687
Costa Rica,2009,
Costa Rica,2008,52.0207621537529
Costa Rica,2007,
Costa Rica,2006,
Costa Rica,2005,
Costa Rica,2004,
Costa Rica,2003,
Costa Rica,2002,
Costa Rica,2001,
Costa Rica,2000,
Cote D'Ivoire,2023,
Cote D'Ivoire,2022,
Cote D'Ivoire,2021,9.58952574422201
Cote D'Ivoire,2020,
Cote D'Ivoire,2019,
Cote D'Ivoire,2018,35.5401688812291
Cote D'Ivoire,2017,
Cote D'Ivoire,2016,
Cote D'Ivoire,2015,75.3787328490561
Cote D'Ivoire,2014,
Cote D'Ivoire,2013,
Cote D'Ivoire,2012,
Cote D'Ivoire,2011-21W,
Cote D'Ivoire,2011-21S,
Cote D'Ivoire,2011,
Cote D'Ivoire,2010-20W,
Cote D'Ivoire,2010-20S,
