country,year,per_allsp.cov_q5_tot
Lower middle income,1999,
Lower middle income,1998,
Middle East & North Africa,2023,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,
Middle East & North Africa,2013,
Middle East & North Africa,2012,
Middle East & North Africa,2011-21W,67.6635238922621
Middle East & North Africa,2011-21S,42.3236778010431
Middle East & North Africa,2011,
Middle East & North Africa,2010,
Middle East & North Africa,2009,
Middle East & North Africa,2008,
Middle East & North Africa,2007,
Middle East & North Africa,2006,
Middle East & North Africa,2005,
Middle East & North Africa,2004,
Middle East & North Africa,2003,
Middle East & North Africa,2002,
Middle East & North Africa,2001,
Middle East & North Africa,2000,
Middle East & North Africa,1999,
Middle East & North Africa,1998,
South Asia,2023,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,
South Asia,2017,
South Asia,2016,
South Asia,2015,
South Asia,2014,
South Asia,2013,
South Asia,2012,
South Asia,2011-21W,43.4540646098509
South Asia,2011-21S,21.8158682002817
South Asia,2011,
South Asia,2010,
South Asia,2009,
South Asia,2008,
South Asia,2007,
South Asia,2006,
South Asia,2005,
South Asia,2004,
South Asia,2003,
South Asia,2002,
South Asia,2001,
South Asia,2000,
South Asia,1999,
South Asia,1998,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011-21W,17.7476655701862
Sub-Saharan Africa,2011-21S,21.4770871048632
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,1998,
Upper middle income,2023,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011-21W,54.0168835800807
Upper middle income,2011-21S,47.6793952443849
Upper middle income,2011,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
Upper middle income,1999,
Upper middle income,1998,
World,2023,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011-21W,44.927301934891
World,2011-21S,36.3943815516067
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
World,1999,
World,1998,
Afghanistan,2023,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011-21W,
Afghanistan,2011-21S,
Afghanistan,2011,4.37329714203015
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,8.01876695075816
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Albania,2023,
Albania,2022,
Albania,2021,
Albania,2020,
Albania,2019,
Albania,2018,40.9174898954493
Albania,2017,40.3006521556255
Albania,2016,6.37461231666881
Albania,2015,5.61843187779106
Albania,2014,
Albania,2013,
Albania,2012,46.6715406799776
Albania,2011-21W,
Albania,2011-21S,
Albania,2011,
Albania,2010,
Albania,2009,
Albania,2008,55.3220641645305
Albania,2007,
Albania,2006,
Albania,2005,
Albania,2004,
Albania,2003,
Albania,2002,
Albania,2001,
Albania,2000,
Albania,1999,
Albania,1998,
Angola,2023,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,15.8173335114556
Angola,2017,
Angola,2016,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011-21W,
Angola,2011-21S,
Angola,2011,
Angola,2010,
Angola,2009,
Angola,2008,
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Angola,1999,
Angola,1998,
Argentina,2023,
Argentina,2022,40.2620749879448
Argentina,2021,41.6147113988211
Argentina,2020,49.486861682261
Argentina,2019,44.856178711959
Argentina,2018,43.7943721589049
Argentina,2017,44.901230084451
Argentina,2016,42.6422716137832
Argentina,2015,
Argentina,2014,39.552703502323
Argentina,2013,33.5224038774726
Argentina,2012,41.7962984634837
Argentina,2011-21W,
Argentina,2011-21S,
Argentina,2011,42.6602238991598
Argentina,2010,30.5289720333917
Argentina,2009,
Argentina,2008,
Argentina,2007,
Argentina,2006,29.0362666060517
Argentina,2005,
Argentina,2004,
Argentina,2003,
Argentina,2002,
Argentina,2001,
Argentina,2000,
Argentina,1999,
Argentina,1998,
Armenia,2023,
Armenia,2022,64.3074114235786
Armenia,2021,55.4992190337085
Armenia,2020,58.3076025665818
Armenia,2019,56.9378151721214
Armenia,2018,55.2263388659377
Armenia,2017,59.1290200414978
Armenia,2016,62.813822113984
Armenia,2015,60.689876493697
Armenia,2014,59.7333236494692
Armenia,2013,62.260269907074
Armenia,2012,55.709660674372
Armenia,2011-21W,
Armenia,2011-21S,
Armenia,2011,57.5580643584166
Armenia,2010,58.0629859817141
Armenia,2009,54.9406836287887
Armenia,2008,54.385702764618
Armenia,2007,
Armenia,2006,
Armenia,2005,
Armenia,2004,
Armenia,2003,
Armenia,2002,
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Azerbaijan,2023,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,
Azerbaijan,2019,
Azerbaijan,2018,
Azerbaijan,2017,
Azerbaijan,2016,
Azerbaijan,2015,60.7705248035852
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,
Azerbaijan,2011-21W,
Azerbaijan,2011-21S,
Azerbaijan,2011,
Azerbaijan,2010,
Azerbaijan,2009,
Azerbaijan,2008,
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,
Azerbaijan,1998,
Bangladesh,2023,
Bangladesh,2022,38.4689569609319
Bangladesh,2021,
Bangladesh,2020,
Bangladesh,2019,
Bangladesh,2018,
Bangladesh,2017,
Bangladesh,2016,25.1594584629484
Bangladesh,2015,
Bangladesh,2014,
Bangladesh,2013,
Bangladesh,2012,
Bangladesh,2011-21W,
Bangladesh,2011-21S,
Bangladesh,2011,
Bangladesh,2010,13.1761897538304
Bangladesh,2009,
Bangladesh,2008,
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,7.74059106759131
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Belarus,2023,
Belarus,2022,
Belarus,2021,
Belarus,2020,
Belarus,2019,64.3584140689604
Belarus,2018,64.2978892736476
Belarus,2017,71.1591620854734
Belarus,2016,72.1149204189651
Belarus,2015,71.66885845621
Belarus,2014,66.8476411757962
Belarus,2013,67.29996527289
Belarus,2012,67.0681231336454
Belarus,2011-21W,
Belarus,2011-21S,
Belarus,2011,
Belarus,2010,63.8706422383449
Belarus,2009,63.3077821248505
Belarus,2008,64.1943681735592
Belarus,2007,
Belarus,2006,
Belarus,2005,
Belarus,2004,
Belarus,2003,
Belarus,2002,
Belarus,2001,
Belarus,2000,
Belarus,1999,
Belarus,1998,
Belize,2023,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,
Belize,2016,
Belize,2015,
Belize,2014,
Belize,2013,
Belize,2012,
Belize,2011-21W,
Belize,2011-21S,
Belize,2011,
Belize,2010,
Belize,2009,34.0430435061747
Belize,2008,
Belize,2007,
Belize,2006,
Belize,2005,
Belize,2004,
Belize,2003,
Belize,2002,
Belize,2001,
Belize,2000,
Belize,1999,
Belize,1998,
Benin,2023,
Benin,2022,
Benin,2021,13.0363306135024
Benin,2020,
Benin,2019,
Benin,2018,14.1170097241448
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011-21W,
Benin,2011-21S,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,12.1946319212424
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Bhutan,2023,
Bhutan,2022,10.2450092144311
Bhutan,2021,
Bhutan,2020,
Bhutan,2019,
Bhutan,2018,
Bhutan,2017,2.82193610591594
Bhutan,2016,
Bhutan,2015,
Bhutan,2014,
Bhutan,2013,
Bhutan,2012,2.40117530084595
Bhutan,2011-21W,
Bhutan,2011-21S,
Bhutan,2011,
Bhutan,2010,
Bhutan,2009,
Bhutan,2008,
Bhutan,2007,1.88536844999468
Bhutan,2006,
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bhutan,1999,
Bhutan,1998,
Bolivia,2023,
Bolivia,2022,
Bolivia,2021,90.7032615883732
Bolivia,2020,92.4882931805188
Bolivia,2019,56.4224206004689
Bolivia,2018,73.9078486702768
Bolivia,2017,71.421918286078
Bolivia,2016,73.9725525957806
Bolivia,2015,59.2645341345227
Bolivia,2014,56.7630180429439
Bolivia,2013,
Bolivia,2012,57.347982210969
Bolivia,2011-21W,
Bolivia,2011-21S,
Bolivia,2011,58.6468783455746
Bolivia,2010,
Bolivia,2009,61.3317012453434
Bolivia,2008,53.7504969795177
Bolivia,2007,44.0430552152944
Bolivia,2006,25.2686392693468
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,
Bolivia,2002,
Bolivia,2001,
Bolivia,2000,
Bolivia,1999,
Bolivia,1998,
Bosnia and Herzegovina,2023,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2015,43.5986859933639
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2011-21W,
Bosnia and Herzegovina,2011-21S,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,58.3578085514572
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Botswana,2023,
Botswana,2022,
Botswana,2021,
Botswana,2020,
Botswana,2019,
Botswana,2018,
Botswana,2017,
Botswana,2016,
Botswana,2015,31.6393637523033
Botswana,2014,
Botswana,2013,
Botswana,2012,
Botswana,2011-21W,
Botswana,2011-21S,
Botswana,2011,
Botswana,2010,
Botswana,2009,42.2815524147707
Botswana,2008,
Botswana,2007,
Botswana,2006,
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Botswana,1999,
Botswana,1998,
Brazil,2023,
Brazil,2022,41.3035014290956
Brazil,2021,40.9338330969489
Brazil,2020,45.9551252232213
Brazil,2019,44.6258897147044
Brazil,2018,44.1953037326711
Brazil,2017,43.05528773171
Brazil,2016,41.8867519911939
Brazil,2015,44.4908938579087
Brazil,2014,
Brazil,2013,
Brazil,2012,49.1139059426743
Brazil,2011-21W,
Brazil,2011-21S,
Brazil,2011,47.6357026487748
Brazil,2010,
Brazil,2009,50.4848823368407
Brazil,2008,
Brazil,2007,
Brazil,2006,45.3409066195508
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,
Brazil,2001,
Brazil,2000,
Brazil,1999,
Brazil,1998,
Bulgaria,2023,
Bulgaria,2022,
Bulgaria,2021,
Bulgaria,2020,
Bulgaria,2019,
Bulgaria,2018,
Bulgaria,2017,
Bulgaria,2016,
Bulgaria,2015,
Bulgaria,2014,
Bulgaria,2013,
Bulgaria,2012,
Bulgaria,2011-21W,
Bulgaria,2011-21S,
Bulgaria,2011,
Bulgaria,2010,
Bulgaria,2009,
Bulgaria,2008,
Bulgaria,2007,54.8096601825525
Bulgaria,2006,
Bulgaria,2005,
Bulgaria,2004,
Bulgaria,2003,
Bulgaria,2002,
Bulgaria,2001,
Bulgaria,2000,
Bulgaria,1999,
Bulgaria,1998,
Burkina Faso,2023,
Burkina Faso,2022,
Burkina Faso,2021,33.3017850201865
Burkina Faso,2020,
Burkina Faso,2019,
Burkina Faso,2018,22.7750079036909
Burkina Faso,2017,
Burkina Faso,2016,
Burkina Faso,2015,
Burkina Faso,2014,7.29170286731698
Burkina Faso,2013,
Burkina Faso,2012,
Burkina Faso,2011-21W,
Burkina Faso,2011-21S,
Burkina Faso,2011,
Burkina Faso,2010,
Burkina Faso,2009,
Burkina Faso,2008,
Burkina Faso,2007,
Burkina Faso,2006,
Burkina Faso,2005,
Burkina Faso,2004,
Burkina Faso,2003,38.7564855818758
Burkina Faso,2002,
Burkina Faso,2001,
Burkina Faso,2000,
Burkina Faso,1999,
Burkina Faso,1998,
Burundi,2023,
Burundi,2022,
Burundi,2021,
Burundi,2020,
Burundi,2019,8.665141947039
Burundi,2018,
Burundi,2017,
Burundi,2016,
Burundi,2015,
Burundi,2014,
Burundi,2013,
Burundi,2012,
Burundi,2011-21W,
Burundi,2011-21S,
Burundi,2011,
Burundi,2010,
Burundi,2009,
Burundi,2008,
Burundi,2007,
Burundi,2006,
Burundi,2005,
Burundi,2004,
Burundi,2003,
Burundi,2002,
Burundi,2001,
Burundi,2000,
Burundi,1999,
Burundi,1998,
Cabo Verde,2023,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,
Cabo Verde,2019,
Cabo Verde,2018,
Cabo Verde,2017,
Cabo Verde,2016,
Cabo Verde,2015,
Cabo Verde,2014,
Cabo Verde,2013,
Cabo Verde,2012,
Cabo Verde,2011-21W,
Cabo Verde,2011-21S,
Cabo Verde,2011,
Cabo Verde,2010,
Cabo Verde,2009,
Cabo Verde,2008,
Cabo Verde,2007,29.389497009551
Cabo Verde,2006,
Cabo Verde,2005,
Cabo Verde,2004,
Cabo Verde,2003,
Cabo Verde,2002,
Cabo Verde,2001,
Cabo Verde,2000,
Cabo Verde,1999,
Cabo Verde,1998,
Cambodia,2023,
Cambodia,2022,
Cambodia,2021,
Cambodia,2020,
Cambodia,2019,
Cambodia,2018,
Cambodia,2017,
Cambodia,2016,
Cambodia,2015,
Cambodia,2014,
Cambodia,2013,4.99748759236077
Cambodia,2012,
Cambodia,2011-21W,
Cambodia,2011-21S,
Cambodia,2011,
Cambodia,2010,
Cambodia,2009,
Cambodia,2008,4.7561838565024
Cambodia,2007,
Cambodia,2006,
Cambodia,2005,
Cambodia,2004,
Cambodia,2003,
Cambodia,2002,
Cambodia,2001,
Cambodia,2000,
Cambodia,1999,
Cambodia,1998,
Cameroon,2023,
Cameroon,2022,
Cameroon,2021,15.1694628856318
Cameroon,2020,
Cameroon,2019,
Cameroon,2018,
Cameroon,2017,
Cameroon,2016,
Cameroon,2015,
Cameroon,2014,9.79882775865798
Cameroon,2013,
Cameroon,2012,
Cameroon,2011-21W,
Cameroon,2011-21S,
Cameroon,2011,
Cameroon,2010,
Cameroon,2009,
Cameroon,2008,
Cameroon,2007,7.55518706888234
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Cameroon,1999,
Cameroon,1998,
Central African Republic,2023,
Central African Republic,2022,
Central African Republic,2021,
Central African Republic,2020,
Central African Republic,2019,
Central African Republic,2018,
Central African Republic,2017,
Central African Republic,2016,
Central African Republic,2015,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,
Central African Republic,2011-21W,
Central African Republic,2011-21S,
Central African Republic,2011,
Central African Republic,2010,
Central African Republic,2009,
Central African Republic,2008,
Central African Republic,2007,
Central African Republic,2006,
Central African Republic,2005,
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Chad,2023,
Chad,2022,18.4106724078052
Chad,2021,
Chad,2020,
Chad,2019,
Chad,2018,10.065857464812
Chad,2017,
Chad,2016,
Chad,2015,
Chad,2014,
Chad,2013,
Chad,2012,
Chad,2011-21W,
Chad,2011-21S,
Chad,2011,4.60982517705909
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Chad,2004,
Chad,2003,
Chad,2002,
Chad,2001,
Chad,2000,
Chad,1999,
Chad,1998,
Chile,2023,
Chile,2022,61.7254231903859
Chile,2021,
Chile,2020,52.3592233655195
Chile,2019,
Chile,2018,
Chile,2017,81.5668380100001
Chile,2016,
Chile,2015,75.4799494045482
Chile,2014,
Chile,2013,72.2451823238406
Chile,2012,
Chile,2011-21W,
Chile,2011-21S,
Chile,2011,55.8873607203151
Chile,2010,
Chile,2009,77.6222668039874
Chile,2008,
Chile,2007,
Chile,2006,76.108552910723
Chile,2005,
Chile,2004,
Chile,2003,
Chile,2002,
Chile,2001,
Chile,2000,
Chile,1999,
Chile,1998,
China,2023,
China,2022,
China,2021,
China,2020,
China,2019,
China,2018,
China,2017,
China,2016,
China,2015,
China,2014,
China,2013,57.2570835836548
China,2012,
China,2011-21W,
China,2011-21S,
China,2011,
China,2010,
China,2009,
China,2008,
China,2007,
China,2006,
China,2005,
China,2004,
China,2003,
China,2002,
China,2001,
China,2000,
China,1999,
China,1998,
Colombia,2023,
Colombia,2022,31.8874132281036
Colombia,2021,32.6308300190793
Colombia,2020,34.1310963421404
Colombia,2019,29.5815598622198
Colombia,2018,29.6497948821317
Colombia,2017,29.0336671039245
Colombia,2016,29.4975917145753
Colombia,2015,29.6723281386435
Colombia,2014,44.2286032029219
Colombia,2013,
Colombia,2012,37.8292677259923
Colombia,2011-21W,
Colombia,2011-21S,
Colombia,2011,39.3008427672733
Colombia,2010,39.7007291276676
Colombia,2009,
Colombia,2008,
Colombia,2007,
Colombia,2006,
Colombia,2005,
Colombia,2004,
Colombia,2003,
Colombia,2002,
Colombia,2001,
Colombia,2000,
Colombia,1999,
Colombia,1998,
Comoros,2023,
Comoros,2022,
Comoros,2021,
Comoros,2020,8.84645713194401
Comoros,2019,
Comoros,2018,
Comoros,2017,
Comoros,2016,
Comoros,2015,
Comoros,2014,
Comoros,2013,
Comoros,2012,
Comoros,2011-21W,
Comoros,2011-21S,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,
Comoros,2006,
Comoros,2005,
Comoros,2004,3.17080866072126
Comoros,2003,
Comoros,2002,
Comoros,2001,
Comoros,2000,
Comoros,1999,
Comoros,1998,
"Congo, Dem. Rep.",2023,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,
"Congo, Dem. Rep.",2020,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2012,20.0919446486004
"Congo, Dem. Rep.",2011-21W,
"Congo, Dem. Rep.",2011-21S,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2004,3.42921164973529
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",1998,
"Congo, Rep.",2023,
"Congo, Rep.",2022,
"Congo, Rep.",2021,
"Congo, Rep.",2020,
"Congo, Rep.",2019,
"Congo, Rep.",2018,
"Congo, Rep.",2017,
"Congo, Rep.",2016,
"Congo, Rep.",2015,
"Congo, Rep.",2014,
"Congo, Rep.",2013,
"Congo, Rep.",2012,
"Congo, Rep.",2011-21W,
"Congo, Rep.",2011-21S,
"Congo, Rep.",2011,
"Congo, Rep.",2010,
"Congo, Rep.",2009,
"Congo, Rep.",2008,
"Congo, Rep.",2007,
"Congo, Rep.",2006,
"Congo, Rep.",2005,10.3398679771127
"Congo, Rep.",2004,
"Congo, Rep.",2003,
"Congo, Rep.",2002,
"Congo, Rep.",2001,
"Congo, Rep.",2000,
"Congo, Rep.",1999,
"Congo, Rep.",1998,
Costa Rica,2023,
Costa Rica,2022,52.5513503023036
Costa Rica,2021,50.1031405747359
Costa Rica,2020,62.169232188746
Costa Rica,2019,50.5908085875276
Costa Rica,2018,52.2265898551859
Costa Rica,2017,52.2971945371037
Costa Rica,2016,49.8309947080603
Costa Rica,2015,49.2701480263158
Costa Rica,2014,48.1196872384365
Costa Rica,2013,
Costa Rica,2012,51.7563653274249
Costa Rica,2011-21W,
Costa Rica,2011-21S,
Costa Rica,2011,49.9638957715033
Costa Rica,2010,48.034223664751
Costa Rica,2009,51.4810386080587
Costa Rica,2008,47.6101157590436
Costa Rica,2007,
Costa Rica,2006,
Costa Rica,2005,
Costa Rica,2004,
Costa Rica,2003,
Costa Rica,2002,
Costa Rica,2001,
Costa Rica,2000,
Costa Rica,1999,
Costa Rica,1998,
Cote D'Ivoire,2023,
Cote D'Ivoire,2022,
Cote D'Ivoire,2021,15.5942320080609
Cote D'Ivoire,2020,
Cote D'Ivoire,2019,
Cote D'Ivoire,2018,15.5785588597337
Cote D'Ivoire,2017,
Cote D'Ivoire,2016,
Cote D'Ivoire,2015,21.8120262994873
Cote D'Ivoire,2014,
Cote D'Ivoire,2013,
Cote D'Ivoire,2012,
Cote D'Ivoire,2011-21W,
Cote D'Ivoire,2011-21S,
Cote D'Ivoire,2011,
Cote D'Ivoire,2010,
Cote D'Ivoire,2009,
Cote D'Ivoire,2008,28.1399362289132
Cote D'Ivoire,2007,
Cote D'Ivoire,2006,
Cote D'Ivoire,2005,
Cote D'Ivoire,2004,
Cote D'Ivoire,2003,
Cote D'Ivoire,2002,24.9558619906333
Cote D'Ivoire,2001,
Cote D'Ivoire,2000,
Cote D'Ivoire,1999,
Cote D'Ivoire,1998,
Croatia,2023,
Croatia,2022,
Croatia,2021,
