country,year,BX.TRF.PWKR.DT.GD.ZS
Central Europe and the Baltics,2020,2.07958398399776
Central Europe and the Baltics,2019,2.19482648376993
Central Europe and the Baltics,2018,2.15702122526366
Central Europe and the Baltics,2017,2.27944871549949
Central Europe and the Baltics,2016,2.30107882246228
Central Europe and the Baltics,2015,2.21049326511026
Central Europe and the Baltics,2014,2.10263706176374
Central Europe and the Baltics,2013,2.07371181056799
Central Europe and the Baltics,2012,1.57702306806675
Central Europe and the Baltics,2011,1.5098995903146
Central Europe and the Baltics,2010,1.51775675951592
Central Europe and the Baltics,2009,1.74428588031417
Central Europe and the Baltics,2008,1.77939402217726
Central Europe and the Baltics,2007,1.95143079711742
Central Europe and the Baltics,2006,2.02906466556868
Central Europe and the Baltics,2005,1.87928501343092
Central Europe and the Baltics,2004,1.56051753540679
Central Europe and the Baltics,2003,1.16480495653712
Central Europe and the Baltics,2002,1.01267956491417
Central Europe and the Baltics,2001,0.987931043886179
Central Europe and the Baltics,2000,0.850171421607509
Central Europe and the Baltics,1999,0.523339136855854
Central Europe and the Baltics,1998,0.580591626331468
Central Europe and the Baltics,1997,0.508733700262711
Central Europe and the Baltics,1996,0.500813386342088
Central Europe and the Baltics,1995,0.514459612483042
Central Europe and the Baltics,1994,0.594220589948034
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2024,3.23557771335472
Early-demographic dividend,2023,2.96049045480867
Early-demographic dividend,2022,3.06081194645743
Early-demographic dividend,2021,3.02435818525322
Early-demographic dividend,2020,3.15136545396652
Early-demographic dividend,2019,2.82109889658051
Early-demographic dividend,2018,2.72444881055069
Early-demographic dividend,2017,2.52362149154858
Early-demographic dividend,2016,2.50413913575704
Early-demographic dividend,2015,2.61557127993163
Early-demographic dividend,2014,2.39524027466973
Early-demographic dividend,2013,2.3127755076604
Early-demographic dividend,2012,2.2755524789334
Early-demographic dividend,2011,2.14157593103837
Early-demographic dividend,2010,2.14128186219742
Early-demographic dividend,2009,2.34869450651423
Early-demographic dividend,2008,2.33741748194856
Early-demographic dividend,2007,2.24067052718792
Early-demographic dividend,2006,2.27642168344116
Early-demographic dividend,2005,2.1881472662154
Early-demographic dividend,2004,2.29096291412457
Early-demographic dividend,2003,2.45293346357213
Early-demographic dividend,2002,2.23366276179905
Early-demographic dividend,2001,1.9031474423289
Early-demographic dividend,2000,1.7186368603722
Early-demographic dividend,1999,1.74956727712643
Early-demographic dividend,1998,1.72445150978037
Early-demographic dividend,1997,1.70068287535783
Early-demographic dividend,1996,1.55451655752602
Early-demographic dividend,1995,1.60680044708184
Early-demographic dividend,1994,1.51827944017114
Early-demographic dividend,1993,1.46703158122468
Early-demographic dividend,1992,1.5332857084342
Early-demographic dividend,1991,1.40339648523165
Early-demographic dividend,1990,1.47360627006779
Early-demographic dividend,1989,1.54752194662572
Early-demographic dividend,1988,1.41815820955782
Early-demographic dividend,1987,1.56510224167735
Early-demographic dividend,1986,1.4289986369231
Early-demographic dividend,1985,1.47440376832528
Early-demographic dividend,1984,1.64438472193381
Early-demographic dividend,1983,1.75803882214014
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2024,0.393473754486556
East Asia & Pacific,2023,0.426617396257334
East Asia & Pacific,2022,0.408080699636981
East Asia & Pacific,2021,0.371250870219012
East Asia & Pacific,2020,0.398032803504543
East Asia & Pacific,2019,0.406018422291804
East Asia & Pacific,2018,0.421015246274857
East Asia & Pacific,2017,0.453291659725059
East Asia & Pacific,2016,0.457266304727145
East Asia & Pacific,2015,0.491811385493833
East Asia & Pacific,2014,0.478684253445985
East Asia & Pacific,2013,0.412586766251195
East Asia & Pacific,2012,0.384162058070247
East Asia & Pacific,2011,0.393758720502535
East Asia & Pacific,2010,0.407297780962941
East Asia & Pacific,2009,0.410933942875968
East Asia & Pacific,2008,0.419188719393015
East Asia & Pacific,2007,0.413906349569022
East Asia & Pacific,2006,0.391689320435479
East Asia & Pacific,2005,0.374206816281495
East Asia & Pacific,2004,0.372777442844784
East Asia & Pacific,2003,0.360889424214276
East Asia & Pacific,2002,0.337006305776731
East Asia & Pacific,2001,0.281972194188267
East Asia & Pacific,2000,0.23627242463606
East Asia & Pacific,1999,0.222442430985393
East Asia & Pacific,1998,0.226612483479689
East Asia & Pacific,1997,0.285356792885251
East Asia & Pacific,1996,0.213203609941288
East Asia & Pacific,1995,0.189680393462544
East Asia & Pacific,1994,0.184558276735333
East Asia & Pacific,1993,0.172223241301795
East Asia & Pacific,1992,0.184723439868945
East Asia & Pacific,1991,0.197016739101414
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,0.216419745239537
East Asia & Pacific,1983,0.249809177328903
East Asia & Pacific,1982,0.252271572312321
East Asia & Pacific,1981,0.200245248631367
East Asia & Pacific,1980,0.18301050484221
East Asia & Pacific,1979,0.126269416112574
East Asia & Pacific,1978,0.107369139762283
East Asia & Pacific,1977,0.111820172769763
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2024,0.473784715871639
East Asia & Pacific (excluding high income),2023,0.530108332927129
East Asia & Pacific (excluding high income),2022,0.49675756635383
East Asia & Pacific (excluding high income),2021,0.461007406814082
East Asia & Pacific (excluding high income),2020,0.511180368848713
East Asia & Pacific (excluding high income),2019,0.530966240869282
East Asia & Pacific (excluding high income),2018,0.559103772259748
East Asia & Pacific (excluding high income),2017,0.618331502693662
East Asia & Pacific (excluding high income),2016,0.636570393706408
East Asia & Pacific (excluding high income),2015,0.683019568639214
East Asia & Pacific (excluding high income),2014,0.685735933499667
East Asia & Pacific (excluding high income),2013,0.609055864900764
East Asia & Pacific (excluding high income),2012,0.606964811623184
East Asia & Pacific (excluding high income),2011,0.646305343167474
East Asia & Pacific (excluding high income),2010,0.710237763977862
East Asia & Pacific (excluding high income),2009,0.729138945726655
East Asia & Pacific (excluding high income),2008,0.755540452621952
East Asia & Pacific (excluding high income),2007,0.830562566869798
East Asia & Pacific (excluding high income),2006,0.871533250517203
East Asia & Pacific (excluding high income),2005,0.918826635693951
East Asia & Pacific (excluding high income),2004,0.939554178781614
East Asia & Pacific (excluding high income),2003,0.907080635350959
East Asia & Pacific (excluding high income),2002,0.847226245966315
East Asia & Pacific (excluding high income),2001,0.763535728276175
East Asia & Pacific (excluding high income),2000,0.720246317475494
East Asia & Pacific (excluding high income),1999,0.670116982794961
East Asia & Pacific (excluding high income),1998,0.591527716773438
East Asia & Pacific (excluding high income),1997,0.921246613161443
East Asia & Pacific (excluding high income),1996,0.641079992953848
East Asia & Pacific (excluding high income),1995,0.642792225653219
East Asia & Pacific (excluding high income),1994,0.600407133309317
East Asia & Pacific (excluding high income),1993,0.572641733285941
East Asia & Pacific (excluding high income),1992,0.516089848479135
East Asia & Pacific (excluding high income),1991,0.513407397831572
East Asia & Pacific (excluding high income),1990,0.474399761172647
East Asia & Pacific (excluding high income),1989,0.47762361044375
East Asia & Pacific (excluding high income),1988,0.519008215408086
East Asia & Pacific (excluding high income),1987,0.491921872672951
East Asia & Pacific (excluding high income),1986,0.489889486724341
East Asia & Pacific (excluding high income),1985,0.443923092807547
East Asia & Pacific (excluding high income),1984,0.49693435140343
East Asia & Pacific (excluding high income),1983,0.65489023896437
East Asia & Pacific (excluding high income),1982,0.811413960879617
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2024,0.473784715871639
East Asia & Pacific (IDA & IBRD countries),2023,0.530110815280386
East Asia & Pacific (IDA & IBRD countries),2022,0.496761494615619
East Asia & Pacific (IDA & IBRD countries),2021,0.461012955576824
East Asia & Pacific (IDA & IBRD countries),2020,0.511196110134066
East Asia & Pacific (IDA & IBRD countries),2019,0.530988732163673
East Asia & Pacific (IDA & IBRD countries),2018,0.559142330960046
East Asia & Pacific (IDA & IBRD countries),2017,0.618399570021217
East Asia & Pacific (IDA & IBRD countries),2016,0.636654167665245
East Asia & Pacific (IDA & IBRD countries),2015,0.683095043276421
East Asia & Pacific (IDA & IBRD countries),2014,0.685826215305793
East Asia & Pacific (IDA & IBRD countries),2013,0.609148128274567
East Asia & Pacific (IDA & IBRD countries),2012,0.607045767522611
East Asia & Pacific (IDA & IBRD countries),2011,0.646320612408522
East Asia & Pacific (IDA & IBRD countries),2010,0.710240575539283
East Asia & Pacific (IDA & IBRD countries),2009,0.72914038017374
East Asia & Pacific (IDA & IBRD countries),2008,0.755540967777922
East Asia & Pacific (IDA & IBRD countries),2007,0.830559656887106
East Asia & Pacific (IDA & IBRD countries),2006,0.871529392122902
East Asia & Pacific (IDA & IBRD countries),2005,0.918817694569887
East Asia & Pacific (IDA & IBRD countries),2004,0.939554178781614
East Asia & Pacific (IDA & IBRD countries),2003,0.907080635350959
East Asia & Pacific (IDA & IBRD countries),2002,0.847226245966315
East Asia & Pacific (IDA & IBRD countries),2001,0.763535728276175
East Asia & Pacific (IDA & IBRD countries),2000,0.720246317475494
East Asia & Pacific (IDA & IBRD countries),1999,0.670116982794961
East Asia & Pacific (IDA & IBRD countries),1998,0.591527716773438
East Asia & Pacific (IDA & IBRD countries),1997,0.921246613161443
East Asia & Pacific (IDA & IBRD countries),1996,0.641079992953848
East Asia & Pacific (IDA & IBRD countries),1995,0.642792225653219
East Asia & Pacific (IDA & IBRD countries),1994,0.600407133309317
East Asia & Pacific (IDA & IBRD countries),1993,0.572641733285941
East Asia & Pacific (IDA & IBRD countries),1992,0.516089848479135
East Asia & Pacific (IDA & IBRD countries),1991,0.513407397831572
East Asia & Pacific (IDA & IBRD countries),1990,0.474399761172647
East Asia & Pacific (IDA & IBRD countries),1989,0.47762361044375
East Asia & Pacific (IDA & IBRD countries),1988,0.519008215408086
East Asia & Pacific (IDA & IBRD countries),1987,0.491921872672951
East Asia & Pacific (IDA & IBRD countries),1986,0.489889486724341
East Asia & Pacific (IDA & IBRD countries),1985,0.443923092807547
East Asia & Pacific (IDA & IBRD countries),1984,0.49693435140343
East Asia & Pacific (IDA & IBRD countries),1983,0.65489023896437
East Asia & Pacific (IDA & IBRD countries),1982,0.811413960879617
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2024,0.743644574529876
Euro area,2023,0.738909093480323
Euro area,2022,0.730810080408559
Euro area,2021,0.708543139137789
Euro area,2020,0.728960830689476
Euro area,2019,0.706080511147992
Euro area,2018,0.688301085674018
Euro area,2017,0.695198131604852
Euro area,2016,0.688337826695031
Euro area,2015,0.69573369339256
Euro area,2014,0.672149687852818
Euro area,2013,0.667977804217304
Euro area,2012,0.629014442641588
Euro area,2011,0.604090817610631
Euro area,2010,0.580560141634292
Euro area,2009,0.558640784453482
Euro area,2008,0.521892801547127
Euro area,2007,0.474534329226361
Euro area,2006,0.454502265548364
Euro area,2005,0.440582928597207
Euro area,2004,0.417413965089164
Euro area,2003,0.420534462564954
Euro area,2002,0.420862133005534
Euro area,2001,0.409698144320241
Euro area,2000,0.402959244423812
Euro area,1999,0.381822289324192
Euro area,1998,0.473413157746094
Euro area,1997,0.477245255398991
Euro area,1996,0.390631411626145
Euro area,1995,0.396785569118775
Euro area,1994,0.42670044637462
Euro area,1993,0.463117389244336
Euro area,1992,0.4436788098358
Euro area,1991,0.463910255018831
Euro area,1990,0.479021649898664
Euro area,1989,0.505778409713505
Euro area,1988,0.491089973875908
Euro area,1987,0.477404967795892
Euro area,1986,0.498753131699166
Euro area,1985,0.533288421443954
Euro area,1984,0.546731834787712
Euro area,1983,0.550417623544575
Euro area,1982,0.589062893511893
Euro area,1981,0.582897738206358
Euro area,1980,0.561403385099841
Euro area,1979,0.53947493222626
Euro area,1978,0.53359220473757
Euro area,1977,0.511455525045738
Euro area,1976,0.440961248587591
Euro area,1975,0.435631531145608
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2024,0.771271661833651
Europe & Central Asia,2023,0.821197799706525
Europe & Central Asia,2022,0.845980587200132
Europe & Central Asia,2021,0.82428877270072
Europe & Central Asia,2020,0.850213943528592
Europe & Central Asia,2019,0.847074008559564
Europe & Central Asia,2018,0.815425586068135
Europe & Central Asia,2017,0.807151868686172
Europe & Central Asia,2016,0.775635538766293
Europe & Central Asia,2015,0.762508818387006
Europe & Central Asia,2014,0.736042781334307
Europe & Central Asia,2013,0.734539469182182
Europe & Central Asia,2012,0.679628108869644
Europe & Central Asia,2011,0.657792731075177
Europe & Central Asia,2010,0.648021217081053
Europe & Central Asia,2009,0.656163112906919
Europe & Central Asia,2008,0.624239853473632
Europe & Central Asia,2007,0.578252302120995
Europe & Central Asia,2006,0.533573273854693
Europe & Central Asia,2005,0.50698159350478
Europe & Central Asia,2004,0.462730074246659
Europe & Central Asia,2003,0.447557331961718
Europe & Central Asia,2002,0.451505168503904
Europe & Central Asia,2001,0.452511330957169
Europe & Central Asia,2000,0.445144611756824
Europe & Central Asia,1999,0.423892825102836
Europe & Central Asia,1998,0.451688295396354
Europe & Central Asia,1997,0.423864680710964
Europe & Central Asia,1996,0.359081399719918
Europe & Central Asia,1995,0.363360927594342
Europe & Central Asia,1994,0.435815849787331
Europe & Central Asia,1993,0.433581946548447
Europe & Central Asia,1992,0.414814846257318
Europe & Central Asia,1991,0.428909911434755
Europe & Central Asia,1990,0.446703408244374
Europe & Central Asia,1989,0.470184436617961
Europe & Central Asia,1988,0.440125274177028
Europe & Central Asia,1987,0.442304096184292
Europe & Central Asia,1986,0.50010542138728
Europe & Central Asia,1985,0.54786063325857
Europe & Central Asia,1984,0.566695630840968
Europe & Central Asia,1983,0.559692037702773
Europe & Central Asia,1982,0.611378359490524
Europe & Central Asia,1981,0.613627137487692
Europe & Central Asia,1980,0.578600947128496
Europe & Central Asia,1979,0.55000691634948
Europe & Central Asia,1978,0.529559284982125
Europe & Central Asia,1977,0.516535892613602
Europe & Central Asia,1976,0.453613828468972
Europe & Central Asia,1975,0.474305933287858
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2024,2.37143444425049
Europe & Central Asia (excluding high income),2023,2.9288494446788
Europe & Central Asia (excluding high income),2022,3.75868999255591
Europe & Central Asia (excluding high income),2021,3.29716783112565
Europe & Central Asia (excluding high income),2020,3.18736824407955
Europe & Central Asia (excluding high income),2019,3.29283347114254
Europe & Central Asia (excluding high income),2018,3.22459167771254
