country,year,BX.TRF.PWKR.DT.GD.ZS
East Asia & Pacific (IDA & IBRD countries),2016,0.636654167665245
East Asia & Pacific (IDA & IBRD countries),2015,0.683095043276421
East Asia & Pacific (IDA & IBRD countries),2014,0.685826215305793
East Asia & Pacific (IDA & IBRD countries),2013,0.609148128274567
East Asia & Pacific (IDA & IBRD countries),2012,0.607045767522611
East Asia & Pacific (IDA & IBRD countries),2011,0.646320612408522
East Asia & Pacific (IDA & IBRD countries),2010,0.710240575539283
East Asia & Pacific (IDA & IBRD countries),2009,0.72914038017374
East Asia & Pacific (IDA & IBRD countries),2008,0.755540967777922
East Asia & Pacific (IDA & IBRD countries),2007,0.830559656887106
East Asia & Pacific (IDA & IBRD countries),2006,0.871529392122902
East Asia & Pacific (IDA & IBRD countries),2005,0.918817694569887
East Asia & Pacific (IDA & IBRD countries),2004,0.939554178781614
East Asia & Pacific (IDA & IBRD countries),2003,0.907080635350959
East Asia & Pacific (IDA & IBRD countries),2002,0.847226245966315
East Asia & Pacific (IDA & IBRD countries),2001,0.763535728276175
East Asia & Pacific (IDA & IBRD countries),2000,0.720246317475494
Euro area,2024,0.743644574529876
Euro area,2023,0.738909093480323
Euro area,2022,0.730810080408559
Euro area,2021,0.708543139137789
Euro area,2020,0.728960830689476
Euro area,2019,0.706080511147992
Euro area,2018,0.688301085674018
Euro area,2017,0.695198131604852
Euro area,2016,0.688337826695031
Euro area,2015,0.69573369339256
Euro area,2014,0.672149687852818
Euro area,2013,0.667977804217304
Euro area,2012,0.629014442641588
Euro area,2011,0.604090817610631
Euro area,2010,0.580560141634292
Euro area,2009,0.558640784453482
Euro area,2008,0.521892801547127
Euro area,2007,0.474534329226361
Euro area,2006,0.454502265548364
Euro area,2005,0.440582928597207
Euro area,2004,0.417413965089164
Euro area,2003,0.420534462564954
Euro area,2002,0.420862133005534
Euro area,2001,0.409698144320241
Euro area,2000,0.402959244423812
Europe & Central Asia,2024,0.771271661833651
Europe & Central Asia,2023,0.821197799706525
Europe & Central Asia,2022,0.845980587200132
Europe & Central Asia,2021,0.82428877270072
Europe & Central Asia,2020,0.850213943528592
Europe & Central Asia,2019,0.847074008559564
Europe & Central Asia,2018,0.815425586068135
Europe & Central Asia,2017,0.807151868686172
Europe & Central Asia,2016,0.775635538766293
Europe & Central Asia,2015,0.762508818387006
Europe & Central Asia,2014,0.736042781334307
Europe & Central Asia,2013,0.734539469182182
Europe & Central Asia,2012,0.679628108869644
Europe & Central Asia,2011,0.657792731075177
Europe & Central Asia,2010,0.648021217081053
Europe & Central Asia,2009,0.656163112906919
Europe & Central Asia,2008,0.624239853473632
Europe & Central Asia,2007,0.578252302120995
Europe & Central Asia,2006,0.533573273854693
Europe & Central Asia,2005,0.50698159350478
Europe & Central Asia,2004,0.462730074246659
Europe & Central Asia,2003,0.447557331961718
Europe & Central Asia,2002,0.451505168503904
Europe & Central Asia,2001,0.452511330957169
Europe & Central Asia,2000,0.445144611756824
Europe & Central Asia (excluding high income),2024,2.37143444425049
Europe & Central Asia (excluding high income),2023,2.9288494446788
Europe & Central Asia (excluding high income),2022,3.75868999255591
Europe & Central Asia (excluding high income),2021,3.29716783112565
Europe & Central Asia (excluding high income),2020,3.18736824407955
Europe & Central Asia (excluding high income),2019,3.29283347114254
Europe & Central Asia (excluding high income),2018,3.22459167771254
Europe & Central Asia (excluding high income),2017,2.80027823173631
Europe & Central Asia (excluding high income),2016,2.40464362232274
Europe & Central Asia (excluding high income),2015,2.24471291722605
Europe & Central Asia (excluding high income),2014,2.3330256754002
Europe & Central Asia (excluding high income),2013,2.37461317778895
Europe & Central Asia (excluding high income),2012,2.3774670288615
Europe & Central Asia (excluding high income),2011,2.3312477535833
Europe & Central Asia (excluding high income),2010,2.26387065447499
Europe & Central Asia (excluding high income),2009,2.45413939027823
Europe & Central Asia (excluding high income),2008,2.38402858588529
Europe & Central Asia (excluding high income),2007,2.1909982341384
Europe & Central Asia (excluding high income),2006,1.69886204424091
Europe & Central Asia (excluding high income),2005,1.56105461652033
Europe & Central Asia (excluding high income),2004,1.50582946072019
Europe & Central Asia (excluding high income),2003,1.47551245006101
Europe & Central Asia (excluding high income),2002,1.89755790925071
Europe & Central Asia (excluding high income),2001,2.24899359848267
Europe & Central Asia (excluding high income),2000,2.21316987561363
Europe & Central Asia (IDA & IBRD countries),2024,1.39704796507513
Europe & Central Asia (IDA & IBRD countries),2023,1.65593621725593
Europe & Central Asia (IDA & IBRD countries),2022,1.81202532034496
Europe & Central Asia (IDA & IBRD countries),2021,1.9175977744786
Europe & Central Asia (IDA & IBRD countries),2020,1.96508200306787
Europe & Central Asia (IDA & IBRD countries),2019,1.95991625740182
Europe & Central Asia (IDA & IBRD countries),2018,1.89052866287325
Europe & Central Asia (IDA & IBRD countries),2017,1.77677718935341
Europe & Central Asia (IDA & IBRD countries),2016,1.69231392948001
Europe & Central Asia (IDA & IBRD countries),2015,1.57497545461877
Europe & Central Asia (IDA & IBRD countries),2014,1.40276886899955
Europe & Central Asia (IDA & IBRD countries),2013,1.34734750701312
Europe & Central Asia (IDA & IBRD countries),2012,1.2129977652402
Europe & Central Asia (IDA & IBRD countries),2011,1.23762943036897
Europe & Central Asia (IDA & IBRD countries),2010,1.32304847062763
Europe & Central Asia (IDA & IBRD countries),2009,1.55453970558919
Europe & Central Asia (IDA & IBRD countries),2008,1.46266400036413
Europe & Central Asia (IDA & IBRD countries),2007,1.50348053804791
Europe & Central Asia (IDA & IBRD countries),2006,1.37409084843418
Europe & Central Asia (IDA & IBRD countries),2005,1.35174810903387
Europe & Central Asia (IDA & IBRD countries),2004,1.21652406943767
Europe & Central Asia (IDA & IBRD countries),2003,1.08952495567753
Europe & Central Asia (IDA & IBRD countries),2002,1.18979090603397
Europe & Central Asia (IDA & IBRD countries),2001,1.27814348116043
Europe & Central Asia (IDA & IBRD countries),2000,1.26754261270942
European Union,2024,0.818923040459741
European Union,2023,0.819041682321013
European Union,2022,0.807699109413967
European Union,2021,0.786243949980924
European Union,2020,0.81555889206547
European Union,2019,0.805202615089419
European Union,2018,0.778171339590183
European Union,2017,0.790042520046338
European Union,2016,0.782693614419006
European Union,2015,0.788637571365737
European Union,2014,0.756319313079954
European Union,2013,0.747164953295001
European Union,2012,0.676384573873233
European Union,2011,0.64617862204144
European Union,2010,0.627690133127788
European Union,2009,0.628373504466943
European Union,2008,0.599754817989462
European Union,2007,0.566723732729576
European Union,2006,0.541907807061042
European Union,2005,0.511539308333065
European Union,2004,0.469985227676804
European Union,2003,0.450965539118343
European Union,2002,0.438944587450611
European Union,2001,0.426230090614883
European Union,2000,0.407758421858847
Fragile and conflict affected situations,2024,
Fragile and conflict affected situations,2023,4.7560990438621
Fragile and conflict affected situations,2022,4.31565577935222
Fragile and conflict affected situations,2021,4.50247295380671
Fragile and conflict affected situations,2020,4.28166029350137
Fragile and conflict affected situations,2019,4.41568481042089
Fragile and conflict affected situations,2018,4.76505729616708
Fragile and conflict affected situations,2017,4.59562585041964
Fragile and conflict affected situations,2016,4.42424266766185
Fragile and conflict affected situations,2015,4.12022031133973
Fragile and conflict affected situations,2014,2.63223223051705
Fragile and conflict affected situations,2013,2.83491383542922
Fragile and conflict affected situations,2012,2.70172842327637
Fragile and conflict affected situations,2011,2.84256796417276
Fragile and conflict affected situations,2010,2.82921989907362
Fragile and conflict affected situations,2009,3.13632694272252
Fragile and conflict affected situations,2008,2.86150862456227
Fragile and conflict affected situations,2007,3.12086209516685
Fragile and conflict affected situations,2006,3.33255021131052
Fragile and conflict affected situations,2005,3.72542489583051
Fragile and conflict affected situations,2004,2.98345945878109
Fragile and conflict affected situations,2003,3.05454138697929
Fragile and conflict affected situations,2002,2.43962001416118
Fragile and conflict affected situations,2001,1.62059488046763
Fragile and conflict affected situations,2000,1.61233329643575
Heavily indebted poor countries (HIPC),2024,
Heavily indebted poor countries (HIPC),2023,4.76411779760904
Heavily indebted poor countries (HIPC),2022,4.13690964949291
Heavily indebted poor countries (HIPC),2021,3.81232465766119
Heavily indebted poor countries (HIPC),2020,3.87830853397131
Heavily indebted poor countries (HIPC),2019,3.86461797373118
Heavily indebted poor countries (HIPC),2018,3.72289641090881
Heavily indebted poor countries (HIPC),2017,3.3503357143737
Heavily indebted poor countries (HIPC),2016,3.23091664990813
Heavily indebted poor countries (HIPC),2015,3.5562531102673
Heavily indebted poor countries (HIPC),2014,3.06328694765446
Heavily indebted poor countries (HIPC),2013,2.95149599163327
Heavily indebted poor countries (HIPC),2012,3.14734861561954
Heavily indebted poor countries (HIPC),2011,3.19449385626365
Heavily indebted poor countries (HIPC),2010,2.7881128145394
Heavily indebted poor countries (HIPC),2009,2.63352403880079
Heavily indebted poor countries (HIPC),2008,2.77498850437745
Heavily indebted poor countries (HIPC),2007,2.77556151958501
Heavily indebted poor countries (HIPC),2006,2.67575935891815
Heavily indebted poor countries (HIPC),2005,2.56449476923365
Heavily indebted poor countries (HIPC),2004,3.04450210141507
Heavily indebted poor countries (HIPC),2003,2.92421291107712
Heavily indebted poor countries (HIPC),2002,2.79983921185179
Heavily indebted poor countries (HIPC),2001,2.48492648577573
Heavily indebted poor countries (HIPC),2000,2.23457244513194
High income,2024,0.278867387058114
High income,2023,0.291006844524336
High income,2022,0.283421222825816
High income,2021,0.303219838878943
High income,2020,0.314377400340187
High income,2019,0.311163838711293
High income,2018,0.308243350985657
High income,2017,0.309344162085111
High income,2016,0.304416042667397
High income,2015,0.307561266920796
High income,2014,0.312677389576105
High income,2013,0.304220544420263
High income,2012,0.276130989509868
High income,2011,0.281860915736942
High income,2010,0.274458390119658
High income,2009,0.289807474704797
High income,2008,0.285754746237762
High income,2007,0.265146567124734
High income,2006,0.247454084219786
High income,2005,0.234445017760616
High income,2004,0.227321541405628
High income,2003,0.217675498494904
High income,2002,0.203589327438743
High income,2001,0.191141014080746
High income,2000,0.178237880282516
IBRD only,2024,1.15123550696207
IBRD only,2023,1.24167233132157
IBRD only,2022,1.24187099935926
IBRD only,2021,1.20860430016092
IBRD only,2020,1.25734370014906
IBRD only,2019,1.20087421293286
IBRD only,2018,1.18273556522625
IBRD only,2017,1.17413361169686
IBRD only,2016,1.17011542855316
IBRD only,2015,1.20570935947764
IBRD only,2014,1.12956036607039
IBRD only,2013,1.08256050169744
IBRD only,2012,1.07150544931774
IBRD only,2011,1.08658033727935
IBRD only,2010,1.16177941023046
IBRD only,2009,1.31063779198297
IBRD only,2008,1.35687014317306
IBRD only,2007,1.42844659064682
IBRD only,2006,1.45033585182923
IBRD only,2005,1.45756090232914
IBRD only,2004,1.53644918676121
IBRD only,2003,1.58677807562846
IBRD only,2002,1.40014954631762
IBRD only,2001,1.23045348717175
IBRD only,2000,1.1083725825856
IDA & IBRD total,2024,1.47188361438453
IDA & IBRD total,2023,1.55873280391737
IDA & IBRD total,2022,1.55868551468771
IDA & IBRD total,2021,1.51648711616956
IDA & IBRD total,2020,1.58481337349377
IDA & IBRD total,2019,1.51672552824127
IDA & IBRD total,2018,1.49778505344475
IDA & IBRD total,2017,1.47304444945841
IDA & IBRD total,2016,1.4757283237993
IDA & IBRD total,2015,1.52196152783718
IDA & IBRD total,2014,1.41708614130106
IDA & IBRD total,2013,1.3650912916569
IDA & IBRD total,2012,1.35938645630962
IDA & IBRD total,2011,1.35563394547969
IDA & IBRD total,2010,1.428370846967
IDA & IBRD total,2009,1.58405060055161
IDA & IBRD total,2008,1.61110363541815
IDA & IBRD total,2007,1.66776009184419
IDA & IBRD total,2006,1.70959360030763
IDA & IBRD total,2005,1.71837504370661
IDA & IBRD total,2004,1.68480613608986
IDA & IBRD total,2003,1.73110389225155
IDA & IBRD total,2002,1.55033926634426
IDA & IBRD total,2001,1.33455431577366
IDA & IBRD total,2000,1.21869926672981
IDA blend,2024,
IDA blend,2023,6.20644382051202
IDA blend,2022,5.95850462990141
IDA blend,2021,5.79912932646878
IDA blend,2020,5.2654707332017
IDA blend,2019,5.2655373142531
IDA blend,2018,5.24732302225802
IDA blend,2017,5.11279556055518
IDA blend,2016,4.87252733911598
IDA blend,2015,4.51475039395925
IDA blend,2014,4.28838756467966
IDA blend,2013,4.34063914732338
IDA blend,2012,4.62276708499486
IDA blend,2011,4.73806632203523
IDA blend,2010,4.64118034737374
IDA blend,2009,4.84021613305574
IDA blend,2008,4.41663744132587
IDA blend,2007,4.4921594915481
IDA blend,2006,4.74863654449721
IDA blend,2005,4.96243692651388
IDA blend,2004,2.1355421331596
IDA blend,2003,2.0122957497236
IDA blend,2002,2.12262564983841
IDA blend,2001,1.39849973327638
IDA blend,2000,1.54827954207953
IDA only,2024,
IDA only,2023,6.29601601490489
IDA only,2022,5.56181299141978
IDA only,2021,5.56869765054033
IDA only,2020,5.94906361062979
IDA only,2019,5.70199115473167
IDA only,2018,5.72777757034509
IDA only,2017,5.37678315751008
IDA only,2016,5.44250074434507
IDA only,2015,6.10614428615478
IDA only,2014,5.8016847956706
IDA only,2013,5.79323131792144
IDA only,2012,5.84712161139926
IDA only,2011,5.10676415255938
IDA only,2010,4.96296733537337
IDA only,2009,4.89465772780342
IDA only,2008,4.95489800615845
IDA only,2007,4.67345159655652
IDA only,2006,4.61659111359448
IDA only,2005,4.49462276152091
IDA only,2004,4.85235292875771
IDA only,2003,4.84492088055259
IDA only,2002,4.58039676028618
IDA only,2001,3.88074688932214
IDA only,2000,3.68444217869426
IDA total,2024,
IDA total,2023,6.2569456993921
IDA total,2022,5.73903769810993
IDA total,2021,5.67191943835617
IDA total,2020,5.64325289533713
IDA total,2019,5.49899542900051
IDA total,2018,5.50311086970031
IDA total,2017,5.25288018959675
IDA total,2016,5.16807832428818
IDA total,2015,5.29335141152866
IDA total,2014,5.00949548247574
IDA total,2013,5.0399474734121
IDA total,2012,5.21386781566993
IDA total,2011,4.92513222904215
IDA total,2010,4.80557794365592
IDA total,2009,4.86833781466379
IDA total,2008,4.68344314592928
IDA total,2007,4.57922025351613
IDA total,2006,4.686072743258
IDA total,2005,4.73378782029857
IDA total,2004,3.45154497330236
IDA total,2003,3.42799195495669
IDA total,2002,3.34728273680682
IDA total,2001,2.66588071377617
IDA total,2000,2.62826573747298
Late-demographic dividend,2024,0.375012118659398
Late-demographic dividend,2023,0.547109788822023
Late-demographic dividend,2022,0.525930259172917
Late-demographic dividend,2021,0.54123810944042
Late-demographic dividend,2020,0.567716288825092
Late-demographic dividend,2019,0.559740758498279
Late-demographic dividend,2018,0.577756810179812
Late-demographic dividend,2017,0.624411913409421
Late-demographic dividend,2016,0.641227245098545
Late-demographic dividend,2015,0.674732769870628
Late-demographic dividend,2014,0.658992533405126
Late-demographic dividend,2013,0.606536118642927
Late-demographic dividend,2012,0.584547204315262
Late-demographic dividend,2011,0.625302623089604
Late-demographic dividend,2010,0.684972499359893
Late-demographic dividend,2009,0.774882910519717
Late-demographic dividend,2008,0.806805245121121
Late-demographic dividend,2007,0.872107384846012
Late-demographic dividend,2006,0.840066566397776
Late-demographic dividend,2005,0.858653592036275
Late-demographic dividend,2004,0.971187639978141
Late-demographic dividend,2003,0.895100544208479
Late-demographic dividend,2002,0.752161230960628
Late-demographic dividend,2001,0.591649502380513
Late-demographic dividend,2000,0.533441854666538
Latin America & Caribbean,2024,2.4781767030143
Latin America & Caribbean,2023,2.41341280135694
Latin America & Caribbean,2022,2.52689167710748
Latin America & Caribbean,2021,2.61068123650854
Latin America & Caribbean,2020,2.41035748792453
Latin America & Caribbean,2019,1.89473103470857
Latin America & Caribbean,2018,1.722786363543
Latin America & Caribbean,2017,1.53476012154252
Latin America & Caribbean,2016,1.54569867716103
Latin America & Caribbean,2015,1.40815250468963
Latin America & Caribbean,2014,1.0486890291507
Latin America & Caribbean,2013,1.02168246950035
Latin America & Caribbean,2012,1.02505860039233
Latin America & Caribbean,2011,1.0296989751376
Latin America & Caribbean,2010,1.1017112996692
Latin America & Caribbean,2009,1.34259069158514
Latin America & Caribbean,2008,1.43119378256852
Latin America & Caribbean,2007,1.63264383063716
Latin America & Caribbean,2006,1.78142085690618
Latin America & Caribbean,2005,1.77467576460919
Latin America & Caribbean,2004,1.88039054602113
Latin America & Caribbean,2003,1.85261335602917
Latin America & Caribbean,2002,1.43794370310056
Latin America & Caribbean,2001,1.11417965540163
Latin America & Caribbean,2000,0.904928787997589
Latin America & Caribbean (excluding high income),2024,2.72743658939012
Latin America & Caribbean (excluding high income),2023,2.64427937175865
Latin America & Caribbean (excluding high income),2022,2.76954065077892
Latin America & Caribbean (excluding high income),2021,2.88616623128711
Latin America & Caribbean (excluding high income),2020,2.65609490098421
Latin America & Caribbean (excluding high income),2019,2.06650806535123
Latin America & Caribbean (excluding high income),2018,1.8805995234185
Latin America & Caribbean (excluding high income),2017,1.65753894290524
Latin America & Caribbean (excluding high income),2016,1.66903958327022
Latin America & Caribbean (excluding high income),2015,1.5079005834148
Latin America & Caribbean (excluding high income),2014,1.19081659410073
Latin America & Caribbean (excluding high income),2013,1.14536980006654
Latin America & Caribbean (excluding high income),2012,1.15016105346717
Latin America & Caribbean (excluding high income),2011,1.13658573512877
Latin America & Caribbean (excluding high income),2010,1.25120425425942
Latin America & Caribbean (excluding high income),2009,1.53834250837271
Latin America & Caribbean (excluding high income),2008,1.62510818439112
Latin America & Caribbean (excluding high income),2007,1.83790136149872
Latin America & Caribbean (excluding high income),2006,2.01008554407493
Latin America & Caribbean (excluding high income),2005,1.98935295655712
Latin America & Caribbean (excluding high income),2004,2.09169693471162
Latin America & Caribbean (excluding high income),2003,2.02718507660392
Latin America & Caribbean (excluding high income),2002,1.58429172043827
Latin America & Caribbean (excluding high income),2001,1.23736547082669
Latin America & Caribbean (excluding high income),2000,0.99419798519781
Latin America & the Caribbean (IDA & IBRD countries),2024,2.48340870009776
Latin America & the Caribbean (IDA & IBRD countries),2023,2.4203640875702
Latin America & the Caribbean (IDA & IBRD countries),2022,2.53450007775888
Latin America & the Caribbean (IDA & IBRD countries),2021,2.61860880351224
Latin America & the Caribbean (IDA & IBRD countries),2020,2.41711578209705
Latin America & the Caribbean (IDA & IBRD countries),2019,1.899881562268
Latin America & the Caribbean (IDA & IBRD countries),2018,1.72669101208695
Latin America & the Caribbean (IDA & IBRD countries),2017,1.536741370855
Latin America & the Caribbean (IDA & IBRD countries),2016,1.54793318604272
Latin America & the Caribbean (IDA & IBRD countries),2015,1.41005116329726
Latin America & the Caribbean (IDA & IBRD countries),2014,1.04833607571327
Latin America & the Caribbean (IDA & IBRD countries),2013,1.02111895133172
Latin America & the Caribbean (IDA & IBRD countries),2012,1.02560183178024
Latin America & the Caribbean (IDA & IBRD countries),2011,1.02989682613745
Latin America & the Caribbean (IDA & IBRD countries),2010,1.10610478398782
Latin America & the Caribbean (IDA & IBRD countries),2009,1.34920294654682
Latin America & the Caribbean (IDA & IBRD countries),2008,1.43798111957942
Latin America & the Caribbean (IDA & IBRD countries),2007,1.6415222923472
