country,year,SI.DST.02nd.20
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Central Europe and the Baltics,2024,
Central Europe and the Baltics,2023,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,
Central Europe and the Baltics,2009,
Central Europe and the Baltics,2008,
Central Europe and the Baltics,2007,
Central Europe and the Baltics,2006,
Central Europe and the Baltics,2005,
Central Europe and the Baltics,2004,
Central Europe and the Baltics,2003,
Central Europe and the Baltics,2002,
Central Europe and the Baltics,2001,
Central Europe and the Baltics,2000,
Early-demographic dividend,2024,
Early-demographic dividend,2023,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,
Early-demographic dividend,2017,
Early-demographic dividend,2016,
Early-demographic dividend,2015,
Early-demographic dividend,2014,
Early-demographic dividend,2013,
Early-demographic dividend,2012,
Early-demographic dividend,2011,
Early-demographic dividend,2010,
Early-demographic dividend,2009,
Early-demographic dividend,2008,
Early-demographic dividend,2007,
Early-demographic dividend,2006,
Early-demographic dividend,2005,
Early-demographic dividend,2004,
Early-demographic dividend,2003,
Early-demographic dividend,2002,
Early-demographic dividend,2001,
Early-demographic dividend,2000,
East Asia & Pacific,2024,
East Asia & Pacific,2023,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,
East Asia & Pacific,2013,
East Asia & Pacific,2012,
East Asia & Pacific,2011,
East Asia & Pacific,2010,
East Asia & Pacific,2009,
East Asia & Pacific,2008,
East Asia & Pacific,2007,
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific (excluding high income),2024,
East Asia & Pacific (excluding high income),2023,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2004,
East Asia & Pacific (excluding high income),2003,
East Asia & Pacific (excluding high income),2002,
East Asia & Pacific (excluding high income),2001,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (IDA & IBRD countries),2024,
East Asia & Pacific (IDA & IBRD countries),2023,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,
East Asia & Pacific (IDA & IBRD countries),2013,
East Asia & Pacific (IDA & IBRD countries),2012,
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2004,
East Asia & Pacific (IDA & IBRD countries),2003,
East Asia & Pacific (IDA & IBRD countries),2002,
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2000,
Euro area,2024,
Euro area,2023,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,
Euro area,2001,
Euro area,2000,
Europe & Central Asia,2024,
Europe & Central Asia,2023,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,
Europe & Central Asia,2014,
Europe & Central Asia,2013,
Europe & Central Asia,2012,
Europe & Central Asia,2011,
Europe & Central Asia,2010,
Europe & Central Asia,2009,
Europe & Central Asia,2008,
Europe & Central Asia,2007,
Europe & Central Asia,2006,
Europe & Central Asia,2005,
Europe & Central Asia,2004,
Europe & Central Asia,2003,
Europe & Central Asia,2002,
Europe & Central Asia,2001,
Europe & Central Asia,2000,
Europe & Central Asia (excluding high income),2024,
Europe & Central Asia (excluding high income),2023,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia (excluding high income),2015,
Europe & Central Asia (excluding high income),2014,
Europe & Central Asia (excluding high income),2013,
Europe & Central Asia (excluding high income),2012,
Europe & Central Asia (excluding high income),2011,
Europe & Central Asia (excluding high income),2010,
Europe & Central Asia (excluding high income),2009,
Europe & Central Asia (excluding high income),2008,
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia (excluding high income),2002,
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (IDA & IBRD countries),2024,
Europe & Central Asia (IDA & IBRD countries),2023,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2017,
Europe & Central Asia (IDA & IBRD countries),2016,
Europe & Central Asia (IDA & IBRD countries),2015,
Europe & Central Asia (IDA & IBRD countries),2014,
Europe & Central Asia (IDA & IBRD countries),2013,
Europe & Central Asia (IDA & IBRD countries),2012,
Europe & Central Asia (IDA & IBRD countries),2011,
Europe & Central Asia (IDA & IBRD countries),2010,
Europe & Central Asia (IDA & IBRD countries),2009,
Europe & Central Asia (IDA & IBRD countries),2008,
Europe & Central Asia (IDA & IBRD countries),2007,
Europe & Central Asia (IDA & IBRD countries),2006,
Europe & Central Asia (IDA & IBRD countries),2005,
Europe & Central Asia (IDA & IBRD countries),2004,
Europe & Central Asia (IDA & IBRD countries),2003,
Europe & Central Asia (IDA & IBRD countries),2002,
Europe & Central Asia (IDA & IBRD countries),2001,
Europe & Central Asia (IDA & IBRD countries),2000,
European Union,2024,
European Union,2023,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
European Union,2010,
European Union,2009,
European Union,2008,
European Union,2007,
European Union,2006,
European Union,2005,
European Union,2004,
European Union,2003,
European Union,2002,
European Union,2001,
European Union,2000,
Fragile and conflict affected situations,2024,
Fragile and conflict affected situations,2023,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Heavily indebted poor countries (HIPC),2024,
Heavily indebted poor countries (HIPC),2023,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,
Heavily indebted poor countries (HIPC),2016,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2014,
Heavily indebted poor countries (HIPC),2013,
Heavily indebted poor countries (HIPC),2012,
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2000,
High income,2024,
High income,2023,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,
High income,2017,
High income,2016,
High income,2015,
High income,2014,
High income,2013,
High income,2012,
High income,2011,
High income,2010,
High income,2009,
High income,2008,
High income,2007,
High income,2006,
High income,2005,
High income,2004,
High income,2003,
High income,2002,
High income,2001,
High income,2000,
IBRD only,2024,
IBRD only,2023,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,
IBRD only,2017,
IBRD only,2016,
IBRD only,2015,
IBRD only,2014,
IBRD only,2013,
IBRD only,2012,
IBRD only,2011,
IBRD only,2010,
IBRD only,2009,
IBRD only,2008,
IBRD only,2007,
IBRD only,2006,
IBRD only,2005,
IBRD only,2004,
IBRD only,2003,
IBRD only,2002,
IBRD only,2001,
IBRD only,2000,
IDA & IBRD total,2024,
IDA & IBRD total,2023,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,
IDA & IBRD total,2017,
IDA & IBRD total,2016,
IDA & IBRD total,2015,
IDA & IBRD total,2014,
IDA & IBRD total,2013,
IDA & IBRD total,2012,
IDA & IBRD total,2011,
IDA & IBRD total,2010,
IDA & IBRD total,2009,
IDA & IBRD total,2008,
IDA & IBRD total,2007,
IDA & IBRD total,2006,
IDA & IBRD total,2005,
IDA & IBRD total,2004,
IDA & IBRD total,2003,
IDA & IBRD total,2002,
IDA & IBRD total,2001,
IDA & IBRD total,2000,
IDA blend,2024,
IDA blend,2023,
IDA blend,2022,
IDA blend,2021,
IDA blend,2020,
IDA blend,2019,
IDA blend,2018,
IDA blend,2017,
IDA blend,2016,
IDA blend,2015,
IDA blend,2014,
IDA blend,2013,
IDA blend,2012,
IDA blend,2011,
IDA blend,2010,
IDA blend,2009,
IDA blend,2008,
IDA blend,2007,
IDA blend,2006,
IDA blend,2005,
IDA blend,2004,
IDA blend,2003,
IDA blend,2002,
IDA blend,2001,
IDA blend,2000,
IDA only,2024,
IDA only,2023,
IDA only,2022,
IDA only,2021,
IDA only,2020,
IDA only,2019,
IDA only,2018,
IDA only,2017,
IDA only,2016,
IDA only,2015,
IDA only,2014,
IDA only,2013,
IDA only,2012,
IDA only,2011,
IDA only,2010,
IDA only,2009,
IDA only,2008,
IDA only,2007,
IDA only,2006,
IDA only,2005,
IDA only,2004,
IDA only,2003,
IDA only,2002,
IDA only,2001,
IDA only,2000,
IDA total,2024,
IDA total,2023,
IDA total,2022,
IDA total,2021,
IDA total,2020,
IDA total,2019,
IDA total,2018,
IDA total,2017,
IDA total,2016,
IDA total,2015,
IDA total,2014,
IDA total,2013,
IDA total,2012,
IDA total,2011,
IDA total,2010,
IDA total,2009,
IDA total,2008,
IDA total,2007,
IDA total,2006,
IDA total,2005,
IDA total,2004,
IDA total,2003,
IDA total,2002,
IDA total,2001,
IDA total,2000,
Late-demographic dividend,2024,
Late-demographic dividend,2023,
Late-demographic dividend,2022,
Late-demographic dividend,2021,
Late-demographic dividend,2020,
Late-demographic dividend,2019,
Late-demographic dividend,2018,
Late-demographic dividend,2017,
Late-demographic dividend,2016,
Late-demographic dividend,2015,
Late-demographic dividend,2014,
Late-demographic dividend,2013,
Late-demographic dividend,2012,
Late-demographic dividend,2011,
Late-demographic dividend,2010,
Late-demographic dividend,2009,
Late-demographic dividend,2008,
Late-demographic dividend,2007,
Late-demographic dividend,2006,
Late-demographic dividend,2005,
Late-demographic dividend,2004,
Late-demographic dividend,2003,
Late-demographic dividend,2002,
Late-demographic dividend,2001,
Late-demographic dividend,2000,
Latin America & Caribbean,2024,
Latin America & Caribbean,2023,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,
Latin America & Caribbean,2019,
Latin America & Caribbean,2018,
Latin America & Caribbean,2017,
Latin America & Caribbean,2016,
Latin America & Caribbean,2015,
Latin America & Caribbean,2014,
Latin America & Caribbean,2013,
Latin America & Caribbean,2012,
Latin America & Caribbean,2011,
Latin America & Caribbean,2010,
Latin America & Caribbean,2009,
Latin America & Caribbean,2008,
Latin America & Caribbean,2007,
Latin America & Caribbean,2006,
Latin America & Caribbean,2005,
Latin America & Caribbean,2004,
Latin America & Caribbean,2003,
Latin America & Caribbean,2002,
Latin America & Caribbean,2001,
Latin America & Caribbean,2000,
Latin America & Caribbean (excluding high income),2024,
Latin America & Caribbean (excluding high income),2023,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,
Latin America & Caribbean (excluding high income),2020,
Latin America & Caribbean (excluding high income),2019,
Latin America & Caribbean (excluding high income),2018,
Latin America & Caribbean (excluding high income),2017,
Latin America & Caribbean (excluding high income),2016,
Latin America & Caribbean (excluding high income),2015,
Latin America & Caribbean (excluding high income),2014,
Latin America & Caribbean (excluding high income),2013,
Latin America & Caribbean (excluding high income),2012,
Latin America & Caribbean (excluding high income),2011,
Latin America & Caribbean (excluding high income),2010,
Latin America & Caribbean (excluding high income),2009,
Latin America & Caribbean (excluding high income),2008,
Latin America & Caribbean (excluding high income),2007,
Latin America & Caribbean (excluding high income),2006,
Latin America & Caribbean (excluding high income),2005,
Latin America & Caribbean (excluding high income),2004,
Latin America & Caribbean (excluding high income),2003,
Latin America & Caribbean (excluding high income),2002,
Latin America & Caribbean (excluding high income),2001,
Latin America & Caribbean (excluding high income),2000,
Latin America & the Caribbean (IDA & IBRD countries),2024,
Latin America & the Caribbean (IDA & IBRD countries),2023,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2018,
Latin America & the Caribbean (IDA & IBRD countries),2017,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latin America & the Caribbean (IDA & IBRD countries),2014,
Latin America & the Caribbean (IDA & IBRD countries),2013,
Latin America & the Caribbean (IDA & IBRD countries),2012,
Latin America & the Caribbean (IDA & IBRD countries),2011,
Latin America & the Caribbean (IDA & IBRD countries),2010,
Latin America & the Caribbean (IDA & IBRD countries),2009,
Latin America & the Caribbean (IDA & IBRD countries),2008,
Latin America & the Caribbean (IDA & IBRD countries),2007,
Latin America & the Caribbean (IDA & IBRD countries),2006,
Latin America & the Caribbean (IDA & IBRD countries),2005,
Latin America & the Caribbean (IDA & IBRD countries),2004,
Latin America & the Caribbean (IDA & IBRD countries),2003,
Latin America & the Caribbean (IDA & IBRD countries),2002,
Latin America & the Caribbean (IDA & IBRD countries),2001,
Latin America & the Caribbean (IDA & IBRD countries),2000,
Least developed countries: UN classification,2024,
Least developed countries: UN classification,2023,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2017,
Least developed countries: UN classification,2016,
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2014,
Least developed countries: UN classification,2013,
Least developed countries: UN classification,2012,
Least developed countries: UN classification,2011,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2009,
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2007,
Least developed countries: UN classification,2006,
Least developed countries: UN classification,2005,
Least developed countries: UN classification,2004,
Least developed countries: UN classification,2003,
Least developed countries: UN classification,2002,
Least developed countries: UN classification,2001,
Least developed countries: UN classification,2000,
Low & middle income,2024,
Low & middle income,2023,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,
Low & middle income,2019,
Low & middle income,2018,
Low & middle income,2017,
Low & middle income,2016,
Low & middle income,2015,
Low & middle income,2014,
Low & middle income,2013,
Low & middle income,2012,
Low & middle income,2011,
Low & middle income,2010,
Low & middle income,2009,
Low & middle income,2008,
Low & middle income,2007,
Low & middle income,2006,
Low & middle income,2005,
Low & middle income,2004,
Low & middle income,2003,
Low & middle income,2002,
Low & middle income,2001,
Low & middle income,2000,
Low income,2024,
Low income,2023,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,
Low income,2017,
Low income,2016,
Low income,2015,
Low income,2014,
Low income,2013,
Low income,2012,
Low income,2011,
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,
Low income,2003,
Low income,2002,
Low income,2001,
Low income,2000,
Lower middle income,2024,
Lower middle income,2023,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,
Lower middle income,2019,
Lower middle income,2018,
Lower middle income,2017,
Lower middle income,2016,
Lower middle income,2015,
Lower middle income,2014,
Lower middle income,2013,
Lower middle income,2012,
Lower middle income,2011,
Lower middle income,2010,
Lower middle income,2009,
Lower middle income,2008,
Lower middle income,2007,
Lower middle income,2006,
Lower middle income,2005,
Lower middle income,2004,
Lower middle income,2003,
Lower middle income,2002,
Lower middle income,2001,
Lower middle income,2000,
Middle East & North Africa,2024,
Middle East & North Africa,2023,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,
Middle East & North Africa,2013,
Middle East & North Africa,2012,
Middle East & North Africa,2011,
Middle East & North Africa,2010,
Middle East & North Africa,2009,
Middle East & North Africa,2008,
Middle East & North Africa,2007,
Middle East & North Africa,2006,
Middle East & North Africa,2005,
Middle East & North Africa,2004,
Middle East & North Africa,2003,
Middle East & North Africa,2002,
Middle East & North Africa,2001,
Middle East & North Africa,2000,
Middle East & North Africa (excluding high income),2024,
Middle East & North Africa (excluding high income),2023,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2011,
Middle East & North Africa (excluding high income),2010,
Middle East & North Africa (excluding high income),2009,
Middle East & North Africa (excluding high income),2008,
Middle East & North Africa (excluding high income),2007,
Middle East & North Africa (excluding high income),2006,
Middle East & North Africa (excluding high income),2005,
Middle East & North Africa (excluding high income),2004,
Middle East & North Africa (excluding high income),2003,
Middle East & North Africa (excluding high income),2002,
Middle East & North Africa (excluding high income),2001,
Middle East & North Africa (excluding high income),2000,
Middle East & North Africa (IDA & IBRD countries),2024,
Middle East & North Africa (IDA & IBRD countries),2023,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2009,
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2006,
Middle East & North Africa (IDA & IBRD countries),2005,
Middle East & North Africa (IDA & IBRD countries),2004,
Middle East & North Africa (IDA & IBRD countries),2003,
Middle East & North Africa (IDA & IBRD countries),2002,
Middle East & North Africa (IDA & IBRD countries),2001,
Middle East & North Africa (IDA & IBRD countries),2000,
Middle income,2024,
Middle income,2023,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,
Middle income,2014,
Middle income,2013,
Middle income,2012,
Middle income,2011,
Middle income,2010,
Middle income,2009,
Middle income,2008,
Middle income,2007,
Middle income,2006,
Middle income,2005,
Middle income,2004,
Middle income,2003,
Middle income,2002,
Middle income,2001,
Middle income,2000,
North America,2024,
North America,2023,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2024,
OECD members,2023,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,
OECD members,2014,
OECD members,2013,
OECD members,2012,
OECD members,2011,
OECD members,2010,
OECD members,2009,
OECD members,2008,
OECD members,2007,
OECD members,2006,
OECD members,2005,
OECD members,2004,
OECD members,2003,
OECD members,2002,
OECD members,2001,
OECD members,2000,
Other small states,2024,
Other small states,2023,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Pacific island small states,2024,
Pacific island small states,2023,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Post-demographic dividend,2024,
Post-demographic dividend,2023,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,
Post-demographic dividend,2014,
Post-demographic dividend,2013,
Post-demographic dividend,2012,
Post-demographic dividend,2011,
Post-demographic dividend,2010,
Post-demographic dividend,2009,
Post-demographic dividend,2008,
