"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Afghanistan","2.4","Industries","Real estate activities","L","2019","1100","Afghani","2008","Fiscal year beginning 21 March","87425360308.9286",""
"Afghanistan","2.4","Industries","Real estate activities","L","2019","1000","Afghani","2008","Western calendar year","94516810115.4533",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1100","Afghani","2008","Fiscal year beginning 21 March","1436968250401.24",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","Afghani","2008","Western calendar year","1400597000000",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1100","Afghani","2008","Fiscal year beginning 21 March","1505967415663.24",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","Afghani","2008","Western calendar year","1469596303316.48",""
"Afghanistan","2.4","Industries","Real estate activities","L","2018","1000","Afghani","2008","Western calendar year","101001139244.208",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","Afghani","2008","Western calendar year","1260078300000",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","Afghani","2008","Western calendar year","1327690394725.78",""
"Afghanistan","2.4","Industries","Real estate activities","L","2017","1000","Afghani","2008","Western calendar year","94055596699.4971",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","Afghani","2008","Western calendar year","1218630500000",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","Afghani","2008","Western calendar year","1285460326468.55",""
"Afghanistan","2.4","Industries","Real estate activities","L","2016","1000","Afghani","2008","Western calendar year","90784833238.6182",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","Afghani","2008","Western calendar year","1164588000000",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","Afghani","2008","Western calendar year","1222916881118.13",""
"Albania","2.4","Industries","Real estate activities","L","2023","1000","lek","2008","Western calendar year","136854381293.089","1"
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2023","1000","lek","2008","Western calendar year","2021740308374.24","1"
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2023","1000","lek","2008","Western calendar year","2312588388335.37","1"
"Albania","2.4","Industries","Real estate activities","L","2022","1000","lek","2008","Western calendar year","119586224703.442","1"
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1000","lek","2008","Western calendar year","1868228057520.8","1"
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1000","lek","2008","Western calendar year","2138339132939.97","1"
"Albania","2.4","Industries","Real estate activities","L","2021","1000","lek","2008","Western calendar year","106051949529.1","2"
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","lek","2008","Western calendar year","1614282091778.14","2"
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","lek","2008","Western calendar year","1856172101082.01","2"
"Albania","2.4","Industries","Real estate activities","L","2020","1000","lek","2008","Western calendar year","99748927441.7101",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lek","2008","Western calendar year","1444590782485.51",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","lek","2008","Western calendar year","1647431071362.71",""
"Albania","2.4","Industries","Real estate activities","L","2019","1000","lek","2008","Western calendar year","94736410318.3874",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lek","2008","Western calendar year","1478999177252.32",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","lek","2008","Western calendar year","1691903429767.54",""
"Albania","2.4","Industries","Real estate activities","L","2018","1000","lek","2008","Western calendar year","89874900000",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","Western calendar year","1431560000000",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","lek","2008","Western calendar year","1636730000000",""
"Albania","2.4","Industries","Real estate activities","L","2017","1000","lek","2008","Western calendar year","87238000000",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","Western calendar year","1354490000000",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","lek","2008","Western calendar year","1550650000000",""
"Albania","2.4","Industries","Real estate activities","L","2016","1000","lek","2008","Western calendar year","85838200000",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","lek","2008","Western calendar year","1291200000000",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","lek","2008","Western calendar year","1472480000000",""
"Albania","2.4","Industries","Real estate activities","L","2015","1000","lek","2008","Western calendar year","85614600000",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","lek","2008","Western calendar year","1259730000000",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","lek","2008","Western calendar year","1434310000000",""
"Albania","2.4","Industries","Real estate activities","L","2014","1000","lek","2008","Western calendar year","85701300000",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","lek","2008","Western calendar year","1217840000000",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","lek","2008","Western calendar year","1395300000000",""
"Albania","2.4","Industries","Real estate activities","L","2013","1000","lek","2008","Western calendar year","85842800000",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","lek","2008","Western calendar year","1177700000000",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","lek","2008","Western calendar year","1350050000000",""
"Albania","2.4","Industries","Real estate activities","L","2012","1000","lek","2008","Western calendar year","79882800000",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","lek","2008","Western calendar year","1154750000000",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","lek","2008","Western calendar year","1332810000000",""
"Albania","2.4","Industries","Real estate activities","L","2011","1000","lek","2008","Western calendar year","78367700000",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","lek","2008","Western calendar year","1131120000000",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","lek","2008","Western calendar year","1300620000000",""
"Albania","2.4","Industries","Real estate activities","L","2010","1000","lek","2008","Western calendar year","76416400000",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","lek","2008","Western calendar year","1077480000000",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","lek","2008","Western calendar year","1239640000000",""
"Albania","2.4","Industries","Real estate activities","L","2009","1000","lek","2008","Western calendar year","75672158103.103",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1000","lek","2008","Western calendar year","989796272661.048",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","lek","2008","Western calendar year","1143936457575.05",""
"Albania","2.4","Industries","Real estate activities","L","2008","1000","lek","2008","Western calendar year","73573252698.5894",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","1000","lek","2008","Western calendar year","936917346267.025",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","lek","2008","Western calendar year","1080675931200.02",""
"Albania","2.4","Industries","Real estate activities","L","2007","1000","lek","2008","Western calendar year","68104705191.1828",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1000","lek","2008","Western calendar year","841299320085.949",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1000","lek","2008","Western calendar year","965527760136.326",""
"Albania","2.4","Industries","Real estate activities","L","2006","1000","lek","2008","Western calendar year","63299575900.6856",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1000","lek","2008","Western calendar year","755264833857.813",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1000","lek","2008","Western calendar year","872735098857.813",""
"Albania","2.4","Industries","Real estate activities","L","2005","1000","lek","2008","Western calendar year","58857200388.4339",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","1000","lek","2008","Western calendar year","703494244238.94",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","1000","lek","2008","Western calendar year","804163210238.94",""
"Albania","2.4","Industries","Real estate activities","L","2004","1000","lek","2008","Western calendar year","54355885281.7471",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","1000","lek","2008","Western calendar year","647538548336.944",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","1000","lek","2008","Western calendar year","737655548336.944",""
"Albania","2.4","Industries","Real estate activities","L","2003","1000","lek","2008","Western calendar year","50248907500.45",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","1000","lek","2008","Western calendar year","596038224615.761",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","1000","lek","2008","Western calendar year","677737524615.761",""
"Albania","2.4","Industries","Real estate activities","L","2002","1000","lek","2008","Western calendar year","47065773235.98",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","1000","lek","2008","Western calendar year","542777549849.231",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","1000","lek","2008","Western calendar year","610494274849.231",""
"Albania","2.4","Industries","Real estate activities","L","2001","1000","lek","2008","Western calendar year","44307810418.7046",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","1000","lek","2008","Western calendar year","503693039825.46",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","1000","lek","2008","Western calendar year","563448812305.46",""
"Albania","2.4","Industries","Real estate activities","L","2000","1000","lek","2008","Western calendar year","39652674105.9759",""
"Albania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2000","1000","lek","2008","Western calendar year","442126723038.475",""
"Albania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","1000","lek","2008","Western calendar year","501198993038.475",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2023","1100","Euro","2008","Western calendar year","3119506583.6088","1"
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2023","1100","Euro","2008","Western calendar year","3447547333.77075","1"
"Andorra","2.4","Industries","Real estate activities","L","2022","1100","Euro","2008","Western calendar year","452614293.809632",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1100","Euro","2008","Western calendar year","2883663456.91459",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1100","Euro","2008","Western calendar year","3210308263.88628",""
"Andorra","2.4","Industries","Real estate activities","L","2021","1100","Euro","2008","Western calendar year","420707270.566131",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Euro","2008","Western calendar year","2593870219.35752",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1100","Euro","2008","Western calendar year","2810965267.55133",""
"Andorra","2.4","Industries","Real estate activities","L","2020","1100","Euro","2008","Western calendar year","372486187.452765",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1100","Euro","2008","Western calendar year","2354802076.46723",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1100","Euro","2008","Western calendar year","2531086845.62723",""
"Andorra","2.4","Industries","Real estate activities","L","2019","1100","Euro","2008","Western calendar year","369309236.979999",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1100","Euro","2008","Western calendar year","2530317360.35307",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1100","Euro","2008","Western calendar year","2818422289.69307",""
"Andorra","2.4","Industries","Real estate activities","L","2018","1100","Euro","2008","Western calendar year","355489463.044678",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1100","Euro","2008","Western calendar year","2433083285.10829",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1100","Euro","2008","Western calendar year","2725269626.71829",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","Euro","2008","Western calendar year","2742040551.85492",""
"Andorra","2.4","Industries","Real estate activities","L","2017","1100","Euro","2008","Western calendar year","332320811.779517",""
"Andorra","2.4","Industries","Real estate activities","L","2017","1000","Euro","2008","Western calendar year","252003293.285657",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1100","Euro","2008","Western calendar year","2358955067.28122",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","Euro","2008","Western calendar year","2398866750.65148",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1100","Euro","2008","Western calendar year","2655758356.52122",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","Euro","2008","Western calendar year","2674075109.03148",""
"Andorra","2.4","Industries","Real estate activities","L","2016","1100","Euro","2008","Western calendar year","323928965.143286",""
"Andorra","2.4","Industries","Real estate activities","L","2016","1000","Euro","2008","Western calendar year","242046002.068397",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1100","Euro","2008","Western calendar year","2322826576.85776",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","Euro","2008","Western calendar year","2329046066.77618",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1100","Euro","2008","Western calendar year","2616861832.87776",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","Euro","2008","Western calendar year","2601090330.00618",""
"Andorra","2.4","Industries","Real estate activities","L","2015","1100","Euro","2008","Western calendar year","289256167.143909",""
"Andorra","2.4","Industries","Real estate activities","L","2015","1000","Euro","2008","Western calendar year","227788868.963272",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1100","Euro","2008","Western calendar year","2241985943.14967",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Euro","2008","Western calendar year","2288264226.80812",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1100","Euro","2008","Western calendar year","2514508415.98967",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","Euro","2008","Western calendar year","2535124226.80812",""
"Andorra","2.4","Industries","Real estate activities","L","2014","1100","Euro","2008","Western calendar year","276769267.630835",""
"Andorra","2.4","Industries","Real estate activities","L","2014","1000","Euro","2008","Western calendar year","223122554.944542",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1100","Euro","2008","Western calendar year","2190187451.46558",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","Euro","2008","Western calendar year","2271410449.90162",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1100","Euro","2008","Western calendar year","2462690399.05558",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","Euro","2008","Western calendar year","2525453352.97552",""
"Andorra","2.4","Industries","Real estate activities","L","2013","1100","Euro","2008","Western calendar year","262967346.044775",""
"Andorra","2.4","Industries","Real estate activities","L","2013","1000","Euro","2008","Western calendar year","224102493.979097",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1100","Euro","2008","Western calendar year","2145448455.96607",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","Euro","2008","Western calendar year","2227281255.58704",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1100","Euro","2008","Western calendar year","2404538328.26942",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","Euro","2008","Western calendar year","2471690004.98704",""
"Andorra","2.4","Industries","Real estate activities","L","2012","1100","Euro","2008","Western calendar year","263407697.304189",""
"Andorra","2.4","Industries","Real estate activities","L","2012","1000","Euro","2008","Western calendar year","225322546.459189",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1100","Euro","2008","Western calendar year","2196385399.16458",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","Euro","2008","Western calendar year","2219972007.12878",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1100","Euro","2008","Western calendar year","2481846244.72458",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","Euro","2008","Western calendar year","2463022255.51018",""
"Andorra","2.4","Industries","Real estate activities","L","2011","1100","Euro","2008","Western calendar year","291581851.573581",""
"Andorra","2.4","Industries","Real estate activities","L","2011","1000","Euro","2008","Western calendar year","223818918.358973",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1100","Euro","2008","Western calendar year","2340638940.80798",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","Euro","2008","Western calendar year","2252582657.339",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1100","Euro","2008","Western calendar year","2607221274.99798",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","Euro","2008","Western calendar year","2476217032.3447",""
"Andorra","2.4","Industries","Real estate activities","L","2010","1100","Euro","2008","Western calendar year","284156103.943458",""
"Andorra","2.4","Industries","Real estate activities","L","2010","1000","Euro","2008","Western calendar year","233975145.640081",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1100","Euro","2008","Western calendar year","2357263496.03075",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","Euro","2008","Western calendar year","2331495243.717",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1100","Euro","2008","Western calendar year","2602311958.99075",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","Euro","2008","Western calendar year","2533548685.997",""
"Andorra","2.4","Industries","Real estate activities","L","2009","1100","Euro","2008","Western calendar year","280681567.342615",""
"Andorra","2.4","Industries","Real estate activities","L","2009","1000","Euro","2008","Western calendar year","233225192.199828",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1100","Euro","2008","Western calendar year","2412641923.08566",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1000","Euro","2008","Western calendar year","2432835136.39245",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1100","Euro","2008","Western calendar year","2644838594.41566",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","Euro","2008","Western calendar year","2634845434.24025",""
"Andorra","2.4","Industries","Real estate activities","L","2008","1100","Euro","2008","Western calendar year","274333933.529607",""
"Andorra","2.4","Industries","Real estate activities","L","2008","1000","Euro","2008","Western calendar year","232260846.680942",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","1100","Euro","2008","Western calendar year","2543903486.64832",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","1000","Euro","2008","Western calendar year","2521995109.77987",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1100","Euro","2008","Western calendar year","2789261181.63832",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","Euro","2008","Western calendar year","2735815177.61447",""
"Andorra","2.4","Industries","Real estate activities","L","2007","1100","Euro","2008","Western calendar year","265309120.681848",""
"Andorra","2.4","Industries","Real estate activities","L","2007","1000","Euro","2008","Western calendar year","244251835.632546",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1100","Euro","2008","Western calendar year","2610595406.50259",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1000","Euro","2008","Western calendar year","2683766735.20511",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1100","Euro","2008","Western calendar year","2887768175.28259",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1000","Euro","2008","Western calendar year","2934803643.02761",""
"Andorra","2.4","Industries","Real estate activities","L","2006","1100","Euro","2008","Western calendar year","267499540.330182",""
"Andorra","2.4","Industries","Real estate activities","L","2006","1000","Euro","2008","Western calendar year","260400800.952952",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1100","Euro","2008","Western calendar year","2497384691.69441",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1000","Euro","2008","Western calendar year","2599790549.71794",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1100","Euro","2008","Western calendar year","2755127026.28441",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1000","Euro","2008","Western calendar year","2824325301.02984",""
"Andorra","2.4","Industries","Real estate activities","L","2005","1100","Euro","2008","Western calendar year","249803539.895905",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","1100","Euro","2008","Western calendar year","2308044063.61716",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","1100","Euro","2008","Western calendar year","2540883517.93716",""
"Andorra","2.4","Industries","Real estate activities","L","2004","1100","Euro","2008","Western calendar year","225583687.746493",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","1100","Euro","2008","Western calendar year","2121489254.69464",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","1100","Euro","2008","Western calendar year","2331565702.99464",""
"Andorra","2.4","Industries","Real estate activities","L","2003","1100","Euro","2008","Western calendar year","198443398.288101",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","1100","Euro","2008","Western calendar year","1901056009.00902",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","1100","Euro","2008","Western calendar year","2092489852.66902",""
"Andorra","2.4","Industries","Real estate activities","L","2002","1100","Euro","2008","Western calendar year","167093298.238972",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","1100","Euro","2008","Western calendar year","1682984047.05677",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","1100","Euro","2008","Western calendar year","1865833178.46677",""
"Andorra","2.4","Industries","Real estate activities","L","2001","1100","Euro","2008","Western calendar year","136013728.799684",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","1100","Euro","2008","Western calendar year","1565517293.25432",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","1100","Euro","2008","Western calendar year","1728691045.43476",""
"Andorra","2.4","Industries","Real estate activities","L","2000","1100","Euro","2008","Western calendar year","112505754.417569",""
"Andorra","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2000","1100","Euro","2008","Western calendar year","1425783630.17338",""
"Andorra","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","1100","Euro","2008","Western calendar year","1551086266.96195",""
"Antigua and Barbuda","2.4","Industries","Real estate activities","L","2022","1000","EC dollar","2008","Western calendar year","261700000",""
