iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid,delta_tax_pub
AGO,Flood,100.0,5906.115676770329,35588987.0,0.68081,0.5611604077563926,0.2273352925222613,0.6770833333333334,0.446875,0.1718626068564378,0.1680934469756413,0.2115175515296616,0.311220062314,0.06,0.05,0.8,1.5,41.9190505250623,0.00262288440383254,0.0005770262342504122,0.21941979612180368,295.30578383851645,2.022098254460004,2.022098254460004,770.9444806280171,0.005596306846063533
AGO,Flood,250.0,5906.115676770329,35588987.0,0.68081,0.5611604077563926,0.2273352925222613,0.6770833333333334,0.446875,0.1718626068564378,0.1680934469756413,0.2115175515296616,0.311220062314,0.06,0.05,0.8,1.5,44.246417495593505,0.0027685082777643205,0.0006091519641236658,0.21941979612180368,295.30578383851645,2.13436617631538,2.13436617631538,770.9444806280171,0.005907016643812859
AGO,Flood,500.0,5906.115676770329,35588987.0,0.68081,0.5611604077563926,0.2273352925222613,0.6770833333333334,0.446875,0.1718626068564378,0.1680934469756413,0.2115175515296616,0.311220062314,0.06,0.05,0.8,1.5,46.15534297420291,0.00288795017358994,0.0006355087559210121,0.21941979612180368,295.30578383851645,2.2264492466578885,2.2264492466578885,770.9444806280172,0.006161863368410783
AGO,Flood,1000.0,5906.115676770329,35588987.0,0.68081,0.5611604077563926,0.2273352925222613,0.6770833333333334,0.446875,0.1718626068564378,0.1680934469756413,0.2115175515296616,0.311220062314,0.06,0.05,0.8,1.5,48.53815524986271,0.00303704327271326,0.0006684174283660223,0.21941979612180368,295.30578383851645,2.341391748526738,2.341391748526738,770.9444806280171,0.006479975264652004
AGO,Flood,2500.0,5906.115676770329,35588987.0,0.68081,0.5611604077563926,0.2273352925222613,0.6770833333333334,0.446875,0.1718626068564378,0.1680934469756413,0.2115175515296616,0.311220062314,0.06,0.05,0.8,1.5,52.2938885991493,0.0032720403516883203,0.0007203073014256465,0.21941979612180368,295.30578383851645,2.5225614495262665,2.5225614495262665,770.9444806280171,0.0069813758448496735
AGO,Flood,5000.0,5906.115676770329,35588987.0,0.68081,0.5611604077563926,0.2273352925222613,0.6770833333333334,0.446875,0.1718626068564378,0.1680934469756413,0.2115175515296616,0.311220062314,0.06,0.05,0.8,1.5,55.73319293288098,0.00348723839610932,0.0007678468027553308,0.21941979612180368,295.30578383851645,2.6884671941145797,2.6884671941145797,770.9444806280172,0.0074405322939455594
ALB,Earthquake,10.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,103.53974913183328,0.0039554094637977,0.0013858700549702419,0.3489874775477402,774.6033702014549,18.68188878541476,18.68188878541476,4723.123852638445,0.00517041576106745
ALB,Earthquake,25.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,258.15958846878266,0.0098621726241521,0.003476056213673726,0.3489874775477402,774.6033702014549,46.58026275997067,46.58026275997067,4723.123852638444,0.012891593965426164
ALB,Earthquake,50.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,515.1470093547807,0.019679566283810103,0.007005793167633552,0.3489874775477402,774.6033702014549,92.94902892464282,92.94902892464282,4723.123852638445,0.025724653949502567
ALB,Earthquake,100.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1025.637432958894,0.03918124239981881,0.014231365535006863,0.3489874775477402,774.6033702014549,185.057860554593,185.057860554593,4723.123852638445,0.05121677416621271
ALB,Earthquake,250.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,2529.151293093437,0.09661824607417652,0.037324816265087345,0.3489874775477402,774.6033702014549,456.3399426330339,422.4457268969046,4372.31831524432,0.1262970387467742
ALB,Earthquake,500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,4276.033087949005,0.1633523539066173,0.06813851232062529,0.3489874775477402,774.6033702014549,771.533399120981,422.4457268969046,2586.1012516440487,0.213530253435587
ALB,Earthquake,1000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,5544.915467112946,0.21182600207627583,0.09379226203650524,0.3489874775477402,774.6033702014549,1000.4804430154991,422.4457268969046,1994.3053390810223,0.27689383609036594
ALB,Earthquake,2500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,7709.159251600351,0.2945041080105205,0.14568227391403638,0.3489874775477402,774.6033702014549,1390.9793772444984,422.4457268969046,1434.430676538521,0.3849686601838462
ALB,Earthquake,5000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,9796.961263085577,0.3742619971691063,0.20873392656850365,0.3489874775477402,774.6033702014549,1767.6857659655082,422.4457268969046,1128.7433137541534,0.48922624740696097
ALB,Flood,10.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,414.1055776822182,0.00984194954953886,0.003468857467636706,0.3489874775477402,774.6033702014549,44.834519418771926,44.834519418771926,4555.45105094271,0.02067899549252242
ALB,Flood,25.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,840.2281968408387,0.019969505288222618,0.007111112680695363,0.3489874775477402,774.6033702014549,90.97010385203973,90.97010385203973,4555.451050942709,0.04195808033403369
ALB,Flood,50.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1162.1698566758873,0.027621016749927344,0.009913201672296946,0.3489874775477402,774.6033702014549,125.82618978156269,125.82618978156269,4555.451050942709,0.058034729602672676
ALB,Flood,100.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1290.0155794988127,0.030659495876893202,0.011038205959052156,0.3489874775477402,774.6033702014549,139.66783271376678,139.66783271376678,4555.451050942709,0.06441890134165447
ALB,Flood,250.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1361.3156576378067,0.03235406800955996,0.01166869431243154,0.3489874775477402,774.6033702014549,147.3873731164218,147.3873731164218,4555.451050942709,0.06797937981360641
ALB,Flood,500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1422.5937245310197,0.03381044936581178,0.012212327727189071,0.3489874775477402,774.6033702014549,154.02184709633255,154.02184709633255,4555.451050942709,0.07103939382299908
ALB,Flood,1000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1493.3033417944873,0.035490988154179164,0.012841674136253308,0.3489874775477402,774.6033702014549,161.6774592859507,161.6774592859507,4555.45105094271,0.0745703867278841
ALB,Flood,2500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1606.2843165614681,0.0381761803216888,0.013851818389494477,0.3489874775477402,774.6033702014549,173.90972076741562,173.90972076741562,4555.451050942709,0.08021226453359691
ALB,Flood,5000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1708.6036769609223,0.04060798041631418,0.014771518174548826,0.3489874775477402,774.6033702014549,184.98766706415938,184.98766706415938,4555.451050942709,0.08532173831644412
ALB,Tsunami,10.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,3.756250341484775,8.515780419446719e-05,2.9721538300270406e-05,0.3489874775477402,774.6033702014549,0.40221085622920216,0.40221085622920216,4723.123852638445,0.00018757410686208405
ALB,Tsunami,25.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,8.442640513056572,0.0001914027720024,6.680995820796115e-05,0.3489874775477402,774.6033702014549,0.9040189979056533,0.9040189979056533,4723.123852638445,0.000421596169005141
ALB,Tsunami,50.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,15.082377408132709,0.0003419319867805,0.00011937079825362437,0.3489874775477402,774.6033702014549,1.6149871227430328,1.6149871227430328,4723.123852638444,0.0007531615878852983
ALB,Tsunami,100.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,26.58296891402476,0.0006026614458272,0.00021044812676685755,0.3489874775477402,774.6033702014549,2.8464446498520206,2.8464446498520206,4723.123852638445,0.001327461217566175
ALB,Tsunami,250.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,58.71608561625918,0.0013311500745178,0.00046517392304577955,0.3489874775477402,774.6033702014549,6.287186668396465,6.287186668396465,4723.123852638445,0.002932077555180734
ALB,Tsunami,500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,106.01013193338564,0.0024033515439880002,0.0008407602354067274,0.3489874775477402,774.6033702014549,11.351327003685158,11.351327003685158,4723.123852638445,0.00529377810528902
ALB,Tsunami,1000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,191.79493009972958,0.0043481753392582,0.0015240857355934311,0.3489874775477402,774.6033702014549,20.536970660304664,20.536970660304664,4723.123852638445,0.00957757322956065
ALB,Tsunami,2500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,416.683030958378,0.0094466046550786,0.0033281867948356868,0.3489874775477402,774.6033702014549,44.61748377284711,44.61748377284711,4723.123852638445,0.02080770456468275
ALB,Tsunami,5000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.1775020165965697,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,747.8304862041498,0.0169540356273627,0.006018788889107328,0.3489874775477402,774.6033702014549,80.07601007007878,80.07601007007878,4723.123852638445,0.037344059309565074
ARG,Earthquake,10.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,58.7603044962529,0.0016268120840986,0.0004180084566798481,0.25653143319408234,1123.0720471309994,1.4625482555515676,1.4625482555515676,899.0271647520681,0.00219542286801544
ARG,Earthquake,25.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,146.8387924730707,0.0040653145700576,0.0010471379180768785,0.25653143319408234,1123.0720471309994,3.6548282317441574,3.6548282317441574,899.0271647520683,0.0054862418714612055
ARG,Earthquake,50.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,293.408645582848,0.0081231834025574,0.002100918022769124,0.25653143319408234,1123.0720471309994,7.302962543162238,7.302962543162238,899.0271647520681,0.010962435537193296
ARG,Earthquake,100.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,585.7819662316775,0.0162177032519207,0.004228934259219449,0.25653143319408234,1123.0720471309994,14.580155773364663,14.580155773364663,899.0271647520682,0.02188618890526823
ARG,Earthquake,250.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1456.4501309714105,0.0403226411650466,0.010778648504115732,0.25653143319408234,1123.0720471309994,36.25114976192688,36.25114976192688,899.0271647520683,0.0544163947255008
ARG,Earthquake,500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,2704.843085951636,0.0748851023754867,0.020765401883157564,0.25653143319408234,1123.0720471309994,67.32374127080219,67.32374127080219,899.0271647520683,0.10105928511092639
ARG,Earthquake,1000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,3921.110563492147,0.10855815167163531,0.031239926962647015,0.25653143319408234,1123.0720471309994,97.59672730807529,97.59672730807529,899.0271647520682,0.14650189227076793
ARG,Earthquake,2500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,6340.340321434329,0.17553588839664233,0.05461786922394374,0.25653143319408234,1123.0720471309994,157.8115320574688,157.8115320574688,899.0271647520682,0.2368899932022125
ARG,Earthquake,5000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,9043.975425624267,0.25038754711753697,0.08568731224917898,0.25653143319408234,1123.0720471309994,225.10520657430413,225.10520657430413,899.0271647520682,0.337904145279767
ARG,Flood,10.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,338.64373279944664,0.00827883641126738,0.0021415109889119078,0.25653143319408234,1123.0720471309994,9.998159629160387,9.998159629160387,1207.676916475005,0.012652524548190961
ARG,Flood,25.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,686.8630247496276,0.01679176688681884,0.0043811838431185145,0.25653143319408234,1123.0720471309994,20.279029256040474,20.279029256040474,1207.676916475005,0.025662814457092353
ARG,Flood,50.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,951.2127464475474,0.023254334740089082,0.006107493517529547,0.25653143319408234,1123.0720471309994,28.083723273588372,28.083723273588372,1207.676916475005,0.035539540405749394
ARG,Flood,100.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1059.9079745683796,0.025911611178837442,0.0068239626181350104,0.25653143319408234,1123.0720471309994,31.292854689357675,31.292854689357675,1207.676916475005,0.039600649202009064
ARG,Flood,250.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1126.0597000399712,0.02752882496565424,0.007261921076826674,0.25653143319408234,1123.0720471309994,33.245926448701454,33.245926448701454,1207.676916475005,0.04207223290301377
ARG,Flood,500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1184.1985370070847,0.028950147357813,0.007648034519208367,0.25653143319408234,1123.0720471309994,34.96242469258062,34.96242469258062,1207.676916475005,0.044244436285750866
ARG,Flood,1000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1253.3069717189678,0.03063964392959002,0.008108472479395655,0.25653143319408234,1123.0720471309994,37.002790702779386,37.002790702779386,1207.676916475005,0.04682648958244362
ARG,Flood,2500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1364.9052872434813,0.03336789225818854,0.00885539923110561,0.25653143319408234,1123.0720471309994,40.29763323163934,40.29763323163934,1207.676916475005,0.050996064536741936
ARG,Flood,5000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.5001735995214184,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1467.8862028732437,0.035885470678829905,0.009548400054261389,0.25653143319408234,1123.0720471309994,43.3380545756635,43.3380545756635,1207.676916475005,0.05484367320863311
ARM,Earthquake,10.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.2449627980372273,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,77.20780640344809,0.0080560753047129,0.0025419892633485896,0.31299493997333516,802.85032286357,8.773605084064164,8.773605084064164,1089.0669156147908,0.003308750897099329
ARM,Earthquake,25.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.2449627980372273,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,192.15548073126192,0.020050032439663,0.006403958270991368,0.31299493997333516,802.85032286357,21.835826987040278,21.835826987040278,1089.0669156147906,0.00823484889506874
ARM,Earthquake,50.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.2449627980372273,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,381.9565765331869,0.0398544018671183,0.012992015111384668,0.31299493997333516,802.85032286357,43.404110515094885,43.404110515094885,1089.0669156147908,0.01636880030826429
ARM,Earthquake,100.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.2449627980372273,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,754.6735443539574,0.07874471749683791,0.026753385944417007,0.31299493997333516,802.85032286357,85.75826660523931,85.75826660523931,1089.0669156147908,0.032341635946112945
ARM,Earthquake,250.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.2449627980372273,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,1821.0127537252097,0.19000948943159882,0.07342309318818262,0.31299493997333516,802.85032286357,206.93304859281253,206.93304859281253,1089.0669156147908,0.07803974576136277
ARM,Earthquake,500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.2449627980372273,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,3027.2820993749738,0.3158749574328663,0.14451636351417127,0.31299493997333516,802.85032286357,344.0089656113651,344.0089656113651,1089.066915614791,0.12973458033166382
ARM,Earthquake,1000.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.2449627980372273,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,3878.26582518786,0.40466894469381776,0.21275445136718552,0.31299493997333516,802.85032286357,440.7115594427884,354.59222593141004,876.2526271930826,0.16620360201953507
ARM,Earthquake,2500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.2449627980372273,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,5272.014727310654,0.5500965463108053,0.3826986302955439,0.31299493997333516,802.85032286357,599.0919489810576,354.59222593141004,644.5999857833409,0.22593289812377007
