iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
ALB,Flood,100.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,1278.928047472948,0.030659495876893202,0.011038205959052156,0.3489874775477402,271.1111795705092,85.56895827143333,9.045388962526918,295.0273220031662
ALB,Flood,250.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,1349.6153098348486,0.03235406800955996,0.01166869431243154,0.3489874775477402,271.1111795705092,90.2984154252731,9.545334040768779,295.02732200316603
ALB,Flood,500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,1410.366698957685,0.03381044936581178,0.012212327727189071,0.3489874775477402,271.1111795705092,94.36309528826897,9.975006332119117,295.0273220031667
ALB,Flood,1000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,1480.468575385767,0.035490988154179164,0.012841674136253308,0.3489874775477402,271.1111795705092,99.05338615387006,10.470811190373567,295.0273220031661
ALB,Flood,2500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,1592.4784919764356,0.0381761803216888,0.013851818389494477,0.3489874775477402,271.1111795705092,106.54760906787368,11.263016244617814,295.02732200316603
ALB,Flood,5000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,1693.918429519822,0.04060798041631418,0.014771518174548826,0.3489874775477402,271.1111795705092,113.33462871284755,11.980463714182196,295.0273220031663
ALB,Tsunami,10.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,3.5917635237668666,8.515780419446719e-05,2.9721538300270406e-05,0.3489874775477402,271.1111795705092,0.22120168973944712,0.02338295759677925,274.5838483972849
ALB,Tsunami,25.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,8.072935902106696,0.0001914027720024,6.680995820796115e-05,0.3489874775477402,271.1111795705092,0.49717835010235994,0.052556109730327094,274.58384839728495
ALB,Tsunami,50.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,14.421917630975367,0.0003419319867805,0.00011937079825362437,0.3489874775477402,271.1111795705092,0.8881855746196784,0.09388900082031924,274.58384839728495
ALB,Tsunami,100.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,25.418896351056652,0.0006026614458272,0.00021044812676685755,0.3489874775477402,271.1111795705092,1.5654434895170328,0.16548109907590444,274.58384839728495
ALB,Tsunami,250.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,56.14489860957711,0.0013311500745178,0.00046517392304577955,0.3489874775477402,271.1111795705092,3.4577294302670536,0.3655123102554302,274.58384839728495
ALB,Tsunami,500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,101.36793089183162,0.0024033515439880002,0.0008407602354067274,0.3489874775477402,271.1111795705092,6.2428268036835455,0.6599215159997817,274.5838483972849
ALB,Tsunami,1000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,183.39619869513874,0.0043481753392582,0.0015240857355934311,0.3489874775477402,271.1111795705092,11.294604662784373,1.1939387181596868,274.583848397285
ALB,Tsunami,2500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,398.4364127810857,0.0094466046550786,0.0033281867948356868,0.3489874775477402,271.1111795705092,24.538031854744304,2.593885060479189,274.583848397285
ALB,Tsunami,5000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.35,0.1620221696857466,0.1874846304575463,0.000212773636,0.06,0.05,0.8,1.5,715.082866720531,0.0169540356273627,0.006018788889107328,0.3489874775477402,271.1111795705092,44.038962302401366,4.655304348425927,274.5838483972849
ARG,Earthquake,10.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,58.7603044962529,0.0016268120840986,0.0006187551914853254,0.3797295330548313,112.30720471309996,1.1284129406628955,0.02714295025609948,16.68474836240174
ARG,Earthquake,25.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,146.8387924730707,0.0040653145700576,0.0015500213276963587,0.3797295330548313,112.30720471309996,2.8198423244810207,0.06782875061541646,16.68474836240174
ARG,Earthquake,50.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,293.408645582848,0.0081231834025574,0.0031098747231066495,0.3797295330548313,112.30720471309996,5.634520028724016,0.13553327097330856,16.684748362401738
ARG,Earthquake,100.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,585.7819662316775,0.0162177032519207,0.006259861458607499,0.3797295330548313,112.30720471309996,11.249158028868486,0.2705882977744013,16.68474836240174
ARG,Earthquake,250.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1456.4501309714105,0.0403226411650466,0.0159550473502147,0.3797295330548313,112.30720471309996,27.969173905882542,0.6727731211462243,16.68474836240174
ARG,Earthquake,500.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,2704.843085951636,0.0748851023754867,0.03073789540177579,0.3797295330548313,112.30720471309996,51.94288843150944,1.2494390892276883,16.684748362401738
ARG,Earthquake,1000.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,3921.110563492147,0.10855815167163531,0.04624276538157443,0.3797295330548313,112.30720471309996,75.29967619375887,1.8112654433286766,16.684748362401738
ARG,Earthquake,2500.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,6340.340321434329,0.17553588839664233,0.08084786226242636,0.3797295330548313,112.30720471309996,121.75774322901063,2.9287721264686124,16.684748362401738
ARG,Earthquake,5000.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,9043.975425624267,0.25038754711753697,0.12683826954058763,0.3797295330548313,112.30720471309996,173.6774339888322,4.177653216735113,16.684748362401738
ARG,Flood,10.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,340.5320436138685,0.00827883641126738,0.003169962283865911,0.3797295330548313,112.30720471309996,7.730492714237303,0.185949993691509,22.460885135794403
ARG,Flood,25.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,690.6930406395993,0.01679176688681884,0.006485228239909675,0.3797295330548313,112.30720471309996,15.679574414715686,0.3771579472718752,22.460885135794477
ARG,Flood,50.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,956.5168024272176,0.023254334740089082,0.009040590592234695,0.3797295330548313,112.30720471309996,21.71409801479278,0.5223129415064577,22.460885135794552
ARG,Flood,100.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1065.8181258477912,0.025911611178837442,0.010101140847747804,0.3797295330548313,112.30720471309996,24.195371363967936,0.5819977223712374,22.460885135794534
ARG,Flood,250.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1132.3387198573241,0.02752882496565424,0.010749426942538293,0.3797295330548313,112.30720471309996,25.705469978712433,0.618321775476952,22.460885135794506
ARG,Flood,500.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1190.8017447067155,0.028950147357813,0.011320969678476105,0.3797295330548313,112.30720471309996,27.03265194624255,0.650245934468163,22.46088513579452
ARG,Flood,1000.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1260.2955348585333,0.03063964392959002,0.012002530957129857,0.3797295330548313,112.30720471309996,28.610245739625903,0.6881935229041662,22.46088513579455
ARG,Flood,2500.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1372.5161335841394,0.03336789225818854,0.013108166017603706,0.3797295330548313,112.30720471309996,31.157790198670522,0.7494723952347409,22.46088513579454
ARG,Flood,5000.0,22461.44094261999,46234830.0,0.92347,0.2405409338903374,0.1,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1476.0712809442666,0.035885470678829905,0.014133977457968076,0.3797295330548313,112.30720471309996,33.50861834304614,0.8060194349611209,22.46088513579453
ARM,Earthquake,10.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,77.20780640344809,0.0080560753047129,0.002647527703979265,0.3259898799466704,307.75929043103514,3.792225567608833,0.5059123134881712,62.79885606235663
ARM,Earthquake,25.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,192.15548073126192,0.020050032439663,0.00666983813898657,0.3259898799466704,307.75929043103514,9.4381249892979,1.2591191012239777,62.79885606235663
ARM,Earthquake,50.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,381.9565765331869,0.0398544018671183,0.013531418261223099,0.3259898799466704,307.75929043103514,18.760609356993765,2.5028108463044796,62.798856062356634
ARM,Earthquake,100.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,754.6735443539574,0.07874471749683791,0.02786413439441044,0.3259898799466704,307.75929043103514,37.06739568719627,4.9450781797548595,62.79885606235664
ARM,Earthquake,250.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,1821.0127537252097,0.19000948943159882,0.07647147693751197,0.3259898799466704,307.75929043103514,89.44291316260087,11.932378577296847,62.79885606235663
ARM,Earthquake,500.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,3027.2820993749738,0.3158749574328663,0.1505164013077258,0.3259898799466704,307.75929043103514,148.69139679509945,19.836585985529606,62.79885606235665
ARM,Earthquake,1000.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,3878.26582518786,0.40466894469381776,0.22158760159259164,0.3259898799466704,307.75929043103514,190.48927181544883,25.41274681073282,62.79885606235663
ARM,Earthquake,2500.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,5272.014727310654,0.5500965463108053,0.39858753165922695,0.3259898799466704,307.75929043103514,258.94621247554187,34.54543383217177,62.79885606235664
ARM,Earthquake,5000.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,6549.215435274539,0.6833631881426366,0.7035489094140573,0.3259898799466704,307.75929043103514,321.6786407794813,42.91442649048257,62.79885606235663
ARM,Flood,10.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,150.99874307891355,0.01149666856483094,0.0037913859124729683,0.3259898799466704,307.75929043103514,5.9258045969051665,0.7905483098120311,68.7632513152871
ARM,Flood,25.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,307.2680358882843,0.02339462367132444,0.007809101554081478,0.3259898799466704,307.75929043103514,12.058446993808733,1.6086903869378497,68.76325131528722
ARM,Flood,50.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,424.32865763337327,0.032307328126705205,0.010883478116078274,0.3259898799466704,307.75929043103514,16.65238172670315,2.221556923302074,68.7632513152871
ARM,Flood,100.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,469.4557647423302,0.03574319377129648,0.012083834276459232,0.3259898799466704,307.75929043103514,18.423352883804345,2.4578182161066655,68.76325131528714
ARM,Flood,250.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,491.7986140363677,0.03744432272038498,0.012681313462095759,0.3259898799466704,307.75929043103514,19.300177129853694,2.574793373552549,68.76325131528715
ARM,Flood,500.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,510.0709787857186,0.03883553510490929,0.013171514229769091,0.3259898799466704,307.75929043103514,20.017259012922377,2.6704576603825334,68.76325131528714
ARM,Flood,1000.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,531.0935046026872,0.04043613790984112,0.013737253207955408,0.3259898799466704,307.75929043103514,20.84226839766704,2.7805203133140157,68.76325131528716
ARM,Flood,2500.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,563.5715609594142,0.042908936305044,0.014614992789420545,0.3259898799466704,307.75929043103514,22.116839375762233,2.950557970815389,68.76325131528714
ARM,Flood,5000.0,16057.0064572714,2780469.0,0.63573,0.3480202401066593,0.3833333333333333,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,592.7891106435488,0.045133487835379786,0.0154084996107743,0.3259898799466704,307.75929043103514,23.263454815720333,3.1035253667596736,68.7632513152871
AUS,Earthquake,10.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,29.05709801997911,0.0005138314068954,0.00011357911694080065,0.22092996827353972,2554.513166391069,2.8145407328950673,1.5709079432488824,3057.243917300427
AUS,Earthquake,25.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,72.63190416962787,0.0012843868124515,0.00028412446343979963,0.22092996827353972,2554.513166391069,7.035301758372073,3.9266837698282324,3057.243917300427
AUS,Earthquake,50.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,145.1942089090088,0.0025675428628655003,0.0005687073437152437,0.22092996827353972,2554.513166391069,14.063861947738129,7.849604799903674,3057.243917300427
AUS,Earthquake,100.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,290.1104403255425,0.005130170108695,0.0011392528804252504,0.22092996827353972,2554.513166391069,28.10079832380144,15.684181359524258,3057.243917300427
AUS,Earthquake,250.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,723.1895795885263,0.012788528258278304,0.0028619695204533404,0.22092996827353972,2554.513166391069,70.04989032138144,39.097650228845964,3057.2439173004273
AUS,Earthquake,500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1328.2585780629042,0.023488270350248704,0.005314081403960217,0.22092996827353972,2554.513166391069,128.65833570870865,71.8093716562058,3057.2439173004263
AUS,Earthquake,1000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1907.6428663711015,0.03373381668078021,0.007712999976289178,0.22092996827353972,2554.513166391069,184.7788980002906,103.13250585464293,3057.2439173004263
AUS,Earthquake,2500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,3054.3947303453688,0.0540124117153109,0.012614288553487714,0.22092996827353972,2554.513166391069,295.8560547576411,165.12911717536056,3057.2439173004273
AUS,Earthquake,5000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,4336.941775284622,0.07669234183281781,0.01835101929250969,0.22092996827353972,2554.513166391069,420.0866609026082,234.46719557190724,3057.2439173004263
AUS,Flood,10.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,379.32745869470864,0.00473183148997168,0.001050373571697974,0.22092996827353972,2554.513166391069,21.84007022443204,12.18981818088074,2576.1310830098255
AUS,Flood,25.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,767.0020547250665,0.00956778738852652,0.0021342308310244172,0.22092996827353972,2554.513166391069,44.160733301832614,24.647874487212356,2576.1310830098028
AUS,Flood,50.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1062.913416854283,0.01325906433004198,0.0029686866692969433,0.22092996827353972,2554.513166391069,61.198057600336966,34.15708775224756,2576.1310830097927
AUS,Flood,100.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1188.6263333741153,0.01482724064696788,0.0033250836207346763,0.22092996827353972,2554.513166391069,68.43607547112138,38.19691550592055,2576.1310830098173
AUS,Flood,250.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1271.708877424026,0.01586363437273484,0.0035612465518815545,0.22092996827353972,2554.513166391069,73.219616854385,40.866801597104974,2576.131083009805
AUS,Flood,500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1345.8850545552875,0.016788927711538202,0.003772513726908743,0.22092996827353972,2554.513166391069,77.49036731126262,43.250478528098235,2576.131083009805
AUS,Flood,1000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1434.8095795665206,0.01789819585976782,0.004026311556278831,0.22092996827353972,2554.513166391069,82.6102652422021,46.10809868414528,2576.131083009805
AUS,Flood,2500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1580.0002694084826,0.019709343095480683,0.00444193210871434,0.22092996827353972,2554.513166391069,90.96973089489614,50.77385137397244,2576.1310830098037
AUS,Flood,5000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,1715.370075673016,0.02139798202048244,0.004830825404042756,0.22092996827353972,2554.513166391069,98.7637516211008,55.124006596649686,2576.1310830098014
AUS,Storm surge,10.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,36.578861004086995,0.00045757677902714,0.00010113870199466824,0.22092996827353972,2554.513166391069,2.1569754969917336,1.203894440757361,2631.0217125024938
AUS,Storm surge,25.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,87.42055756146054,0.0010935719716713003,0.00024186732032854718,0.22092996827353972,2554.513166391069,5.15499923773896,2.8772116016513802,2631.0217125025188
AUS,Storm surge,50.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,131.15388458051504,0.0016406462753595402,0.00036306358848745495,0.22092996827353972,2554.513166391069,7.73385796085496,4.3165759730074615,2631.021712502595
AUS,Storm surge,100.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,185.2823149493116,0.0023177562821249604,0.0005132514135637618,0.22092996827353972,2554.513166391069,10.925693211905283,6.098067102559958,2631.0217125025506
AUS,Storm surge,250.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,287.0652300199864,0.0035909916196831403,0.0007962168727245474,0.22092996827353972,2554.513166391069,16.927609285653777,9.447976920801047,2631.0217125025515
AUS,Storm surge,500.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,395.89347908848015,0.004952359314274861,0.0010995700521714833,0.22092996827353972,2554.513166391069,23.344973308963112,13.029764883971408,2631.021712502552
AUS,Storm surge,1000.0,51090.263327821376,26005540.0,0.86488,0.5581400634529206,1.0,0.2309980310138752,0.4446686830942625,0.004970939722,0.06,0.05,0.8,1.5,542.9183638833861,0.006791541054071861,0.0015107150327706039,0.22092996827353972,2554.513166391069,32.01470946928836,17.868691974615423,2631.0217125025356
