iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
ARM,Earthquake,500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,4010.143460998736,0.41842942066885425,0.22519414850033767,0.31299493997333516,354.59222593141004,200.76424796143655,33.163805046425715,79.25782320328666
ARM,Earthquake,1000.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,5137.4142971687315,0.5360519664712511,0.3616386770564053,0.31299493997333516,354.59222593141004,257.2000547782242,42.48631198635258,79.25782320328669
ARM,Earthquake,2500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,6983.668746754334,0.7286952440149921,0.8406705711120327,0.31299493997333516,354.59222593141004,349.63113354671174,57.75479881921609,79.25782320328669
ARM,Earthquake,5000.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,8675.535543205775,0.9000000000000001,2.8169544597600207,0.31299493997333516,354.59222593141004,434.33293245839053,71.74650289357916,79.71833654842125
ARM,Flood,10.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,173.28900939090332,0.013437727166315562,0.004263228712079522,0.31299493997333516,354.59222593141004,6.931680422230925,1.145029060209707,85.21002443627215
ARM,Flood,25.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,352.62660119456905,0.02734449273553598,0.008799300264521389,0.31299493997333516,354.59222593141004,14.105308331149924,2.3300248941924875,85.21002443627216
ARM,Flood,50.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,486.9675815713946,0.03776198803950474,0.012283147238818319,0.31299493997333516,354.59222593141004,19.479040611428253,3.2176999236084174,85.21002443627219
ARM,Flood,100.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,538.7563019814814,0.041777953608293304,0.013646407042163957,0.31299493997333516,354.59222593141004,21.550625304657135,3.559900447860119,85.2100244362722
ARM,Flood,250.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,564.3973778089168,0.04376629541041322,0.014325607787185205,0.31299493997333516,354.59222593141004,22.576286100703566,3.729327101406419,85.2100244362722
ARM,Flood,500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,585.3670886957788,0.045392395384350526,0.014883172939200546,0.31299493997333516,354.59222593141004,23.415089063021945,3.8678871199214404,85.21002443627226
ARM,Flood,1000.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,609.4929363646786,0.047263238548439744,0.015527011353981898,0.31299493997333516,354.59222593141004,24.380139683047062,4.027301711649908,85.2100244362721
ARM,Flood,2500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,646.765367235562,0.0501535358536685,0.016526674085245753,0.31299493997333516,354.59222593141004,25.871062738495183,4.273584015656548,85.2100244362722
ARM,Flood,5000.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,680.2959790695113,0.052753673133741685,0.017431192169932476,0.31299493997333516,354.59222593141004,27.212310440307043,4.495141776829239,85.21002443627209
AUS,Earthquake,10.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,37.699894839457315,0.0006750089236097,0.00010838845939651755,0.16046498413676985,2341.637069191814,4.01680133566196,2.500381959576284,3704.220599344315
AUS,Earthquake,25.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,94.23567168688646,0.0016872704706971,0.00027120542622200756,0.16046498413676985,2341.637069191814,10.040504715220482,6.250022034221577,3704.220599344315
AUS,Earthquake,50.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,188.38104216064005,0.003372924116601,0.000543067941822835,0.16046498413676985,2341.637069191814,20.071388129504484,12.494054992738652,3704.220599344316
AUS,Earthquake,100.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,376.40142469081877,0.0067393906961191,0.00108877389379426,0.16046498413676985,2341.637069191814,40.1043491469036,24.9641898435938,3704.2205993443154
AUS,Earthquake,250.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,938.2964217806933,0.0168000059520096,0.0027418762254948466,0.16046498413676985,2341.637069191814,99.97243589949971,62.230928116541065,3704.220599344315
AUS,Earthquake,500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,1723.3382589735832,0.030856019841935402,0.005108952679716873,0.16046498413676985,2341.637069191814,183.6160936236206,114.29750431227404,3704.2205993443154
AUS,Earthquake,1000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,2475.0556784431014,0.0443153668331029,0.007440806714998361,0.16046498413676985,2341.637069191814,263.70914288606224,164.15389469067966,3704.220599344316
AUS,Earthquake,2500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,3962.8995315716297,0.0709549073961835,0.012255355719972496,0.16046498413676985,2341.637069191814,422.2340725165858,262.8326296015113,3704.220599344316
AUS,Earthquake,5000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,5626.929734712273,0.1007490286015403,0.01797795252998136,0.16046498413676985,2341.637069191814,599.5310854398557,373.19662710975524,3704.2205993443163
AUS,Flood,10.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,450.2724689459235,0.00576093426175992,0.0009297846531909056,0.16046498413676985,2341.637069191814,28.399505623786787,17.678148752880627,3068.6253218032884
AUS,Flood,25.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,910.4532270246337,0.01164863843790994,0.001891228822915685,0.16046498413676985,2341.637069191814,57.4239451095247,35.745306875101505,3068.6253218032844
AUS,Flood,50.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,1261.708419763815,0.0161427130572384,0.002632841397865143,0.16046498413676985,2341.637069191814,79.57825057912889,49.535938050046504,3068.625321803299
AUS,Flood,100.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,1410.933222773227,0.018051944333078503,0.0029499574283263943,0.16046498413676985,2341.637069191814,88.99013099499166,55.39465348826829,3068.6253218033003
AUS,Flood,250.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,1509.5545626688145,0.01931373823594622,0.003160214250455643,0.16046498413676985,2341.637069191814,95.21035872409706,59.26662620950524,3068.625321803303
AUS,Flood,500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,1597.603792030676,0.02044026907479532,0.0033483894338330886,0.16046498413676985,2341.637069191814,100.76378416511058,62.72352726738987,3068.625321803302
AUS,Flood,1000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,1703.1597292792878,0.021790786500058425,0.003574550476322847,0.16046498413676985,2341.637069191814,107.42138959351627,66.86775923608876,3068.625321803299
AUS,Flood,2500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,1875.505202523069,0.0239958312455069,0.003945158026397154,0.16046498413676985,2341.637069191814,118.29153283829157,73.6342153776811,3068.6253218032916
AUS,Flood,5000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,2036.193007980673,0.026051723949928284,0.00429220891207351,0.16046498413676985,2341.637069191814,128.42640571970543,79.94297978937934,3068.6253218032966
AUS,Storm surge,10.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,43.42191660858889,0.0005570929035131599,8.944373239352642e-05,0.16046498413676985,2341.637069191814,2.8048004025492537,1.7459345734833849,3134.0097180795287
AUS,Storm surge,25.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,103.7749141474288,0.0013314075644184002,0.00021392912055332803,0.16046498413676985,2341.637069191814,6.703249043540769,4.172644245611963,3134.009718079604
AUS,Storm surge,50.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,155.68973124972868,0.0019974623693128,0.0003211642809711805,0.16046498413676985,2341.637069191814,10.056640862224018,6.260066476924409,3134.0097180794946
AUS,Storm surge,100.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,219.94433418459477,0.00282183370316566,0.0004540868580151921,0.16046498413676985,2341.637069191814,14.207110262317714,8.843654248525628,3134.0097180795656
AUS,Storm surge,250.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,340.7684694654646,0.00437197873579586,0.0007046301264150656,0.16046498413676985,2341.637069191814,22.011638706518774,13.701823845221497,3134.0097180795788
AUS,Storm surge,500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,469.9559571563124,0.006029423598582721,0.0009733802841561282,0.16046498413676985,2341.637069191814,30.356390522654586,18.89627215237655,3134.0097180795724
AUS,Storm surge,1000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,644.4857842670594,0.008268599934607102,0.0013378831780989657,0.16046498413676985,2341.637069191814,41.629990758906345,25.91387254997089,3134.0097180795865
AUS,Storm surge,2500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,972.6763392144077,0.01247920700682116,0.0020277808513980895,0.16046498413676985,2341.637069191814,62.82917017161588,39.10995603330418,3134.0097180795697
AUS,Storm surge,5000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,1323.8757066629396,0.01698501169267854,0.0027725921417755994,0.16046498413676985,2341.637069191814,85.5145835326617,53.231191706549666,3134.0097180795688
AUS,Tsunami,10.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,21.866427908074378,0.00028015552764650004,4.496775026342614e-05,0.16046498413676985,2341.637069191814,1.3958782107833274,0.8689074724759999,3101.5182165971273
AUS,Tsunami,25.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,48.928613646587046,0.0006268797825963,0.00010065535317589308,0.16046498413676985,2341.637069191814,3.123435888121755,1.9442790653388717,3101.5182165971273
AUS,Tsunami,50.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,89.23619736340359,0.0011433058047986002,0.00018367053942437865,0.16046498413676985,2341.637069191814,5.69653461627995,3.545983780724097,3101.5182165971273
AUS,Tsunami,100.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,161.9686445784867,0.0020751634091693005,0.0003336835113465465,0.16046498413676985,2341.637069191814,10.339526087556964,6.436157115954384,3101.5182165971273
AUS,Tsunami,250.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,354.42776519759406,0.0045409747759869,0.0007319913998772922,0.16046498413676985,2341.637069191814,22.625460217636384,14.083915988831432,3101.518216597127
AUS,Tsunami,500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,639.1280539468842,0.0081885920251772,0.0013248307882499119,0.16046498413676985,2341.637069191814,40.79975605322229,25.397067334369048,3101.5182165971273
AUS,Tsunami,1000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,1149.8678188182562,0.0147322565376947,0.002399359288179566,0.16046498413676985,2341.637069191814,73.403641432292,45.69236202324223,3101.518216597127
AUS,Tsunami,2500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,2487.576123326451,0.0318711498888219,0.005282564981658293,0.16046498413676985,2341.637069191814,158.79837908660218,98.84895196407865,3101.518216597128
AUS,Tsunami,5000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,4433.550387779871,0.056803226089669805,0.00966386763136106,0.16046498413676985,2341.637069191814,283.02274192789673,176.1762404785961,3101.5182165971273
AUS,Wind,10.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,63.319128923368105,0.00082364035855614,0.00013227438359084297,0.16046498413676985,2341.637069191814,4.146789152519662,2.5812968879174294,3134.0097180795033
AUS,Wind,25.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,90.07036851003065,0.0011716142005786,0.00018822357952891916,0.16046498413676985,2341.637069191814,5.898736028931667,3.6718502904532557,3134.0097180794814
AUS,Wind,50.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,112.68245597622139,0.00146574692389664,0.0002355463081682263,0.16046498413676985,2341.637069191814,7.379608564845986,4.593665103737255,3134.009718079535
AUS,Wind,100.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,137.2535292006465,0.0017853616738905602,0.0002870004322513772,0.16046498413676985,2341.637069191814,8.98877567824932,5.5953408362599015,3134.009718079614
AUS,Wind,250.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,172.73223558004446,0.00224686035430988,0.0003613543238159124,0.16046498413676985,2341.637069191814,11.312287028785505,7.04168218557485,3134.0097180795615
AUS,Wind,500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,201.94602331838675,0.0026268664443606805,0.00042263027561312863,0.16046498413676985,2341.637069191814,13.225506938111838,8.232624964723618,3134.0097180796156
AUS,Wind,1000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,233.32202201017017,0.00303499806669922,0.0004884934934361915,0.16046498413676985,2341.637069191814,15.280330705223667,9.511713435388122,3134.009718079589
AUS,Wind,2500.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,278.3587632142319,0.0036208254194160603,0.000583127094896563,0.16046498413676985,2341.637069191814,18.22980068475928,11.347702051919324,3134.00971807953
AUS,Wind,5000.0,51090.26332782138,26005540.0,0.86488,0.6790700317264603,0.9166666666666669,0.2309980310138752,0.3363063808739728,0.004970939722,0.06,0.05,0.8,1.5,315.31623403964227,0.00410155952046172,0.000660867269829237,0.16046498413676985,2341.637069191814,20.650156771920116,12.854327396408827,3134.0097180795738
AUT,Earthquake,10.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,270.00097356219567,0.0029523566549237005,0.0004821822523799813,0.1628389570062651,2490.745278071316,19.74586643710752,11.872607512237776,4021.4001558509567
AUT,Earthquake,25.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,674.4389146164065,0.0073747297709228,0.0012098153654933447,0.1628389570062651,2490.745278071316,49.32345447612105,29.656739450147636,4021.400155850956
AUT,Earthquake,50.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,1346.828658913248,0.014727052653639898,0.002433983294024245,0.1628389570062651,2490.745278071316,98.49704785024987,59.22337183657274,4021.4001558509567
AUT,Earthquake,100.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,2685.498725071605,0.0293648942377902,0.004926412327242255,0.1628389570062651,2490.745278071316,196.39743680432085,118.08799026439637,4021.400155850957
AUT,Earthquake,250.0,55867.18380720708,9041851.0,0.59256,0.6743220859874698,0.8916666666666666,0.1818653202247265,0.4206386267405563,0.006835775451,0.06,0.05,0.8,1.5,6653.257379817188,0.07275080694365982,0.01277614002016166,0.1628389570062651,2490.745278071316,486.56984402801635,292.5601063815164,4021.4001558509567
