iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid,delta_tax_pub
ALB,Earthquake,500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,4276.033087949005,0.1633523539066173,0.06813851232062529,0.3489874775477402,422.4457268969046,771.533399120981,127.08351778171041,777.9717570177136,0.213530253435587
ALB,Earthquake,1000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,5544.915467112946,0.21182600207627583,0.09379226203650524,0.3489874775477402,422.4457268969046,1000.4804430154991,164.79464701731814,777.9717570177136,0.27689383609036594
ALB,Earthquake,2500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,7709.159251600351,0.2945041080105205,0.14568227391403638,0.3489874775477402,422.4457268969046,1390.9793772444984,229.11587835787915,777.9717570177136,0.3849686601838462
ALB,Earthquake,5000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,9796.961263085577,0.3742619971691063,0.20873392656850365,0.3489874775477402,422.4457268969046,1767.6857659655082,291.16526352260814,777.9717570177135,0.48922624740696097
ALB,Flood,10.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,389.99253247100404,0.00934921590384998,0.003293551398448341,0.3489874775477402,422.4457268969046,42.22384027791394,6.954921410899237,743.9042463481048,0.019474873693379843
ALB,Flood,25.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,792.1119860750873,0.018989148153481662,0.006755251384212721,0.3489874775477402,422.4457268969046,85.76064205727427,14.126107945908284,743.904246348105,0.03955532374449126
ALB,Flood,50.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1096.4120169003888,0.0262840742119581,0.00942041977128512,0.3489874775477402,422.4457268969046,118.70669827204837,19.552834417604352,743.904246348105,0.05475101128154673
ALB,Flood,100.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1217.307390834594,0.029182275737833722,0.010490382019538598,0.3489874775477402,422.4457268969046,131.7958385358202,21.708818839475782,743.9042463481048,0.06078810671659233
ALB,Flood,250.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1284.4513377944013,0.03079190465248624,0.01108739102071643,0.3489874775477402,422.4457268969046,139.0654015556465,22.90622862413048,743.9042463481048,0.06414104242034063
ALB,Flood,500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1341.6841312464976,0.032163935392084786,0.011597842951884103,0.3489874775477402,422.4457268969046,145.26190053491823,23.926888117437972,743.904246348105,0.06699904951226292
ALB,Flood,1000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1408.9772787167517,0.033777141061851805,0.012199876197199805,0.3489874775477402,422.4457268969046,152.54761724487437,25.126958665410495,743.904246348105,0.07035943577173731
ALB,Flood,2500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1516.0988458364693,0.03634514576854566,0.01316238971575105,0.3489874775477402,422.4457268969046,164.14549044445695,27.037308271361976,743.9042463481048,0.07570871509325489
ALB,Flood,5000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,1612.6759497785858,0.03866037008938708,0.014034566576446878,0.3489874775477402,422.4457268969046,174.6017322230315,28.759613474884315,743.904246348105,0.08053144051578583
ALB,Tsunami,10.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,3.5917635237668666,8.515780419446719e-05,2.9721538300270406e-05,0.3489874775477402,422.4457268969046,0.3845979769538061,0.0633492521499446,743.9042463481048,0.0001793602059984299
ALB,Tsunami,25.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,8.072935902106696,0.0001914027720024,6.680995820796115e-05,0.3489874775477402,422.4457268969046,0.864431857911343,0.14238533485538352,743.904246348105,0.00040313440370802136
ALB,Tsunami,50.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,14.421917630975367,0.0003419319867805,0.00011937079825362437,0.3489874775477402,422.4457268969046,1.544266572107316,0.254364656928258,743.9042463481048,0.000720180518585841
ALB,Tsunami,100.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,25.418896351056652,0.0006026614458272,0.00021044812676685755,0.3489874775477402,422.4457268969046,2.721798372394578,0.44832240866114254,743.904246348105,0.0012693314734141677
ALB,Tsunami,250.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,56.14489860957711,0.0013311500745178,0.00046517392304577955,0.3489874775477402,422.4457268969046,6.0118697343621355,0.9902481929603878,743.904246348105,0.002803681398772494
ALB,Tsunami,500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,101.36793089183162,0.0024033515439880002,0.0008407602354067274,0.3489874775477402,422.4457268969046,10.854250534875177,1.7878634190399474,743.9042463481048,0.005061962694950971
ALB,Tsunami,1000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,183.39619869513874,0.0043481753392582,0.0015240857355934311,0.3489874775477402,422.4457268969046,19.637653351186156,3.234626098740286,743.9042463481048,0.009158169729055955
ALB,Tsunami,2500.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,398.4364127810857,0.0094466046550786,0.0033281867948356868,0.3489874775477402,422.4457268969046,42.663676850203316,7.027369316484745,743.904246348105,0.019896531773545997
ALB,Tsunami,5000.0,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,715.082866720531,0.0169540356273627,0.006018788889107328,0.3489874775477402,422.4457268969046,76.56946847286243,12.61217909593217,743.9042463481048,0.03570875683553691
ARG,Earthquake,10.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,58.7603044962529,0.0016268120840986,0.0004180084566798481,0.25653143319408234,336.92161413929983,1.4625482555515676,0.2136507165981811,131.3309131930642,0.00219542286801544
ARG,Earthquake,25.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,146.8387924730707,0.0040653145700576,0.0010471379180768785,0.25653143319408234,336.92161413929983,3.6548282317441574,0.5339014749027338,131.33091319306422,0.0054862418714612055
ARG,Earthquake,50.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,293.408645582848,0.0081231834025574,0.002100918022769124,0.25653143319408234,336.92161413929983,7.302962543162238,1.0668250942926056,131.33091319306416,0.010962435537193296
ARG,Earthquake,100.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,585.7819662316775,0.0162177032519207,0.004228934259219449,0.25653143319408234,336.92161413929983,14.580155773364663,2.1298857779688722,131.3309131930642,0.02188618890526823
ARG,Earthquake,250.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1456.4501309714105,0.0403226411650466,0.010778648504115732,0.25653143319408234,336.92161413929983,36.25114976192688,5.295609286561813,131.33091319306422,0.0544163947255008
ARG,Earthquake,500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,2704.843085951636,0.0748851023754867,0.020765401883157564,0.25653143319408234,336.92161413929983,67.32374127080219,9.834728879528772,131.33091319306422,0.10105928511092639
ARG,Earthquake,1000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,3921.110563492147,0.10855815167163531,0.031239926962647015,0.25653143319408234,336.92161413929983,97.59672730807529,14.257041193587034,131.3309131930642,0.14650189227076793
ARG,Earthquake,2500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,6340.340321434329,0.17553588839664233,0.05461786922394374,0.25653143319408234,336.92161413929983,157.8115320574688,23.053288521286834,131.33091319306416,0.2368899932022125
ARG,Earthquake,5000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,9043.975425624267,0.25038754711753697,0.08568731224917898,0.25653143319408234,336.92161413929983,225.10520657430413,32.88362521511752,131.3309131930642,0.337904145279767
ARG,Flood,10.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,314.7743622951963,0.007937614781618061,0.0020525399676581593,0.25653143319408234,336.92161413929983,9.293437369645256,1.3575959262528525,171.03323398822212,0.011760708852213649
ARG,Flood,25.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,638.7856107528808,0.016108154645205583,0.004199900646352447,0.25653143319408234,336.92161413929983,18.859585713639586,2.755029782551914,171.03323398822215,0.023866529447537397
ARG,Flood,50.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,884.7016245164521,0.02230937945796762,0.005853648348237386,0.25653143319408234,336.92161413929983,26.120040648534555,3.815645316966612,171.03323398822212,0.033054528809626685
ARG,Flood,100.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,985.3572816697864,0.024847597075972082,0.0065366087087669385,0.25653143319408234,336.92161413929983,29.091810772486845,4.249764884739797,171.03323398822212,0.036815260368184964
ARG,Flood,250.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1045.783308047794,0.026371350524871825,0.006948316844472335,0.25653143319408234,336.92161413929983,30.875836280618653,4.510377364905827,171.03323398822212,0.03907291851463044
ARG,Flood,500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1098.7047758745964,0.027705862720286925,0.00730995323225837,0.25653143319408234,336.92161413929983,32.438296269964454,4.738623301484394,171.03323398822215,0.04105018874275381
ARG,Flood,1000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1161.4830523514352,0.029288932483953842,0.007740235048581221,0.25653143319408234,336.92161413929983,34.291769902180526,5.009380842793317,171.03323398822212,0.043395732472886056
ARG,Flood,2500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1262.6989302015884,0.03184127709772636,0.00843693110993554,0.25653143319408234,336.92161413929983,37.280080051569136,5.44591659633925,171.0332339882221,0.04717739519134003
ARG,Flood,5000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,1355.877833639747,0.03419095461235214,0.009081561858286454,0.25653143319408234,336.92161413929983,40.031105570167945,5.847789540495106,171.03323398822212,0.05065877768549953
ARM,Earthquake,10.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,77.20780640344809,0.0080560753047129,0.0025419892633485896,0.31299493997333516,354.59222593141004,8.773605084064164,1.4492925484328423,179.90057113604547,0.003308750897099329
ARM,Earthquake,25.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,192.15548073126192,0.020050032439663,0.006403958270991368,0.31299493997333516,354.59222593141004,21.835826987040278,3.6070122871916124,179.90057113604544,0.00823484889506874
ARM,Earthquake,50.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,381.9565765331869,0.0398544018671183,0.012992015111384668,0.31299493997333516,354.59222593141004,43.404110515094885,7.169829658180059,179.90057113604547,0.01636880030826429
ARM,Earthquake,100.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,754.6735443539574,0.07874471749683791,0.026753385944417007,0.31299493997333516,354.59222593141004,85.75826660523931,14.166219651627694,179.90057113604547,0.032341635946112945
ARM,Earthquake,250.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,1821.0127537252097,0.19000948943159882,0.07342309318818262,0.31299493997333516,354.59222593141004,206.93304859281253,34.18281567001303,179.9005711360455,0.07803974576136277
ARM,Earthquake,500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,3027.2820993749738,0.3158749574328663,0.14451636351417127,0.31299493997333516,354.59222593141004,344.0089656113651,56.82608524974671,179.9005711360455,0.12973458033166382
ARM,Earthquake,1000.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,3878.26582518786,0.40466894469381776,0.21275445136718552,0.31299493997333516,354.59222593141004,440.7115594427884,72.8001742714386,179.90057113604547,0.16620360201953507
ARM,Earthquake,2500.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,5272.014727310654,0.5500965463108053,0.3826986302955439,0.31299493997333516,354.59222593141004,599.0919489810576,98.96268286127996,179.90057113604547,0.22593289812377007
