country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Algeria,earthquake,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,31.12122759343054,0.005881373296692201,0.0005916168492080252,0.09999999999999998,279.68455756802507,40.985282629208776,16.39411305168351,2787.4634417277816
Algeria,earthquake,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,122.46622843238497,0.0231439972438902,0.0023692332522492077,0.09999999999999998,279.68455756802507,161.28261553198118,64.51304621279247,2787.463441727782
Algeria,earthquake,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,236.19188899269608,0.0446361784620015,0.004672165457358816,0.09999999999999998,279.68455756802507,311.05428910316544,124.42171564126619,2787.4634417277816
Algeria,earthquake,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,364.8067003898465,0.0689421514522823,0.007404711915572121,0.09999999999999998,279.68455756802507,480.4343169182421,192.17372676729684,2787.4634417277816
Algeria,earthquake,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,598.2331723163882,0.1130557139590401,0.0127466533961998,0.09999999999999998,279.68455756802507,787.8466738481438,279.68455756802507,2473.864856307522
Algeria,earthquake,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,810.3782795515197,0.15314746692639372,0.018084313495592093,0.09999999999999998,279.68455756802507,1067.2324131263424,279.68455756802507,1826.2434448390068
Algeria,earthquake,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,1047.9101384381486,0.1980368765030384,0.024694012816885918,0.09999999999999998,279.68455756802507,1380.0513834154476,279.68455756802507,1412.2852395308003
Algeria,earthquake,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,1195.714805277782,0.22596939998937443,0.0291938587423123,0.09999999999999998,279.68455756802507,1574.7036035488584,279.68455756802507,1237.709873908487
Algeria,earthquake,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,flood,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,3.203721080765992,0.00067854872727422,6.790094682847315e-05,0.09999999999999998,279.68455756802507,4.161145495557166,1.6644581982228666,2452.967828720448
Algeria,flood,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,27.029781043024798,0.00572491270708874,0.0005757876044823592,0.09999999999999998,279.68455756802507,35.10756673180393,14.043026692721572,2452.9678287204483
Algeria,flood,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,64.38142676128224,0.01363599829312276,0.001382450927804139,0.09999999999999998,279.68455756802507,83.62166281379268,33.448665125517074,2452.9678287204483
Algeria,flood,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,90.48216029954115,0.01916413856402132,0.00195385785914927,0.09999999999999998,279.68455756802507,117.52253840671295,47.00901536268518,2452.967828720448
Algeria,flood,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,192.61323485316376,0.04079551935730177,0.004253057630628188,0.09999999999999998,279.68455756802507,250.1752413485088,100.07009653940352,2452.967828720448
Algeria,flood,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,239.7809876960784,0.050785658277975945,0.00535028349717544,0.09999999999999998,279.68455756802507,311.4389647906632,124.57558591626528,2452.967828720448
Algeria,flood,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,281.962414741176,0.05971969245713674,0.006351264827952847,0.09999999999999998,279.68455756802507,366.2262108460891,146.49048433843564,2452.967828720448
Algeria,flood,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,295.9539548253392,0.06268310327767086,0.006687503820411775,0.09999999999999998,279.68455756802507,384.39908936121975,153.75963574448792,2452.9678287204483
Algeria,flood,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,surge,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,surge,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,surge,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,surge,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,surge,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,surge,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,surge,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,surge,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,surge,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,tsunami,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,tsunami,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,tsunami,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,tsunami,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,tsunami,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,tsunami,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,tsunami,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,tsunami,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,tsunami,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,wind,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,wind,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,wind,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,wind,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,wind,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,wind,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,wind,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,wind,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Algeria,wind,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,5,0.2,1.5,0.06,0.8,0.05,0.8,0.5,0.2889104503291931,1.0,0.14897796598878915,1.3472831397229135,0.0,0.0,0.0,0.09999999999999998,279.68455756802507,0.0,0.0,
Angola,earthquake,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,5,0.2,1.5,0.06,0.8,0.05,0.0,0.1416666666666666,0.4323973905251145,1.0,0.16518511127103716,1.5649691170507845,0.164769905433841,1.9976190463311524e-05,9.988294759734287e-06,0.5,41.83498604378982,0.02959717274143965,0.0,0.0
