country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Albania,flood,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,1.819863102735144e-11,5.717648576819557e-16,0.0,0.0,775.0831465731749,1.0304103203481955e-11,1.0304103203481955e-11,18021.574892267363
Albania,surge,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,surge,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,surge,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,surge,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,surge,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,surge,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,surge,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,surge,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,surge,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,tsunami,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,tsunami,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,tsunami,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,tsunami,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,tsunami,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,tsunami,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,tsunami,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,tsunami,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,tsunami,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,wind,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,wind,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,wind,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,wind,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,wind,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,wind,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,wind,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,wind,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Albania,wind,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,0.0,0.0,0.0,0.0,775.0831465731749,0.0,0.0,
Algeria,earthquake,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,31.12122759343054,0.005881373296692201,0.0,0.0,559.3691151360501,40.98528262920878,40.98528262920878,6968.658604319455
Algeria,earthquake,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,122.46622843238497,0.0231439972438902,0.0,0.0,559.3691151360501,161.28261553198118,161.28261553198118,6968.658604319455
Algeria,earthquake,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,236.19188899269608,0.0446361784620015,0.0,0.0,559.3691151360501,311.0542891031655,311.0542891031655,6968.658604319455
Algeria,earthquake,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,364.8067003898465,0.0689421514522823,0.0,0.0,559.3691151360501,480.434316918242,480.434316918242,6968.658604319454
Algeria,earthquake,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,598.2331723163882,0.1130557139590401,0.0,0.0,559.3691151360501,787.8466738481438,559.3691151360501,4947.729712615044
Algeria,earthquake,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,810.3782795515197,0.15314746692639372,0.0,0.0,559.3691151360501,1067.2324131263424,559.3691151360501,3652.4868896780135
Algeria,earthquake,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,1047.9101384381486,0.1980368765030384,0.0,0.0,559.3691151360501,1380.0513834154476,559.3691151360501,2824.5704790616005
Algeria,earthquake,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,1195.714805277782,0.22596939998937443,0.0,0.0,559.3691151360501,1574.7036035488586,559.3691151360501,2475.419747816974
Algeria,earthquake,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,flood,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,3.203721080765992,0.00067854872727422,0.0,0.0,559.3691151360501,4.161145495557166,4.161145495557166,6132.419571801119
Algeria,flood,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,27.029781043024798,0.00572491270708874,0.0,0.0,559.3691151360501,35.10756673180392,35.10756673180392,6132.41957180112
Algeria,flood,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,64.38142676128224,0.01363599829312276,0.0,0.0,559.3691151360501,83.62166281379267,83.62166281379267,6132.419571801119
Algeria,flood,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,90.48216029954115,0.01916413856402132,0.0,0.0,559.3691151360501,117.52253840671295,117.52253840671295,6132.41957180112
Algeria,flood,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,192.61323485316376,0.04079551935730177,0.0,0.0,559.3691151360501,250.1752413485088,250.1752413485088,6132.41957180112
Algeria,flood,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,239.7809876960784,0.050785658277975945,0.0,0.0,559.3691151360501,311.43896479066325,311.43896479066325,6132.41957180112
Algeria,flood,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,281.962414741176,0.05971969245713674,0.0,0.0,559.3691151360501,366.2262108460891,366.2262108460891,6132.41957180112
Algeria,flood,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,295.9539548253392,0.06268310327767086,0.0,0.0,559.3691151360501,384.39908936121975,384.39908936121975,6132.419571801121
Algeria,flood,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,surge,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,surge,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,surge,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,surge,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,surge,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,surge,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,surge,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,surge,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,surge,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,tsunami,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,tsunami,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,tsunami,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,tsunami,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,tsunami,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,tsunami,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,tsunami,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,tsunami,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,tsunami,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,wind,1.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,wind,20.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,wind,50.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,wind,100.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,wind,250.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,wind,500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,wind,1000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,wind,1500.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Algeria,wind,2000.0,11187.382302721002,44903225.0,0.094,0.74772,4273.92218311515,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2889104503291931,1.0,0.14897796598878915,1.216243465076183,0.0,0.0,0.0,0.0,559.3691151360501,0.0,0.0,
Angola,earthquake,1.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.164769905433841,1.9976190463311524e-05,0.0,0.0,295.3057838385165,0.029597172741439647,0.029597172741439647,1481.6224743050043
Angola,earthquake,20.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,0.8514244625571864,0.00010322405165180001,0.0,0.0,295.3057838385165,0.15293907481612748,0.15293907481612748,1481.6224743050043
Angola,earthquake,50.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,2.7576563428505443,0.00033432967138080004,0.0,0.0,295.3057838385165,0.49535035494479995,0.49535035494479995,1481.6224743050043
Angola,earthquake,100.0,5906.11567677033,35588987.0,0.038,0.68081,2998.50115810921,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.4323973905251145,1.0,0.16518511127103716,1.351790414097182,5.253157469710202,0.000636876460373,0.0,0.0,295.3057838385165,0.9436104770444574,0.9436104770444574,1481.6224743050043
