iso3,MerL_Riv,MerL_Co
JEY,0.0,111.21551513750484
JOR,16.64202209556982,0.0
JPN,195.12008155808294,219.5994180638901
KAZ,15.747017089434783,0.005048375622402709
KEN,2.097468560338883,0.05554588990688834
KGZ,3.41470550361672,0.004692840375928011
KHM,5.742186620712655,0.13132228720594363
KIR,0.0,0.0
KNA,0.0,0.0
KOR,166.0238321218356,50.77309490566062
KWT,63.40493812649964,155.47025828949361
LAO,6.967583727678411,0.02159751449864435
LBN,14.20826830366742,59.94567685855283
LBR,6.262323907866041,5.913948027667494
LBY,27.744130183973912,9.345296876338864
LCA,0.0,0.0
LIE,33.97981500115168,0.0
LKA,6.398035098804625,0.0
LSO,11.690486777993206,0.9921744039763466
LTU,49.738070794514144,4.761170871603866
LUX,64.34831002968701,3.4240492048487985
LVA,58.117805550850356,26.274396029968692
MAC,0.0,0.0
MAF,0.0,0.0
MAR,19.84479209501885,8.7473861866383
MCO,,
MDA,8.566046078272779,0.0
MDG,2.1868848064696698,1.0143607392361997
MDV,0.0,0.0
MEX,36.262679118952434,7.371932358234753
MHL,0.0,0.0
MKD,14.458367853862827,0.013248216980017538
MLI,7.223457769631134,0.0
MLT,0.0,0.0
MMR,2.421657222807971,0.9476148008939399
MNE,11.584972267378731,0.09416066235728328
MNG,6.380150041624143,0.006562451389620972
MNP,0.0,0.0
MOZ,19.349988326672662,2.657754100469033
MRT,2.1667228612747813,0.05949329607439079
MSR,0.0,0.0
MTQ,0.0,295.0424209937942
MUS,0.0,0.0
MWI,3.1215699319615156,0.001727924581361571
MYS,32.90311926350499,53.50554356624057
MYT,0.0,0.0
N/A,79.71291180270589,58.52250953138178
NAM,16.586619305649574,0.5842242346119705
NCL,0.0,0.0
NER,2.313292360408072,0.0
NFK,0.0,0.0
NGA,7.040064060351246,59.0994680844185
NIC,6.4194404007974,0.6725907101645217
NIU,0.0,0.0
NLD,4757.104895047711,4767.4520250543055
NOR,51.66390994944513,5.9250198247302
NPL,3.2083431278070793,0.6837958895713516
NRU,0.0,0.0
NZL,89.46107420928666,89.54012974873623
OMN,41.794215753692534,73.0925984953258
PAK,7.673694561196513,1.90318454326272
PAN,14.937362585905955,30.57626393967447
PCN,0.0,0.0
PER,93.27926329924466,3.985904745680102
PHL,7.8003225538984475,6.447656378262038
PLW,0.0,0.0
PNG,5.845635525144335,2.041381583078889
POL,199.67125733451925,149.77633871811744
PRI,0.0,36.658086312543524
PRK,3.3248074532970993,1.461257840454405
PRT,69.8577368237236,132.21858433064278
PRY,16.615988230742033,0.007230874645062773
PSE,36.129638161304214,0.43827839567815524
PYF,0.0,0.0
QAT,0.19487773767788444,65.44491994944123
REU,0.0,24.257055642433386
ROU,49.131301902382724,0.0
RUS,89.16315914642811,202.80343174213724
RWA,2.2071938707292866,0.0
SAU,45.863858761217905,12.949134401060524
SDN,7.730942289902558,0.3620350105362082
SEN,5.280143680723748,1.342960838105173
SGP,1712.0300894789013,938.3794860446908
SGS,,
SHN,0.0,0.0
SJM,0.2762890298655386,0.0
SLB,0.0,0.0
SLE,1.6277976962854321,1.9521920905394357
SLV,6.837692635697742,3.0251943478290797
SMR,0.0,0.0
SOM,1.8013211922211252,0.69486477632562
SPM,0.0,3.1770486116968355
SRB,21.26178554505308,0.16489598905506497
SSD,2.267600690590189,0.0
STP,0.0,0.0
SUR,23.177792898119915,18.848774723464288
SVK,100.74614547232143,54.98973461162632
SVN,57.608665893106696,5.05631034362424
SWE,59.402303049691064,27.148115978789168
SWZ,7.953169267803505,1.0234719506819494
SXM,0.0,0.0
SYC,0.0,0.0
SYR,8.675221893186864,0.0
TCA,0.0,0.0
TCD,3.2084401258039295,0.0
TGO,2.2991256788186685,7.635020019784573
THA,22.665404984676723,8.717529485968786
TJK,2.671368155445438,0.0009649586018633309
TKL,,
TKM,16.503473958079763,0.0
TLS,3.7120875379910148,5.518428655424192
TON,0.0,0.0
TTO,0.0,1.6981009664680404
TUN,19.058606977586898,21.95533034924986
TUR,18.00729535278936,4.265839756998703
TUV,0.0,0.0
TZA,1.9703632875895465,0.3599435473794071
UGA,1.5066308968773499,0.0
UKR,9.340788575176685,0.019738308316024102
UMI,,
URY,46.43596688069285,0.6096017228419598
USA,448.39871245211253,175.29287474866808
UZB,8.97591872821747,0.0
VAT,,
VCT,0.0,0.0
VEN,16.091062050649715,6.639408978552702
VGB,0.0,0.0
VIR,0.0,0.0
VNM,18.59816155622776,3.80198629833312
VUT,0.0,0.0
WLF,0.0,0.0
WSM,0.0,0.0
XKX,7.8533504082311305,0.0
YEM,6.455941883009137,2.0869136062200333
ZAF,99.4229688898665,74.5948898720929
ZMB,6.500740358943688,0.0
ZWE,2.112425166201667,0.005904392364694174
